,index,location,date,variable,value
93,93,Germany,30-03-2021,total_boosters,25.0
94,94,Germany,31-03-2021,total_boosters,26.0
95,95,Germany,01-04-2021,total_boosters,26.0
96,96,Germany,02-04-2021,total_boosters,27.0
97,97,Germany,03-04-2021,total_boosters,27.0
98,98,Germany,04-04-2021,total_boosters,27.0
99,99,Germany,05-04-2021,total_boosters,31.0
100,100,Germany,06-04-2021,total_boosters,35.0
101,101,Germany,07-04-2021,total_boosters,36.0
102,102,Germany,08-04-2021,total_boosters,39.0
103,103,Germany,09-04-2021,total_boosters,40.0
104,104,Germany,10-04-2021,total_boosters,40.0
105,105,Germany,11-04-2021,total_boosters,40.0
106,106,Germany,12-04-2021,total_boosters,42.0
107,107,Germany,13-04-2021,total_boosters,44.0
108,108,Germany,14-04-2021,total_boosters,46.0
109,109,Germany,15-04-2021,total_boosters,46.0
110,110,Germany,16-04-2021,total_boosters,48.0
111,111,Germany,17-04-2021,total_boosters,49.0
112,112,Germany,18-04-2021,total_boosters,50.0
113,113,Germany,19-04-2021,total_boosters,54.0
114,114,Germany,20-04-2021,total_boosters,54.0
115,115,Germany,21-04-2021,total_boosters,55.0
116,116,Germany,22-04-2021,total_boosters,57.0
117,117,Germany,23-04-2021,total_boosters,58.0
118,118,Germany,24-04-2021,total_boosters,58.0
119,119,Germany,25-04-2021,total_boosters,58.0
120,120,Germany,26-04-2021,total_boosters,58.0
121,121,Germany,27-04-2021,total_boosters,62.0
122,122,Germany,28-04-2021,total_boosters,63.0
123,123,Germany,29-04-2021,total_boosters,65.0
124,124,Germany,30-04-2021,total_boosters,66.0
125,125,Germany,01-05-2021,total_boosters,71.0
126,126,Germany,02-05-2021,total_boosters,72.0
127,127,Germany,03-05-2021,total_boosters,74.0
128,128,Germany,04-05-2021,total_boosters,75.0
129,129,Germany,05-05-2021,total_boosters,76.0
130,130,Germany,06-05-2021,total_boosters,79.0
131,131,Germany,07-05-2021,total_boosters,81.0
132,132,Germany,08-05-2021,total_boosters,83.0
133,133,Germany,09-05-2021,total_boosters,83.0
134,134,Germany,10-05-2021,total_boosters,87.0
135,135,Germany,11-05-2021,total_boosters,88.0
136,136,Germany,12-05-2021,total_boosters,90.0
137,137,Germany,13-05-2021,total_boosters,91.0
138,138,Germany,14-05-2021,total_boosters,92.0
139,139,Germany,15-05-2021,total_boosters,94.0
140,140,Germany,16-05-2021,total_boosters,94.0
141,141,Germany,17-05-2021,total_boosters,96.0
142,142,Germany,18-05-2021,total_boosters,99.0
143,143,Germany,19-05-2021,total_boosters,101.0
144,144,Germany,20-05-2021,total_boosters,104.0
145,145,Germany,21-05-2021,total_boosters,106.0
146,146,Germany,22-05-2021,total_boosters,109.0
147,147,Germany,23-05-2021,total_boosters,111.0
148,148,Germany,24-05-2021,total_boosters,115.0
149,149,Germany,25-05-2021,total_boosters,118.0
150,150,Germany,26-05-2021,total_boosters,121.0
151,151,Germany,27-05-2021,total_boosters,124.0
152,152,Germany,28-05-2021,total_boosters,125.0
153,153,Germany,29-05-2021,total_boosters,129.0
154,154,Germany,30-05-2021,total_boosters,129.0
155,155,Germany,31-05-2021,total_boosters,129.0
156,156,Germany,01-06-2021,total_boosters,131.0
157,157,Germany,02-06-2021,total_boosters,131.0
158,158,Germany,03-06-2021,total_boosters,131.0
159,159,Germany,04-06-2021,total_boosters,132.0
160,160,Germany,05-06-2021,total_boosters,132.0
161,161,Germany,06-06-2021,total_boosters,132.0
162,162,Germany,07-06-2021,total_boosters,132.0
163,163,Germany,08-06-2021,total_boosters,133.0
164,164,Germany,09-06-2021,total_boosters,136.0
165,165,Germany,10-06-2021,total_boosters,137.0
166,166,Germany,11-06-2021,total_boosters,138.0
167,167,Germany,12-06-2021,total_boosters,138.0
168,168,Germany,13-06-2021,total_boosters,138.0
169,169,Germany,14-06-2021,total_boosters,139.0
170,170,Germany,15-06-2021,total_boosters,139.0
171,171,Germany,16-06-2021,total_boosters,139.0
172,172,Germany,17-06-2021,total_boosters,139.0
173,173,Germany,18-06-2021,total_boosters,141.0
174,174,Germany,19-06-2021,total_boosters,142.0
175,175,Germany,20-06-2021,total_boosters,142.0
176,176,Germany,21-06-2021,total_boosters,142.0
177,177,Germany,22-06-2021,total_boosters,146.0
178,178,Germany,23-06-2021,total_boosters,147.0
179,179,Germany,24-06-2021,total_boosters,147.0
180,180,Germany,25-06-2021,total_boosters,152.0
181,181,Germany,26-06-2021,total_boosters,156.0
182,182,Germany,27-06-2021,total_boosters,158.0
183,183,Germany,28-06-2021,total_boosters,159.0
184,184,Germany,29-06-2021,total_boosters,159.0
185,185,Germany,30-06-2021,total_boosters,164.0
186,186,Germany,01-07-2021,total_boosters,168.0
187,187,Germany,02-07-2021,total_boosters,169.0
188,188,Germany,03-07-2021,total_boosters,174.0
189,189,Germany,04-07-2021,total_boosters,179.0
190,190,Germany,05-07-2021,total_boosters,187.0
191,191,Germany,06-07-2021,total_boosters,191.0
192,192,Germany,07-07-2021,total_boosters,198.0
193,193,Germany,08-07-2021,total_boosters,206.0
194,194,Germany,09-07-2021,total_boosters,214.0
195,195,Germany,10-07-2021,total_boosters,219.0
196,196,Germany,11-07-2021,total_boosters,221.0
197,197,Germany,12-07-2021,total_boosters,228.0
198,198,Germany,13-07-2021,total_boosters,240.0
199,199,Germany,14-07-2021,total_boosters,247.0
200,200,Germany,15-07-2021,total_boosters,253.0
201,201,Germany,16-07-2021,total_boosters,264.0
202,202,Germany,17-07-2021,total_boosters,269.0
203,203,Germany,18-07-2021,total_boosters,272.0
204,204,Germany,19-07-2021,total_boosters,280.0
205,205,Germany,20-07-2021,total_boosters,288.0
206,206,Germany,21-07-2021,total_boosters,290.0
207,207,Germany,22-07-2021,total_boosters,299.0
208,208,Germany,23-07-2021,total_boosters,312.0
209,209,Germany,24-07-2021,total_boosters,326.0
210,210,Germany,25-07-2021,total_boosters,331.0
211,211,Germany,26-07-2021,total_boosters,340.0
212,212,Germany,27-07-2021,total_boosters,388.0
213,213,Germany,28-07-2021,total_boosters,501.0
214,214,Germany,29-07-2021,total_boosters,607.0
215,215,Germany,30-07-2021,total_boosters,762.0
216,216,Germany,31-07-2021,total_boosters,912.0
217,217,Germany,01-08-2021,total_boosters,1081.0
218,218,Germany,02-08-2021,total_boosters,1180.0
219,219,Germany,03-08-2021,total_boosters,1314.0
220,220,Germany,04-08-2021,total_boosters,1502.0
221,221,Germany,05-08-2021,total_boosters,1669.0
222,222,Germany,06-08-2021,total_boosters,1882.0
223,223,Germany,07-08-2021,total_boosters,2044.0
224,224,Germany,08-08-2021,total_boosters,2183.0
225,225,Germany,09-08-2021,total_boosters,2377.0
226,226,Germany,10-08-2021,total_boosters,2526.0
227,227,Germany,11-08-2021,total_boosters,2791.0
228,228,Germany,12-08-2021,total_boosters,3010.0
229,229,Germany,13-08-2021,total_boosters,3295.0
230,230,Germany,14-08-2021,total_boosters,3554.0
231,231,Germany,15-08-2021,total_boosters,3727.0
232,232,Germany,16-08-2021,total_boosters,3949.0
233,233,Germany,17-08-2021,total_boosters,4171.0
234,234,Germany,18-08-2021,total_boosters,4450.0
235,235,Germany,19-08-2021,total_boosters,4748.0
236,236,Germany,20-08-2021,total_boosters,5155.0
237,237,Germany,21-08-2021,total_boosters,5519.0
238,238,Germany,22-08-2021,total_boosters,5860.0
239,239,Germany,23-08-2021,total_boosters,6183.0
240,240,Germany,24-08-2021,total_boosters,6639.0
241,241,Germany,25-08-2021,total_boosters,7124.0
242,242,Germany,26-08-2021,total_boosters,7657.0
243,243,Germany,27-08-2021,total_boosters,8776.0
244,244,Germany,28-08-2021,total_boosters,9535.0
245,245,Germany,29-08-2021,total_boosters,10290.0
246,246,Germany,30-08-2021,total_boosters,12367.0
247,247,Germany,31-08-2021,total_boosters,15928.0
248,248,Germany,01-09-2021,total_boosters,31375.0
249,249,Germany,02-09-2021,total_boosters,48545.0
250,250,Germany,03-09-2021,total_boosters,64498.0
251,251,Germany,04-09-2021,total_boosters,69053.0
252,252,Germany,05-09-2021,total_boosters,72377.0
253,253,Germany,06-09-2021,total_boosters,87067.0
254,254,Germany,07-09-2021,total_boosters,109442.0
255,255,Germany,08-09-2021,total_boosters,135147.0
256,256,Italy,27-12-2020,total_boosters,
257,257,Italy,28-12-2020,total_boosters,
258,258,Italy,29-12-2020,total_boosters,
259,259,Italy,30-12-2020,total_boosters,
260,260,Italy,31-12-2020,total_boosters,
261,261,Italy,01-01-2021,total_boosters,
262,262,Italy,02-01-2021,total_boosters,
263,263,Italy,03-01-2021,total_boosters,
264,264,Italy,04-01-2021,total_boosters,
265,265,Italy,05-01-2021,total_boosters,
266,266,Italy,06-01-2021,total_boosters,
267,267,Italy,07-01-2021,total_boosters,
268,268,Italy,08-01-2021,total_boosters,
269,269,Italy,09-01-2021,total_boosters,
270,270,Italy,10-01-2021,total_boosters,
271,271,Italy,11-01-2021,total_boosters,
272,272,Italy,12-01-2021,total_boosters,
273,273,Italy,13-01-2021,total_boosters,
274,274,Italy,14-01-2021,total_boosters,
275,275,Italy,15-01-2021,total_boosters,
276,276,Italy,16-01-2021,total_boosters,
277,277,Italy,17-01-2021,total_boosters,
278,278,Italy,18-01-2021,total_boosters,
279,279,Italy,19-01-2021,total_boosters,
280,280,Italy,20-01-2021,total_boosters,
281,281,Italy,21-01-2021,total_boosters,
282,282,Italy,22-01-2021,total_boosters,
283,283,Italy,23-01-2021,total_boosters,
284,284,Italy,24-01-2021,total_boosters,
285,285,Italy,25-01-2021,total_boosters,
286,286,Italy,26-01-2021,total_boosters,
287,287,Italy,27-01-2021,total_boosters,
288,288,Italy,28-01-2021,total_boosters,
289,289,Italy,29-01-2021,total_boosters,
290,290,Italy,30-01-2021,total_boosters,
291,291,Italy,31-01-2021,total_boosters,
292,292,Italy,01-02-2021,total_boosters,
293,293,Italy,02-02-2021,total_boosters,
294,294,Italy,03-02-2021,total_boosters,
295,295,Italy,04-02-2021,total_boosters,
296,296,Italy,05-02-2021,total_boosters,
297,297,Italy,06-02-2021,total_boosters,
298,298,Italy,07-02-2021,total_boosters,
299,299,Italy,08-02-2021,total_boosters,
300,300,Italy,09-02-2021,total_boosters,
301,301,Italy,10-02-2021,total_boosters,
302,302,Italy,11-02-2021,total_boosters,
303,303,Italy,12-02-2021,total_boosters,
304,304,Italy,13-02-2021,total_boosters,
305,305,Italy,14-02-2021,total_boosters,
306,306,Italy,15-02-2021,total_boosters,
307,307,Italy,16-02-2021,total_boosters,
308,308,Italy,17-02-2021,total_boosters,
309,309,Italy,18-02-2021,total_boosters,
310,310,Italy,19-02-2021,total_boosters,
311,311,Italy,20-02-2021,total_boosters,
312,312,Italy,21-02-2021,total_boosters,
313,313,Italy,22-02-2021,total_boosters,
314,314,Italy,23-02-2021,total_boosters,
315,315,Italy,24-02-2021,total_boosters,
316,316,Italy,25-02-2021,total_boosters,
317,317,Italy,26-02-2021,total_boosters,
318,318,Italy,27-02-2021,total_boosters,
319,319,Italy,28-02-2021,total_boosters,
320,320,Italy,01-03-2021,total_boosters,
321,321,Italy,02-03-2021,total_boosters,
322,322,Italy,03-03-2021,total_boosters,
323,323,Italy,04-03-2021,total_boosters,
324,324,Italy,05-03-2021,total_boosters,
325,325,Italy,06-03-2021,total_boosters,
326,326,Italy,07-03-2021,total_boosters,
327,327,Italy,08-03-2021,total_boosters,
328,328,Italy,09-03-2021,total_boosters,
329,329,Italy,10-03-2021,total_boosters,
330,330,Italy,11-03-2021,total_boosters,
331,331,Italy,12-03-2021,total_boosters,
332,332,Italy,13-03-2021,total_boosters,
333,333,Italy,14-03-2021,total_boosters,
334,334,Italy,15-03-2021,total_boosters,
335,335,Italy,16-03-2021,total_boosters,
336,336,Italy,17-03-2021,total_boosters,
337,337,Italy,18-03-2021,total_boosters,
338,338,Italy,19-03-2021,total_boosters,
339,339,Italy,20-03-2021,total_boosters,
340,340,Italy,21-03-2021,total_boosters,
341,341,Italy,22-03-2021,total_boosters,
342,342,Italy,23-03-2021,total_boosters,
343,343,Italy,24-03-2021,total_boosters,
344,344,Italy,25-03-2021,total_boosters,
345,345,Italy,26-03-2021,total_boosters,
346,346,Italy,27-03-2021,total_boosters,
347,347,Italy,28-03-2021,total_boosters,
348,348,Italy,29-03-2021,total_boosters,
349,349,Italy,30-03-2021,total_boosters,
350,350,Italy,31-03-2021,total_boosters,
351,351,Italy,01-04-2021,total_boosters,
352,352,Italy,02-04-2021,total_boosters,
353,353,Italy,03-04-2021,total_boosters,
354,354,Italy,04-04-2021,total_boosters,
355,355,Italy,05-04-2021,total_boosters,
356,356,Italy,06-04-2021,total_boosters,
357,357,Italy,07-04-2021,total_boosters,
358,358,Italy,08-04-2021,total_boosters,
359,359,Italy,09-04-2021,total_boosters,
360,360,Italy,10-04-2021,total_boosters,
361,361,Italy,11-04-2021,total_boosters,
362,362,Italy,12-04-2021,total_boosters,
363,363,Italy,13-04-2021,total_boosters,
364,364,Italy,14-04-2021,total_boosters,
365,365,Italy,15-04-2021,total_boosters,
366,366,Italy,16-04-2021,total_boosters,
367,367,Italy,17-04-2021,total_boosters,
368,368,Italy,18-04-2021,total_boosters,
369,369,Italy,19-04-2021,total_boosters,
370,370,Italy,20-04-2021,total_boosters,
371,371,Italy,21-04-2021,total_boosters,
372,372,Italy,22-04-2021,total_boosters,
373,373,Italy,23-04-2021,total_boosters,
374,374,Italy,24-04-2021,total_boosters,
375,375,Italy,25-04-2021,total_boosters,
376,376,Italy,26-04-2021,total_boosters,
377,377,Italy,27-04-2021,total_boosters,
378,378,Italy,28-04-2021,total_boosters,
379,379,Italy,29-04-2021,total_boosters,
380,380,Italy,30-04-2021,total_boosters,
381,381,Italy,01-05-2021,total_boosters,
382,382,Italy,02-05-2021,total_boosters,
383,383,Italy,03-05-2021,total_boosters,
384,384,Italy,04-05-2021,total_boosters,
385,385,Italy,05-05-2021,total_boosters,
386,386,Italy,06-05-2021,total_boosters,
387,387,Italy,07-05-2021,total_boosters,
388,388,Italy,08-05-2021,total_boosters,
389,389,Italy,09-05-2021,total_boosters,
390,390,Italy,10-05-2021,total_boosters,
391,391,Italy,11-05-2021,total_boosters,
392,392,Italy,12-05-2021,total_boosters,
393,393,Italy,13-05-2021,total_boosters,
394,394,Italy,14-05-2021,total_boosters,
395,395,Italy,15-05-2021,total_boosters,
396,396,Italy,16-05-2021,total_boosters,
397,397,Italy,17-05-2021,total_boosters,
398,398,Italy,18-05-2021,total_boosters,
399,399,Italy,19-05-2021,total_boosters,
400,400,Italy,20-05-2021,total_boosters,
401,401,Italy,21-05-2021,total_boosters,
402,402,Italy,22-05-2021,total_boosters,
403,403,Italy,23-05-2021,total_boosters,
404,404,Italy,24-05-2021,total_boosters,
405,405,Italy,25-05-2021,total_boosters,
406,406,Italy,26-05-2021,total_boosters,
407,407,Italy,27-05-2021,total_boosters,
408,408,Italy,28-05-2021,total_boosters,
409,409,Italy,29-05-2021,total_boosters,
410,410,Italy,30-05-2021,total_boosters,
411,411,Italy,31-05-2021,total_boosters,
412,412,Italy,01-06-2021,total_boosters,
413,413,Italy,02-06-2021,total_boosters,
414,414,Italy,03-06-2021,total_boosters,
415,415,Italy,04-06-2021,total_boosters,
416,416,Italy,05-06-2021,total_boosters,
417,417,Italy,06-06-2021,total_boosters,
418,418,Italy,07-06-2021,total_boosters,
419,419,Italy,08-06-2021,total_boosters,
420,420,Italy,09-06-2021,total_boosters,
421,421,Italy,10-06-2021,total_boosters,
422,422,Italy,11-06-2021,total_boosters,
423,423,Italy,12-06-2021,total_boosters,
424,424,Italy,13-06-2021,total_boosters,
425,425,Italy,14-06-2021,total_boosters,
426,426,Italy,15-06-2021,total_boosters,
427,427,Italy,16-06-2021,total_boosters,
428,428,Italy,17-06-2021,total_boosters,
429,429,Italy,18-06-2021,total_boosters,
430,430,Italy,19-06-2021,total_boosters,
431,431,Italy,20-06-2021,total_boosters,
432,432,Italy,21-06-2021,total_boosters,
433,433,Italy,22-06-2021,total_boosters,
434,434,Italy,23-06-2021,total_boosters,
435,435,Italy,24-06-2021,total_boosters,
436,436,Italy,25-06-2021,total_boosters,
437,437,Italy,26-06-2021,total_boosters,
438,438,Italy,27-06-2021,total_boosters,
439,439,Italy,28-06-2021,total_boosters,
440,440,Italy,29-06-2021,total_boosters,
441,441,Italy,30-06-2021,total_boosters,
442,442,Italy,01-07-2021,total_boosters,
443,443,Italy,02-07-2021,total_boosters,
444,444,Italy,03-07-2021,total_boosters,
445,445,Italy,04-07-2021,total_boosters,
446,446,Italy,05-07-2021,total_boosters,
447,447,Italy,06-07-2021,total_boosters,
448,448,Italy,07-07-2021,total_boosters,
449,449,Italy,08-07-2021,total_boosters,
450,450,Italy,09-07-2021,total_boosters,
451,451,Italy,10-07-2021,total_boosters,
452,452,Italy,11-07-2021,total_boosters,
453,453,Italy,12-07-2021,total_boosters,
454,454,Italy,13-07-2021,total_boosters,
455,455,Italy,14-07-2021,total_boosters,
456,456,Italy,15-07-2021,total_boosters,
457,457,Italy,16-07-2021,total_boosters,
458,458,Italy,17-07-2021,total_boosters,
459,459,Italy,18-07-2021,total_boosters,
460,460,Italy,19-07-2021,total_boosters,
461,461,Italy,20-07-2021,total_boosters,
462,462,Italy,21-07-2021,total_boosters,
463,463,Italy,22-07-2021,total_boosters,
464,464,Italy,23-07-2021,total_boosters,
465,465,Italy,24-07-2021,total_boosters,
466,466,Italy,25-07-2021,total_boosters,
467,467,Italy,26-07-2021,total_boosters,
468,468,Italy,27-07-2021,total_boosters,
469,469,Italy,28-07-2021,total_boosters,
470,470,Italy,29-07-2021,total_boosters,
471,471,Italy,30-07-2021,total_boosters,
472,472,Italy,31-07-2021,total_boosters,
473,473,Italy,01-08-2021,total_boosters,
474,474,Italy,02-08-2021,total_boosters,
475,475,Italy,03-08-2021,total_boosters,
476,476,Italy,04-08-2021,total_boosters,
477,477,Italy,05-08-2021,total_boosters,
478,478,Italy,06-08-2021,total_boosters,
479,479,Italy,07-08-2021,total_boosters,
480,480,Italy,08-08-2021,total_boosters,
481,481,Italy,09-08-2021,total_boosters,
482,482,Italy,10-08-2021,total_boosters,
483,483,Italy,11-08-2021,total_boosters,
484,484,Italy,12-08-2021,total_boosters,
485,485,Italy,13-08-2021,total_boosters,
486,486,Italy,14-08-2021,total_boosters,
487,487,Italy,15-08-2021,total_boosters,
488,488,Italy,16-08-2021,total_boosters,
489,489,Italy,17-08-2021,total_boosters,
490,490,Italy,18-08-2021,total_boosters,
491,491,Italy,19-08-2021,total_boosters,
492,492,Italy,20-08-2021,total_boosters,
493,493,Italy,21-08-2021,total_boosters,
494,494,Italy,22-08-2021,total_boosters,
495,495,Italy,23-08-2021,total_boosters,
496,496,Italy,24-08-2021,total_boosters,
497,497,Italy,25-08-2021,total_boosters,
498,498,Italy,26-08-2021,total_boosters,
499,499,Italy,27-08-2021,total_boosters,
500,500,Italy,28-08-2021,total_boosters,
501,501,Italy,29-08-2021,total_boosters,
502,502,Italy,30-08-2021,total_boosters,
503,503,Italy,31-08-2021,total_boosters,
504,504,Italy,01-09-2021,total_boosters,
505,505,Italy,02-09-2021,total_boosters,
506,506,Italy,03-09-2021,total_boosters,
507,507,Italy,04-09-2021,total_boosters,
508,508,Italy,05-09-2021,total_boosters,
509,509,Italy,06-09-2021,total_boosters,
510,510,Italy,07-09-2021,total_boosters,
511,511,Italy,08-09-2021,total_boosters,
512,512,Germany,27-12-2020,total_vaccinations_per_hundred,0.03
513,513,Germany,28-12-2020,total_vaccinations_per_hundred,0.05
514,514,Germany,29-12-2020,total_vaccinations_per_hundred,0.11
515,515,Germany,30-12-2020,total_vaccinations_per_hundred,0.19
516,516,Germany,31-12-2020,total_vaccinations_per_hundred,0.25
517,517,Germany,01-01-2021,total_vaccinations_per_hundred,0.28
518,518,Germany,02-01-2021,total_vaccinations_per_hundred,0.33
519,519,Germany,03-01-2021,total_vaccinations_per_hundred,0.36
520,520,Germany,04-01-2021,total_vaccinations_per_hundred,0.42
521,521,Germany,05-01-2021,total_vaccinations_per_hundred,0.48
522,522,Germany,06-01-2021,total_vaccinations_per_hundred,0.55
523,523,Germany,07-01-2021,total_vaccinations_per_hundred,0.62
524,524,Germany,08-01-2021,total_vaccinations_per_hundred,0.69
525,525,Germany,09-01-2021,total_vaccinations_per_hundred,0.77
526,526,Germany,10-01-2021,total_vaccinations_per_hundred,0.81
527,527,Germany,11-01-2021,total_vaccinations_per_hundred,0.89
528,528,Germany,12-01-2021,total_vaccinations_per_hundred,0.99
529,529,Germany,13-01-2021,total_vaccinations_per_hundred,1.12
530,530,Germany,14-01-2021,total_vaccinations_per_hundred,1.22
531,531,Germany,15-01-2021,total_vaccinations_per_hundred,1.33
532,532,Germany,16-01-2021,total_vaccinations_per_hundred,1.4
533,533,Germany,17-01-2021,total_vaccinations_per_hundred,1.45
534,534,Germany,18-01-2021,total_vaccinations_per_hundred,1.55
535,535,Germany,19-01-2021,total_vaccinations_per_hundred,1.7
536,536,Germany,20-01-2021,total_vaccinations_per_hundred,1.85
537,537,Germany,21-01-2021,total_vaccinations_per_hundred,1.98
538,538,Germany,22-01-2021,total_vaccinations_per_hundred,2.1
539,539,Germany,23-01-2021,total_vaccinations_per_hundred,2.2
540,540,Germany,24-01-2021,total_vaccinations_per_hundred,2.26
541,541,Germany,25-01-2021,total_vaccinations_per_hundred,2.37
542,542,Germany,26-01-2021,total_vaccinations_per_hundred,2.49
543,543,Germany,27-01-2021,total_vaccinations_per_hundred,2.62
544,544,Germany,28-01-2021,total_vaccinations_per_hundred,2.73
545,545,Germany,29-01-2021,total_vaccinations_per_hundred,2.86
546,546,Germany,30-01-2021,total_vaccinations_per_hundred,2.96
547,547,Germany,31-01-2021,total_vaccinations_per_hundred,3.03
548,548,Germany,01-02-2021,total_vaccinations_per_hundred,3.17
549,549,Germany,02-02-2021,total_vaccinations_per_hundred,3.33
550,550,Germany,03-02-2021,total_vaccinations_per_hundred,3.52
551,551,Germany,04-02-2021,total_vaccinations_per_hundred,3.68
552,552,Germany,05-02-2021,total_vaccinations_per_hundred,3.86
553,553,Germany,06-02-2021,total_vaccinations_per_hundred,3.97
554,554,Germany,07-02-2021,total_vaccinations_per_hundred,4.04
555,555,Germany,08-02-2021,total_vaccinations_per_hundred,4.17
556,556,Germany,09-02-2021,total_vaccinations_per_hundred,4.33
557,557,Germany,10-02-2021,total_vaccinations_per_hundred,4.51
558,558,Germany,11-02-2021,total_vaccinations_per_hundred,4.68
559,559,Germany,12-02-2021,total_vaccinations_per_hundred,4.87
560,560,Germany,13-02-2021,total_vaccinations_per_hundred,5.0
561,561,Germany,14-02-2021,total_vaccinations_per_hundred,5.08
562,562,Germany,15-02-2021,total_vaccinations_per_hundred,5.23
563,563,Germany,16-02-2021,total_vaccinations_per_hundred,5.39
564,564,Germany,17-02-2021,total_vaccinations_per_hundred,5.57
565,565,Germany,18-02-2021,total_vaccinations_per_hundred,5.74
566,566,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
567,567,Germany,20-02-2021,total_vaccinations_per_hundred,6.06
568,568,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
569,569,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
570,570,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
571,571,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
