,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.94
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.37
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.35
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.64
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.94
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.34
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.19
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.66
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.54
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.28
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.72
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.53
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.21
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.14
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.95
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.66
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.09
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.41
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.89
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.55
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.4
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.04
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.38
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.51
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.46
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.86
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.18
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.71
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.72
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.12
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.8
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.3
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.2
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.68
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.01
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.67
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.71
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.01
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.13
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.12
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.69
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.03
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.41
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.17
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.52
151,151,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
152,152,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
153,153,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
154,154,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
155,155,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
156,156,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
157,157,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
158,158,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
159,159,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
160,160,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
161,161,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
162,162,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
163,163,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
164,164,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
165,165,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
166,166,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
167,167,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
168,168,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
169,169,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
170,170,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
171,171,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
172,172,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
173,173,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
174,174,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
175,175,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
176,176,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
177,177,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
178,178,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
179,179,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
180,180,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
181,181,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
182,182,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
183,183,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
184,184,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
185,185,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
186,186,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
187,187,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
188,188,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
189,189,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
190,190,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
191,191,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
192,192,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
193,193,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
194,194,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
195,195,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
196,196,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
197,197,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
198,198,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
199,199,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
200,200,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
201,201,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
202,202,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
203,203,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
204,204,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
205,205,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
206,206,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
207,207,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
208,208,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
209,209,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
210,210,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
211,211,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
212,212,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
213,213,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
214,214,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
215,215,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
216,216,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
217,217,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
218,218,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
219,219,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
220,220,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
221,221,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
222,222,Italy,08-03-2021,total_vaccinations_per_hundred,9.49
223,223,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
224,224,Italy,10-03-2021,total_vaccinations_per_hundred,10.16
225,225,Italy,11-03-2021,total_vaccinations_per_hundred,10.52
226,226,Italy,12-03-2021,total_vaccinations_per_hundred,10.87
227,227,Italy,13-03-2021,total_vaccinations_per_hundred,11.16
228,228,Italy,14-03-2021,total_vaccinations_per_hundred,11.33
229,229,Italy,15-03-2021,total_vaccinations_per_hundred,11.61
230,230,Italy,16-03-2021,total_vaccinations_per_hundred,11.85
231,231,Italy,17-03-2021,total_vaccinations_per_hundred,12.12
232,232,Italy,18-03-2021,total_vaccinations_per_hundred,12.39
233,233,Italy,19-03-2021,total_vaccinations_per_hundred,12.68
234,234,Italy,20-03-2021,total_vaccinations_per_hundred,12.97
235,235,Italy,21-03-2021,total_vaccinations_per_hundred,13.18
236,236,Italy,22-03-2021,total_vaccinations_per_hundred,13.5
237,237,Italy,23-03-2021,total_vaccinations_per_hundred,13.87
238,238,Italy,24-03-2021,total_vaccinations_per_hundred,14.28
239,239,Italy,25-03-2021,total_vaccinations_per_hundred,14.72
240,240,Italy,26-03-2021,total_vaccinations_per_hundred,15.16
241,241,Italy,27-03-2021,total_vaccinations_per_hundred,15.56
242,242,Italy,28-03-2021,total_vaccinations_per_hundred,15.83
243,243,Italy,29-03-2021,total_vaccinations_per_hundred,16.22
244,244,Italy,30-03-2021,total_vaccinations_per_hundred,16.66
245,245,Italy,31-03-2021,total_vaccinations_per_hundred,17.16
246,246,Italy,01-04-2021,total_vaccinations_per_hundred,17.63
247,247,Italy,02-04-2021,total_vaccinations_per_hundred,18.09
248,248,Italy,03-04-2021,total_vaccinations_per_hundred,18.47
249,249,Italy,04-04-2021,total_vaccinations_per_hundred,18.63
250,250,Italy,05-04-2021,total_vaccinations_per_hundred,18.91
251,251,Italy,06-04-2021,total_vaccinations_per_hundred,19.38
252,252,Italy,07-04-2021,total_vaccinations_per_hundred,19.91
253,253,Italy,08-04-2021,total_vaccinations_per_hundred,20.46
254,254,Italy,09-04-2021,total_vaccinations_per_hundred,21.02
255,255,Italy,10-04-2021,total_vaccinations_per_hundred,21.55
256,256,Italy,11-04-2021,total_vaccinations_per_hundred,21.88
257,257,Italy,12-04-2021,total_vaccinations_per_hundred,22.32
258,258,Italy,13-04-2021,total_vaccinations_per_hundred,22.8
259,259,Italy,14-04-2021,total_vaccinations_per_hundred,23.32
260,260,Italy,15-04-2021,total_vaccinations_per_hundred,23.9
261,261,Italy,16-04-2021,total_vaccinations_per_hundred,24.53
262,262,Italy,17-04-2021,total_vaccinations_per_hundred,25.12
263,263,Italy,18-04-2021,total_vaccinations_per_hundred,25.52
264,264,Italy,19-04-2021,total_vaccinations_per_hundred,26.04
265,265,Italy,20-04-2021,total_vaccinations_per_hundred,26.59
266,266,Italy,21-04-2021,total_vaccinations_per_hundred,27.2
267,267,Italy,22-04-2021,total_vaccinations_per_hundred,27.86
268,268,Italy,23-04-2021,total_vaccinations_per_hundred,28.53
269,269,Italy,24-04-2021,total_vaccinations_per_hundred,29.17
270,270,Italy,25-04-2021,total_vaccinations_per_hundred,29.61
271,271,Italy,26-04-2021,total_vaccinations_per_hundred,30.18
272,272,Italy,27-04-2021,total_vaccinations_per_hundred,30.79
273,273,Italy,28-04-2021,total_vaccinations_per_hundred,31.46
274,274,Italy,29-04-2021,total_vaccinations_per_hundred,32.33
275,275,Italy,30-04-2021,total_vaccinations_per_hundred,33.2
276,276,Italy,01-05-2021,total_vaccinations_per_hundred,33.92
277,277,Italy,02-05-2021,total_vaccinations_per_hundred,34.53
278,278,Italy,03-05-2021,total_vaccinations_per_hundred,35.21
279,279,Italy,04-05-2021,total_vaccinations_per_hundred,35.95
280,280,Italy,05-05-2021,total_vaccinations_per_hundred,36.74
281,281,Italy,06-05-2021,total_vaccinations_per_hundred,37.6
282,282,Italy,07-05-2021,total_vaccinations_per_hundred,38.49
283,283,Italy,08-05-2021,total_vaccinations_per_hundred,39.33
284,284,Italy,09-05-2021,total_vaccinations_per_hundred,39.96
285,285,Italy,10-05-2021,total_vaccinations_per_hundred,40.69
286,286,Italy,11-05-2021,total_vaccinations_per_hundred,41.44
287,287,Italy,12-05-2021,total_vaccinations_per_hundred,42.23
288,288,Italy,13-05-2021,total_vaccinations_per_hundred,43.09
289,289,Italy,14-05-2021,total_vaccinations_per_hundred,44.0
290,290,Italy,15-05-2021,total_vaccinations_per_hundred,44.9
291,291,Italy,16-05-2021,total_vaccinations_per_hundred,45.57
292,292,Italy,17-05-2021,total_vaccinations_per_hundred,46.33
293,293,Italy,18-05-2021,total_vaccinations_per_hundred,47.1
294,294,Italy,19-05-2021,total_vaccinations_per_hundred,47.89
295,295,Italy,20-05-2021,total_vaccinations_per_hundred,48.79
296,296,Italy,21-05-2021,total_vaccinations_per_hundred,49.7
297,297,Italy,22-05-2021,total_vaccinations_per_hundred,50.55
298,298,Italy,23-05-2021,total_vaccinations_per_hundred,51.22
299,299,Italy,24-05-2021,total_vaccinations_per_hundred,51.97
300,300,Italy,25-05-2021,total_vaccinations_per_hundred,52.74
301,301,Italy,26-05-2021,total_vaccinations_per_hundred,53.54
