,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.66
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.54
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.28
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.72
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.53
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.21
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.13
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.95
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.66
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.09
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.41
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.88
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.55
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.4
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.81
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.1
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.04
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.38
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.5
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.45
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.85
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.17
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.7
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.71
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.27
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.78
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.12
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.81
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.09
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.77
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.27
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.16
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.62
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,47.95
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.6
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.63
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,50.93
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.03
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.0
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.54
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,53.84
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.19
149,149,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
150,150,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
151,151,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
152,152,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
153,153,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
154,154,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
155,155,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
156,156,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
157,157,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
158,158,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
159,159,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
160,160,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
161,161,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
162,162,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
163,163,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
164,164,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
165,165,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
166,166,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
167,167,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
168,168,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
169,169,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
170,170,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
171,171,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
172,172,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
173,173,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
174,174,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
175,175,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
176,176,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
177,177,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
178,178,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
179,179,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
180,180,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
181,181,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
182,182,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
183,183,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
184,184,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
185,185,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
186,186,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
187,187,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
188,188,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
189,189,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
190,190,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
191,191,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
192,192,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
193,193,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
194,194,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
195,195,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
196,196,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
197,197,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
198,198,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
199,199,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
200,200,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
201,201,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
202,202,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
203,203,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
204,204,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
205,205,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
206,206,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
207,207,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
208,208,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
209,209,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
210,210,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
211,211,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
212,212,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
213,213,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
214,214,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
215,215,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
216,216,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
217,217,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
218,218,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
219,219,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
220,220,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
221,221,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
222,222,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
223,223,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
224,224,Italy,12-03-2021,total_vaccinations_per_hundred,10.86
225,225,Italy,13-03-2021,total_vaccinations_per_hundred,11.15
226,226,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
227,227,Italy,15-03-2021,total_vaccinations_per_hundred,11.61
228,228,Italy,16-03-2021,total_vaccinations_per_hundred,11.84
229,229,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
230,230,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
231,231,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
232,232,Italy,20-03-2021,total_vaccinations_per_hundred,12.96
233,233,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
234,234,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
235,235,Italy,23-03-2021,total_vaccinations_per_hundred,13.86
236,236,Italy,24-03-2021,total_vaccinations_per_hundred,14.28
237,237,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
238,238,Italy,26-03-2021,total_vaccinations_per_hundred,15.16
239,239,Italy,27-03-2021,total_vaccinations_per_hundred,15.55
240,240,Italy,28-03-2021,total_vaccinations_per_hundred,15.82
241,241,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
242,242,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
243,243,Italy,31-03-2021,total_vaccinations_per_hundred,17.15
244,244,Italy,01-04-2021,total_vaccinations_per_hundred,17.62
245,245,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
246,246,Italy,03-04-2021,total_vaccinations_per_hundred,18.46
247,247,Italy,04-04-2021,total_vaccinations_per_hundred,18.62
248,248,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
249,249,Italy,06-04-2021,total_vaccinations_per_hundred,19.37
250,250,Italy,07-04-2021,total_vaccinations_per_hundred,19.9
251,251,Italy,08-04-2021,total_vaccinations_per_hundred,20.45
252,252,Italy,09-04-2021,total_vaccinations_per_hundred,21.0
253,253,Italy,10-04-2021,total_vaccinations_per_hundred,21.53
254,254,Italy,11-04-2021,total_vaccinations_per_hundred,21.87
255,255,Italy,12-04-2021,total_vaccinations_per_hundred,22.31
256,256,Italy,13-04-2021,total_vaccinations_per_hundred,22.78
257,257,Italy,14-04-2021,total_vaccinations_per_hundred,23.31
258,258,Italy,15-04-2021,total_vaccinations_per_hundred,23.89
259,259,Italy,16-04-2021,total_vaccinations_per_hundred,24.52
260,260,Italy,17-04-2021,total_vaccinations_per_hundred,25.11
261,261,Italy,18-04-2021,total_vaccinations_per_hundred,25.51
262,262,Italy,19-04-2021,total_vaccinations_per_hundred,26.02
263,263,Italy,20-04-2021,total_vaccinations_per_hundred,26.57
264,264,Italy,21-04-2021,total_vaccinations_per_hundred,27.19
265,265,Italy,22-04-2021,total_vaccinations_per_hundred,27.84
266,266,Italy,23-04-2021,total_vaccinations_per_hundred,28.51
267,267,Italy,24-04-2021,total_vaccinations_per_hundred,29.15
268,268,Italy,25-04-2021,total_vaccinations_per_hundred,29.59
269,269,Italy,26-04-2021,total_vaccinations_per_hundred,30.16
270,270,Italy,27-04-2021,total_vaccinations_per_hundred,30.77
271,271,Italy,28-04-2021,total_vaccinations_per_hundred,31.45
272,272,Italy,29-04-2021,total_vaccinations_per_hundred,32.32
273,273,Italy,30-04-2021,total_vaccinations_per_hundred,33.18
274,274,Italy,01-05-2021,total_vaccinations_per_hundred,33.9
275,275,Italy,02-05-2021,total_vaccinations_per_hundred,34.51
276,276,Italy,03-05-2021,total_vaccinations_per_hundred,35.19
277,277,Italy,04-05-2021,total_vaccinations_per_hundred,35.93
278,278,Italy,05-05-2021,total_vaccinations_per_hundred,36.72
279,279,Italy,06-05-2021,total_vaccinations_per_hundred,37.57
280,280,Italy,07-05-2021,total_vaccinations_per_hundred,38.47
281,281,Italy,08-05-2021,total_vaccinations_per_hundred,39.31
282,282,Italy,09-05-2021,total_vaccinations_per_hundred,39.94
283,283,Italy,10-05-2021,total_vaccinations_per_hundred,40.66
284,284,Italy,11-05-2021,total_vaccinations_per_hundred,41.41
285,285,Italy,12-05-2021,total_vaccinations_per_hundred,42.2
286,286,Italy,13-05-2021,total_vaccinations_per_hundred,43.07
287,287,Italy,14-05-2021,total_vaccinations_per_hundred,43.98
288,288,Italy,15-05-2021,total_vaccinations_per_hundred,44.87
289,289,Italy,16-05-2021,total_vaccinations_per_hundred,45.54
290,290,Italy,17-05-2021,total_vaccinations_per_hundred,46.31
291,291,Italy,18-05-2021,total_vaccinations_per_hundred,47.07
292,292,Italy,19-05-2021,total_vaccinations_per_hundred,47.86
293,293,Italy,20-05-2021,total_vaccinations_per_hundred,48.76
294,294,Italy,21-05-2021,total_vaccinations_per_hundred,49.67
295,295,Italy,22-05-2021,total_vaccinations_per_hundred,50.52
296,296,Italy,23-05-2021,total_vaccinations_per_hundred,51.19
297,297,Italy,24-05-2021,total_vaccinations_per_hundred,51.93
298,298,Italy,25-05-2021,total_vaccinations_per_hundred,52.68
