,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.16
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.73
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.74
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.44
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.85
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.12
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.64
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.97
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.75
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,75.0
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.64
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,78.0
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.18
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.69
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.04
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.79
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.07
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.66
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.88
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.98
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.46
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.81
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.56
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.67
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.88
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.04
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.05
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.5
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.82
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.46
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.38
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.57
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.57
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.47
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.88
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.15
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.7
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.61
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.76
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.67
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.45
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.78
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,103.01
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.46
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.18
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.07
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.79
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.46
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.71
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.85
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.25
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.89
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.69
214,214,Germany,29-07-2021,total_vaccinations_per_hundred,109.35
215,215,Germany,30-07-2021,total_vaccinations_per_hundred,109.91
216,216,Germany,31-07-2021,total_vaccinations_per_hundred,110.12
217,217,Germany,01-08-2021,total_vaccinations_per_hundred,110.26
218,218,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
219,219,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
220,220,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
221,221,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
222,222,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
223,223,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
224,224,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
225,225,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
226,226,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
227,227,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
228,228,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
229,229,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
230,230,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
231,231,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
232,232,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
233,233,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
234,234,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
235,235,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
236,236,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
237,237,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
238,238,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
239,239,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
240,240,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
241,241,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
242,242,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
243,243,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
244,244,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
245,245,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
246,246,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
247,247,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
248,248,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
249,249,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
250,250,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
251,251,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
252,252,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
253,253,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
254,254,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
255,255,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
256,256,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
257,257,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
258,258,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
259,259,Italy,06-02-2021,total_vaccinations_per_hundred,4.29
260,260,Italy,07-02-2021,total_vaccinations_per_hundred,4.36
261,261,Italy,08-02-2021,total_vaccinations_per_hundred,4.47
262,262,Italy,09-02-2021,total_vaccinations_per_hundred,4.58
263,263,Italy,10-02-2021,total_vaccinations_per_hundred,4.7
264,264,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
265,265,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
266,266,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
267,267,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
268,268,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
269,269,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
270,270,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
271,271,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
272,272,Italy,19-02-2021,total_vaccinations_per_hundred,5.74
273,273,Italy,20-02-2021,total_vaccinations_per_hundred,5.87
274,274,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
275,275,Italy,22-02-2021,total_vaccinations_per_hundred,6.13
276,276,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
277,277,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
278,278,Italy,25-02-2021,total_vaccinations_per_hundred,6.72
279,279,Italy,26-02-2021,total_vaccinations_per_hundred,6.95
280,280,Italy,27-02-2021,total_vaccinations_per_hundred,7.16
281,281,Italy,28-02-2021,total_vaccinations_per_hundred,7.29
282,282,Italy,01-03-2021,total_vaccinations_per_hundred,7.51
283,283,Italy,02-03-2021,total_vaccinations_per_hundred,7.78
284,284,Italy,03-03-2021,total_vaccinations_per_hundred,8.09
285,285,Italy,04-03-2021,total_vaccinations_per_hundred,8.42
286,286,Italy,05-03-2021,total_vaccinations_per_hundred,8.76
287,287,Italy,06-03-2021,total_vaccinations_per_hundred,9.05
288,288,Italy,07-03-2021,total_vaccinations_per_hundred,9.22
289,289,Italy,08-03-2021,total_vaccinations_per_hundred,9.52
290,290,Italy,09-03-2021,total_vaccinations_per_hundred,9.84
291,291,Italy,10-03-2021,total_vaccinations_per_hundred,10.2
292,292,Italy,11-03-2021,total_vaccinations_per_hundred,10.57
293,293,Italy,12-03-2021,total_vaccinations_per_hundred,10.92
294,294,Italy,13-03-2021,total_vaccinations_per_hundred,11.22
295,295,Italy,14-03-2021,total_vaccinations_per_hundred,11.39
296,296,Italy,15-03-2021,total_vaccinations_per_hundred,11.68
297,297,Italy,16-03-2021,total_vaccinations_per_hundred,11.91
298,298,Italy,17-03-2021,total_vaccinations_per_hundred,12.19
299,299,Italy,18-03-2021,total_vaccinations_per_hundred,12.46
300,300,Italy,19-03-2021,total_vaccinations_per_hundred,12.75
301,301,Italy,20-03-2021,total_vaccinations_per_hundred,13.04
302,302,Italy,21-03-2021,total_vaccinations_per_hundred,13.25
303,303,Italy,22-03-2021,total_vaccinations_per_hundred,13.58
304,304,Italy,23-03-2021,total_vaccinations_per_hundred,13.95
305,305,Italy,24-03-2021,total_vaccinations_per_hundred,14.38
306,306,Italy,25-03-2021,total_vaccinations_per_hundred,14.83
307,307,Italy,26-03-2021,total_vaccinations_per_hundred,15.28
308,308,Italy,27-03-2021,total_vaccinations_per_hundred,15.68
309,309,Italy,28-03-2021,total_vaccinations_per_hundred,15.95
310,310,Italy,29-03-2021,total_vaccinations_per_hundred,16.35
311,311,Italy,30-03-2021,total_vaccinations_per_hundred,16.79
312,312,Italy,31-03-2021,total_vaccinations_per_hundred,17.3
313,313,Italy,01-04-2021,total_vaccinations_per_hundred,17.78
314,314,Italy,02-04-2021,total_vaccinations_per_hundred,18.24
315,315,Italy,03-04-2021,total_vaccinations_per_hundred,18.62
316,316,Italy,04-04-2021,total_vaccinations_per_hundred,18.78
317,317,Italy,05-04-2021,total_vaccinations_per_hundred,19.07
318,318,Italy,06-04-2021,total_vaccinations_per_hundred,19.54
319,319,Italy,07-04-2021,total_vaccinations_per_hundred,20.08
320,320,Italy,08-04-2021,total_vaccinations_per_hundred,20.63
321,321,Italy,09-04-2021,total_vaccinations_per_hundred,21.19
322,322,Italy,10-04-2021,total_vaccinations_per_hundred,21.72
323,323,Italy,11-04-2021,total_vaccinations_per_hundred,22.06
324,324,Italy,12-04-2021,total_vaccinations_per_hundred,22.5
325,325,Italy,13-04-2021,total_vaccinations_per_hundred,22.97
326,326,Italy,14-04-2021,total_vaccinations_per_hundred,23.51
327,327,Italy,15-04-2021,total_vaccinations_per_hundred,24.09
328,328,Italy,16-04-2021,total_vaccinations_per_hundred,24.72
329,329,Italy,17-04-2021,total_vaccinations_per_hundred,25.31
330,330,Italy,18-04-2021,total_vaccinations_per_hundred,25.71
331,331,Italy,19-04-2021,total_vaccinations_per_hundred,26.23
332,332,Italy,20-04-2021,total_vaccinations_per_hundred,26.78
333,333,Italy,21-04-2021,total_vaccinations_per_hundred,27.4
334,334,Italy,22-04-2021,total_vaccinations_per_hundred,28.06
335,335,Italy,23-04-2021,total_vaccinations_per_hundred,28.73
336,336,Italy,24-04-2021,total_vaccinations_per_hundred,29.37
337,337,Italy,25-04-2021,total_vaccinations_per_hundred,29.81
338,338,Italy,26-04-2021,total_vaccinations_per_hundred,30.38
339,339,Italy,27-04-2021,total_vaccinations_per_hundred,31.0
340,340,Italy,28-04-2021,total_vaccinations_per_hundred,31.68
341,341,Italy,29-04-2021,total_vaccinations_per_hundred,32.55
342,342,Italy,30-04-2021,total_vaccinations_per_hundred,33.43
343,343,Italy,01-05-2021,total_vaccinations_per_hundred,34.14
344,344,Italy,02-05-2021,total_vaccinations_per_hundred,34.76
345,345,Italy,03-05-2021,total_vaccinations_per_hundred,35.44
346,346,Italy,04-05-2021,total_vaccinations_per_hundred,36.18
347,347,Italy,05-05-2021,total_vaccinations_per_hundred,36.98
348,348,Italy,06-05-2021,total_vaccinations_per_hundred,37.84
349,349,Italy,07-05-2021,total_vaccinations_per_hundred,38.74
350,350,Italy,08-05-2021,total_vaccinations_per_hundred,39.59
351,351,Italy,09-05-2021,total_vaccinations_per_hundred,40.23
352,352,Italy,10-05-2021,total_vaccinations_per_hundred,40.96
353,353,Italy,11-05-2021,total_vaccinations_per_hundred,41.71
354,354,Italy,12-05-2021,total_vaccinations_per_hundred,42.51
355,355,Italy,13-05-2021,total_vaccinations_per_hundred,43.39
356,356,Italy,14-05-2021,total_vaccinations_per_hundred,44.31
357,357,Italy,15-05-2021,total_vaccinations_per_hundred,45.21
358,358,Italy,16-05-2021,total_vaccinations_per_hundred,45.89
359,359,Italy,17-05-2021,total_vaccinations_per_hundred,46.66
360,360,Italy,18-05-2021,total_vaccinations_per_hundred,47.43
361,361,Italy,19-05-2021,total_vaccinations_per_hundred,48.24
362,362,Italy,20-05-2021,total_vaccinations_per_hundred,49.15
363,363,Italy,21-05-2021,total_vaccinations_per_hundred,50.1
364,364,Italy,22-05-2021,total_vaccinations_per_hundred,50.95
365,365,Italy,23-05-2021,total_vaccinations_per_hundred,51.63
366,366,Italy,24-05-2021,total_vaccinations_per_hundred,52.4
367,367,Italy,25-05-2021,total_vaccinations_per_hundred,53.19
368,368,Italy,26-05-2021,total_vaccinations_per_hundred,54.06
369,369,Italy,27-05-2021,total_vaccinations_per_hundred,55.03
370,370,Italy,28-05-2021,total_vaccinations_per_hundred,56.02
371,371,Italy,29-05-2021,total_vaccinations_per_hundred,56.88
372,372,Italy,30-05-2021,total_vaccinations_per_hundred,57.55
373,373,Italy,31-05-2021,total_vaccinations_per_hundred,58.34
374,374,Italy,01-06-2021,total_vaccinations_per_hundred,59.11
375,375,Italy,02-06-2021,total_vaccinations_per_hundred,59.8
376,376,Italy,03-06-2021,total_vaccinations_per_hundred,60.78
377,377,Italy,04-06-2021,total_vaccinations_per_hundred,61.83
378,378,Italy,05-06-2021,total_vaccinations_per_hundred,62.85
379,379,Italy,06-06-2021,total_vaccinations_per_hundred,63.7
380,380,Italy,07-06-2021,total_vaccinations_per_hundred,64.64
381,381,Italy,08-06-2021,total_vaccinations_per_hundred,65.6
382,382,Italy,09-06-2021,total_vaccinations_per_hundred,66.58
383,383,Italy,10-06-2021,total_vaccinations_per_hundred,67.63
384,384,Italy,11-06-2021,total_vaccinations_per_hundred,68.66
385,385,Italy,12-06-2021,total_vaccinations_per_hundred,69.59
386,386,Italy,13-06-2021,total_vaccinations_per_hundred,70.31
387,387,Italy,14-06-2021,total_vaccinations_per_hundred,71.19
388,388,Italy,15-06-2021,total_vaccinations_per_hundred,72.07
389,389,Italy,16-06-2021,total_vaccinations_per_hundred,72.99
390,390,Italy,17-06-2021,total_vaccinations_per_hundred,73.99
391,391,Italy,18-06-2021,total_vaccinations_per_hundred,74.99
392,392,Italy,19-06-2021,total_vaccinations_per_hundred,75.92
393,393,Italy,20-06-2021,total_vaccinations_per_hundred,76.64
394,394,Italy,21-06-2021,total_vaccinations_per_hundred,77.56
395,395,Italy,22-06-2021,total_vaccinations_per_hundred,78.51
396,396,Italy,23-06-2021,total_vaccinations_per_hundred,79.44
397,397,Italy,24-06-2021,total_vaccinations_per_hundred,80.45
398,398,Italy,25-06-2021,total_vaccinations_per_hundred,81.47
399,399,Italy,26-06-2021,total_vaccinations_per_hundred,82.39
400,400,Italy,27-06-2021,total_vaccinations_per_hundred,83.1
401,401,Italy,28-06-2021,total_vaccinations_per_hundred,84.03
402,402,Italy,29-06-2021,total_vaccinations_per_hundred,84.95
403,403,Italy,30-06-2021,total_vaccinations_per_hundred,85.9
404,404,Italy,01-07-2021,total_vaccinations_per_hundred,86.84
405,405,Italy,02-07-2021,total_vaccinations_per_hundred,87.76
406,406,Italy,03-07-2021,total_vaccinations_per_hundred,88.63
407,407,Italy,04-07-2021,total_vaccinations_per_hundred,89.31
408,408,Italy,05-07-2021,total_vaccinations_per_hundred,90.2
409,409,Italy,06-07-2021,total_vaccinations_per_hundred,91.09
410,410,Italy,07-07-2021,total_vaccinations_per_hundred,91.99
411,411,Italy,08-07-2021,total_vaccinations_per_hundred,92.96
412,412,Italy,09-07-2021,total_vaccinations_per_hundred,93.94
413,413,Italy,10-07-2021,total_vaccinations_per_hundred,94.88
414,414,Italy,11-07-2021,total_vaccinations_per_hundred,95.56
415,415,Italy,12-07-2021,total_vaccinations_per_hundred,96.5
416,416,Italy,13-07-2021,total_vaccinations_per_hundred,97.44
417,417,Italy,14-07-2021,total_vaccinations_per_hundred,98.38
418,418,Italy,15-07-2021,total_vaccinations_per_hundred,99.39
419,419,Italy,16-07-2021,total_vaccinations_per_hundred,100.37
420,420,Italy,17-07-2021,total_vaccinations_per_hundred,101.26
421,421,Italy,18-07-2021,total_vaccinations_per_hundred,101.99
422,422,Italy,19-07-2021,total_vaccinations_per_hundred,102.94
