,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.04
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.35
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.53
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.31
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.0
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.29
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.91
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.15
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.33
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.61
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.91
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.26
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.6
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.99
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.27
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.48
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.77
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.23
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.46
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.75
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.02
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.21
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.53
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.89
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.3
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.69
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.14
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.48
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.87
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.26
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.53
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.8
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.03
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.33
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.78
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.57
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.41
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.16
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.6
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.92
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.42
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.11
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.03
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.84
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.55
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,25.99
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.31
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.79
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.46
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.32
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.08
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.74
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.18
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.52
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.03
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.97
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.31
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.44
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.39
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.8
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.11
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.65
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.66
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.02
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.21
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.27
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.78
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.12
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.82
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.12
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.8
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.32
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.22
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.7
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.03
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.7
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.74
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.04
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.17
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.19
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.75
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.09
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.48
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.26
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.67
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.91
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.99
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.48
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.82
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.47
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.65
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.13
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.9
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.86
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.36
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.71
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.44
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.68
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.37
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.77
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.03
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.54
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.88
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.65
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.89
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.52
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.87
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.03
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.54
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.89
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.63
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.9
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.48
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.69
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.77
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.25
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.6
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.34
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.44
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.64
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.8
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.79
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.24
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.56
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.19
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.11
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.27
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.26
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.13
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.53
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,97.8
197,197,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
198,198,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
199,199,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
200,200,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
201,201,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
202,202,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
203,203,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
204,204,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
205,205,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
206,206,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
207,207,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
208,208,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
209,209,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
210,210,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
211,211,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
212,212,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
213,213,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
214,214,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
215,215,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
216,216,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
217,217,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
218,218,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
219,219,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
220,220,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
221,221,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
222,222,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
223,223,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
224,224,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
225,225,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
226,226,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
227,227,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
228,228,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
229,229,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
230,230,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
231,231,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
232,232,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
233,233,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
234,234,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
235,235,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
236,236,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
237,237,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
238,238,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
239,239,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
240,240,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
241,241,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
242,242,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
243,243,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
244,244,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
245,245,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
246,246,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
247,247,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
248,248,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
249,249,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
250,250,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
251,251,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
252,252,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
253,253,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
254,254,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
255,255,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
256,256,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
257,257,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
258,258,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
259,259,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
260,260,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
261,261,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
262,262,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
263,263,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
264,264,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
265,265,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
266,266,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
267,267,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
268,268,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
269,269,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
270,270,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
271,271,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
272,272,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
273,273,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
274,274,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
275,275,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
276,276,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
277,277,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
278,278,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
279,279,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
280,280,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
281,281,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
282,282,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
283,283,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
284,284,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
285,285,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
286,286,Italy,26-03-2021,total_vaccinations_per_hundred,15.25
287,287,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
288,288,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
289,289,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
290,290,Italy,30-03-2021,total_vaccinations_per_hundred,16.76
291,291,Italy,31-03-2021,total_vaccinations_per_hundred,17.26
292,292,Italy,01-04-2021,total_vaccinations_per_hundred,17.74
293,293,Italy,02-04-2021,total_vaccinations_per_hundred,18.21
294,294,Italy,03-04-2021,total_vaccinations_per_hundred,18.59
295,295,Italy,04-04-2021,total_vaccinations_per_hundred,18.74
296,296,Italy,05-04-2021,total_vaccinations_per_hundred,19.03
297,297,Italy,06-04-2021,total_vaccinations_per_hundred,19.5
298,298,Italy,07-04-2021,total_vaccinations_per_hundred,20.04
299,299,Italy,08-04-2021,total_vaccinations_per_hundred,20.59
300,300,Italy,09-04-2021,total_vaccinations_per_hundred,21.14
301,301,Italy,10-04-2021,total_vaccinations_per_hundred,21.68
302,302,Italy,11-04-2021,total_vaccinations_per_hundred,22.01
303,303,Italy,12-04-2021,total_vaccinations_per_hundred,22.45
304,304,Italy,13-04-2021,total_vaccinations_per_hundred,22.93
305,305,Italy,14-04-2021,total_vaccinations_per_hundred,23.46
306,306,Italy,15-04-2021,total_vaccinations_per_hundred,24.04
307,307,Italy,16-04-2021,total_vaccinations_per_hundred,24.67
308,308,Italy,17-04-2021,total_vaccinations_per_hundred,25.26
309,309,Italy,18-04-2021,total_vaccinations_per_hundred,25.66
310,310,Italy,19-04-2021,total_vaccinations_per_hundred,26.18
311,311,Italy,20-04-2021,total_vaccinations_per_hundred,26.73
312,312,Italy,21-04-2021,total_vaccinations_per_hundred,27.35
313,313,Italy,22-04-2021,total_vaccinations_per_hundred,28.01
314,314,Italy,23-04-2021,total_vaccinations_per_hundred,28.67
315,315,Italy,24-04-2021,total_vaccinations_per_hundred,29.31
316,316,Italy,25-04-2021,total_vaccinations_per_hundred,29.76
317,317,Italy,26-04-2021,total_vaccinations_per_hundred,30.33
318,318,Italy,27-04-2021,total_vaccinations_per_hundred,30.94
319,319,Italy,28-04-2021,total_vaccinations_per_hundred,31.62
320,320,Italy,29-04-2021,total_vaccinations_per_hundred,32.5
321,321,Italy,30-04-2021,total_vaccinations_per_hundred,33.37
322,322,Italy,01-05-2021,total_vaccinations_per_hundred,34.08
323,323,Italy,02-05-2021,total_vaccinations_per_hundred,34.7
324,324,Italy,03-05-2021,total_vaccinations_per_hundred,35.38
325,325,Italy,04-05-2021,total_vaccinations_per_hundred,36.12
326,326,Italy,05-05-2021,total_vaccinations_per_hundred,36.92
327,327,Italy,06-05-2021,total_vaccinations_per_hundred,37.78
328,328,Italy,07-05-2021,total_vaccinations_per_hundred,38.68
329,329,Italy,08-05-2021,total_vaccinations_per_hundred,39.53
330,330,Italy,09-05-2021,total_vaccinations_per_hundred,40.16
331,331,Italy,10-05-2021,total_vaccinations_per_hundred,40.89
332,332,Italy,11-05-2021,total_vaccinations_per_hundred,41.64
333,333,Italy,12-05-2021,total_vaccinations_per_hundred,42.44
334,334,Italy,13-05-2021,total_vaccinations_per_hundred,43.32
335,335,Italy,14-05-2021,total_vaccinations_per_hundred,44.23
336,336,Italy,15-05-2021,total_vaccinations_per_hundred,45.13
337,337,Italy,16-05-2021,total_vaccinations_per_hundred,45.81
338,338,Italy,17-05-2021,total_vaccinations_per_hundred,46.58
339,339,Italy,18-05-2021,total_vaccinations_per_hundred,47.36
340,340,Italy,19-05-2021,total_vaccinations_per_hundred,48.16
341,341,Italy,20-05-2021,total_vaccinations_per_hundred,49.07
342,342,Italy,21-05-2021,total_vaccinations_per_hundred,50.01
343,343,Italy,22-05-2021,total_vaccinations_per_hundred,50.87
344,344,Italy,23-05-2021,total_vaccinations_per_hundred,51.55
345,345,Italy,24-05-2021,total_vaccinations_per_hundred,52.31
346,346,Italy,25-05-2021,total_vaccinations_per_hundred,53.1
347,347,Italy,26-05-2021,total_vaccinations_per_hundred,53.97
348,348,Italy,27-05-2021,total_vaccinations_per_hundred,54.94
349,349,Italy,28-05-2021,total_vaccinations_per_hundred,55.92
350,350,Italy,29-05-2021,total_vaccinations_per_hundred,56.79
351,351,Italy,30-05-2021,total_vaccinations_per_hundred,57.45
352,352,Italy,31-05-2021,total_vaccinations_per_hundred,58.24
353,353,Italy,01-06-2021,total_vaccinations_per_hundred,59.02
354,354,Italy,02-06-2021,total_vaccinations_per_hundred,59.7
355,355,Italy,03-06-2021,total_vaccinations_per_hundred,60.68
356,356,Italy,04-06-2021,total_vaccinations_per_hundred,61.72
357,357,Italy,05-06-2021,total_vaccinations_per_hundred,62.75
358,358,Italy,06-06-2021,total_vaccinations_per_hundred,63.59
359,359,Italy,07-06-2021,total_vaccinations_per_hundred,64.53
360,360,Italy,08-06-2021,total_vaccinations_per_hundred,65.49
361,361,Italy,09-06-2021,total_vaccinations_per_hundred,66.47
362,362,Italy,10-06-2021,total_vaccinations_per_hundred,67.51
363,363,Italy,11-06-2021,total_vaccinations_per_hundred,68.54
364,364,Italy,12-06-2021,total_vaccinations_per_hundred,69.47
365,365,Italy,13-06-2021,total_vaccinations_per_hundred,70.19
366,366,Italy,14-06-2021,total_vaccinations_per_hundred,71.07
367,367,Italy,15-06-2021,total_vaccinations_per_hundred,71.94
368,368,Italy,16-06-2021,total_vaccinations_per_hundred,72.86
369,369,Italy,17-06-2021,total_vaccinations_per_hundred,73.86
370,370,Italy,18-06-2021,total_vaccinations_per_hundred,74.86
371,371,Italy,19-06-2021,total_vaccinations_per_hundred,75.78
372,372,Italy,20-06-2021,total_vaccinations_per_hundred,76.5
373,373,Italy,21-06-2021,total_vaccinations_per_hundred,77.42
374,374,Italy,22-06-2021,total_vaccinations_per_hundred,78.36
375,375,Italy,23-06-2021,total_vaccinations_per_hundred,79.3
376,376,Italy,24-06-2021,total_vaccinations_per_hundred,80.31
377,377,Italy,25-06-2021,total_vaccinations_per_hundred,81.32
378,378,Italy,26-06-2021,total_vaccinations_per_hundred,82.24
379,379,Italy,27-06-2021,total_vaccinations_per_hundred,82.95
380,380,Italy,28-06-2021,total_vaccinations_per_hundred,83.87
381,381,Italy,29-06-2021,total_vaccinations_per_hundred,84.8
382,382,Italy,30-06-2021,total_vaccinations_per_hundred,85.74
383,383,Italy,01-07-2021,total_vaccinations_per_hundred,86.68
384,384,Italy,02-07-2021,total_vaccinations_per_hundred,87.59
385,385,Italy,03-07-2021,total_vaccinations_per_hundred,88.46
386,386,Italy,04-07-2021,total_vaccinations_per_hundred,89.14
387,387,Italy,05-07-2021,total_vaccinations_per_hundred,90.02
388,388,Italy,06-07-2021,total_vaccinations_per_hundred,90.9
389,389,Italy,07-07-2021,total_vaccinations_per_hundred,91.79
390,390,Italy,08-07-2021,total_vaccinations_per_hundred,92.74
391,391,Italy,09-07-2021,total_vaccinations_per_hundred,93.7
392,392,Italy,10-07-2021,total_vaccinations_per_hundred,94.63
393,393,Italy,11-07-2021,total_vaccinations_per_hundred,95.29
