,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.14
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.32
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.6
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.9
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.24
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.26
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.76
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.97
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.0
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.87
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.27
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.68
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.13
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.55
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.83
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.06
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.36
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.81
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.62
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.5
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.25
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.69
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.0
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.5
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.19
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.11
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.92
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.63
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.07
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.39
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.87
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.81
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.58
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.1
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.03
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.37
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.5
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.46
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.86
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.18
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.72
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.72
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.08
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.26
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.06
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.22
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.7
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.93
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.0
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.49
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.83
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.48
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.65
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.13
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.89
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.87
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.36
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.71
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.43
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.67
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.34
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.73
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.97
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.48
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.81
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.58
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.8
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.41
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.74
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.89
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.39
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.75
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.49
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.74
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.3
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.5
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.56
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.04
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.39
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.12
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.2
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.36
186,186,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
187,187,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
188,188,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
189,189,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
190,190,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
191,191,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
192,192,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
193,193,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
194,194,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
195,195,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
196,196,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
197,197,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
198,198,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
199,199,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
200,200,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
201,201,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
202,202,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
203,203,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
204,204,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
205,205,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
206,206,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
207,207,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
208,208,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
209,209,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
210,210,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
211,211,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
212,212,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
213,213,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
214,214,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
215,215,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
216,216,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
217,217,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
218,218,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
219,219,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
220,220,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
221,221,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
222,222,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
223,223,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
224,224,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
225,225,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
226,226,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
227,227,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
228,228,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
229,229,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
230,230,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
231,231,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
232,232,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
233,233,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
234,234,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
235,235,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
236,236,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
237,237,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
238,238,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
239,239,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
240,240,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
241,241,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
242,242,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
243,243,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
244,244,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
245,245,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
246,246,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
247,247,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
248,248,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
249,249,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
250,250,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
251,251,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
252,252,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
253,253,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
254,254,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
255,255,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
256,256,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
257,257,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
258,258,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
259,259,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
260,260,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
261,261,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
262,262,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
263,263,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
264,264,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
265,265,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
266,266,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
267,267,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
268,268,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
269,269,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
270,270,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
271,271,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
272,272,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
273,273,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
274,274,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
275,275,Italy,26-03-2021,total_vaccinations_per_hundred,15.24
276,276,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
277,277,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
278,278,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
279,279,Italy,30-03-2021,total_vaccinations_per_hundred,16.76
280,280,Italy,31-03-2021,total_vaccinations_per_hundred,17.26
281,281,Italy,01-04-2021,total_vaccinations_per_hundred,17.74
282,282,Italy,02-04-2021,total_vaccinations_per_hundred,18.2
283,283,Italy,03-04-2021,total_vaccinations_per_hundred,18.58
284,284,Italy,04-04-2021,total_vaccinations_per_hundred,18.74
285,285,Italy,05-04-2021,total_vaccinations_per_hundred,19.03
286,286,Italy,06-04-2021,total_vaccinations_per_hundred,19.5
287,287,Italy,07-04-2021,total_vaccinations_per_hundred,20.04
288,288,Italy,08-04-2021,total_vaccinations_per_hundred,20.59
289,289,Italy,09-04-2021,total_vaccinations_per_hundred,21.14
290,290,Italy,10-04-2021,total_vaccinations_per_hundred,21.67
291,291,Italy,11-04-2021,total_vaccinations_per_hundred,22.01
292,292,Italy,12-04-2021,total_vaccinations_per_hundred,22.45
293,293,Italy,13-04-2021,total_vaccinations_per_hundred,22.93
294,294,Italy,14-04-2021,total_vaccinations_per_hundred,23.45
295,295,Italy,15-04-2021,total_vaccinations_per_hundred,24.04
296,296,Italy,16-04-2021,total_vaccinations_per_hundred,24.66
297,297,Italy,17-04-2021,total_vaccinations_per_hundred,25.26
298,298,Italy,18-04-2021,total_vaccinations_per_hundred,25.66
299,299,Italy,19-04-2021,total_vaccinations_per_hundred,26.17
300,300,Italy,20-04-2021,total_vaccinations_per_hundred,26.72
301,301,Italy,21-04-2021,total_vaccinations_per_hundred,27.34
302,302,Italy,22-04-2021,total_vaccinations_per_hundred,28.0
303,303,Italy,23-04-2021,total_vaccinations_per_hundred,28.67
304,304,Italy,24-04-2021,total_vaccinations_per_hundred,29.31
305,305,Italy,25-04-2021,total_vaccinations_per_hundred,29.75
306,306,Italy,26-04-2021,total_vaccinations_per_hundred,30.32
307,307,Italy,27-04-2021,total_vaccinations_per_hundred,30.94
308,308,Italy,28-04-2021,total_vaccinations_per_hundred,31.61
309,309,Italy,29-04-2021,total_vaccinations_per_hundred,32.49
310,310,Italy,30-04-2021,total_vaccinations_per_hundred,33.36
311,311,Italy,01-05-2021,total_vaccinations_per_hundred,34.08
312,312,Italy,02-05-2021,total_vaccinations_per_hundred,34.69
313,313,Italy,03-05-2021,total_vaccinations_per_hundred,35.37
314,314,Italy,04-05-2021,total_vaccinations_per_hundred,36.11
315,315,Italy,05-05-2021,total_vaccinations_per_hundred,36.91
316,316,Italy,06-05-2021,total_vaccinations_per_hundred,37.77
317,317,Italy,07-05-2021,total_vaccinations_per_hundred,38.67
318,318,Italy,08-05-2021,total_vaccinations_per_hundred,39.52
319,319,Italy,09-05-2021,total_vaccinations_per_hundred,40.15
320,320,Italy,10-05-2021,total_vaccinations_per_hundred,40.88
321,321,Italy,11-05-2021,total_vaccinations_per_hundred,41.63
322,322,Italy,12-05-2021,total_vaccinations_per_hundred,42.43
323,323,Italy,13-05-2021,total_vaccinations_per_hundred,43.31
324,324,Italy,14-05-2021,total_vaccinations_per_hundred,44.22
325,325,Italy,15-05-2021,total_vaccinations_per_hundred,45.12
326,326,Italy,16-05-2021,total_vaccinations_per_hundred,45.8
327,327,Italy,17-05-2021,total_vaccinations_per_hundred,46.57
328,328,Italy,18-05-2021,total_vaccinations_per_hundred,47.35
329,329,Italy,19-05-2021,total_vaccinations_per_hundred,48.15
330,330,Italy,20-05-2021,total_vaccinations_per_hundred,49.06
331,331,Italy,21-05-2021,total_vaccinations_per_hundred,50.0
332,332,Italy,22-05-2021,total_vaccinations_per_hundred,50.86
333,333,Italy,23-05-2021,total_vaccinations_per_hundred,51.53
334,334,Italy,24-05-2021,total_vaccinations_per_hundred,52.3
335,335,Italy,25-05-2021,total_vaccinations_per_hundred,53.09
336,336,Italy,26-05-2021,total_vaccinations_per_hundred,53.95
337,337,Italy,27-05-2021,total_vaccinations_per_hundred,54.93
338,338,Italy,28-05-2021,total_vaccinations_per_hundred,55.9
339,339,Italy,29-05-2021,total_vaccinations_per_hundred,56.77
340,340,Italy,30-05-2021,total_vaccinations_per_hundred,57.43
341,341,Italy,31-05-2021,total_vaccinations_per_hundred,58.23
342,342,Italy,01-06-2021,total_vaccinations_per_hundred,59.0
343,343,Italy,02-06-2021,total_vaccinations_per_hundred,59.68
344,344,Italy,03-06-2021,total_vaccinations_per_hundred,60.66
345,345,Italy,04-06-2021,total_vaccinations_per_hundred,61.7
346,346,Italy,05-06-2021,total_vaccinations_per_hundred,62.72
347,347,Italy,06-06-2021,total_vaccinations_per_hundred,63.56
348,348,Italy,07-06-2021,total_vaccinations_per_hundred,64.5
349,349,Italy,08-06-2021,total_vaccinations_per_hundred,65.45
350,350,Italy,09-06-2021,total_vaccinations_per_hundred,66.42
351,351,Italy,10-06-2021,total_vaccinations_per_hundred,67.45
352,352,Italy,11-06-2021,total_vaccinations_per_hundred,68.46
353,353,Italy,12-06-2021,total_vaccinations_per_hundred,69.37
354,354,Italy,13-06-2021,total_vaccinations_per_hundred,70.06
355,355,Italy,14-06-2021,total_vaccinations_per_hundred,70.94
356,356,Italy,15-06-2021,total_vaccinations_per_hundred,71.8
357,357,Italy,16-06-2021,total_vaccinations_per_hundred,72.71
358,358,Italy,17-06-2021,total_vaccinations_per_hundred,73.69
359,359,Italy,18-06-2021,total_vaccinations_per_hundred,74.69
360,360,Italy,19-06-2021,total_vaccinations_per_hundred,75.59
361,361,Italy,20-06-2021,total_vaccinations_per_hundred,76.29
362,362,Italy,21-06-2021,total_vaccinations_per_hundred,77.2
363,363,Italy,22-06-2021,total_vaccinations_per_hundred,78.13
364,364,Italy,23-06-2021,total_vaccinations_per_hundred,79.05
365,365,Italy,24-06-2021,total_vaccinations_per_hundred,80.04
366,366,Italy,25-06-2021,total_vaccinations_per_hundred,81.03
367,367,Italy,26-06-2021,total_vaccinations_per_hundred,81.93
368,368,Italy,27-06-2021,total_vaccinations_per_hundred,82.62
369,369,Italy,28-06-2021,total_vaccinations_per_hundred,83.52
370,370,Italy,29-06-2021,total_vaccinations_per_hundred,84.42
371,371,Italy,30-06-2021,total_vaccinations_per_hundred,85.34
372,372,Italy,01-07-2021,total_vaccinations_per_hundred,86.19
