,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.46
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.82
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.68
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.14
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.06
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.22
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.85
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.17
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.94
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.91
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.4
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.75
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.48
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.73
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.42
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.84
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.1
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.62
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.96
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.74
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.98
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.62
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.98
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.16
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.67
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.02
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.77
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.04
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.63
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.85
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.94
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.43
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.78
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.52
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.63
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.84
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.01
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.01
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.46
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.78
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.42
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.34
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.52
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.53
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.42
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.83
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.1
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.66
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.56
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.72
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.62
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.4
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.72
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,102.96
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.41
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.12
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.0
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.72
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.37
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.62
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.76
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.15
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.76
213,213,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
214,214,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
215,215,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
216,216,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
217,217,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
218,218,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
219,219,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
220,220,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
221,221,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
222,222,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
223,223,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
224,224,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
225,225,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
226,226,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
227,227,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
228,228,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
229,229,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
230,230,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
231,231,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
232,232,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
233,233,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
234,234,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
235,235,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
236,236,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
237,237,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
238,238,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
239,239,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
240,240,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
241,241,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
242,242,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
243,243,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
244,244,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
245,245,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
246,246,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
247,247,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
248,248,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
249,249,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
250,250,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
251,251,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
252,252,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
253,253,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
254,254,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
255,255,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
256,256,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
257,257,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
258,258,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
259,259,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
260,260,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
261,261,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
262,262,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
263,263,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
264,264,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
265,265,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
266,266,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
267,267,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
268,268,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
269,269,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
270,270,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
271,271,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
272,272,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
273,273,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
274,274,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
275,275,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
276,276,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
277,277,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
278,278,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
279,279,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
280,280,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
281,281,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
282,282,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
283,283,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
284,284,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
285,285,Italy,09-03-2021,total_vaccinations_per_hundred,9.84
286,286,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
287,287,Italy,11-03-2021,total_vaccinations_per_hundred,10.56
288,288,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
289,289,Italy,13-03-2021,total_vaccinations_per_hundred,11.21
290,290,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
291,291,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
292,292,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
293,293,Italy,17-03-2021,total_vaccinations_per_hundred,12.18
294,294,Italy,18-03-2021,total_vaccinations_per_hundred,12.45
295,295,Italy,19-03-2021,total_vaccinations_per_hundred,12.74
296,296,Italy,20-03-2021,total_vaccinations_per_hundred,13.03
297,297,Italy,21-03-2021,total_vaccinations_per_hundred,13.25
298,298,Italy,22-03-2021,total_vaccinations_per_hundred,13.57
299,299,Italy,23-03-2021,total_vaccinations_per_hundred,13.94
300,300,Italy,24-03-2021,total_vaccinations_per_hundred,14.37
301,301,Italy,25-03-2021,total_vaccinations_per_hundred,14.82
302,302,Italy,26-03-2021,total_vaccinations_per_hundred,15.27
303,303,Italy,27-03-2021,total_vaccinations_per_hundred,15.66
304,304,Italy,28-03-2021,total_vaccinations_per_hundred,15.93
305,305,Italy,29-03-2021,total_vaccinations_per_hundred,16.34
306,306,Italy,30-03-2021,total_vaccinations_per_hundred,16.78
307,307,Italy,31-03-2021,total_vaccinations_per_hundred,17.29
308,308,Italy,01-04-2021,total_vaccinations_per_hundred,17.76
309,309,Italy,02-04-2021,total_vaccinations_per_hundred,18.23
310,310,Italy,03-04-2021,total_vaccinations_per_hundred,18.61
311,311,Italy,04-04-2021,total_vaccinations_per_hundred,18.77
312,312,Italy,05-04-2021,total_vaccinations_per_hundred,19.05
313,313,Italy,06-04-2021,total_vaccinations_per_hundred,19.52
314,314,Italy,07-04-2021,total_vaccinations_per_hundred,20.06
315,315,Italy,08-04-2021,total_vaccinations_per_hundred,20.62
316,316,Italy,09-04-2021,total_vaccinations_per_hundred,21.18
317,317,Italy,10-04-2021,total_vaccinations_per_hundred,21.71
318,318,Italy,11-04-2021,total_vaccinations_per_hundred,22.04
319,319,Italy,12-04-2021,total_vaccinations_per_hundred,22.48
320,320,Italy,13-04-2021,total_vaccinations_per_hundred,22.96
321,321,Italy,14-04-2021,total_vaccinations_per_hundred,23.49
322,322,Italy,15-04-2021,total_vaccinations_per_hundred,24.07
323,323,Italy,16-04-2021,total_vaccinations_per_hundred,24.7
324,324,Italy,17-04-2021,total_vaccinations_per_hundred,25.3
325,325,Italy,18-04-2021,total_vaccinations_per_hundred,25.7
326,326,Italy,19-04-2021,total_vaccinations_per_hundred,26.21
327,327,Italy,20-04-2021,total_vaccinations_per_hundred,26.76
328,328,Italy,21-04-2021,total_vaccinations_per_hundred,27.38
329,329,Italy,22-04-2021,total_vaccinations_per_hundred,28.04
330,330,Italy,23-04-2021,total_vaccinations_per_hundred,28.71
331,331,Italy,24-04-2021,total_vaccinations_per_hundred,29.35
332,332,Italy,25-04-2021,total_vaccinations_per_hundred,29.79
333,333,Italy,26-04-2021,total_vaccinations_per_hundred,30.36
334,334,Italy,27-04-2021,total_vaccinations_per_hundred,30.98
335,335,Italy,28-04-2021,total_vaccinations_per_hundred,31.66
336,336,Italy,29-04-2021,total_vaccinations_per_hundred,32.53
337,337,Italy,30-04-2021,total_vaccinations_per_hundred,33.41
338,338,Italy,01-05-2021,total_vaccinations_per_hundred,34.13
339,339,Italy,02-05-2021,total_vaccinations_per_hundred,34.74
340,340,Italy,03-05-2021,total_vaccinations_per_hundred,35.42
341,341,Italy,04-05-2021,total_vaccinations_per_hundred,36.16
342,342,Italy,05-05-2021,total_vaccinations_per_hundred,36.96
343,343,Italy,06-05-2021,total_vaccinations_per_hundred,37.82
344,344,Italy,07-05-2021,total_vaccinations_per_hundred,38.72
345,345,Italy,08-05-2021,total_vaccinations_per_hundred,39.57
346,346,Italy,09-05-2021,total_vaccinations_per_hundred,40.2
347,347,Italy,10-05-2021,total_vaccinations_per_hundred,40.93
348,348,Italy,11-05-2021,total_vaccinations_per_hundred,41.69
349,349,Italy,12-05-2021,total_vaccinations_per_hundred,42.49
350,350,Italy,13-05-2021,total_vaccinations_per_hundred,43.37
351,351,Italy,14-05-2021,total_vaccinations_per_hundred,44.28
352,352,Italy,15-05-2021,total_vaccinations_per_hundred,45.18
353,353,Italy,16-05-2021,total_vaccinations_per_hundred,45.86
354,354,Italy,17-05-2021,total_vaccinations_per_hundred,46.63
355,355,Italy,18-05-2021,total_vaccinations_per_hundred,47.41
356,356,Italy,19-05-2021,total_vaccinations_per_hundred,48.22
357,357,Italy,20-05-2021,total_vaccinations_per_hundred,49.13
358,358,Italy,21-05-2021,total_vaccinations_per_hundred,50.07
359,359,Italy,22-05-2021,total_vaccinations_per_hundred,50.93
360,360,Italy,23-05-2021,total_vaccinations_per_hundred,51.6
361,361,Italy,24-05-2021,total_vaccinations_per_hundred,52.37
362,362,Italy,25-05-2021,total_vaccinations_per_hundred,53.16
363,363,Italy,26-05-2021,total_vaccinations_per_hundred,54.03
364,364,Italy,27-05-2021,total_vaccinations_per_hundred,55.01
365,365,Italy,28-05-2021,total_vaccinations_per_hundred,55.99
366,366,Italy,29-05-2021,total_vaccinations_per_hundred,56.86
367,367,Italy,30-05-2021,total_vaccinations_per_hundred,57.52
368,368,Italy,31-05-2021,total_vaccinations_per_hundred,58.31
369,369,Italy,01-06-2021,total_vaccinations_per_hundred,59.09
370,370,Italy,02-06-2021,total_vaccinations_per_hundred,59.77
371,371,Italy,03-06-2021,total_vaccinations_per_hundred,60.75
372,372,Italy,04-06-2021,total_vaccinations_per_hundred,61.8
373,373,Italy,05-06-2021,total_vaccinations_per_hundred,62.82
374,374,Italy,06-06-2021,total_vaccinations_per_hundred,63.67
375,375,Italy,07-06-2021,total_vaccinations_per_hundred,64.61
376,376,Italy,08-06-2021,total_vaccinations_per_hundred,65.57
377,377,Italy,09-06-2021,total_vaccinations_per_hundred,66.56
378,378,Italy,10-06-2021,total_vaccinations_per_hundred,67.6
379,379,Italy,11-06-2021,total_vaccinations_per_hundred,68.63
380,380,Italy,12-06-2021,total_vaccinations_per_hundred,69.56
381,381,Italy,13-06-2021,total_vaccinations_per_hundred,70.28
382,382,Italy,14-06-2021,total_vaccinations_per_hundred,71.16
383,383,Italy,15-06-2021,total_vaccinations_per_hundred,72.04
384,384,Italy,16-06-2021,total_vaccinations_per_hundred,72.96
385,385,Italy,17-06-2021,total_vaccinations_per_hundred,73.96
386,386,Italy,18-06-2021,total_vaccinations_per_hundred,74.96
387,387,Italy,19-06-2021,total_vaccinations_per_hundred,75.88
388,388,Italy,20-06-2021,total_vaccinations_per_hundred,76.61
389,389,Italy,21-06-2021,total_vaccinations_per_hundred,77.53
390,390,Italy,22-06-2021,total_vaccinations_per_hundred,78.47
391,391,Italy,23-06-2021,total_vaccinations_per_hundred,79.41
392,392,Italy,24-06-2021,total_vaccinations_per_hundred,80.42
393,393,Italy,25-06-2021,total_vaccinations_per_hundred,81.44
394,394,Italy,26-06-2021,total_vaccinations_per_hundred,82.35
395,395,Italy,27-06-2021,total_vaccinations_per_hundred,83.07
396,396,Italy,28-06-2021,total_vaccinations_per_hundred,83.99
397,397,Italy,29-06-2021,total_vaccinations_per_hundred,84.92
398,398,Italy,30-06-2021,total_vaccinations_per_hundred,85.86
399,399,Italy,01-07-2021,total_vaccinations_per_hundred,86.8
400,400,Italy,02-07-2021,total_vaccinations_per_hundred,87.72
401,401,Italy,03-07-2021,total_vaccinations_per_hundred,88.59
402,402,Italy,04-07-2021,total_vaccinations_per_hundred,89.27
403,403,Italy,05-07-2021,total_vaccinations_per_hundred,90.16
404,404,Italy,06-07-2021,total_vaccinations_per_hundred,91.05
405,405,Italy,07-07-2021,total_vaccinations_per_hundred,91.95
406,406,Italy,08-07-2021,total_vaccinations_per_hundred,92.92
407,407,Italy,09-07-2021,total_vaccinations_per_hundred,93.9
408,408,Italy,10-07-2021,total_vaccinations_per_hundred,94.84
409,409,Italy,11-07-2021,total_vaccinations_per_hundred,95.52
410,410,Italy,12-07-2021,total_vaccinations_per_hundred,96.46
411,411,Italy,13-07-2021,total_vaccinations_per_hundred,97.4
412,412,Italy,14-07-2021,total_vaccinations_per_hundred,98.33
413,413,Italy,15-07-2021,total_vaccinations_per_hundred,99.34
414,414,Italy,16-07-2021,total_vaccinations_per_hundred,100.33
415,415,Italy,17-07-2021,total_vaccinations_per_hundred,101.21
416,416,Italy,18-07-2021,total_vaccinations_per_hundred,101.94
417,417,Italy,19-07-2021,total_vaccinations_per_hundred,102.89
418,418,Italy,20-07-2021,total_vaccinations_per_hundred,103.82
419,419,Italy,21-07-2021,total_vaccinations_per_hundred,104.77
420,420,Italy,22-07-2021,total_vaccinations_per_hundred,105.76
421,421,Italy,23-07-2021,total_vaccinations_per_hundred,106.72
422,422,Italy,24-07-2021,total_vaccinations_per_hundred,107.5
