,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.04
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.35
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.53
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.7
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.31
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.51
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.0
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.29
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.58
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.91
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.15
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.33
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.61
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.91
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.26
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.6
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.98
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.27
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.47
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.77
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.98
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.23
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.46
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.75
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.01
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.21
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.53
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.89
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.29
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.69
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.14
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.46
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.86
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.25
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.52
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.8
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.03
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.33
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.77
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.57
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.4
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.16
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.6
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.91
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.41
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.1
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.02
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.83
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.54
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,25.97
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.29
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.77
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.44
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.3
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.06
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.72
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.16
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.49
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.01
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.95
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.28
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.41
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.37
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.77
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.09
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.63
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.63
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.0
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.17
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.23
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.74
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.08
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.78
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.08
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.76
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.28
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.18
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.65
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,47.99
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.65
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.69
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.0
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.13
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.14
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.71
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.05
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.44
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.21
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.62
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.85
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.93
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.42
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.75
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.4
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.58
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.06
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.83
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.79
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.28
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.63
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.36
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.6
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.28
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.68
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.93
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.45
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.78
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.55
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.78
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.41
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.75
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.91
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.41
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.76
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.5
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.76
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.33
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.54
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.61
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.09
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.43
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.17
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.26
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.45
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.6
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.56
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.0
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.3
190,190,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
191,191,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
192,192,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
193,193,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
194,194,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
195,195,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
196,196,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
197,197,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
198,198,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
199,199,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
200,200,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
201,201,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
202,202,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
203,203,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
204,204,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
205,205,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
206,206,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
207,207,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
208,208,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
209,209,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
210,210,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
211,211,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
212,212,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
213,213,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
214,214,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
215,215,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
216,216,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
217,217,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
218,218,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
219,219,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
220,220,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
221,221,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
222,222,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
223,223,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
224,224,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
225,225,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
226,226,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
227,227,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
228,228,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
229,229,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
230,230,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
231,231,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
232,232,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
233,233,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
234,234,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
235,235,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
236,236,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
237,237,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
238,238,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
239,239,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
240,240,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
241,241,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
242,242,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
243,243,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
244,244,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
245,245,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
246,246,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
247,247,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
248,248,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
249,249,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
250,250,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
251,251,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
252,252,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
253,253,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
254,254,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
255,255,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
256,256,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
257,257,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
258,258,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
259,259,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
260,260,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
261,261,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
262,262,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
263,263,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
264,264,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
265,265,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
266,266,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
267,267,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
268,268,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
269,269,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
270,270,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
271,271,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
272,272,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
273,273,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
274,274,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
275,275,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
276,276,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
277,277,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
278,278,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
279,279,Italy,26-03-2021,total_vaccinations_per_hundred,15.25
280,280,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
281,281,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
282,282,Italy,29-03-2021,total_vaccinations_per_hundred,16.32
283,283,Italy,30-03-2021,total_vaccinations_per_hundred,16.76
284,284,Italy,31-03-2021,total_vaccinations_per_hundred,17.27
285,285,Italy,01-04-2021,total_vaccinations_per_hundred,17.74
286,286,Italy,02-04-2021,total_vaccinations_per_hundred,18.21
287,287,Italy,03-04-2021,total_vaccinations_per_hundred,18.59
288,288,Italy,04-04-2021,total_vaccinations_per_hundred,18.75
289,289,Italy,05-04-2021,total_vaccinations_per_hundred,19.03
290,290,Italy,06-04-2021,total_vaccinations_per_hundred,19.5
291,291,Italy,07-04-2021,total_vaccinations_per_hundred,20.04
292,292,Italy,08-04-2021,total_vaccinations_per_hundred,20.59
293,293,Italy,09-04-2021,total_vaccinations_per_hundred,21.15
294,294,Italy,10-04-2021,total_vaccinations_per_hundred,21.68
295,295,Italy,11-04-2021,total_vaccinations_per_hundred,22.01
296,296,Italy,12-04-2021,total_vaccinations_per_hundred,22.45
297,297,Italy,13-04-2021,total_vaccinations_per_hundred,22.93
298,298,Italy,14-04-2021,total_vaccinations_per_hundred,23.46
299,299,Italy,15-04-2021,total_vaccinations_per_hundred,24.04
300,300,Italy,16-04-2021,total_vaccinations_per_hundred,24.67
301,301,Italy,17-04-2021,total_vaccinations_per_hundred,25.26
302,302,Italy,18-04-2021,total_vaccinations_per_hundred,25.66
303,303,Italy,19-04-2021,total_vaccinations_per_hundred,26.18
304,304,Italy,20-04-2021,total_vaccinations_per_hundred,26.73
305,305,Italy,21-04-2021,total_vaccinations_per_hundred,27.34
306,306,Italy,22-04-2021,total_vaccinations_per_hundred,28.0
307,307,Italy,23-04-2021,total_vaccinations_per_hundred,28.67
308,308,Italy,24-04-2021,total_vaccinations_per_hundred,29.31
309,309,Italy,25-04-2021,total_vaccinations_per_hundred,29.75
310,310,Italy,26-04-2021,total_vaccinations_per_hundred,30.32
311,311,Italy,27-04-2021,total_vaccinations_per_hundred,30.94
312,312,Italy,28-04-2021,total_vaccinations_per_hundred,31.62
313,313,Italy,29-04-2021,total_vaccinations_per_hundred,32.49
314,314,Italy,30-04-2021,total_vaccinations_per_hundred,33.36
315,315,Italy,01-05-2021,total_vaccinations_per_hundred,34.08
316,316,Italy,02-05-2021,total_vaccinations_per_hundred,34.69
317,317,Italy,03-05-2021,total_vaccinations_per_hundred,35.37
318,318,Italy,04-05-2021,total_vaccinations_per_hundred,36.12
319,319,Italy,05-05-2021,total_vaccinations_per_hundred,36.91
320,320,Italy,06-05-2021,total_vaccinations_per_hundred,37.77
321,321,Italy,07-05-2021,total_vaccinations_per_hundred,38.67
322,322,Italy,08-05-2021,total_vaccinations_per_hundred,39.52
323,323,Italy,09-05-2021,total_vaccinations_per_hundred,40.15
324,324,Italy,10-05-2021,total_vaccinations_per_hundred,40.88
325,325,Italy,11-05-2021,total_vaccinations_per_hundred,41.64
326,326,Italy,12-05-2021,total_vaccinations_per_hundred,42.44
327,327,Italy,13-05-2021,total_vaccinations_per_hundred,43.31
328,328,Italy,14-05-2021,total_vaccinations_per_hundred,44.23
329,329,Italy,15-05-2021,total_vaccinations_per_hundred,45.13
330,330,Italy,16-05-2021,total_vaccinations_per_hundred,45.8
331,331,Italy,17-05-2021,total_vaccinations_per_hundred,46.58
332,332,Italy,18-05-2021,total_vaccinations_per_hundred,47.35
333,333,Italy,19-05-2021,total_vaccinations_per_hundred,48.15
334,334,Italy,20-05-2021,total_vaccinations_per_hundred,49.06
335,335,Italy,21-05-2021,total_vaccinations_per_hundred,50.0
336,336,Italy,22-05-2021,total_vaccinations_per_hundred,50.86
337,337,Italy,23-05-2021,total_vaccinations_per_hundred,51.54
338,338,Italy,24-05-2021,total_vaccinations_per_hundred,52.3
339,339,Italy,25-05-2021,total_vaccinations_per_hundred,53.09
340,340,Italy,26-05-2021,total_vaccinations_per_hundred,53.96
341,341,Italy,27-05-2021,total_vaccinations_per_hundred,54.93
342,342,Italy,28-05-2021,total_vaccinations_per_hundred,55.91
343,343,Italy,29-05-2021,total_vaccinations_per_hundred,56.78
344,344,Italy,30-05-2021,total_vaccinations_per_hundred,57.44
345,345,Italy,31-05-2021,total_vaccinations_per_hundred,58.23
346,346,Italy,01-06-2021,total_vaccinations_per_hundred,59.0
347,347,Italy,02-06-2021,total_vaccinations_per_hundred,59.68
348,348,Italy,03-06-2021,total_vaccinations_per_hundred,60.67
349,349,Italy,04-06-2021,total_vaccinations_per_hundred,61.71
350,350,Italy,05-06-2021,total_vaccinations_per_hundred,62.73
351,351,Italy,06-06-2021,total_vaccinations_per_hundred,63.57
352,352,Italy,07-06-2021,total_vaccinations_per_hundred,64.51
353,353,Italy,08-06-2021,total_vaccinations_per_hundred,65.46
354,354,Italy,09-06-2021,total_vaccinations_per_hundred,66.43
355,355,Italy,10-06-2021,total_vaccinations_per_hundred,67.46
356,356,Italy,11-06-2021,total_vaccinations_per_hundred,68.47
357,357,Italy,12-06-2021,total_vaccinations_per_hundred,69.38
358,358,Italy,13-06-2021,total_vaccinations_per_hundred,70.07
359,359,Italy,14-06-2021,total_vaccinations_per_hundred,70.95
360,360,Italy,15-06-2021,total_vaccinations_per_hundred,71.81
361,361,Italy,16-06-2021,total_vaccinations_per_hundred,72.72
362,362,Italy,17-06-2021,total_vaccinations_per_hundred,73.71
363,363,Italy,18-06-2021,total_vaccinations_per_hundred,74.7
364,364,Italy,19-06-2021,total_vaccinations_per_hundred,75.6
365,365,Italy,20-06-2021,total_vaccinations_per_hundred,76.31
366,366,Italy,21-06-2021,total_vaccinations_per_hundred,77.22
367,367,Italy,22-06-2021,total_vaccinations_per_hundred,78.14
368,368,Italy,23-06-2021,total_vaccinations_per_hundred,79.07
369,369,Italy,24-06-2021,total_vaccinations_per_hundred,80.06
370,370,Italy,25-06-2021,total_vaccinations_per_hundred,81.06
371,371,Italy,26-06-2021,total_vaccinations_per_hundred,81.96
372,372,Italy,27-06-2021,total_vaccinations_per_hundred,82.65
373,373,Italy,28-06-2021,total_vaccinations_per_hundred,83.55
374,374,Italy,29-06-2021,total_vaccinations_per_hundred,84.46
375,375,Italy,30-06-2021,total_vaccinations_per_hundred,85.38
376,376,Italy,01-07-2021,total_vaccinations_per_hundred,86.29
377,377,Italy,02-07-2021,total_vaccinations_per_hundred,87.17
378,378,Italy,03-07-2021,total_vaccinations_per_hundred,88.01
379,379,Italy,04-07-2021,total_vaccinations_per_hundred,88.65
