,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.54
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.7
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.48
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.04
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.58
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.61
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.04
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.85
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.0
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.32
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.8
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.47
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.33
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.19
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.53
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.45
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.41
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.81
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.13
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.67
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.04
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.22
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.79
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.13
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.82
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.51
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.29
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.69
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.94
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.01
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.5
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.84
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.49
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.67
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.16
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.92
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.89
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.38
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.73
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.46
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.71
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.4
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.8
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.06
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.57
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.91
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.68
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.92
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.55
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.91
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.07
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.58
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.93
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.67
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.94
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.52
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.74
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.82
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.3
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.65
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.39
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.49
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.69
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.85
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.85
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.3
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.62
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.25
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.17
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.34
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.34
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.22
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.63
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,97.9
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.44
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.32
199,199,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
200,200,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
201,201,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
202,202,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
203,203,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
204,204,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
205,205,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
206,206,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
207,207,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
208,208,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
209,209,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
210,210,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
211,211,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
212,212,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
213,213,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
214,214,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
215,215,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
216,216,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
217,217,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
218,218,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
219,219,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
220,220,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
221,221,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
222,222,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
223,223,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
224,224,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
225,225,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
226,226,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
227,227,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
228,228,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
229,229,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
230,230,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
231,231,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
232,232,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
233,233,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
234,234,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
235,235,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
236,236,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
237,237,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
238,238,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
239,239,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
240,240,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
241,241,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
242,242,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
243,243,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
244,244,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
245,245,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
246,246,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
247,247,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
248,248,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
249,249,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
250,250,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
251,251,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
252,252,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
253,253,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
254,254,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
255,255,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
256,256,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
257,257,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
258,258,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
259,259,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
260,260,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
261,261,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
262,262,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
263,263,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
264,264,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
265,265,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
266,266,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
267,267,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
268,268,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
269,269,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
270,270,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
271,271,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
272,272,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
273,273,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
274,274,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
275,275,Italy,13-03-2021,total_vaccinations_per_hundred,11.2
276,276,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
277,277,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
278,278,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
279,279,Italy,17-03-2021,total_vaccinations_per_hundred,12.17
280,280,Italy,18-03-2021,total_vaccinations_per_hundred,12.44
281,281,Italy,19-03-2021,total_vaccinations_per_hundred,12.73
282,282,Italy,20-03-2021,total_vaccinations_per_hundred,13.02
283,283,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
284,284,Italy,22-03-2021,total_vaccinations_per_hundred,13.56
285,285,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
286,286,Italy,24-03-2021,total_vaccinations_per_hundred,14.36
287,287,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
288,288,Italy,26-03-2021,total_vaccinations_per_hundred,15.25
289,289,Italy,27-03-2021,total_vaccinations_per_hundred,15.65
290,290,Italy,28-03-2021,total_vaccinations_per_hundred,15.92
291,291,Italy,29-03-2021,total_vaccinations_per_hundred,16.32
292,292,Italy,30-03-2021,total_vaccinations_per_hundred,16.77
293,293,Italy,31-03-2021,total_vaccinations_per_hundred,17.27
294,294,Italy,01-04-2021,total_vaccinations_per_hundred,17.75
295,295,Italy,02-04-2021,total_vaccinations_per_hundred,18.21
296,296,Italy,03-04-2021,total_vaccinations_per_hundred,18.59
297,297,Italy,04-04-2021,total_vaccinations_per_hundred,18.75
298,298,Italy,05-04-2021,total_vaccinations_per_hundred,19.04
299,299,Italy,06-04-2021,total_vaccinations_per_hundred,19.51
300,300,Italy,07-04-2021,total_vaccinations_per_hundred,20.05
301,301,Italy,08-04-2021,total_vaccinations_per_hundred,20.6
302,302,Italy,09-04-2021,total_vaccinations_per_hundred,21.16
303,303,Italy,10-04-2021,total_vaccinations_per_hundred,21.69
304,304,Italy,11-04-2021,total_vaccinations_per_hundred,22.02
305,305,Italy,12-04-2021,total_vaccinations_per_hundred,22.46
306,306,Italy,13-04-2021,total_vaccinations_per_hundred,22.94
307,307,Italy,14-04-2021,total_vaccinations_per_hundred,23.47
308,308,Italy,15-04-2021,total_vaccinations_per_hundred,24.05
309,309,Italy,16-04-2021,total_vaccinations_per_hundred,24.68
310,310,Italy,17-04-2021,total_vaccinations_per_hundred,25.28
311,311,Italy,18-04-2021,total_vaccinations_per_hundred,25.68
312,312,Italy,19-04-2021,total_vaccinations_per_hundred,26.19
313,313,Italy,20-04-2021,total_vaccinations_per_hundred,26.74
314,314,Italy,21-04-2021,total_vaccinations_per_hundred,27.36
315,315,Italy,22-04-2021,total_vaccinations_per_hundred,28.02
316,316,Italy,23-04-2021,total_vaccinations_per_hundred,28.69
317,317,Italy,24-04-2021,total_vaccinations_per_hundred,29.33
318,318,Italy,25-04-2021,total_vaccinations_per_hundred,29.77
319,319,Italy,26-04-2021,total_vaccinations_per_hundred,30.34
320,320,Italy,27-04-2021,total_vaccinations_per_hundred,30.96
321,321,Italy,28-04-2021,total_vaccinations_per_hundred,31.63
322,322,Italy,29-04-2021,total_vaccinations_per_hundred,32.51
323,323,Italy,30-04-2021,total_vaccinations_per_hundred,33.38
324,324,Italy,01-05-2021,total_vaccinations_per_hundred,34.1
325,325,Italy,02-05-2021,total_vaccinations_per_hundred,34.71
326,326,Italy,03-05-2021,total_vaccinations_per_hundred,35.39
327,327,Italy,04-05-2021,total_vaccinations_per_hundred,36.13
328,328,Italy,05-05-2021,total_vaccinations_per_hundred,36.93
329,329,Italy,06-05-2021,total_vaccinations_per_hundred,37.79
330,330,Italy,07-05-2021,total_vaccinations_per_hundred,38.69
331,331,Italy,08-05-2021,total_vaccinations_per_hundred,39.54
332,332,Italy,09-05-2021,total_vaccinations_per_hundred,40.17
333,333,Italy,10-05-2021,total_vaccinations_per_hundred,40.9
334,334,Italy,11-05-2021,total_vaccinations_per_hundred,41.66
335,335,Italy,12-05-2021,total_vaccinations_per_hundred,42.46
336,336,Italy,13-05-2021,total_vaccinations_per_hundred,43.33
337,337,Italy,14-05-2021,total_vaccinations_per_hundred,44.25
338,338,Italy,15-05-2021,total_vaccinations_per_hundred,45.15
339,339,Italy,16-05-2021,total_vaccinations_per_hundred,45.83
340,340,Italy,17-05-2021,total_vaccinations_per_hundred,46.6
341,341,Italy,18-05-2021,total_vaccinations_per_hundred,47.37
342,342,Italy,19-05-2021,total_vaccinations_per_hundred,48.18
343,343,Italy,20-05-2021,total_vaccinations_per_hundred,49.09
344,344,Italy,21-05-2021,total_vaccinations_per_hundred,50.03
345,345,Italy,22-05-2021,total_vaccinations_per_hundred,50.89
346,346,Italy,23-05-2021,total_vaccinations_per_hundred,51.56
347,347,Italy,24-05-2021,total_vaccinations_per_hundred,52.33
348,348,Italy,25-05-2021,total_vaccinations_per_hundred,53.12
349,349,Italy,26-05-2021,total_vaccinations_per_hundred,53.99
350,350,Italy,27-05-2021,total_vaccinations_per_hundred,54.96
351,351,Italy,28-05-2021,total_vaccinations_per_hundred,55.94
352,352,Italy,29-05-2021,total_vaccinations_per_hundred,56.81
353,353,Italy,30-05-2021,total_vaccinations_per_hundred,57.48
354,354,Italy,31-05-2021,total_vaccinations_per_hundred,58.27
355,355,Italy,01-06-2021,total_vaccinations_per_hundred,59.04
356,356,Italy,02-06-2021,total_vaccinations_per_hundred,59.72
357,357,Italy,03-06-2021,total_vaccinations_per_hundred,60.71
358,358,Italy,04-06-2021,total_vaccinations_per_hundred,61.75
359,359,Italy,05-06-2021,total_vaccinations_per_hundred,62.77
360,360,Italy,06-06-2021,total_vaccinations_per_hundred,63.62
361,361,Italy,07-06-2021,total_vaccinations_per_hundred,64.56
362,362,Italy,08-06-2021,total_vaccinations_per_hundred,65.52
363,363,Italy,09-06-2021,total_vaccinations_per_hundred,66.5
364,364,Italy,10-06-2021,total_vaccinations_per_hundred,67.54
365,365,Italy,11-06-2021,total_vaccinations_per_hundred,68.57
366,366,Italy,12-06-2021,total_vaccinations_per_hundred,69.5
367,367,Italy,13-06-2021,total_vaccinations_per_hundred,70.22
368,368,Italy,14-06-2021,total_vaccinations_per_hundred,71.1
369,369,Italy,15-06-2021,total_vaccinations_per_hundred,71.97
370,370,Italy,16-06-2021,total_vaccinations_per_hundred,72.89
371,371,Italy,17-06-2021,total_vaccinations_per_hundred,73.89
372,372,Italy,18-06-2021,total_vaccinations_per_hundred,74.89
373,373,Italy,19-06-2021,total_vaccinations_per_hundred,75.81
374,374,Italy,20-06-2021,total_vaccinations_per_hundred,76.53
375,375,Italy,21-06-2021,total_vaccinations_per_hundred,77.45
376,376,Italy,22-06-2021,total_vaccinations_per_hundred,78.4
377,377,Italy,23-06-2021,total_vaccinations_per_hundred,79.33
378,378,Italy,24-06-2021,total_vaccinations_per_hundred,80.34
379,379,Italy,25-06-2021,total_vaccinations_per_hundred,81.35
380,380,Italy,26-06-2021,total_vaccinations_per_hundred,82.27
381,381,Italy,27-06-2021,total_vaccinations_per_hundred,82.98
382,382,Italy,28-06-2021,total_vaccinations_per_hundred,83.9
383,383,Italy,29-06-2021,total_vaccinations_per_hundred,84.83
384,384,Italy,30-06-2021,total_vaccinations_per_hundred,85.77
385,385,Italy,01-07-2021,total_vaccinations_per_hundred,86.71
386,386,Italy,02-07-2021,total_vaccinations_per_hundred,87.62
387,387,Italy,03-07-2021,total_vaccinations_per_hundred,88.49
388,388,Italy,04-07-2021,total_vaccinations_per_hundred,89.17
389,389,Italy,05-07-2021,total_vaccinations_per_hundred,90.06
390,390,Italy,06-07-2021,total_vaccinations_per_hundred,90.94
391,391,Italy,07-07-2021,total_vaccinations_per_hundred,91.84
392,392,Italy,08-07-2021,total_vaccinations_per_hundred,92.8
393,393,Italy,09-07-2021,total_vaccinations_per_hundred,93.78
394,394,Italy,10-07-2021,total_vaccinations_per_hundred,94.72
395,395,Italy,11-07-2021,total_vaccinations_per_hundred,95.39
396,396,Italy,12-07-2021,total_vaccinations_per_hundred,96.32
397,397,Italy,13-07-2021,total_vaccinations_per_hundred,97.23
