,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.07
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.22
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.38
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.56
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.73
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.92
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.05
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.16
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.35
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.55
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.76
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.98
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.23
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.41
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.54
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.77
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.04
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.33
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.62
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.94
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.18
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.36
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.65
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.95
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.28
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.62
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.01
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.3
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.51
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.8
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.02
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.26
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.49
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.79
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.05
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.25
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.56
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.92
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.32
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.72
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.17
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.51
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.75
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.12
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.51
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.92
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.31
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.58
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.09
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.65
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.53
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.27
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.71
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.52
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.2
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.13
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.94
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.65
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.09
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.4
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.88
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.55
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.4
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.52
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.48
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.88
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.2
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.74
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.1
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.28
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.33
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.84
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.18
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.88
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.17
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.27
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.79
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.1
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.23
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.01
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.51
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.85
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.49
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.66
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.13
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.89
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.87
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.35
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.7
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.4
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.6
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.16
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.47
166,166,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
167,167,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
168,168,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
169,169,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
170,170,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
171,171,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
172,172,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
173,173,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
174,174,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
175,175,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
176,176,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
177,177,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
178,178,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
179,179,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
180,180,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
181,181,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
182,182,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
183,183,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
184,184,Italy,14-01-2021,total_vaccinations_per_hundred,1.69
185,185,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
186,186,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
187,187,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
188,188,Italy,18-01-2021,total_vaccinations_per_hundred,2.08
189,189,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
190,190,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
191,191,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
192,192,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
193,193,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
194,194,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
195,195,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
196,196,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
197,197,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
198,198,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
199,199,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
200,200,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
201,201,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
202,202,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
203,203,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
204,204,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
205,205,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
206,206,Italy,05-02-2021,total_vaccinations_per_hundred,4.14
207,207,Italy,06-02-2021,total_vaccinations_per_hundred,4.27
208,208,Italy,07-02-2021,total_vaccinations_per_hundred,4.34
209,209,Italy,08-02-2021,total_vaccinations_per_hundred,4.45
210,210,Italy,09-02-2021,total_vaccinations_per_hundred,4.56
211,211,Italy,10-02-2021,total_vaccinations_per_hundred,4.68
212,212,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
213,213,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
214,214,Italy,13-02-2021,total_vaccinations_per_hundred,5.01
215,215,Italy,14-02-2021,total_vaccinations_per_hundred,5.06
216,216,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
217,217,Italy,16-02-2021,total_vaccinations_per_hundred,5.28
218,218,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
219,219,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
220,220,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
221,221,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
222,222,Italy,21-02-2021,total_vaccinations_per_hundred,5.93
223,223,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
224,224,Italy,23-02-2021,total_vaccinations_per_hundred,6.28
225,225,Italy,24-02-2021,total_vaccinations_per_hundred,6.48
226,226,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
227,227,Italy,26-02-2021,total_vaccinations_per_hundred,6.92
228,228,Italy,27-02-2021,total_vaccinations_per_hundred,7.13
229,229,Italy,28-02-2021,total_vaccinations_per_hundred,7.26
230,230,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
231,231,Italy,02-03-2021,total_vaccinations_per_hundred,7.75
232,232,Italy,03-03-2021,total_vaccinations_per_hundred,8.06
233,233,Italy,04-03-2021,total_vaccinations_per_hundred,8.38
234,234,Italy,05-03-2021,total_vaccinations_per_hundred,8.72
235,235,Italy,06-03-2021,total_vaccinations_per_hundred,9.01
236,236,Italy,07-03-2021,total_vaccinations_per_hundred,9.18
237,237,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
238,238,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
239,239,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
240,240,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
241,241,Italy,12-03-2021,total_vaccinations_per_hundred,10.85
242,242,Italy,13-03-2021,total_vaccinations_per_hundred,11.14
243,243,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
244,244,Italy,15-03-2021,total_vaccinations_per_hundred,11.6
245,245,Italy,16-03-2021,total_vaccinations_per_hundred,11.83
246,246,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
247,247,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
248,248,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
249,249,Italy,20-03-2021,total_vaccinations_per_hundred,12.95
250,250,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
251,251,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
252,252,Italy,23-03-2021,total_vaccinations_per_hundred,13.85
253,253,Italy,24-03-2021,total_vaccinations_per_hundred,14.27
254,254,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
255,255,Italy,26-03-2021,total_vaccinations_per_hundred,15.15
256,256,Italy,27-03-2021,total_vaccinations_per_hundred,15.55
257,257,Italy,28-03-2021,total_vaccinations_per_hundred,15.81
258,258,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
259,259,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
260,260,Italy,31-03-2021,total_vaccinations_per_hundred,17.15
261,261,Italy,01-04-2021,total_vaccinations_per_hundred,17.62
262,262,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
263,263,Italy,03-04-2021,total_vaccinations_per_hundred,18.46
264,264,Italy,04-04-2021,total_vaccinations_per_hundred,18.62
265,265,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
266,266,Italy,06-04-2021,total_vaccinations_per_hundred,19.37
267,267,Italy,07-04-2021,total_vaccinations_per_hundred,19.9
268,268,Italy,08-04-2021,total_vaccinations_per_hundred,20.45
269,269,Italy,09-04-2021,total_vaccinations_per_hundred,21.0
270,270,Italy,10-04-2021,total_vaccinations_per_hundred,21.53
271,271,Italy,11-04-2021,total_vaccinations_per_hundred,21.87
272,272,Italy,12-04-2021,total_vaccinations_per_hundred,22.31
273,273,Italy,13-04-2021,total_vaccinations_per_hundred,22.78
274,274,Italy,14-04-2021,total_vaccinations_per_hundred,23.31
275,275,Italy,15-04-2021,total_vaccinations_per_hundred,23.89
276,276,Italy,16-04-2021,total_vaccinations_per_hundred,24.52
277,277,Italy,17-04-2021,total_vaccinations_per_hundred,25.11
278,278,Italy,18-04-2021,total_vaccinations_per_hundred,25.51
279,279,Italy,19-04-2021,total_vaccinations_per_hundred,26.03
280,280,Italy,20-04-2021,total_vaccinations_per_hundred,26.58
281,281,Italy,21-04-2021,total_vaccinations_per_hundred,27.2
282,282,Italy,22-04-2021,total_vaccinations_per_hundred,27.85
283,283,Italy,23-04-2021,total_vaccinations_per_hundred,28.52
284,284,Italy,24-04-2021,total_vaccinations_per_hundred,29.16
285,285,Italy,25-04-2021,total_vaccinations_per_hundred,29.6
286,286,Italy,26-04-2021,total_vaccinations_per_hundred,30.17
287,287,Italy,27-04-2021,total_vaccinations_per_hundred,30.79
288,288,Italy,28-04-2021,total_vaccinations_per_hundred,31.46
289,289,Italy,29-04-2021,total_vaccinations_per_hundred,32.34
290,290,Italy,30-04-2021,total_vaccinations_per_hundred,33.21
291,291,Italy,01-05-2021,total_vaccinations_per_hundred,33.92
292,292,Italy,02-05-2021,total_vaccinations_per_hundred,34.53
293,293,Italy,03-05-2021,total_vaccinations_per_hundred,35.21
294,294,Italy,04-05-2021,total_vaccinations_per_hundred,35.95
295,295,Italy,05-05-2021,total_vaccinations_per_hundred,36.75
296,296,Italy,06-05-2021,total_vaccinations_per_hundred,37.61
297,297,Italy,07-05-2021,total_vaccinations_per_hundred,38.51
298,298,Italy,08-05-2021,total_vaccinations_per_hundred,39.35
299,299,Italy,09-05-2021,total_vaccinations_per_hundred,39.99
300,300,Italy,10-05-2021,total_vaccinations_per_hundred,40.71
301,301,Italy,11-05-2021,total_vaccinations_per_hundred,41.47
302,302,Italy,12-05-2021,total_vaccinations_per_hundred,42.26
303,303,Italy,13-05-2021,total_vaccinations_per_hundred,43.13
304,304,Italy,14-05-2021,total_vaccinations_per_hundred,44.04
305,305,Italy,15-05-2021,total_vaccinations_per_hundred,44.94
306,306,Italy,16-05-2021,total_vaccinations_per_hundred,45.62
307,307,Italy,17-05-2021,total_vaccinations_per_hundred,46.38
308,308,Italy,18-05-2021,total_vaccinations_per_hundred,47.15
309,309,Italy,19-05-2021,total_vaccinations_per_hundred,47.95
310,310,Italy,20-05-2021,total_vaccinations_per_hundred,48.85
311,311,Italy,21-05-2021,total_vaccinations_per_hundred,49.78
312,312,Italy,22-05-2021,total_vaccinations_per_hundred,50.63
313,313,Italy,23-05-2021,total_vaccinations_per_hundred,51.31
314,314,Italy,24-05-2021,total_vaccinations_per_hundred,52.07
315,315,Italy,25-05-2021,total_vaccinations_per_hundred,52.84
316,316,Italy,26-05-2021,total_vaccinations_per_hundred,53.7
317,317,Italy,27-05-2021,total_vaccinations_per_hundred,54.66
318,318,Italy,28-05-2021,total_vaccinations_per_hundred,55.63
319,319,Italy,29-05-2021,total_vaccinations_per_hundred,56.49
320,320,Italy,30-05-2021,total_vaccinations_per_hundred,57.15
321,321,Italy,31-05-2021,total_vaccinations_per_hundred,57.93
322,322,Italy,01-06-2021,total_vaccinations_per_hundred,58.7
323,323,Italy,02-06-2021,total_vaccinations_per_hundred,59.38
324,324,Italy,03-06-2021,total_vaccinations_per_hundred,60.35
325,325,Italy,04-06-2021,total_vaccinations_per_hundred,61.37
326,326,Italy,05-06-2021,total_vaccinations_per_hundred,62.38
327,327,Italy,06-06-2021,total_vaccinations_per_hundred,63.22
328,328,Italy,07-06-2021,total_vaccinations_per_hundred,64.15
329,329,Italy,08-06-2021,total_vaccinations_per_hundred,65.08
330,330,Italy,09-06-2021,total_vaccinations_per_hundred,66.03
331,331,Italy,10-06-2021,total_vaccinations_per_hundred,66.99
