,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.99
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.02
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.54
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.7
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.48
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.04
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.78
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.58
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.61
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.04
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.85
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.56
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.0
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.32
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.8
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.47
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.33
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.09
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.19
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.53
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.98
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.32
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.45
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.41
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.81
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.13
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.67
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.04
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.22
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.28
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.79
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.13
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.13
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.82
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.33
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.71
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.71
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.75
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.06
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.19
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.77
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.11
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.5
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.29
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.69
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.93
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.01
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.5
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.84
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.49
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.67
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.15
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.92
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.89
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.38
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.73
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.46
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.71
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.39
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.8
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.05
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.57
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.91
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.68
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.91
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.55
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.9
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.07
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.57
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.92
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.67
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.93
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.51
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.73
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.81
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.29
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.64
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.38
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.48
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.68
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.84
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.83
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.28
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.61
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.24
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.15
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.32
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.32
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.2
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.6
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,97.87
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.41
198,198,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
199,199,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
200,200,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
201,201,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
202,202,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
203,203,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
204,204,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
205,205,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
206,206,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
207,207,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
208,208,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
209,209,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
210,210,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
211,211,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
212,212,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
213,213,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
214,214,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
215,215,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
216,216,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
217,217,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
218,218,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
219,219,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
220,220,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
221,221,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
222,222,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
223,223,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
224,224,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
225,225,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
226,226,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
227,227,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
228,228,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
229,229,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
230,230,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
231,231,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
232,232,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
233,233,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
234,234,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
235,235,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
236,236,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
237,237,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
238,238,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
239,239,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
240,240,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
241,241,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
242,242,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
243,243,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
244,244,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
245,245,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
246,246,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
247,247,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
248,248,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
249,249,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
250,250,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
251,251,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
252,252,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
253,253,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
254,254,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
255,255,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
256,256,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
257,257,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
258,258,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
259,259,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
260,260,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
261,261,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
262,262,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
263,263,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
264,264,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
265,265,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
266,266,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
267,267,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
268,268,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
269,269,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
270,270,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
271,271,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
272,272,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
273,273,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
274,274,Italy,13-03-2021,total_vaccinations_per_hundred,11.2
275,275,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
276,276,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
277,277,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
278,278,Italy,17-03-2021,total_vaccinations_per_hundred,12.17
279,279,Italy,18-03-2021,total_vaccinations_per_hundred,12.44
280,280,Italy,19-03-2021,total_vaccinations_per_hundred,12.73
281,281,Italy,20-03-2021,total_vaccinations_per_hundred,13.02
282,282,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
283,283,Italy,22-03-2021,total_vaccinations_per_hundred,13.56
284,284,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
285,285,Italy,24-03-2021,total_vaccinations_per_hundred,14.36
286,286,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
287,287,Italy,26-03-2021,total_vaccinations_per_hundred,15.25
288,288,Italy,27-03-2021,total_vaccinations_per_hundred,15.65
289,289,Italy,28-03-2021,total_vaccinations_per_hundred,15.92
290,290,Italy,29-03-2021,total_vaccinations_per_hundred,16.32
291,291,Italy,30-03-2021,total_vaccinations_per_hundred,16.77
292,292,Italy,31-03-2021,total_vaccinations_per_hundred,17.27
293,293,Italy,01-04-2021,total_vaccinations_per_hundred,17.75
294,294,Italy,02-04-2021,total_vaccinations_per_hundred,18.21
295,295,Italy,03-04-2021,total_vaccinations_per_hundred,18.59
296,296,Italy,04-04-2021,total_vaccinations_per_hundred,18.75
297,297,Italy,05-04-2021,total_vaccinations_per_hundred,19.04
298,298,Italy,06-04-2021,total_vaccinations_per_hundred,19.51
299,299,Italy,07-04-2021,total_vaccinations_per_hundred,20.05
300,300,Italy,08-04-2021,total_vaccinations_per_hundred,20.6
301,301,Italy,09-04-2021,total_vaccinations_per_hundred,21.15
302,302,Italy,10-04-2021,total_vaccinations_per_hundred,21.68
303,303,Italy,11-04-2021,total_vaccinations_per_hundred,22.02
304,304,Italy,12-04-2021,total_vaccinations_per_hundred,22.46
305,305,Italy,13-04-2021,total_vaccinations_per_hundred,22.94
306,306,Italy,14-04-2021,total_vaccinations_per_hundred,23.47
307,307,Italy,15-04-2021,total_vaccinations_per_hundred,24.05
308,308,Italy,16-04-2021,total_vaccinations_per_hundred,24.68
309,309,Italy,17-04-2021,total_vaccinations_per_hundred,25.27
310,310,Italy,18-04-2021,total_vaccinations_per_hundred,25.67
311,311,Italy,19-04-2021,total_vaccinations_per_hundred,26.19
312,312,Italy,20-04-2021,total_vaccinations_per_hundred,26.74
313,313,Italy,21-04-2021,total_vaccinations_per_hundred,27.36
314,314,Italy,22-04-2021,total_vaccinations_per_hundred,28.02
315,315,Italy,23-04-2021,total_vaccinations_per_hundred,28.68
316,316,Italy,24-04-2021,total_vaccinations_per_hundred,29.32
317,317,Italy,25-04-2021,total_vaccinations_per_hundred,29.77
318,318,Italy,26-04-2021,total_vaccinations_per_hundred,30.34
319,319,Italy,27-04-2021,total_vaccinations_per_hundred,30.95
320,320,Italy,28-04-2021,total_vaccinations_per_hundred,31.63
321,321,Italy,29-04-2021,total_vaccinations_per_hundred,32.51
322,322,Italy,30-04-2021,total_vaccinations_per_hundred,33.38
323,323,Italy,01-05-2021,total_vaccinations_per_hundred,34.09
324,324,Italy,02-05-2021,total_vaccinations_per_hundred,34.71
325,325,Italy,03-05-2021,total_vaccinations_per_hundred,35.39
326,326,Italy,04-05-2021,total_vaccinations_per_hundred,36.13
327,327,Italy,05-05-2021,total_vaccinations_per_hundred,36.93
328,328,Italy,06-05-2021,total_vaccinations_per_hundred,37.79
329,329,Italy,07-05-2021,total_vaccinations_per_hundred,38.69
330,330,Italy,08-05-2021,total_vaccinations_per_hundred,39.54
331,331,Italy,09-05-2021,total_vaccinations_per_hundred,40.17
332,332,Italy,10-05-2021,total_vaccinations_per_hundred,40.9
333,333,Italy,11-05-2021,total_vaccinations_per_hundred,41.66
334,334,Italy,12-05-2021,total_vaccinations_per_hundred,42.46
335,335,Italy,13-05-2021,total_vaccinations_per_hundred,43.33
336,336,Italy,14-05-2021,total_vaccinations_per_hundred,44.25
337,337,Italy,15-05-2021,total_vaccinations_per_hundred,45.15
338,338,Italy,16-05-2021,total_vaccinations_per_hundred,45.82
339,339,Italy,17-05-2021,total_vaccinations_per_hundred,46.6
340,340,Italy,18-05-2021,total_vaccinations_per_hundred,47.37
341,341,Italy,19-05-2021,total_vaccinations_per_hundred,48.18
342,342,Italy,20-05-2021,total_vaccinations_per_hundred,49.09
343,343,Italy,21-05-2021,total_vaccinations_per_hundred,50.03
344,344,Italy,22-05-2021,total_vaccinations_per_hundred,50.89
345,345,Italy,23-05-2021,total_vaccinations_per_hundred,51.56
346,346,Italy,24-05-2021,total_vaccinations_per_hundred,52.33
347,347,Italy,25-05-2021,total_vaccinations_per_hundred,53.12
348,348,Italy,26-05-2021,total_vaccinations_per_hundred,53.99
349,349,Italy,27-05-2021,total_vaccinations_per_hundred,54.96
350,350,Italy,28-05-2021,total_vaccinations_per_hundred,55.94
351,351,Italy,29-05-2021,total_vaccinations_per_hundred,56.81
352,352,Italy,30-05-2021,total_vaccinations_per_hundred,57.47
353,353,Italy,31-05-2021,total_vaccinations_per_hundred,58.26
354,354,Italy,01-06-2021,total_vaccinations_per_hundred,59.04
355,355,Italy,02-06-2021,total_vaccinations_per_hundred,59.72
356,356,Italy,03-06-2021,total_vaccinations_per_hundred,60.7
357,357,Italy,04-06-2021,total_vaccinations_per_hundred,61.74
358,358,Italy,05-06-2021,total_vaccinations_per_hundred,62.77
359,359,Italy,06-06-2021,total_vaccinations_per_hundred,63.61
360,360,Italy,07-06-2021,total_vaccinations_per_hundred,64.55
361,361,Italy,08-06-2021,total_vaccinations_per_hundred,65.52
362,362,Italy,09-06-2021,total_vaccinations_per_hundred,66.49
363,363,Italy,10-06-2021,total_vaccinations_per_hundred,67.54
364,364,Italy,11-06-2021,total_vaccinations_per_hundred,68.56
365,365,Italy,12-06-2021,total_vaccinations_per_hundred,69.49
366,366,Italy,13-06-2021,total_vaccinations_per_hundred,70.21
367,367,Italy,14-06-2021,total_vaccinations_per_hundred,71.09
368,368,Italy,15-06-2021,total_vaccinations_per_hundred,71.97
369,369,Italy,16-06-2021,total_vaccinations_per_hundred,72.88
370,370,Italy,17-06-2021,total_vaccinations_per_hundred,73.88
371,371,Italy,18-06-2021,total_vaccinations_per_hundred,74.88
372,372,Italy,19-06-2021,total_vaccinations_per_hundred,75.8
373,373,Italy,20-06-2021,total_vaccinations_per_hundred,76.53
374,374,Italy,21-06-2021,total_vaccinations_per_hundred,77.45
375,375,Italy,22-06-2021,total_vaccinations_per_hundred,78.39
376,376,Italy,23-06-2021,total_vaccinations_per_hundred,79.33
377,377,Italy,24-06-2021,total_vaccinations_per_hundred,80.33
378,378,Italy,25-06-2021,total_vaccinations_per_hundred,81.35
379,379,Italy,26-06-2021,total_vaccinations_per_hundred,82.26
380,380,Italy,27-06-2021,total_vaccinations_per_hundred,82.97
381,381,Italy,28-06-2021,total_vaccinations_per_hundred,83.9
382,382,Italy,29-06-2021,total_vaccinations_per_hundred,84.82
383,383,Italy,30-06-2021,total_vaccinations_per_hundred,85.77
384,384,Italy,01-07-2021,total_vaccinations_per_hundred,86.7
385,385,Italy,02-07-2021,total_vaccinations_per_hundred,87.61
386,386,Italy,03-07-2021,total_vaccinations_per_hundred,88.48
387,387,Italy,04-07-2021,total_vaccinations_per_hundred,89.16
388,388,Italy,05-07-2021,total_vaccinations_per_hundred,90.05
389,389,Italy,06-07-2021,total_vaccinations_per_hundred,90.93
390,390,Italy,07-07-2021,total_vaccinations_per_hundred,91.83
391,391,Italy,08-07-2021,total_vaccinations_per_hundred,92.78
392,392,Italy,09-07-2021,total_vaccinations_per_hundred,93.76
393,393,Italy,10-07-2021,total_vaccinations_per_hundred,94.7
394,394,Italy,11-07-2021,total_vaccinations_per_hundred,95.37
395,395,Italy,12-07-2021,total_vaccinations_per_hundred,96.28
