,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.54
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.7
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.04
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.58
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.61
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.04
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.85
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.0
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.32
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.8
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.47
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.33
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.53
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.45
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.41
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.81
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.13
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.68
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.04
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.14
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.51
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.29
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.7
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.94
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.02
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.5
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.84
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.49
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.67
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.16
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.93
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.89
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.38
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.73
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.46
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.71
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.4
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.81
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.06
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.58
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.92
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.69
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.93
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.56
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.91
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.08
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.59
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.94
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.69
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.96
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.53
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.75
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.84
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.32
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.67
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.41
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.51
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.72
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.88
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.88
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.32
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.65
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.28
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.2
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.37
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.37
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.26
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.66
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,97.93
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.48
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.37
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.5
200,200,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
201,201,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
202,202,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
203,203,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
204,204,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
205,205,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
206,206,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
207,207,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
208,208,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
209,209,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
210,210,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
211,211,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
212,212,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
213,213,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
214,214,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
215,215,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
216,216,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
217,217,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
218,218,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
219,219,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
220,220,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
221,221,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
222,222,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
223,223,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
224,224,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
225,225,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
226,226,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
227,227,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
228,228,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
229,229,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
230,230,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
231,231,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
232,232,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
233,233,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
234,234,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
235,235,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
236,236,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
237,237,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
238,238,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
239,239,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
240,240,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
241,241,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
242,242,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
243,243,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
244,244,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
245,245,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
246,246,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
247,247,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
248,248,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
249,249,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
250,250,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
251,251,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
252,252,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
253,253,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
254,254,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
255,255,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
256,256,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
257,257,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
258,258,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
259,259,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
260,260,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
261,261,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
262,262,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
263,263,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
264,264,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
265,265,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
266,266,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
267,267,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
268,268,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
269,269,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
270,270,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
271,271,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
272,272,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
273,273,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
274,274,Italy,11-03-2021,total_vaccinations_per_hundred,10.56
275,275,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
276,276,Italy,13-03-2021,total_vaccinations_per_hundred,11.2
277,277,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
278,278,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
279,279,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
280,280,Italy,17-03-2021,total_vaccinations_per_hundred,12.17
281,281,Italy,18-03-2021,total_vaccinations_per_hundred,12.44
282,282,Italy,19-03-2021,total_vaccinations_per_hundred,12.73
283,283,Italy,20-03-2021,total_vaccinations_per_hundred,13.02
284,284,Italy,21-03-2021,total_vaccinations_per_hundred,13.24
285,285,Italy,22-03-2021,total_vaccinations_per_hundred,13.56
286,286,Italy,23-03-2021,total_vaccinations_per_hundred,13.94
287,287,Italy,24-03-2021,total_vaccinations_per_hundred,14.36
288,288,Italy,25-03-2021,total_vaccinations_per_hundred,14.81
289,289,Italy,26-03-2021,total_vaccinations_per_hundred,15.26
290,290,Italy,27-03-2021,total_vaccinations_per_hundred,15.66
291,291,Italy,28-03-2021,total_vaccinations_per_hundred,15.93
292,292,Italy,29-03-2021,total_vaccinations_per_hundred,16.33
293,293,Italy,30-03-2021,total_vaccinations_per_hundred,16.77
294,294,Italy,31-03-2021,total_vaccinations_per_hundred,17.28
295,295,Italy,01-04-2021,total_vaccinations_per_hundred,17.75
296,296,Italy,02-04-2021,total_vaccinations_per_hundred,18.22
297,297,Italy,03-04-2021,total_vaccinations_per_hundred,18.6
298,298,Italy,04-04-2021,total_vaccinations_per_hundred,18.76
299,299,Italy,05-04-2021,total_vaccinations_per_hundred,19.04
300,300,Italy,06-04-2021,total_vaccinations_per_hundred,19.51
301,301,Italy,07-04-2021,total_vaccinations_per_hundred,20.05
302,302,Italy,08-04-2021,total_vaccinations_per_hundred,20.61
303,303,Italy,09-04-2021,total_vaccinations_per_hundred,21.16
304,304,Italy,10-04-2021,total_vaccinations_per_hundred,21.69
305,305,Italy,11-04-2021,total_vaccinations_per_hundred,22.03
306,306,Italy,12-04-2021,total_vaccinations_per_hundred,22.47
307,307,Italy,13-04-2021,total_vaccinations_per_hundred,22.95
308,308,Italy,14-04-2021,total_vaccinations_per_hundred,23.48
309,309,Italy,15-04-2021,total_vaccinations_per_hundred,24.06
310,310,Italy,16-04-2021,total_vaccinations_per_hundred,24.69
311,311,Italy,17-04-2021,total_vaccinations_per_hundred,25.28
312,312,Italy,18-04-2021,total_vaccinations_per_hundred,25.68
313,313,Italy,19-04-2021,total_vaccinations_per_hundred,26.2
314,314,Italy,20-04-2021,total_vaccinations_per_hundred,26.75
315,315,Italy,21-04-2021,total_vaccinations_per_hundred,27.37
316,316,Italy,22-04-2021,total_vaccinations_per_hundred,28.03
317,317,Italy,23-04-2021,total_vaccinations_per_hundred,28.69
318,318,Italy,24-04-2021,total_vaccinations_per_hundred,29.33
319,319,Italy,25-04-2021,total_vaccinations_per_hundred,29.78
320,320,Italy,26-04-2021,total_vaccinations_per_hundred,30.35
321,321,Italy,27-04-2021,total_vaccinations_per_hundred,30.96
322,322,Italy,28-04-2021,total_vaccinations_per_hundred,31.64
323,323,Italy,29-04-2021,total_vaccinations_per_hundred,32.52
324,324,Italy,30-04-2021,total_vaccinations_per_hundred,33.39
325,325,Italy,01-05-2021,total_vaccinations_per_hundred,34.11
326,326,Italy,02-05-2021,total_vaccinations_per_hundred,34.72
327,327,Italy,03-05-2021,total_vaccinations_per_hundred,35.4
328,328,Italy,04-05-2021,total_vaccinations_per_hundred,36.14
329,329,Italy,05-05-2021,total_vaccinations_per_hundred,36.94
330,330,Italy,06-05-2021,total_vaccinations_per_hundred,37.8
331,331,Italy,07-05-2021,total_vaccinations_per_hundred,38.7
332,332,Italy,08-05-2021,total_vaccinations_per_hundred,39.55
333,333,Italy,09-05-2021,total_vaccinations_per_hundred,40.18
334,334,Italy,10-05-2021,total_vaccinations_per_hundred,40.91
335,335,Italy,11-05-2021,total_vaccinations_per_hundred,41.67
336,336,Italy,12-05-2021,total_vaccinations_per_hundred,42.47
337,337,Italy,13-05-2021,total_vaccinations_per_hundred,43.34
338,338,Italy,14-05-2021,total_vaccinations_per_hundred,44.26
339,339,Italy,15-05-2021,total_vaccinations_per_hundred,45.16
340,340,Italy,16-05-2021,total_vaccinations_per_hundred,45.84
341,341,Italy,17-05-2021,total_vaccinations_per_hundred,46.61
342,342,Italy,18-05-2021,total_vaccinations_per_hundred,47.38
343,343,Italy,19-05-2021,total_vaccinations_per_hundred,48.19
344,344,Italy,20-05-2021,total_vaccinations_per_hundred,49.1
345,345,Italy,21-05-2021,total_vaccinations_per_hundred,50.04
346,346,Italy,22-05-2021,total_vaccinations_per_hundred,50.9
347,347,Italy,23-05-2021,total_vaccinations_per_hundred,51.57
348,348,Italy,24-05-2021,total_vaccinations_per_hundred,52.34
349,349,Italy,25-05-2021,total_vaccinations_per_hundred,53.13
350,350,Italy,26-05-2021,total_vaccinations_per_hundred,54.0
351,351,Italy,27-05-2021,total_vaccinations_per_hundred,54.98
352,352,Italy,28-05-2021,total_vaccinations_per_hundred,55.96
353,353,Italy,29-05-2021,total_vaccinations_per_hundred,56.82
354,354,Italy,30-05-2021,total_vaccinations_per_hundred,57.49
355,355,Italy,31-05-2021,total_vaccinations_per_hundred,58.28
356,356,Italy,01-06-2021,total_vaccinations_per_hundred,59.05
357,357,Italy,02-06-2021,total_vaccinations_per_hundred,59.73
358,358,Italy,03-06-2021,total_vaccinations_per_hundred,60.72
359,359,Italy,04-06-2021,total_vaccinations_per_hundred,61.76
360,360,Italy,05-06-2021,total_vaccinations_per_hundred,62.78
361,361,Italy,06-06-2021,total_vaccinations_per_hundred,63.63
362,362,Italy,07-06-2021,total_vaccinations_per_hundred,64.57
363,363,Italy,08-06-2021,total_vaccinations_per_hundred,65.53
364,364,Italy,09-06-2021,total_vaccinations_per_hundred,66.51
365,365,Italy,10-06-2021,total_vaccinations_per_hundred,67.56
366,366,Italy,11-06-2021,total_vaccinations_per_hundred,68.58
367,367,Italy,12-06-2021,total_vaccinations_per_hundred,69.51
368,368,Italy,13-06-2021,total_vaccinations_per_hundred,70.23
369,369,Italy,14-06-2021,total_vaccinations_per_hundred,71.11
370,370,Italy,15-06-2021,total_vaccinations_per_hundred,71.99
371,371,Italy,16-06-2021,total_vaccinations_per_hundred,72.9
372,372,Italy,17-06-2021,total_vaccinations_per_hundred,73.9
373,373,Italy,18-06-2021,total_vaccinations_per_hundred,74.9
374,374,Italy,19-06-2021,total_vaccinations_per_hundred,75.83
375,375,Italy,20-06-2021,total_vaccinations_per_hundred,76.55
376,376,Italy,21-06-2021,total_vaccinations_per_hundred,77.47
377,377,Italy,22-06-2021,total_vaccinations_per_hundred,78.41
378,378,Italy,23-06-2021,total_vaccinations_per_hundred,79.35
379,379,Italy,24-06-2021,total_vaccinations_per_hundred,80.36
380,380,Italy,25-06-2021,total_vaccinations_per_hundred,81.37
381,381,Italy,26-06-2021,total_vaccinations_per_hundred,82.29
382,382,Italy,27-06-2021,total_vaccinations_per_hundred,83.0
383,383,Italy,28-06-2021,total_vaccinations_per_hundred,83.92
384,384,Italy,29-06-2021,total_vaccinations_per_hundred,84.85
385,385,Italy,30-06-2021,total_vaccinations_per_hundred,85.79
386,386,Italy,01-07-2021,total_vaccinations_per_hundred,86.73
387,387,Italy,02-07-2021,total_vaccinations_per_hundred,87.64
388,388,Italy,03-07-2021,total_vaccinations_per_hundred,88.51
389,389,Italy,04-07-2021,total_vaccinations_per_hundred,89.19
390,390,Italy,05-07-2021,total_vaccinations_per_hundred,90.08
391,391,Italy,06-07-2021,total_vaccinations_per_hundred,90.96
392,392,Italy,07-07-2021,total_vaccinations_per_hundred,91.86
393,393,Italy,08-07-2021,total_vaccinations_per_hundred,92.82
394,394,Italy,09-07-2021,total_vaccinations_per_hundred,93.81
395,395,Italy,10-07-2021,total_vaccinations_per_hundred,94.74
396,396,Italy,11-07-2021,total_vaccinations_per_hundred,95.42
397,397,Italy,12-07-2021,total_vaccinations_per_hundred,96.35
398,398,Italy,13-07-2021,total_vaccinations_per_hundred,97.28
399,399,Italy,14-07-2021,total_vaccinations_per_hundred,98.19
