,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.46
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.82
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.94
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.91
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.4
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.75
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.48
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.74
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.43
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.85
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.11
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.63
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.97
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.74
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.99
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.63
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.99
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.17
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.68
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.03
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.78
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.06
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.64
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.87
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.96
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.45
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.79
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.54
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.65
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.86
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.02
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.03
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.48
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.8
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.44
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.36
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.54
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.55
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.45
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.85
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.13
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.68
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.58
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.74
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.65
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.43
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.75
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,102.99
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.43
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.15
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.03
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.76
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.42
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.67
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.81
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.2
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.84
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.61
214,214,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
215,215,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
216,216,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
217,217,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
218,218,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
219,219,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
220,220,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
221,221,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
222,222,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
223,223,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
224,224,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
225,225,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
226,226,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
227,227,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
228,228,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
229,229,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
230,230,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
231,231,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
232,232,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
233,233,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
234,234,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
235,235,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
236,236,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
237,237,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
238,238,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
239,239,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
240,240,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
241,241,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
242,242,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
243,243,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
244,244,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
245,245,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
246,246,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
247,247,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
248,248,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
249,249,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
250,250,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
251,251,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
252,252,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
253,253,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
254,254,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
255,255,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
256,256,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
257,257,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
258,258,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
259,259,Italy,10-02-2021,total_vaccinations_per_hundred,4.7
260,260,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
261,261,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
262,262,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
263,263,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
264,264,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
265,265,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
266,266,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
267,267,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
268,268,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
269,269,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
270,270,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
271,271,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
272,272,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
273,273,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
274,274,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
275,275,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
276,276,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
277,277,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
278,278,Italy,01-03-2021,total_vaccinations_per_hundred,7.51
279,279,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
280,280,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
281,281,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
282,282,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
283,283,Italy,06-03-2021,total_vaccinations_per_hundred,9.05
284,284,Italy,07-03-2021,total_vaccinations_per_hundred,9.22
285,285,Italy,08-03-2021,total_vaccinations_per_hundred,9.52
286,286,Italy,09-03-2021,total_vaccinations_per_hundred,9.84
287,287,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
288,288,Italy,11-03-2021,total_vaccinations_per_hundred,10.57
289,289,Italy,12-03-2021,total_vaccinations_per_hundred,10.92
290,290,Italy,13-03-2021,total_vaccinations_per_hundred,11.21
291,291,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
292,292,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
293,293,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
294,294,Italy,17-03-2021,total_vaccinations_per_hundred,12.18
295,295,Italy,18-03-2021,total_vaccinations_per_hundred,12.45
296,296,Italy,19-03-2021,total_vaccinations_per_hundred,12.74
297,297,Italy,20-03-2021,total_vaccinations_per_hundred,13.03
298,298,Italy,21-03-2021,total_vaccinations_per_hundred,13.25
299,299,Italy,22-03-2021,total_vaccinations_per_hundred,13.57
300,300,Italy,23-03-2021,total_vaccinations_per_hundred,13.95
301,301,Italy,24-03-2021,total_vaccinations_per_hundred,14.37
302,302,Italy,25-03-2021,total_vaccinations_per_hundred,14.82
303,303,Italy,26-03-2021,total_vaccinations_per_hundred,15.27
304,304,Italy,27-03-2021,total_vaccinations_per_hundred,15.67
305,305,Italy,28-03-2021,total_vaccinations_per_hundred,15.94
306,306,Italy,29-03-2021,total_vaccinations_per_hundred,16.34
307,307,Italy,30-03-2021,total_vaccinations_per_hundred,16.78
308,308,Italy,31-03-2021,total_vaccinations_per_hundred,17.29
309,309,Italy,01-04-2021,total_vaccinations_per_hundred,17.76
310,310,Italy,02-04-2021,total_vaccinations_per_hundred,18.23
311,311,Italy,03-04-2021,total_vaccinations_per_hundred,18.61
312,312,Italy,04-04-2021,total_vaccinations_per_hundred,18.77
313,313,Italy,05-04-2021,total_vaccinations_per_hundred,19.05
314,314,Italy,06-04-2021,total_vaccinations_per_hundred,19.53
315,315,Italy,07-04-2021,total_vaccinations_per_hundred,20.07
316,316,Italy,08-04-2021,total_vaccinations_per_hundred,20.62
317,317,Italy,09-04-2021,total_vaccinations_per_hundred,21.18
318,318,Italy,10-04-2021,total_vaccinations_per_hundred,21.71
319,319,Italy,11-04-2021,total_vaccinations_per_hundred,22.04
320,320,Italy,12-04-2021,total_vaccinations_per_hundred,22.48
321,321,Italy,13-04-2021,total_vaccinations_per_hundred,22.96
322,322,Italy,14-04-2021,total_vaccinations_per_hundred,23.49
323,323,Italy,15-04-2021,total_vaccinations_per_hundred,24.07
324,324,Italy,16-04-2021,total_vaccinations_per_hundred,24.7
325,325,Italy,17-04-2021,total_vaccinations_per_hundred,25.3
326,326,Italy,18-04-2021,total_vaccinations_per_hundred,25.7
327,327,Italy,19-04-2021,total_vaccinations_per_hundred,26.21
328,328,Italy,20-04-2021,total_vaccinations_per_hundred,26.77
329,329,Italy,21-04-2021,total_vaccinations_per_hundred,27.38
330,330,Italy,22-04-2021,total_vaccinations_per_hundred,28.04
331,331,Italy,23-04-2021,total_vaccinations_per_hundred,28.71
332,332,Italy,24-04-2021,total_vaccinations_per_hundred,29.35
333,333,Italy,25-04-2021,total_vaccinations_per_hundred,29.8
334,334,Italy,26-04-2021,total_vaccinations_per_hundred,30.37
335,335,Italy,27-04-2021,total_vaccinations_per_hundred,30.98
336,336,Italy,28-04-2021,total_vaccinations_per_hundred,31.66
337,337,Italy,29-04-2021,total_vaccinations_per_hundred,32.54
338,338,Italy,30-04-2021,total_vaccinations_per_hundred,33.41
339,339,Italy,01-05-2021,total_vaccinations_per_hundred,34.13
340,340,Italy,02-05-2021,total_vaccinations_per_hundred,34.74
341,341,Italy,03-05-2021,total_vaccinations_per_hundred,35.42
342,342,Italy,04-05-2021,total_vaccinations_per_hundred,36.16
343,343,Italy,05-05-2021,total_vaccinations_per_hundred,36.96
344,344,Italy,06-05-2021,total_vaccinations_per_hundred,37.82
345,345,Italy,07-05-2021,total_vaccinations_per_hundred,38.72
346,346,Italy,08-05-2021,total_vaccinations_per_hundred,39.57
347,347,Italy,09-05-2021,total_vaccinations_per_hundred,40.21
348,348,Italy,10-05-2021,total_vaccinations_per_hundred,40.94
349,349,Italy,11-05-2021,total_vaccinations_per_hundred,41.69
350,350,Italy,12-05-2021,total_vaccinations_per_hundred,42.49
351,351,Italy,13-05-2021,total_vaccinations_per_hundred,43.37
352,352,Italy,14-05-2021,total_vaccinations_per_hundred,44.29
353,353,Italy,15-05-2021,total_vaccinations_per_hundred,45.19
354,354,Italy,16-05-2021,total_vaccinations_per_hundred,45.86
355,355,Italy,17-05-2021,total_vaccinations_per_hundred,46.64
356,356,Italy,18-05-2021,total_vaccinations_per_hundred,47.41
357,357,Italy,19-05-2021,total_vaccinations_per_hundred,48.22
358,358,Italy,20-05-2021,total_vaccinations_per_hundred,49.13
359,359,Italy,21-05-2021,total_vaccinations_per_hundred,50.07
360,360,Italy,22-05-2021,total_vaccinations_per_hundred,50.93
361,361,Italy,23-05-2021,total_vaccinations_per_hundred,51.61
362,362,Italy,24-05-2021,total_vaccinations_per_hundred,52.37
363,363,Italy,25-05-2021,total_vaccinations_per_hundred,53.17
364,364,Italy,26-05-2021,total_vaccinations_per_hundred,54.03
365,365,Italy,27-05-2021,total_vaccinations_per_hundred,55.01
366,366,Italy,28-05-2021,total_vaccinations_per_hundred,55.99
367,367,Italy,29-05-2021,total_vaccinations_per_hundred,56.86
368,368,Italy,30-05-2021,total_vaccinations_per_hundred,57.52
369,369,Italy,31-05-2021,total_vaccinations_per_hundred,58.32
370,370,Italy,01-06-2021,total_vaccinations_per_hundred,59.09
371,371,Italy,02-06-2021,total_vaccinations_per_hundred,59.77
372,372,Italy,03-06-2021,total_vaccinations_per_hundred,60.76
373,373,Italy,04-06-2021,total_vaccinations_per_hundred,61.8
374,374,Italy,05-06-2021,total_vaccinations_per_hundred,62.83
375,375,Italy,06-06-2021,total_vaccinations_per_hundred,63.67
376,376,Italy,07-06-2021,total_vaccinations_per_hundred,64.62
377,377,Italy,08-06-2021,total_vaccinations_per_hundred,65.58
378,378,Italy,09-06-2021,total_vaccinations_per_hundred,66.56
379,379,Italy,10-06-2021,total_vaccinations_per_hundred,67.6
380,380,Italy,11-06-2021,total_vaccinations_per_hundred,68.63
381,381,Italy,12-06-2021,total_vaccinations_per_hundred,69.57
382,382,Italy,13-06-2021,total_vaccinations_per_hundred,70.29
383,383,Italy,14-06-2021,total_vaccinations_per_hundred,71.17
384,384,Italy,15-06-2021,total_vaccinations_per_hundred,72.04
385,385,Italy,16-06-2021,total_vaccinations_per_hundred,72.96
386,386,Italy,17-06-2021,total_vaccinations_per_hundred,73.96
387,387,Italy,18-06-2021,total_vaccinations_per_hundred,74.97
388,388,Italy,19-06-2021,total_vaccinations_per_hundred,75.89
389,389,Italy,20-06-2021,total_vaccinations_per_hundred,76.61
390,390,Italy,21-06-2021,total_vaccinations_per_hundred,77.53
391,391,Italy,22-06-2021,total_vaccinations_per_hundred,78.48
392,392,Italy,23-06-2021,total_vaccinations_per_hundred,79.42
393,393,Italy,24-06-2021,total_vaccinations_per_hundred,80.42
394,394,Italy,25-06-2021,total_vaccinations_per_hundred,81.44
395,395,Italy,26-06-2021,total_vaccinations_per_hundred,82.36
396,396,Italy,27-06-2021,total_vaccinations_per_hundred,83.07
397,397,Italy,28-06-2021,total_vaccinations_per_hundred,84.0
398,398,Italy,29-06-2021,total_vaccinations_per_hundred,84.92
399,399,Italy,30-06-2021,total_vaccinations_per_hundred,85.87
400,400,Italy,01-07-2021,total_vaccinations_per_hundred,86.81
401,401,Italy,02-07-2021,total_vaccinations_per_hundred,87.72
402,402,Italy,03-07-2021,total_vaccinations_per_hundred,88.59
403,403,Italy,04-07-2021,total_vaccinations_per_hundred,89.28
404,404,Italy,05-07-2021,total_vaccinations_per_hundred,90.17
405,405,Italy,06-07-2021,total_vaccinations_per_hundred,91.05
406,406,Italy,07-07-2021,total_vaccinations_per_hundred,91.96
407,407,Italy,08-07-2021,total_vaccinations_per_hundred,92.92
408,408,Italy,09-07-2021,total_vaccinations_per_hundred,93.91
409,409,Italy,10-07-2021,total_vaccinations_per_hundred,94.85
410,410,Italy,11-07-2021,total_vaccinations_per_hundred,95.53
411,411,Italy,12-07-2021,total_vaccinations_per_hundred,96.46
412,412,Italy,13-07-2021,total_vaccinations_per_hundred,97.41
413,413,Italy,14-07-2021,total_vaccinations_per_hundred,98.34
414,414,Italy,15-07-2021,total_vaccinations_per_hundred,99.35
415,415,Italy,16-07-2021,total_vaccinations_per_hundred,100.33
416,416,Italy,17-07-2021,total_vaccinations_per_hundred,101.22
417,417,Italy,18-07-2021,total_vaccinations_per_hundred,101.95
418,418,Italy,19-07-2021,total_vaccinations_per_hundred,102.9
419,419,Italy,20-07-2021,total_vaccinations_per_hundred,103.83
420,420,Italy,21-07-2021,total_vaccinations_per_hundred,104.78
421,421,Italy,22-07-2021,total_vaccinations_per_hundred,105.77
422,422,Italy,23-07-2021,total_vaccinations_per_hundred,106.73
