,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.08
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.23
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.55
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.95
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.19
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.37
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.63
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.31
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.81
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.27
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.5
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.57
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.52
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.12
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.92
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.31
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.65
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.53
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.27
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.71
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.02
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.52
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.2
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.12
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.94
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.64
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.08
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.39
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.87
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.38
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.14
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.8
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.24
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.58
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.09
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.02
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.36
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.68
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.03
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.2
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.23
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.73
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.07
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.76
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.04
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.69
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.18
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.04
139,139,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
140,140,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
141,141,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
142,142,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
143,143,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
144,144,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
145,145,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
146,146,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
147,147,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
148,148,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
149,149,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
150,150,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
151,151,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
152,152,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
153,153,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
154,154,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
155,155,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
156,156,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
157,157,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
158,158,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
159,159,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
160,160,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
161,161,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
162,162,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
163,163,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
164,164,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
165,165,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
166,166,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
167,167,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
168,168,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
169,169,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
170,170,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
171,171,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
172,172,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
173,173,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
174,174,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
175,175,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
176,176,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
177,177,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
178,178,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
179,179,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
180,180,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
181,181,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
182,182,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
183,183,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
184,184,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
185,185,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
186,186,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
187,187,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
188,188,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
189,189,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
190,190,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
191,191,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
192,192,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
193,193,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
194,194,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
195,195,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
196,196,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
197,197,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
198,198,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
199,199,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
200,200,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
201,201,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
202,202,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
203,203,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
204,204,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
205,205,Italy,03-03-2021,total_vaccinations_per_hundred,8.06
206,206,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
207,207,Italy,05-03-2021,total_vaccinations_per_hundred,8.72
208,208,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
209,209,Italy,07-03-2021,total_vaccinations_per_hundred,9.18
210,210,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
211,211,Italy,09-03-2021,total_vaccinations_per_hundred,9.79
212,212,Italy,10-03-2021,total_vaccinations_per_hundred,10.14
213,213,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
214,214,Italy,12-03-2021,total_vaccinations_per_hundred,10.85
215,215,Italy,13-03-2021,total_vaccinations_per_hundred,11.14
216,216,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
217,217,Italy,15-03-2021,total_vaccinations_per_hundred,11.6
218,218,Italy,16-03-2021,total_vaccinations_per_hundred,11.83
219,219,Italy,17-03-2021,total_vaccinations_per_hundred,12.1
220,220,Italy,18-03-2021,total_vaccinations_per_hundred,12.37
221,221,Italy,19-03-2021,total_vaccinations_per_hundred,12.66
222,222,Italy,20-03-2021,total_vaccinations_per_hundred,12.95
223,223,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
224,224,Italy,22-03-2021,total_vaccinations_per_hundred,13.48
225,225,Italy,23-03-2021,total_vaccinations_per_hundred,13.85
226,226,Italy,24-03-2021,total_vaccinations_per_hundred,14.27
227,227,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
228,228,Italy,26-03-2021,total_vaccinations_per_hundred,15.15
229,229,Italy,27-03-2021,total_vaccinations_per_hundred,15.54
230,230,Italy,28-03-2021,total_vaccinations_per_hundred,15.81
231,231,Italy,29-03-2021,total_vaccinations_per_hundred,16.2
232,232,Italy,30-03-2021,total_vaccinations_per_hundred,16.64
233,233,Italy,31-03-2021,total_vaccinations_per_hundred,17.14
234,234,Italy,01-04-2021,total_vaccinations_per_hundred,17.61
235,235,Italy,02-04-2021,total_vaccinations_per_hundred,18.07
236,236,Italy,03-04-2021,total_vaccinations_per_hundred,18.45
237,237,Italy,04-04-2021,total_vaccinations_per_hundred,18.61
238,238,Italy,05-04-2021,total_vaccinations_per_hundred,18.89
239,239,Italy,06-04-2021,total_vaccinations_per_hundred,19.36
240,240,Italy,07-04-2021,total_vaccinations_per_hundred,19.89
241,241,Italy,08-04-2021,total_vaccinations_per_hundred,20.44
242,242,Italy,09-04-2021,total_vaccinations_per_hundred,20.99
243,243,Italy,10-04-2021,total_vaccinations_per_hundred,21.52
244,244,Italy,11-04-2021,total_vaccinations_per_hundred,21.85
245,245,Italy,12-04-2021,total_vaccinations_per_hundred,22.29
246,246,Italy,13-04-2021,total_vaccinations_per_hundred,22.77
247,247,Italy,14-04-2021,total_vaccinations_per_hundred,23.29
248,248,Italy,15-04-2021,total_vaccinations_per_hundred,23.87
249,249,Italy,16-04-2021,total_vaccinations_per_hundred,24.5
250,250,Italy,17-04-2021,total_vaccinations_per_hundred,25.09
251,251,Italy,18-04-2021,total_vaccinations_per_hundred,25.49
252,252,Italy,19-04-2021,total_vaccinations_per_hundred,26.0
253,253,Italy,20-04-2021,total_vaccinations_per_hundred,26.55
254,254,Italy,21-04-2021,total_vaccinations_per_hundred,27.16
255,255,Italy,22-04-2021,total_vaccinations_per_hundred,27.82
256,256,Italy,23-04-2021,total_vaccinations_per_hundred,28.49
257,257,Italy,24-04-2021,total_vaccinations_per_hundred,29.12
258,258,Italy,25-04-2021,total_vaccinations_per_hundred,29.56
259,259,Italy,26-04-2021,total_vaccinations_per_hundred,30.13
260,260,Italy,27-04-2021,total_vaccinations_per_hundred,30.74
261,261,Italy,28-04-2021,total_vaccinations_per_hundred,31.42
262,262,Italy,29-04-2021,total_vaccinations_per_hundred,32.28
263,263,Italy,30-04-2021,total_vaccinations_per_hundred,33.15
264,264,Italy,01-05-2021,total_vaccinations_per_hundred,33.86
265,265,Italy,02-05-2021,total_vaccinations_per_hundred,34.47
266,266,Italy,03-05-2021,total_vaccinations_per_hundred,35.15
267,267,Italy,04-05-2021,total_vaccinations_per_hundred,35.89
268,268,Italy,05-05-2021,total_vaccinations_per_hundred,36.68
269,269,Italy,06-05-2021,total_vaccinations_per_hundred,37.53
270,270,Italy,07-05-2021,total_vaccinations_per_hundred,38.41
271,271,Italy,08-05-2021,total_vaccinations_per_hundred,39.25
272,272,Italy,09-05-2021,total_vaccinations_per_hundred,39.88
273,273,Italy,10-05-2021,total_vaccinations_per_hundred,40.6
274,274,Italy,11-05-2021,total_vaccinations_per_hundred,41.34
275,275,Italy,12-05-2021,total_vaccinations_per_hundred,42.13
276,276,Italy,13-05-2021,total_vaccinations_per_hundred,42.98
277,277,Italy,14-05-2021,total_vaccinations_per_hundred,43.84
278,278,Italy,15-05-2021,total_vaccinations_per_hundred,44.71
279,279,Italy,16-05-2021,total_vaccinations_per_hundred,45.34
