,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.04
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.35
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.53
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.7
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.31
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.0
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.29
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.58
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.91
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.15
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.33
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.61
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.91
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.26
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.6
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.98
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.27
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.47
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.77
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.98
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.23
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.46
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.75
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.01
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.21
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.53
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.89
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.29
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.69
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.14
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.46
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.87
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.25
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.52
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.8
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.03
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.33
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.77
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.57
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.4
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.16
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.6
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.92
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.41
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.1
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.02
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.83
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.54
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,25.98
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.3
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.78
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.44
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.3
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.06
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.73
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.16
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.5
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.01
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.95
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.29
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.42
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.38
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.78
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.09
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.63
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.64
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.01
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.19
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.25
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.76
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.1
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.8
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.09
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.78
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.29
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.2
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.67
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.01
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.67
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.71
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.02
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.15
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.16
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.73
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.07
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.46
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.24
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.64
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.87
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.95
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.44
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.77
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.43
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.6
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.09
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.85
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.82
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.31
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.65
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.38
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.63
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.31
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.71
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.96
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.47
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.81
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.58
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.81
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.43
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.78
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.94
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.45
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.8
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.53
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.8
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.37
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.58
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.65
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.13
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.48
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.21
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.31
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.5
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.65
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.64
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.07
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.4
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,92.97
191,191,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
192,192,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
193,193,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
194,194,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
195,195,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
196,196,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
197,197,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
198,198,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
199,199,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
200,200,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
201,201,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
202,202,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
203,203,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
204,204,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
205,205,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
206,206,Italy,11-01-2021,total_vaccinations_per_hundred,1.24
207,207,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
208,208,Italy,13-01-2021,total_vaccinations_per_hundred,1.53
209,209,Italy,14-01-2021,total_vaccinations_per_hundred,1.69
210,210,Italy,15-01-2021,total_vaccinations_per_hundred,1.83
211,211,Italy,16-01-2021,total_vaccinations_per_hundred,1.94
212,212,Italy,17-01-2021,total_vaccinations_per_hundred,2.0
213,213,Italy,18-01-2021,total_vaccinations_per_hundred,2.07
214,214,Italy,19-01-2021,total_vaccinations_per_hundred,2.13
215,215,Italy,20-01-2021,total_vaccinations_per_hundred,2.18
216,216,Italy,21-01-2021,total_vaccinations_per_hundred,2.24
217,217,Italy,22-01-2021,total_vaccinations_per_hundred,2.28
218,218,Italy,23-01-2021,total_vaccinations_per_hundred,2.35
219,219,Italy,24-01-2021,total_vaccinations_per_hundred,2.4
220,220,Italy,25-01-2021,total_vaccinations_per_hundred,2.52
221,221,Italy,26-01-2021,total_vaccinations_per_hundred,2.65
222,222,Italy,27-01-2021,total_vaccinations_per_hundred,2.77
223,223,Italy,28-01-2021,total_vaccinations_per_hundred,2.92
224,224,Italy,29-01-2021,total_vaccinations_per_hundred,3.08
225,225,Italy,30-01-2021,total_vaccinations_per_hundred,3.23
226,226,Italy,31-01-2021,total_vaccinations_per_hundred,3.33
227,227,Italy,01-02-2021,total_vaccinations_per_hundred,3.47
228,228,Italy,02-02-2021,total_vaccinations_per_hundred,3.62
229,229,Italy,03-02-2021,total_vaccinations_per_hundred,3.78
230,230,Italy,04-02-2021,total_vaccinations_per_hundred,3.96
231,231,Italy,05-02-2021,total_vaccinations_per_hundred,4.14
232,232,Italy,06-02-2021,total_vaccinations_per_hundred,4.26
233,233,Italy,07-02-2021,total_vaccinations_per_hundred,4.33
234,234,Italy,08-02-2021,total_vaccinations_per_hundred,4.44
235,235,Italy,09-02-2021,total_vaccinations_per_hundred,4.55
236,236,Italy,10-02-2021,total_vaccinations_per_hundred,4.67
237,237,Italy,11-02-2021,total_vaccinations_per_hundred,4.79
238,238,Italy,12-02-2021,total_vaccinations_per_hundred,4.92
239,239,Italy,13-02-2021,total_vaccinations_per_hundred,5.0
240,240,Italy,14-02-2021,total_vaccinations_per_hundred,5.05
241,241,Italy,15-02-2021,total_vaccinations_per_hundred,5.15
242,242,Italy,16-02-2021,total_vaccinations_per_hundred,5.27
243,243,Italy,17-02-2021,total_vaccinations_per_hundred,5.4
244,244,Italy,18-02-2021,total_vaccinations_per_hundred,5.55
245,245,Italy,19-02-2021,total_vaccinations_per_hundred,5.7
246,246,Italy,20-02-2021,total_vaccinations_per_hundred,5.82
247,247,Italy,21-02-2021,total_vaccinations_per_hundred,5.91
248,248,Italy,22-02-2021,total_vaccinations_per_hundred,6.08
249,249,Italy,23-02-2021,total_vaccinations_per_hundred,6.25
250,250,Italy,24-02-2021,total_vaccinations_per_hundred,6.45
251,251,Italy,25-02-2021,total_vaccinations_per_hundred,6.66
252,252,Italy,26-02-2021,total_vaccinations_per_hundred,6.89
253,253,Italy,27-02-2021,total_vaccinations_per_hundred,7.09
254,254,Italy,28-02-2021,total_vaccinations_per_hundred,7.22
255,255,Italy,01-03-2021,total_vaccinations_per_hundred,7.44
256,256,Italy,02-03-2021,total_vaccinations_per_hundred,7.71
257,257,Italy,03-03-2021,total_vaccinations_per_hundred,8.01
258,258,Italy,04-03-2021,total_vaccinations_per_hundred,8.34
259,259,Italy,05-03-2021,total_vaccinations_per_hundred,8.67
260,260,Italy,06-03-2021,total_vaccinations_per_hundred,8.96
261,261,Italy,07-03-2021,total_vaccinations_per_hundred,9.13
262,262,Italy,08-03-2021,total_vaccinations_per_hundred,9.43
263,263,Italy,09-03-2021,total_vaccinations_per_hundred,9.75
264,264,Italy,10-03-2021,total_vaccinations_per_hundred,10.1
265,265,Italy,11-03-2021,total_vaccinations_per_hundred,10.46
266,266,Italy,12-03-2021,total_vaccinations_per_hundred,10.81
267,267,Italy,13-03-2021,total_vaccinations_per_hundred,11.09
268,268,Italy,14-03-2021,total_vaccinations_per_hundred,11.27
269,269,Italy,15-03-2021,total_vaccinations_per_hundred,11.55
270,270,Italy,16-03-2021,total_vaccinations_per_hundred,11.78
271,271,Italy,17-03-2021,total_vaccinations_per_hundred,12.05
272,272,Italy,18-03-2021,total_vaccinations_per_hundred,12.32
273,273,Italy,19-03-2021,total_vaccinations_per_hundred,12.61
274,274,Italy,20-03-2021,total_vaccinations_per_hundred,12.89
275,275,Italy,21-03-2021,total_vaccinations_per_hundred,13.11
276,276,Italy,22-03-2021,total_vaccinations_per_hundred,13.43
277,277,Italy,23-03-2021,total_vaccinations_per_hundred,13.79
278,278,Italy,24-03-2021,total_vaccinations_per_hundred,14.21
279,279,Italy,25-03-2021,total_vaccinations_per_hundred,14.65
280,280,Italy,26-03-2021,total_vaccinations_per_hundred,15.09
281,281,Italy,27-03-2021,total_vaccinations_per_hundred,15.48
282,282,Italy,28-03-2021,total_vaccinations_per_hundred,15.75
283,283,Italy,29-03-2021,total_vaccinations_per_hundred,16.14
284,284,Italy,30-03-2021,total_vaccinations_per_hundred,16.58
285,285,Italy,31-03-2021,total_vaccinations_per_hundred,17.08
286,286,Italy,01-04-2021,total_vaccinations_per_hundred,17.55
287,287,Italy,02-04-2021,total_vaccinations_per_hundred,18.01
288,288,Italy,03-04-2021,total_vaccinations_per_hundred,18.38
289,289,Italy,04-04-2021,total_vaccinations_per_hundred,18.54
290,290,Italy,05-04-2021,total_vaccinations_per_hundred,18.82
291,291,Italy,06-04-2021,total_vaccinations_per_hundred,19.28
292,292,Italy,07-04-2021,total_vaccinations_per_hundred,19.81
293,293,Italy,08-04-2021,total_vaccinations_per_hundred,20.36
294,294,Italy,09-04-2021,total_vaccinations_per_hundred,20.9
295,295,Italy,10-04-2021,total_vaccinations_per_hundred,21.42
296,296,Italy,11-04-2021,total_vaccinations_per_hundred,21.75
297,297,Italy,12-04-2021,total_vaccinations_per_hundred,22.19
298,298,Italy,13-04-2021,total_vaccinations_per_hundred,22.66
299,299,Italy,14-04-2021,total_vaccinations_per_hundred,23.18
300,300,Italy,15-04-2021,total_vaccinations_per_hundred,23.75
301,301,Italy,16-04-2021,total_vaccinations_per_hundred,24.37
302,302,Italy,17-04-2021,total_vaccinations_per_hundred,24.95
303,303,Italy,18-04-2021,total_vaccinations_per_hundred,25.35
304,304,Italy,19-04-2021,total_vaccinations_per_hundred,25.85
305,305,Italy,20-04-2021,total_vaccinations_per_hundred,26.4
306,306,Italy,21-04-2021,total_vaccinations_per_hundred,27.0
307,307,Italy,22-04-2021,total_vaccinations_per_hundred,27.65
308,308,Italy,23-04-2021,total_vaccinations_per_hundred,28.31
309,309,Italy,24-04-2021,total_vaccinations_per_hundred,28.94
310,310,Italy,25-04-2021,total_vaccinations_per_hundred,29.37
311,311,Italy,26-04-2021,total_vaccinations_per_hundred,29.93
312,312,Italy,27-04-2021,total_vaccinations_per_hundred,30.53
313,313,Italy,28-04-2021,total_vaccinations_per_hundred,31.2
314,314,Italy,29-04-2021,total_vaccinations_per_hundred,32.06
315,315,Italy,30-04-2021,total_vaccinations_per_hundred,32.91
316,316,Italy,01-05-2021,total_vaccinations_per_hundred,33.62
317,317,Italy,02-05-2021,total_vaccinations_per_hundred,34.22
318,318,Italy,03-05-2021,total_vaccinations_per_hundred,34.89
319,319,Italy,04-05-2021,total_vaccinations_per_hundred,35.62
320,320,Italy,05-05-2021,total_vaccinations_per_hundred,36.4
321,321,Italy,06-05-2021,total_vaccinations_per_hundred,37.24
322,322,Italy,07-05-2021,total_vaccinations_per_hundred,38.12
323,323,Italy,08-05-2021,total_vaccinations_per_hundred,38.96
324,324,Italy,09-05-2021,total_vaccinations_per_hundred,39.58
325,325,Italy,10-05-2021,total_vaccinations_per_hundred,40.3
326,326,Italy,11-05-2021,total_vaccinations_per_hundred,41.04
327,327,Italy,12-05-2021,total_vaccinations_per_hundred,41.82
328,328,Italy,13-05-2021,total_vaccinations_per_hundred,42.67
329,329,Italy,14-05-2021,total_vaccinations_per_hundred,43.57
330,330,Italy,15-05-2021,total_vaccinations_per_hundred,44.45
331,331,Italy,16-05-2021,total_vaccinations_per_hundred,45.12
332,332,Italy,17-05-2021,total_vaccinations_per_hundred,45.89
333,333,Italy,18-05-2021,total_vaccinations_per_hundred,46.65
334,334,Italy,19-05-2021,total_vaccinations_per_hundred,47.44
335,335,Italy,20-05-2021,total_vaccinations_per_hundred,48.34
336,336,Italy,21-05-2021,total_vaccinations_per_hundred,49.27
337,337,Italy,22-05-2021,total_vaccinations_per_hundred,50.12
338,338,Italy,23-05-2021,total_vaccinations_per_hundred,50.78
339,339,Italy,24-05-2021,total_vaccinations_per_hundred,51.54
340,340,Italy,25-05-2021,total_vaccinations_per_hundred,52.32
341,341,Italy,26-05-2021,total_vaccinations_per_hundred,53.18
342,342,Italy,27-05-2021,total_vaccinations_per_hundred,54.14
343,343,Italy,28-05-2021,total_vaccinations_per_hundred,55.11
344,344,Italy,29-05-2021,total_vaccinations_per_hundred,55.96
345,345,Italy,30-05-2021,total_vaccinations_per_hundred,56.62
346,346,Italy,31-05-2021,total_vaccinations_per_hundred,57.4
347,347,Italy,01-06-2021,total_vaccinations_per_hundred,58.16
348,348,Italy,02-06-2021,total_vaccinations_per_hundred,58.84
349,349,Italy,03-06-2021,total_vaccinations_per_hundred,59.81
350,350,Italy,04-06-2021,total_vaccinations_per_hundred,60.84
351,351,Italy,05-06-2021,total_vaccinations_per_hundred,61.85
352,352,Italy,06-06-2021,total_vaccinations_per_hundred,62.68
353,353,Italy,07-06-2021,total_vaccinations_per_hundred,63.61
354,354,Italy,08-06-2021,total_vaccinations_per_hundred,64.56
355,355,Italy,09-06-2021,total_vaccinations_per_hundred,65.53
356,356,Italy,10-06-2021,total_vaccinations_per_hundred,66.55
357,357,Italy,11-06-2021,total_vaccinations_per_hundred,67.57
358,358,Italy,12-06-2021,total_vaccinations_per_hundred,68.48
359,359,Italy,13-06-2021,total_vaccinations_per_hundred,69.19
360,360,Italy,14-06-2021,total_vaccinations_per_hundred,70.06
361,361,Italy,15-06-2021,total_vaccinations_per_hundred,70.93
362,362,Italy,16-06-2021,total_vaccinations_per_hundred,71.83
363,363,Italy,17-06-2021,total_vaccinations_per_hundred,72.82
364,364,Italy,18-06-2021,total_vaccinations_per_hundred,73.81
365,365,Italy,19-06-2021,total_vaccinations_per_hundred,74.72
366,366,Italy,20-06-2021,total_vaccinations_per_hundred,75.44
367,367,Italy,21-06-2021,total_vaccinations_per_hundred,76.35
368,368,Italy,22-06-2021,total_vaccinations_per_hundred,77.28
369,369,Italy,23-06-2021,total_vaccinations_per_hundred,78.2
370,370,Italy,24-06-2021,total_vaccinations_per_hundred,79.2
371,371,Italy,25-06-2021,total_vaccinations_per_hundred,80.2
372,372,Italy,26-06-2021,total_vaccinations_per_hundred,81.1
373,373,Italy,27-06-2021,total_vaccinations_per_hundred,81.81
374,374,Italy,28-06-2021,total_vaccinations_per_hundred,82.72
375,375,Italy,29-06-2021,total_vaccinations_per_hundred,83.63
376,376,Italy,30-06-2021,total_vaccinations_per_hundred,84.56
377,377,Italy,01-07-2021,total_vaccinations_per_hundred,85.48
378,378,Italy,02-07-2021,total_vaccinations_per_hundred,86.38
379,379,Italy,03-07-2021,total_vaccinations_per_hundred,87.24
380,380,Italy,04-07-2021,total_vaccinations_per_hundred,87.91
381,381,Italy,05-07-2021,total_vaccinations_per_hundred,88.78
382,382,Italy,06-07-2021,total_vaccinations_per_hundred,89.63
