,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.6
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.99
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.48
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.02
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.54
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.3
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.7
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.48
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.53
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.04
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.78
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.58
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.41
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.61
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.04
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.85
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.56
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.0
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.32
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.8
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.47
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.33
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.09
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.19
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.53
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.98
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.32
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.45
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.41
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.81
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.13
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.67
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.04
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.22
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.79
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.13
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.13
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.82
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.51
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.29
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.69
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.94
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.01
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.5
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.84
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.49
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.67
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.16
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.92
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.89
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.38
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.73
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.46
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.71
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.4
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.81
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.07
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.58
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.92
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.7
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.93
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.57
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.93
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.1
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.61
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.96
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.7
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.98
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.55
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.77
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.86
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.35
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.69
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.44
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.54
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.75
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.91
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.91
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.36
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.68
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.32
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.24
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.41
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.41
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.31
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.71
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,97.98
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.53
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.43
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.58
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.47
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.19
202,202,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
203,203,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
204,204,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
205,205,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
206,206,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
207,207,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
208,208,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
209,209,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
210,210,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
211,211,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
212,212,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
213,213,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
214,214,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
215,215,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
216,216,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
217,217,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
218,218,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
219,219,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
220,220,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
221,221,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
222,222,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
223,223,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
224,224,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
225,225,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
226,226,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
227,227,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
228,228,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
229,229,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
230,230,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
231,231,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
232,232,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
233,233,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
234,234,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
235,235,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
236,236,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
237,237,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
238,238,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
239,239,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
240,240,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
241,241,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
242,242,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
243,243,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
244,244,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
245,245,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
246,246,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
247,247,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
248,248,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
249,249,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
250,250,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
251,251,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
252,252,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
253,253,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
254,254,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
255,255,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
256,256,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
257,257,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
258,258,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
259,259,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
260,260,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
261,261,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
262,262,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
263,263,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
264,264,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
265,265,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
266,266,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
267,267,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
268,268,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
269,269,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
270,270,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
271,271,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
272,272,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
273,273,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
274,274,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
275,275,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
276,276,Italy,11-03-2021,total_vaccinations_per_hundred,10.56
277,277,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
278,278,Italy,13-03-2021,total_vaccinations_per_hundred,11.2
279,279,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
280,280,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
281,281,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
282,282,Italy,17-03-2021,total_vaccinations_per_hundred,12.17
283,283,Italy,18-03-2021,total_vaccinations_per_hundred,12.44
284,284,Italy,19-03-2021,total_vaccinations_per_hundred,12.73
285,285,Italy,20-03-2021,total_vaccinations_per_hundred,13.02
286,286,Italy,21-03-2021,total_vaccinations_per_hundred,13.24
287,287,Italy,22-03-2021,total_vaccinations_per_hundred,13.56
288,288,Italy,23-03-2021,total_vaccinations_per_hundred,13.94
289,289,Italy,24-03-2021,total_vaccinations_per_hundred,14.36
290,290,Italy,25-03-2021,total_vaccinations_per_hundred,14.81
291,291,Italy,26-03-2021,total_vaccinations_per_hundred,15.26
292,292,Italy,27-03-2021,total_vaccinations_per_hundred,15.66
293,293,Italy,28-03-2021,total_vaccinations_per_hundred,15.93
294,294,Italy,29-03-2021,total_vaccinations_per_hundred,16.33
295,295,Italy,30-03-2021,total_vaccinations_per_hundred,16.77
296,296,Italy,31-03-2021,total_vaccinations_per_hundred,17.28
297,297,Italy,01-04-2021,total_vaccinations_per_hundred,17.76
298,298,Italy,02-04-2021,total_vaccinations_per_hundred,18.22
299,299,Italy,03-04-2021,total_vaccinations_per_hundred,18.6
300,300,Italy,04-04-2021,total_vaccinations_per_hundred,18.76
301,301,Italy,05-04-2021,total_vaccinations_per_hundred,19.04
302,302,Italy,06-04-2021,total_vaccinations_per_hundred,19.52
303,303,Italy,07-04-2021,total_vaccinations_per_hundred,20.05
304,304,Italy,08-04-2021,total_vaccinations_per_hundred,20.61
305,305,Italy,09-04-2021,total_vaccinations_per_hundred,21.16
306,306,Italy,10-04-2021,total_vaccinations_per_hundred,21.7
307,307,Italy,11-04-2021,total_vaccinations_per_hundred,22.03
308,308,Italy,12-04-2021,total_vaccinations_per_hundred,22.47
309,309,Italy,13-04-2021,total_vaccinations_per_hundred,22.95
310,310,Italy,14-04-2021,total_vaccinations_per_hundred,23.48
311,311,Italy,15-04-2021,total_vaccinations_per_hundred,24.06
312,312,Italy,16-04-2021,total_vaccinations_per_hundred,24.69
313,313,Italy,17-04-2021,total_vaccinations_per_hundred,25.28
314,314,Italy,18-04-2021,total_vaccinations_per_hundred,25.69
315,315,Italy,19-04-2021,total_vaccinations_per_hundred,26.2
316,316,Italy,20-04-2021,total_vaccinations_per_hundred,26.75
317,317,Italy,21-04-2021,total_vaccinations_per_hundred,27.37
318,318,Italy,22-04-2021,total_vaccinations_per_hundred,28.03
319,319,Italy,23-04-2021,total_vaccinations_per_hundred,28.7
320,320,Italy,24-04-2021,total_vaccinations_per_hundred,29.34
321,321,Italy,25-04-2021,total_vaccinations_per_hundred,29.78
322,322,Italy,26-04-2021,total_vaccinations_per_hundred,30.35
323,323,Italy,27-04-2021,total_vaccinations_per_hundred,30.97
324,324,Italy,28-04-2021,total_vaccinations_per_hundred,31.64
325,325,Italy,29-04-2021,total_vaccinations_per_hundred,32.52
326,326,Italy,30-04-2021,total_vaccinations_per_hundred,33.39
327,327,Italy,01-05-2021,total_vaccinations_per_hundred,34.11
328,328,Italy,02-05-2021,total_vaccinations_per_hundred,34.72
329,329,Italy,03-05-2021,total_vaccinations_per_hundred,35.4
330,330,Italy,04-05-2021,total_vaccinations_per_hundred,36.14
331,331,Italy,05-05-2021,total_vaccinations_per_hundred,36.94
332,332,Italy,06-05-2021,total_vaccinations_per_hundred,37.8
333,333,Italy,07-05-2021,total_vaccinations_per_hundred,38.7
334,334,Italy,08-05-2021,total_vaccinations_per_hundred,39.55
335,335,Italy,09-05-2021,total_vaccinations_per_hundred,40.19
336,336,Italy,10-05-2021,total_vaccinations_per_hundred,40.92
337,337,Italy,11-05-2021,total_vaccinations_per_hundred,41.67
338,338,Italy,12-05-2021,total_vaccinations_per_hundred,42.47
339,339,Italy,13-05-2021,total_vaccinations_per_hundred,43.35
340,340,Italy,14-05-2021,total_vaccinations_per_hundred,44.26
341,341,Italy,15-05-2021,total_vaccinations_per_hundred,45.16
342,342,Italy,16-05-2021,total_vaccinations_per_hundred,45.84
343,343,Italy,17-05-2021,total_vaccinations_per_hundred,46.61
344,344,Italy,18-05-2021,total_vaccinations_per_hundred,47.39
345,345,Italy,19-05-2021,total_vaccinations_per_hundred,48.19
346,346,Italy,20-05-2021,total_vaccinations_per_hundred,49.11
347,347,Italy,21-05-2021,total_vaccinations_per_hundred,50.05
348,348,Italy,22-05-2021,total_vaccinations_per_hundred,50.91
349,349,Italy,23-05-2021,total_vaccinations_per_hundred,51.58
350,350,Italy,24-05-2021,total_vaccinations_per_hundred,52.35
351,351,Italy,25-05-2021,total_vaccinations_per_hundred,53.14
352,352,Italy,26-05-2021,total_vaccinations_per_hundred,54.01
353,353,Italy,27-05-2021,total_vaccinations_per_hundred,54.98
354,354,Italy,28-05-2021,total_vaccinations_per_hundred,55.96
355,355,Italy,29-05-2021,total_vaccinations_per_hundred,56.83
356,356,Italy,30-05-2021,total_vaccinations_per_hundred,57.49
357,357,Italy,31-05-2021,total_vaccinations_per_hundred,58.29
358,358,Italy,01-06-2021,total_vaccinations_per_hundred,59.06
359,359,Italy,02-06-2021,total_vaccinations_per_hundred,59.74
360,360,Italy,03-06-2021,total_vaccinations_per_hundred,60.73
361,361,Italy,04-06-2021,total_vaccinations_per_hundred,61.77
362,362,Italy,05-06-2021,total_vaccinations_per_hundred,62.79
363,363,Italy,06-06-2021,total_vaccinations_per_hundred,63.64
364,364,Italy,07-06-2021,total_vaccinations_per_hundred,64.58
365,365,Italy,08-06-2021,total_vaccinations_per_hundred,65.54
366,366,Italy,09-06-2021,total_vaccinations_per_hundred,66.52
367,367,Italy,10-06-2021,total_vaccinations_per_hundred,67.57
368,368,Italy,11-06-2021,total_vaccinations_per_hundred,68.59
369,369,Italy,12-06-2021,total_vaccinations_per_hundred,69.52
370,370,Italy,13-06-2021,total_vaccinations_per_hundred,70.24
371,371,Italy,14-06-2021,total_vaccinations_per_hundred,71.12
372,372,Italy,15-06-2021,total_vaccinations_per_hundred,72.0
373,373,Italy,16-06-2021,total_vaccinations_per_hundred,72.92
374,374,Italy,17-06-2021,total_vaccinations_per_hundred,73.91
375,375,Italy,18-06-2021,total_vaccinations_per_hundred,74.92
376,376,Italy,19-06-2021,total_vaccinations_per_hundred,75.84
377,377,Italy,20-06-2021,total_vaccinations_per_hundred,76.56
378,378,Italy,21-06-2021,total_vaccinations_per_hundred,77.48
379,379,Italy,22-06-2021,total_vaccinations_per_hundred,78.43
380,380,Italy,23-06-2021,total_vaccinations_per_hundred,79.36
381,381,Italy,24-06-2021,total_vaccinations_per_hundred,80.37
382,382,Italy,25-06-2021,total_vaccinations_per_hundred,81.39
383,383,Italy,26-06-2021,total_vaccinations_per_hundred,82.3
384,384,Italy,27-06-2021,total_vaccinations_per_hundred,83.02
385,385,Italy,28-06-2021,total_vaccinations_per_hundred,83.94
386,386,Italy,29-06-2021,total_vaccinations_per_hundred,84.87
387,387,Italy,30-06-2021,total_vaccinations_per_hundred,85.81
388,388,Italy,01-07-2021,total_vaccinations_per_hundred,86.75
389,389,Italy,02-07-2021,total_vaccinations_per_hundred,87.66
390,390,Italy,03-07-2021,total_vaccinations_per_hundred,88.53
391,391,Italy,04-07-2021,total_vaccinations_per_hundred,89.21
392,392,Italy,05-07-2021,total_vaccinations_per_hundred,90.1
393,393,Italy,06-07-2021,total_vaccinations_per_hundred,90.98
394,394,Italy,07-07-2021,total_vaccinations_per_hundred,91.89
395,395,Italy,08-07-2021,total_vaccinations_per_hundred,92.85
396,396,Italy,09-07-2021,total_vaccinations_per_hundred,93.83
397,397,Italy,10-07-2021,total_vaccinations_per_hundred,94.77
398,398,Italy,11-07-2021,total_vaccinations_per_hundred,95.45
399,399,Italy,12-07-2021,total_vaccinations_per_hundred,96.38
400,400,Italy,13-07-2021,total_vaccinations_per_hundred,97.32
401,401,Italy,14-07-2021,total_vaccinations_per_hundred,98.24
402,402,Italy,15-07-2021,total_vaccinations_per_hundred,99.23
403,403,Italy,16-07-2021,total_vaccinations_per_hundred,100.2
404,404,Italy,17-07-2021,total_vaccinations_per_hundred,101.07
405,405,Italy,18-07-2021,total_vaccinations_per_hundred,101.79
