,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.94
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.37
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.57
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.78
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.06
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.35
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.64
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.67
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.97
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.03
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.53
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.04
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.52
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.81
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.27
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.59
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.94
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.34
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.19
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.77
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.14
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.94
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.33
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.6
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.88
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.11
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.41
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.86
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.67
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.55
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.29
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.73
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.04
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.54
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.22
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.15
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.96
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.67
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.11
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.42
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.9
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.57
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.42
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.18
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.84
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.28
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.62
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.13
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.07
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.41
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.53
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.49
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.89
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.21
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.74
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.75
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.11
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.28
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.33
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.84
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.18
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.88
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.17
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.2
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.77
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.11
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.5
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.27
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.67
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.89
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.94
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.42
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.76
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.39
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.52
157,157,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
158,158,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
159,159,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
160,160,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
161,161,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
162,162,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
163,163,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
164,164,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
165,165,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
166,166,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
167,167,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
168,168,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
169,169,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
170,170,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
171,171,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
172,172,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
173,173,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
174,174,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
175,175,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
176,176,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
177,177,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
178,178,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
179,179,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
180,180,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
181,181,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
182,182,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
183,183,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
184,184,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
185,185,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
186,186,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
187,187,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
188,188,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
189,189,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
190,190,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
191,191,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
192,192,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
193,193,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
194,194,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
195,195,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
196,196,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
197,197,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
198,198,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
199,199,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
200,200,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
201,201,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
202,202,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
203,203,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
204,204,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
205,205,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
206,206,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
207,207,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
208,208,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
209,209,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
210,210,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
211,211,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
212,212,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
213,213,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
214,214,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
215,215,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
216,216,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
217,217,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
218,218,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
219,219,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
220,220,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
221,221,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
222,222,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
223,223,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
224,224,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
225,225,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
226,226,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
227,227,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
228,228,Italy,08-03-2021,total_vaccinations_per_hundred,9.49
229,229,Italy,09-03-2021,total_vaccinations_per_hundred,9.81
230,230,Italy,10-03-2021,total_vaccinations_per_hundred,10.16
231,231,Italy,11-03-2021,total_vaccinations_per_hundred,10.52
232,232,Italy,12-03-2021,total_vaccinations_per_hundred,10.87
233,233,Italy,13-03-2021,total_vaccinations_per_hundred,11.16
234,234,Italy,14-03-2021,total_vaccinations_per_hundred,11.33
235,235,Italy,15-03-2021,total_vaccinations_per_hundred,11.62
236,236,Italy,16-03-2021,total_vaccinations_per_hundred,11.85
237,237,Italy,17-03-2021,total_vaccinations_per_hundred,12.12
238,238,Italy,18-03-2021,total_vaccinations_per_hundred,12.39
239,239,Italy,19-03-2021,total_vaccinations_per_hundred,12.68
240,240,Italy,20-03-2021,total_vaccinations_per_hundred,12.97
241,241,Italy,21-03-2021,total_vaccinations_per_hundred,13.19
242,242,Italy,22-03-2021,total_vaccinations_per_hundred,13.5
243,243,Italy,23-03-2021,total_vaccinations_per_hundred,13.87
244,244,Italy,24-03-2021,total_vaccinations_per_hundred,14.29
245,245,Italy,25-03-2021,total_vaccinations_per_hundred,14.73
246,246,Italy,26-03-2021,total_vaccinations_per_hundred,15.17
247,247,Italy,27-03-2021,total_vaccinations_per_hundred,15.57
248,248,Italy,28-03-2021,total_vaccinations_per_hundred,15.83
249,249,Italy,29-03-2021,total_vaccinations_per_hundred,16.23
250,250,Italy,30-03-2021,total_vaccinations_per_hundred,16.67
251,251,Italy,31-03-2021,total_vaccinations_per_hundred,17.17
252,252,Italy,01-04-2021,total_vaccinations_per_hundred,17.64
253,253,Italy,02-04-2021,total_vaccinations_per_hundred,18.1
254,254,Italy,03-04-2021,total_vaccinations_per_hundred,18.48
255,255,Italy,04-04-2021,total_vaccinations_per_hundred,18.64
256,256,Italy,05-04-2021,total_vaccinations_per_hundred,18.92
257,257,Italy,06-04-2021,total_vaccinations_per_hundred,19.39
258,258,Italy,07-04-2021,total_vaccinations_per_hundred,19.92
259,259,Italy,08-04-2021,total_vaccinations_per_hundred,20.47
260,260,Italy,09-04-2021,total_vaccinations_per_hundred,21.02
261,261,Italy,10-04-2021,total_vaccinations_per_hundred,21.55
262,262,Italy,11-04-2021,total_vaccinations_per_hundred,21.89
263,263,Italy,12-04-2021,total_vaccinations_per_hundred,22.33
264,264,Italy,13-04-2021,total_vaccinations_per_hundred,22.8
265,265,Italy,14-04-2021,total_vaccinations_per_hundred,23.33
266,266,Italy,15-04-2021,total_vaccinations_per_hundred,23.91
267,267,Italy,16-04-2021,total_vaccinations_per_hundred,24.54
268,268,Italy,17-04-2021,total_vaccinations_per_hundred,25.13
269,269,Italy,18-04-2021,total_vaccinations_per_hundred,25.53
270,270,Italy,19-04-2021,total_vaccinations_per_hundred,26.05
271,271,Italy,20-04-2021,total_vaccinations_per_hundred,26.6
272,272,Italy,21-04-2021,total_vaccinations_per_hundred,27.22
273,273,Italy,22-04-2021,total_vaccinations_per_hundred,27.87
274,274,Italy,23-04-2021,total_vaccinations_per_hundred,28.54
275,275,Italy,24-04-2021,total_vaccinations_per_hundred,29.18
276,276,Italy,25-04-2021,total_vaccinations_per_hundred,29.62
277,277,Italy,26-04-2021,total_vaccinations_per_hundred,30.19
278,278,Italy,27-04-2021,total_vaccinations_per_hundred,30.81
279,279,Italy,28-04-2021,total_vaccinations_per_hundred,31.48
280,280,Italy,29-04-2021,total_vaccinations_per_hundred,32.36
281,281,Italy,30-04-2021,total_vaccinations_per_hundred,33.23
282,282,Italy,01-05-2021,total_vaccinations_per_hundred,33.94
283,283,Italy,02-05-2021,total_vaccinations_per_hundred,34.55
284,284,Italy,03-05-2021,total_vaccinations_per_hundred,35.23
285,285,Italy,04-05-2021,total_vaccinations_per_hundred,35.97
286,286,Italy,05-05-2021,total_vaccinations_per_hundred,36.77
287,287,Italy,06-05-2021,total_vaccinations_per_hundred,37.62
288,288,Italy,07-05-2021,total_vaccinations_per_hundred,38.52
289,289,Italy,08-05-2021,total_vaccinations_per_hundred,39.36
290,290,Italy,09-05-2021,total_vaccinations_per_hundred,40.0
291,291,Italy,10-05-2021,total_vaccinations_per_hundred,40.72
292,292,Italy,11-05-2021,total_vaccinations_per_hundred,41.47
293,293,Italy,12-05-2021,total_vaccinations_per_hundred,42.27
294,294,Italy,13-05-2021,total_vaccinations_per_hundred,43.13
295,295,Italy,14-05-2021,total_vaccinations_per_hundred,44.04
296,296,Italy,15-05-2021,total_vaccinations_per_hundred,44.94
297,297,Italy,16-05-2021,total_vaccinations_per_hundred,45.62
298,298,Italy,17-05-2021,total_vaccinations_per_hundred,46.38
299,299,Italy,18-05-2021,total_vaccinations_per_hundred,47.15
300,300,Italy,19-05-2021,total_vaccinations_per_hundred,47.95
301,301,Italy,20-05-2021,total_vaccinations_per_hundred,48.85
302,302,Italy,21-05-2021,total_vaccinations_per_hundred,49.77
303,303,Italy,22-05-2021,total_vaccinations_per_hundred,50.62
304,304,Italy,23-05-2021,total_vaccinations_per_hundred,51.29
305,305,Italy,24-05-2021,total_vaccinations_per_hundred,52.05
306,306,Italy,25-05-2021,total_vaccinations_per_hundred,52.83
307,307,Italy,26-05-2021,total_vaccinations_per_hundred,53.68
308,308,Italy,27-05-2021,total_vaccinations_per_hundred,54.62
309,309,Italy,28-05-2021,total_vaccinations_per_hundred,55.58
310,310,Italy,29-05-2021,total_vaccinations_per_hundred,56.44
311,311,Italy,30-05-2021,total_vaccinations_per_hundred,57.1
312,312,Italy,31-05-2021,total_vaccinations_per_hundred,57.87
313,313,Italy,01-06-2021,total_vaccinations_per_hundred,58.61
