,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.46
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.82
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.68
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.14
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.06
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.22
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.02
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.51
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.85
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.5
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.68
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.17
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.94
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.9
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.4
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.75
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.48
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.73
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.42
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.84
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.1
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.61
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.95
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.73
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.97
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.61
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.97
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.15
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.65
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.01
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.75
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.03
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.61
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.83
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.92
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.41
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.76
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.5
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.61
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.82
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.98
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.99
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.43
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.76
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.4
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.32
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.5
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.5
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.4
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.8
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.08
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.63
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.53
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.69
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.59
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.37
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.69
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,102.92
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.37
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.08
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,104.95
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.66
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.27
209,209,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
210,210,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
211,211,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
212,212,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
213,213,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
214,214,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
215,215,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
216,216,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
217,217,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
218,218,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
219,219,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
220,220,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
221,221,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
222,222,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
223,223,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
224,224,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
225,225,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
226,226,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
227,227,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
228,228,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
229,229,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
230,230,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
231,231,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
232,232,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
233,233,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
234,234,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
235,235,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
236,236,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
237,237,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
238,238,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
239,239,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
240,240,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
241,241,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
242,242,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
243,243,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
244,244,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
245,245,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
246,246,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
247,247,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
248,248,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
249,249,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
250,250,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
251,251,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
252,252,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
253,253,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
254,254,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
255,255,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
256,256,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
257,257,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
258,258,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
259,259,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
260,260,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
261,261,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
262,262,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
263,263,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
264,264,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
265,265,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
266,266,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
267,267,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
268,268,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
269,269,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
270,270,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
271,271,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
272,272,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
273,273,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
274,274,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
275,275,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
276,276,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
277,277,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
278,278,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
279,279,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
280,280,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
281,281,Italy,09-03-2021,total_vaccinations_per_hundred,9.84
282,282,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
283,283,Italy,11-03-2021,total_vaccinations_per_hundred,10.56
284,284,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
285,285,Italy,13-03-2021,total_vaccinations_per_hundred,11.21
286,286,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
287,287,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
288,288,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
289,289,Italy,17-03-2021,total_vaccinations_per_hundred,12.18
290,290,Italy,18-03-2021,total_vaccinations_per_hundred,12.45
291,291,Italy,19-03-2021,total_vaccinations_per_hundred,12.74
292,292,Italy,20-03-2021,total_vaccinations_per_hundred,13.03
293,293,Italy,21-03-2021,total_vaccinations_per_hundred,13.24
294,294,Italy,22-03-2021,total_vaccinations_per_hundred,13.57
295,295,Italy,23-03-2021,total_vaccinations_per_hundred,13.94
296,296,Italy,24-03-2021,total_vaccinations_per_hundred,14.37
297,297,Italy,25-03-2021,total_vaccinations_per_hundred,14.81
298,298,Italy,26-03-2021,total_vaccinations_per_hundred,15.26
299,299,Italy,27-03-2021,total_vaccinations_per_hundred,15.66
300,300,Italy,28-03-2021,total_vaccinations_per_hundred,15.93
301,301,Italy,29-03-2021,total_vaccinations_per_hundred,16.33
302,302,Italy,30-03-2021,total_vaccinations_per_hundred,16.78
303,303,Italy,31-03-2021,total_vaccinations_per_hundred,17.29
304,304,Italy,01-04-2021,total_vaccinations_per_hundred,17.76
305,305,Italy,02-04-2021,total_vaccinations_per_hundred,18.23
306,306,Italy,03-04-2021,total_vaccinations_per_hundred,18.61
307,307,Italy,04-04-2021,total_vaccinations_per_hundred,18.77
308,308,Italy,05-04-2021,total_vaccinations_per_hundred,19.05
309,309,Italy,06-04-2021,total_vaccinations_per_hundred,19.52
310,310,Italy,07-04-2021,total_vaccinations_per_hundred,20.06
311,311,Italy,08-04-2021,total_vaccinations_per_hundred,20.62
312,312,Italy,09-04-2021,total_vaccinations_per_hundred,21.17
313,313,Italy,10-04-2021,total_vaccinations_per_hundred,21.7
314,314,Italy,11-04-2021,total_vaccinations_per_hundred,22.04
315,315,Italy,12-04-2021,total_vaccinations_per_hundred,22.48
316,316,Italy,13-04-2021,total_vaccinations_per_hundred,22.96
317,317,Italy,14-04-2021,total_vaccinations_per_hundred,23.49
318,318,Italy,15-04-2021,total_vaccinations_per_hundred,24.07
319,319,Italy,16-04-2021,total_vaccinations_per_hundred,24.7
320,320,Italy,17-04-2021,total_vaccinations_per_hundred,25.29
321,321,Italy,18-04-2021,total_vaccinations_per_hundred,25.69
322,322,Italy,19-04-2021,total_vaccinations_per_hundred,26.21
323,323,Italy,20-04-2021,total_vaccinations_per_hundred,26.76
324,324,Italy,21-04-2021,total_vaccinations_per_hundred,27.38
325,325,Italy,22-04-2021,total_vaccinations_per_hundred,28.04
326,326,Italy,23-04-2021,total_vaccinations_per_hundred,28.71
327,327,Italy,24-04-2021,total_vaccinations_per_hundred,29.35
328,328,Italy,25-04-2021,total_vaccinations_per_hundred,29.79
329,329,Italy,26-04-2021,total_vaccinations_per_hundred,30.36
330,330,Italy,27-04-2021,total_vaccinations_per_hundred,30.98
331,331,Italy,28-04-2021,total_vaccinations_per_hundred,31.65
332,332,Italy,29-04-2021,total_vaccinations_per_hundred,32.53
333,333,Italy,30-04-2021,total_vaccinations_per_hundred,33.4
334,334,Italy,01-05-2021,total_vaccinations_per_hundred,34.12
335,335,Italy,02-05-2021,total_vaccinations_per_hundred,34.73
336,336,Italy,03-05-2021,total_vaccinations_per_hundred,35.41
337,337,Italy,04-05-2021,total_vaccinations_per_hundred,36.16
338,338,Italy,05-05-2021,total_vaccinations_per_hundred,36.95
339,339,Italy,06-05-2021,total_vaccinations_per_hundred,37.81
340,340,Italy,07-05-2021,total_vaccinations_per_hundred,38.71
341,341,Italy,08-05-2021,total_vaccinations_per_hundred,39.56
342,342,Italy,09-05-2021,total_vaccinations_per_hundred,40.2
343,343,Italy,10-05-2021,total_vaccinations_per_hundred,40.93
344,344,Italy,11-05-2021,total_vaccinations_per_hundred,41.68
345,345,Italy,12-05-2021,total_vaccinations_per_hundred,42.48
346,346,Italy,13-05-2021,total_vaccinations_per_hundred,43.36
347,347,Italy,14-05-2021,total_vaccinations_per_hundred,44.28
348,348,Italy,15-05-2021,total_vaccinations_per_hundred,45.18
349,349,Italy,16-05-2021,total_vaccinations_per_hundred,45.85
350,350,Italy,17-05-2021,total_vaccinations_per_hundred,46.63
351,351,Italy,18-05-2021,total_vaccinations_per_hundred,47.4
352,352,Italy,19-05-2021,total_vaccinations_per_hundred,48.21
353,353,Italy,20-05-2021,total_vaccinations_per_hundred,49.12
354,354,Italy,21-05-2021,total_vaccinations_per_hundred,50.06
355,355,Italy,22-05-2021,total_vaccinations_per_hundred,50.92
356,356,Italy,23-05-2021,total_vaccinations_per_hundred,51.6
357,357,Italy,24-05-2021,total_vaccinations_per_hundred,52.36
358,358,Italy,25-05-2021,total_vaccinations_per_hundred,53.15
359,359,Italy,26-05-2021,total_vaccinations_per_hundred,54.02
360,360,Italy,27-05-2021,total_vaccinations_per_hundred,55.0
361,361,Italy,28-05-2021,total_vaccinations_per_hundred,55.98
362,362,Italy,29-05-2021,total_vaccinations_per_hundred,56.85
363,363,Italy,30-05-2021,total_vaccinations_per_hundred,57.51
364,364,Italy,31-05-2021,total_vaccinations_per_hundred,58.3
365,365,Italy,01-06-2021,total_vaccinations_per_hundred,59.08
366,366,Italy,02-06-2021,total_vaccinations_per_hundred,59.76
367,367,Italy,03-06-2021,total_vaccinations_per_hundred,60.74
368,368,Italy,04-06-2021,total_vaccinations_per_hundred,61.79
369,369,Italy,05-06-2021,total_vaccinations_per_hundred,62.81
370,370,Italy,06-06-2021,total_vaccinations_per_hundred,63.66
371,371,Italy,07-06-2021,total_vaccinations_per_hundred,64.6
372,372,Italy,08-06-2021,total_vaccinations_per_hundred,65.56
373,373,Italy,09-06-2021,total_vaccinations_per_hundred,66.54
374,374,Italy,10-06-2021,total_vaccinations_per_hundred,67.59
375,375,Italy,11-06-2021,total_vaccinations_per_hundred,68.62
376,376,Italy,12-06-2021,total_vaccinations_per_hundred,69.55
377,377,Italy,13-06-2021,total_vaccinations_per_hundred,70.27
378,378,Italy,14-06-2021,total_vaccinations_per_hundred,71.15
379,379,Italy,15-06-2021,total_vaccinations_per_hundred,72.02
380,380,Italy,16-06-2021,total_vaccinations_per_hundred,72.94
381,381,Italy,17-06-2021,total_vaccinations_per_hundred,73.94
382,382,Italy,18-06-2021,total_vaccinations_per_hundred,74.95
383,383,Italy,19-06-2021,total_vaccinations_per_hundred,75.87
384,384,Italy,20-06-2021,total_vaccinations_per_hundred,76.59
385,385,Italy,21-06-2021,total_vaccinations_per_hundred,77.51
386,386,Italy,22-06-2021,total_vaccinations_per_hundred,78.46
387,387,Italy,23-06-2021,total_vaccinations_per_hundred,79.39
388,388,Italy,24-06-2021,total_vaccinations_per_hundred,80.4
389,389,Italy,25-06-2021,total_vaccinations_per_hundred,81.42
390,390,Italy,26-06-2021,total_vaccinations_per_hundred,82.34
391,391,Italy,27-06-2021,total_vaccinations_per_hundred,83.05
392,392,Italy,28-06-2021,total_vaccinations_per_hundred,83.97
393,393,Italy,29-06-2021,total_vaccinations_per_hundred,84.9
394,394,Italy,30-06-2021,total_vaccinations_per_hundred,85.85
395,395,Italy,01-07-2021,total_vaccinations_per_hundred,86.78
396,396,Italy,02-07-2021,total_vaccinations_per_hundred,87.7
397,397,Italy,03-07-2021,total_vaccinations_per_hundred,88.57
398,398,Italy,04-07-2021,total_vaccinations_per_hundred,89.25
399,399,Italy,05-07-2021,total_vaccinations_per_hundred,90.14
400,400,Italy,06-07-2021,total_vaccinations_per_hundred,91.03
401,401,Italy,07-07-2021,total_vaccinations_per_hundred,91.93
402,402,Italy,08-07-2021,total_vaccinations_per_hundred,92.9
403,403,Italy,09-07-2021,total_vaccinations_per_hundred,93.88
404,404,Italy,10-07-2021,total_vaccinations_per_hundred,94.82
405,405,Italy,11-07-2021,total_vaccinations_per_hundred,95.5
406,406,Italy,12-07-2021,total_vaccinations_per_hundred,96.43
407,407,Italy,13-07-2021,total_vaccinations_per_hundred,97.37
408,408,Italy,14-07-2021,total_vaccinations_per_hundred,98.31
409,409,Italy,15-07-2021,total_vaccinations_per_hundred,99.32
410,410,Italy,16-07-2021,total_vaccinations_per_hundred,100.29
411,411,Italy,17-07-2021,total_vaccinations_per_hundred,101.18
412,412,Italy,18-07-2021,total_vaccinations_per_hundred,101.91
413,413,Italy,19-07-2021,total_vaccinations_per_hundred,102.85
414,414,Italy,20-07-2021,total_vaccinations_per_hundred,103.78
415,415,Italy,21-07-2021,total_vaccinations_per_hundred,104.73
416,416,Italy,22-07-2021,total_vaccinations_per_hundred,105.72
417,417,Italy,23-07-2021,total_vaccinations_per_hundred,106.67
418,418,Italy,24-07-2021,total_vaccinations_per_hundred,107.4
