,index,location,date,variable,value
93,93,Germany,30-03-2021,total_boosters,27.0
94,94,Germany,31-03-2021,total_boosters,28.0
95,95,Germany,01-04-2021,total_boosters,28.0
96,96,Germany,02-04-2021,total_boosters,29.0
97,97,Germany,03-04-2021,total_boosters,29.0
98,98,Germany,04-04-2021,total_boosters,29.0
99,99,Germany,05-04-2021,total_boosters,33.0
100,100,Germany,06-04-2021,total_boosters,37.0
101,101,Germany,07-04-2021,total_boosters,38.0
102,102,Germany,08-04-2021,total_boosters,41.0
103,103,Germany,09-04-2021,total_boosters,42.0
104,104,Germany,10-04-2021,total_boosters,42.0
105,105,Germany,11-04-2021,total_boosters,42.0
106,106,Germany,12-04-2021,total_boosters,44.0
107,107,Germany,13-04-2021,total_boosters,46.0
108,108,Germany,14-04-2021,total_boosters,48.0
109,109,Germany,15-04-2021,total_boosters,49.0
110,110,Germany,16-04-2021,total_boosters,51.0
111,111,Germany,17-04-2021,total_boosters,52.0
112,112,Germany,18-04-2021,total_boosters,53.0
113,113,Germany,19-04-2021,total_boosters,57.0
114,114,Germany,20-04-2021,total_boosters,59.0
115,115,Germany,21-04-2021,total_boosters,60.0
116,116,Germany,22-04-2021,total_boosters,63.0
117,117,Germany,23-04-2021,total_boosters,64.0
118,118,Germany,24-04-2021,total_boosters,64.0
119,119,Germany,25-04-2021,total_boosters,64.0
120,120,Germany,26-04-2021,total_boosters,64.0
121,121,Germany,27-04-2021,total_boosters,68.0
122,122,Germany,28-04-2021,total_boosters,69.0
123,123,Germany,29-04-2021,total_boosters,71.0
124,124,Germany,30-04-2021,total_boosters,72.0
125,125,Germany,01-05-2021,total_boosters,77.0
126,126,Germany,02-05-2021,total_boosters,79.0
127,127,Germany,03-05-2021,total_boosters,82.0
128,128,Germany,04-05-2021,total_boosters,83.0
129,129,Germany,05-05-2021,total_boosters,84.0
130,130,Germany,06-05-2021,total_boosters,88.0
131,131,Germany,07-05-2021,total_boosters,92.0
132,132,Germany,08-05-2021,total_boosters,94.0
133,133,Germany,09-05-2021,total_boosters,94.0
134,134,Germany,10-05-2021,total_boosters,98.0
135,135,Germany,11-05-2021,total_boosters,99.0
136,136,Germany,12-05-2021,total_boosters,101.0
137,137,Germany,13-05-2021,total_boosters,103.0
138,138,Germany,14-05-2021,total_boosters,104.0
139,139,Germany,15-05-2021,total_boosters,106.0
140,140,Germany,16-05-2021,total_boosters,106.0
141,141,Germany,17-05-2021,total_boosters,110.0
142,142,Germany,18-05-2021,total_boosters,113.0
143,143,Germany,19-05-2021,total_boosters,115.0
144,144,Germany,20-05-2021,total_boosters,117.0
145,145,Germany,21-05-2021,total_boosters,119.0
146,146,Germany,22-05-2021,total_boosters,122.0
147,147,Germany,23-05-2021,total_boosters,124.0
148,148,Germany,24-05-2021,total_boosters,128.0
149,149,Germany,25-05-2021,total_boosters,131.0
150,150,Germany,26-05-2021,total_boosters,135.0
151,151,Germany,27-05-2021,total_boosters,140.0
152,152,Germany,28-05-2021,total_boosters,141.0
153,153,Germany,29-05-2021,total_boosters,146.0
154,154,Germany,30-05-2021,total_boosters,147.0
155,155,Germany,31-05-2021,total_boosters,147.0
156,156,Germany,01-06-2021,total_boosters,149.0
157,157,Germany,02-06-2021,total_boosters,149.0
158,158,Germany,03-06-2021,total_boosters,149.0
159,159,Germany,04-06-2021,total_boosters,150.0
160,160,Germany,05-06-2021,total_boosters,150.0
161,161,Germany,06-06-2021,total_boosters,150.0
162,162,Germany,07-06-2021,total_boosters,150.0
163,163,Germany,08-06-2021,total_boosters,156.0
164,164,Germany,09-06-2021,total_boosters,161.0
165,165,Germany,10-06-2021,total_boosters,162.0
166,166,Germany,11-06-2021,total_boosters,164.0
167,167,Germany,12-06-2021,total_boosters,164.0
168,168,Germany,13-06-2021,total_boosters,164.0
169,169,Germany,14-06-2021,total_boosters,165.0
170,170,Germany,15-06-2021,total_boosters,165.0
171,171,Germany,16-06-2021,total_boosters,165.0
172,172,Germany,17-06-2021,total_boosters,165.0
173,173,Germany,18-06-2021,total_boosters,170.0
174,174,Germany,19-06-2021,total_boosters,171.0
175,175,Germany,20-06-2021,total_boosters,171.0
176,176,Germany,21-06-2021,total_boosters,171.0
177,177,Germany,22-06-2021,total_boosters,175.0
178,178,Germany,23-06-2021,total_boosters,177.0
179,179,Germany,24-06-2021,total_boosters,177.0
180,180,Germany,25-06-2021,total_boosters,182.0
181,181,Germany,26-06-2021,total_boosters,186.0
182,182,Germany,27-06-2021,total_boosters,188.0
183,183,Germany,28-06-2021,total_boosters,189.0
184,184,Germany,29-06-2021,total_boosters,189.0
185,185,Germany,30-06-2021,total_boosters,194.0
186,186,Germany,01-07-2021,total_boosters,198.0
187,187,Germany,02-07-2021,total_boosters,199.0
188,188,Germany,03-07-2021,total_boosters,205.0
189,189,Germany,04-07-2021,total_boosters,210.0
190,190,Germany,05-07-2021,total_boosters,218.0
191,191,Germany,06-07-2021,total_boosters,222.0
192,192,Germany,07-07-2021,total_boosters,229.0
193,193,Germany,08-07-2021,total_boosters,239.0
194,194,Germany,09-07-2021,total_boosters,248.0
195,195,Germany,10-07-2021,total_boosters,253.0
196,196,Germany,11-07-2021,total_boosters,258.0
197,197,Germany,12-07-2021,total_boosters,268.0
198,198,Germany,13-07-2021,total_boosters,280.0
199,199,Germany,14-07-2021,total_boosters,287.0
200,200,Germany,15-07-2021,total_boosters,294.0
201,201,Germany,16-07-2021,total_boosters,308.0
202,202,Germany,17-07-2021,total_boosters,314.0
203,203,Germany,18-07-2021,total_boosters,318.0
204,204,Germany,19-07-2021,total_boosters,327.0
205,205,Germany,20-07-2021,total_boosters,351.0
206,206,Germany,21-07-2021,total_boosters,353.0
207,207,Germany,22-07-2021,total_boosters,369.0
208,208,Germany,23-07-2021,total_boosters,387.0
209,209,Germany,24-07-2021,total_boosters,402.0
210,210,Germany,25-07-2021,total_boosters,407.0
211,211,Germany,26-07-2021,total_boosters,416.0
212,212,Germany,27-07-2021,total_boosters,465.0
213,213,Germany,28-07-2021,total_boosters,585.0
214,214,Germany,29-07-2021,total_boosters,692.0
215,215,Germany,30-07-2021,total_boosters,852.0
216,216,Germany,31-07-2021,total_boosters,1007.0
217,217,Germany,01-08-2021,total_boosters,1177.0
218,218,Germany,02-08-2021,total_boosters,1277.0
219,219,Germany,03-08-2021,total_boosters,1413.0
220,220,Germany,04-08-2021,total_boosters,1609.0
221,221,Germany,05-08-2021,total_boosters,1777.0
222,222,Germany,06-08-2021,total_boosters,1994.0
223,223,Germany,07-08-2021,total_boosters,2160.0
224,224,Germany,08-08-2021,total_boosters,2301.0
225,225,Germany,09-08-2021,total_boosters,2556.0
226,226,Germany,10-08-2021,total_boosters,2706.0
227,227,Germany,11-08-2021,total_boosters,2974.0
228,228,Germany,12-08-2021,total_boosters,3199.0
229,229,Germany,13-08-2021,total_boosters,3493.0
230,230,Germany,14-08-2021,total_boosters,3759.0
231,231,Germany,15-08-2021,total_boosters,3940.0
232,232,Germany,16-08-2021,total_boosters,4169.0
233,233,Germany,17-08-2021,total_boosters,4403.0
234,234,Germany,18-08-2021,total_boosters,4694.0
235,235,Germany,19-08-2021,total_boosters,5025.0
236,236,Germany,20-08-2021,total_boosters,5456.0
237,237,Germany,21-08-2021,total_boosters,5818.0
238,238,Germany,22-08-2021,total_boosters,6164.0
239,239,Germany,23-08-2021,total_boosters,6496.0
240,240,Germany,24-08-2021,total_boosters,6964.0
241,241,Germany,25-08-2021,total_boosters,7481.0
242,242,Germany,26-08-2021,total_boosters,8033.0
243,243,Germany,27-08-2021,total_boosters,9182.0
244,244,Germany,28-08-2021,total_boosters,9976.0
245,245,Germany,29-08-2021,total_boosters,10750.0
246,246,Germany,30-08-2021,total_boosters,12852.0
247,247,Germany,31-08-2021,total_boosters,16455.0
248,248,Germany,01-09-2021,total_boosters,32007.0
249,249,Germany,02-09-2021,total_boosters,49177.0
250,250,Germany,03-09-2021,total_boosters,65369.0
251,251,Germany,04-09-2021,total_boosters,69953.0
252,252,Germany,05-09-2021,total_boosters,73282.0
253,253,Germany,06-09-2021,total_boosters,88112.0
254,254,Germany,07-09-2021,total_boosters,110649.0
255,255,Germany,08-09-2021,total_boosters,137096.0
256,256,Germany,09-09-2021,total_boosters,165057.0
257,257,Germany,10-09-2021,total_boosters,186303.0
258,258,Germany,11-09-2021,total_boosters,192338.0
259,259,Germany,12-09-2021,total_boosters,196884.0
260,260,Germany,13-09-2021,total_boosters,217211.0
261,261,Germany,14-09-2021,total_boosters,249666.0
262,262,Germany,15-09-2021,total_boosters,289978.0
263,263,Germany,16-09-2021,total_boosters,331296.0
264,264,Germany,17-09-2021,total_boosters,361247.0
265,265,Germany,18-09-2021,total_boosters,368607.0
266,266,Germany,19-09-2021,total_boosters,373834.0
267,267,Germany,20-09-2021,total_boosters,397148.0
268,268,Germany,21-09-2021,total_boosters,437326.0
269,269,Germany,22-09-2021,total_boosters,486579.0
270,270,Italy,27-12-2020,total_boosters,
271,271,Italy,28-12-2020,total_boosters,
272,272,Italy,29-12-2020,total_boosters,
273,273,Italy,30-12-2020,total_boosters,
274,274,Italy,31-12-2020,total_boosters,
275,275,Italy,01-01-2021,total_boosters,
276,276,Italy,02-01-2021,total_boosters,
277,277,Italy,03-01-2021,total_boosters,
278,278,Italy,04-01-2021,total_boosters,
279,279,Italy,05-01-2021,total_boosters,
280,280,Italy,06-01-2021,total_boosters,
281,281,Italy,07-01-2021,total_boosters,
282,282,Italy,08-01-2021,total_boosters,
283,283,Italy,09-01-2021,total_boosters,
284,284,Italy,10-01-2021,total_boosters,
285,285,Italy,11-01-2021,total_boosters,
286,286,Italy,12-01-2021,total_boosters,
287,287,Italy,13-01-2021,total_boosters,
288,288,Italy,14-01-2021,total_boosters,
289,289,Italy,15-01-2021,total_boosters,
290,290,Italy,16-01-2021,total_boosters,
291,291,Italy,17-01-2021,total_boosters,
292,292,Italy,18-01-2021,total_boosters,
293,293,Italy,19-01-2021,total_boosters,
294,294,Italy,20-01-2021,total_boosters,
295,295,Italy,21-01-2021,total_boosters,
296,296,Italy,22-01-2021,total_boosters,
297,297,Italy,23-01-2021,total_boosters,
298,298,Italy,24-01-2021,total_boosters,
299,299,Italy,25-01-2021,total_boosters,
300,300,Italy,26-01-2021,total_boosters,
301,301,Italy,27-01-2021,total_boosters,
302,302,Italy,28-01-2021,total_boosters,
303,303,Italy,29-01-2021,total_boosters,
304,304,Italy,30-01-2021,total_boosters,
305,305,Italy,31-01-2021,total_boosters,
306,306,Italy,01-02-2021,total_boosters,
307,307,Italy,02-02-2021,total_boosters,
308,308,Italy,03-02-2021,total_boosters,
309,309,Italy,04-02-2021,total_boosters,
310,310,Italy,05-02-2021,total_boosters,
311,311,Italy,06-02-2021,total_boosters,
312,312,Italy,07-02-2021,total_boosters,
313,313,Italy,08-02-2021,total_boosters,
314,314,Italy,09-02-2021,total_boosters,
315,315,Italy,10-02-2021,total_boosters,
316,316,Italy,11-02-2021,total_boosters,
317,317,Italy,12-02-2021,total_boosters,
318,318,Italy,13-02-2021,total_boosters,
319,319,Italy,14-02-2021,total_boosters,
320,320,Italy,15-02-2021,total_boosters,
321,321,Italy,16-02-2021,total_boosters,
322,322,Italy,17-02-2021,total_boosters,
323,323,Italy,18-02-2021,total_boosters,
324,324,Italy,19-02-2021,total_boosters,
325,325,Italy,20-02-2021,total_boosters,
326,326,Italy,21-02-2021,total_boosters,
327,327,Italy,22-02-2021,total_boosters,
328,328,Italy,23-02-2021,total_boosters,
329,329,Italy,24-02-2021,total_boosters,
330,330,Italy,25-02-2021,total_boosters,
331,331,Italy,26-02-2021,total_boosters,
332,332,Italy,27-02-2021,total_boosters,
333,333,Italy,28-02-2021,total_boosters,
334,334,Italy,01-03-2021,total_boosters,
335,335,Italy,02-03-2021,total_boosters,
336,336,Italy,03-03-2021,total_boosters,
337,337,Italy,04-03-2021,total_boosters,
338,338,Italy,05-03-2021,total_boosters,
339,339,Italy,06-03-2021,total_boosters,
340,340,Italy,07-03-2021,total_boosters,
341,341,Italy,08-03-2021,total_boosters,
342,342,Italy,09-03-2021,total_boosters,
343,343,Italy,10-03-2021,total_boosters,
344,344,Italy,11-03-2021,total_boosters,
345,345,Italy,12-03-2021,total_boosters,
346,346,Italy,13-03-2021,total_boosters,
347,347,Italy,14-03-2021,total_boosters,
348,348,Italy,15-03-2021,total_boosters,
349,349,Italy,16-03-2021,total_boosters,
350,350,Italy,17-03-2021,total_boosters,
351,351,Italy,18-03-2021,total_boosters,
352,352,Italy,19-03-2021,total_boosters,
353,353,Italy,20-03-2021,total_boosters,
354,354,Italy,21-03-2021,total_boosters,
355,355,Italy,22-03-2021,total_boosters,
356,356,Italy,23-03-2021,total_boosters,
357,357,Italy,24-03-2021,total_boosters,
358,358,Italy,25-03-2021,total_boosters,
359,359,Italy,26-03-2021,total_boosters,
360,360,Italy,27-03-2021,total_boosters,
361,361,Italy,28-03-2021,total_boosters,
362,362,Italy,29-03-2021,total_boosters,
363,363,Italy,30-03-2021,total_boosters,
364,364,Italy,31-03-2021,total_boosters,
365,365,Italy,01-04-2021,total_boosters,
366,366,Italy,02-04-2021,total_boosters,
367,367,Italy,03-04-2021,total_boosters,
368,368,Italy,04-04-2021,total_boosters,
369,369,Italy,05-04-2021,total_boosters,
370,370,Italy,06-04-2021,total_boosters,
371,371,Italy,07-04-2021,total_boosters,
372,372,Italy,08-04-2021,total_boosters,
373,373,Italy,09-04-2021,total_boosters,
374,374,Italy,10-04-2021,total_boosters,
375,375,Italy,11-04-2021,total_boosters,
376,376,Italy,12-04-2021,total_boosters,
377,377,Italy,13-04-2021,total_boosters,
378,378,Italy,14-04-2021,total_boosters,
379,379,Italy,15-04-2021,total_boosters,
380,380,Italy,16-04-2021,total_boosters,
381,381,Italy,17-04-2021,total_boosters,
382,382,Italy,18-04-2021,total_boosters,
383,383,Italy,19-04-2021,total_boosters,
384,384,Italy,20-04-2021,total_boosters,
385,385,Italy,21-04-2021,total_boosters,
386,386,Italy,22-04-2021,total_boosters,
387,387,Italy,23-04-2021,total_boosters,
388,388,Italy,24-04-2021,total_boosters,
389,389,Italy,25-04-2021,total_boosters,
390,390,Italy,26-04-2021,total_boosters,
391,391,Italy,27-04-2021,total_boosters,
392,392,Italy,28-04-2021,total_boosters,
393,393,Italy,29-04-2021,total_boosters,
394,394,Italy,30-04-2021,total_boosters,
395,395,Italy,01-05-2021,total_boosters,
396,396,Italy,02-05-2021,total_boosters,
397,397,Italy,03-05-2021,total_boosters,
398,398,Italy,04-05-2021,total_boosters,
399,399,Italy,05-05-2021,total_boosters,
400,400,Italy,06-05-2021,total_boosters,
401,401,Italy,07-05-2021,total_boosters,
402,402,Italy,08-05-2021,total_boosters,
403,403,Italy,09-05-2021,total_boosters,
404,404,Italy,10-05-2021,total_boosters,
405,405,Italy,11-05-2021,total_boosters,
406,406,Italy,12-05-2021,total_boosters,
407,407,Italy,13-05-2021,total_boosters,
408,408,Italy,14-05-2021,total_boosters,
409,409,Italy,15-05-2021,total_boosters,
410,410,Italy,16-05-2021,total_boosters,
411,411,Italy,17-05-2021,total_boosters,
412,412,Italy,18-05-2021,total_boosters,
413,413,Italy,19-05-2021,total_boosters,
414,414,Italy,20-05-2021,total_boosters,
415,415,Italy,21-05-2021,total_boosters,
416,416,Italy,22-05-2021,total_boosters,
417,417,Italy,23-05-2021,total_boosters,
418,418,Italy,24-05-2021,total_boosters,
419,419,Italy,25-05-2021,total_boosters,
420,420,Italy,26-05-2021,total_boosters,
421,421,Italy,27-05-2021,total_boosters,
422,422,Italy,28-05-2021,total_boosters,
423,423,Italy,29-05-2021,total_boosters,
424,424,Italy,30-05-2021,total_boosters,
425,425,Italy,31-05-2021,total_boosters,
426,426,Italy,01-06-2021,total_boosters,
427,427,Italy,02-06-2021,total_boosters,
428,428,Italy,03-06-2021,total_boosters,
429,429,Italy,04-06-2021,total_boosters,
430,430,Italy,05-06-2021,total_boosters,
431,431,Italy,06-06-2021,total_boosters,
432,432,Italy,07-06-2021,total_boosters,
433,433,Italy,08-06-2021,total_boosters,
434,434,Italy,09-06-2021,total_boosters,
435,435,Italy,10-06-2021,total_boosters,
436,436,Italy,11-06-2021,total_boosters,
437,437,Italy,12-06-2021,total_boosters,
438,438,Italy,13-06-2021,total_boosters,
439,439,Italy,14-06-2021,total_boosters,
440,440,Italy,15-06-2021,total_boosters,
441,441,Italy,16-06-2021,total_boosters,
442,442,Italy,17-06-2021,total_boosters,
443,443,Italy,18-06-2021,total_boosters,
444,444,Italy,19-06-2021,total_boosters,
445,445,Italy,20-06-2021,total_boosters,
446,446,Italy,21-06-2021,total_boosters,
447,447,Italy,22-06-2021,total_boosters,
448,448,Italy,23-06-2021,total_boosters,
449,449,Italy,24-06-2021,total_boosters,
450,450,Italy,25-06-2021,total_boosters,
451,451,Italy,26-06-2021,total_boosters,
452,452,Italy,27-06-2021,total_boosters,
453,453,Italy,28-06-2021,total_boosters,
454,454,Italy,29-06-2021,total_boosters,
455,455,Italy,30-06-2021,total_boosters,
456,456,Italy,01-07-2021,total_boosters,
457,457,Italy,02-07-2021,total_boosters,
458,458,Italy,03-07-2021,total_boosters,
459,459,Italy,04-07-2021,total_boosters,
460,460,Italy,05-07-2021,total_boosters,
461,461,Italy,06-07-2021,total_boosters,
462,462,Italy,07-07-2021,total_boosters,
463,463,Italy,08-07-2021,total_boosters,
464,464,Italy,09-07-2021,total_boosters,
465,465,Italy,10-07-2021,total_boosters,
466,466,Italy,11-07-2021,total_boosters,
467,467,Italy,12-07-2021,total_boosters,
468,468,Italy,13-07-2021,total_boosters,
469,469,Italy,14-07-2021,total_boosters,
470,470,Italy,15-07-2021,total_boosters,
471,471,Italy,16-07-2021,total_boosters,
472,472,Italy,17-07-2021,total_boosters,
473,473,Italy,18-07-2021,total_boosters,
474,474,Italy,19-07-2021,total_boosters,
475,475,Italy,20-07-2021,total_boosters,
476,476,Italy,21-07-2021,total_boosters,
477,477,Italy,22-07-2021,total_boosters,
478,478,Italy,23-07-2021,total_boosters,
479,479,Italy,24-07-2021,total_boosters,
480,480,Italy,25-07-2021,total_boosters,
481,481,Italy,26-07-2021,total_boosters,
482,482,Italy,27-07-2021,total_boosters,
483,483,Italy,28-07-2021,total_boosters,
484,484,Italy,29-07-2021,total_boosters,
485,485,Italy,30-07-2021,total_boosters,
486,486,Italy,31-07-2021,total_boosters,
487,487,Italy,01-08-2021,total_boosters,
488,488,Italy,02-08-2021,total_boosters,
489,489,Italy,03-08-2021,total_boosters,
490,490,Italy,04-08-2021,total_boosters,
491,491,Italy,05-08-2021,total_boosters,
492,492,Italy,06-08-2021,total_boosters,
493,493,Italy,07-08-2021,total_boosters,
494,494,Italy,08-08-2021,total_boosters,
495,495,Italy,09-08-2021,total_boosters,
496,496,Italy,10-08-2021,total_boosters,
497,497,Italy,11-08-2021,total_boosters,
498,498,Italy,12-08-2021,total_boosters,
499,499,Italy,13-08-2021,total_boosters,
500,500,Italy,14-08-2021,total_boosters,
501,501,Italy,15-08-2021,total_boosters,
502,502,Italy,16-08-2021,total_boosters,
503,503,Italy,17-08-2021,total_boosters,
504,504,Italy,18-08-2021,total_boosters,
505,505,Italy,19-08-2021,total_boosters,
506,506,Italy,20-08-2021,total_boosters,
507,507,Italy,21-08-2021,total_boosters,
508,508,Italy,22-08-2021,total_boosters,
509,509,Italy,23-08-2021,total_boosters,
510,510,Italy,24-08-2021,total_boosters,
511,511,Italy,25-08-2021,total_boosters,
512,512,Italy,26-08-2021,total_boosters,
513,513,Italy,27-08-2021,total_boosters,
514,514,Italy,28-08-2021,total_boosters,
515,515,Italy,29-08-2021,total_boosters,
516,516,Italy,30-08-2021,total_boosters,
517,517,Italy,31-08-2021,total_boosters,
518,518,Italy,01-09-2021,total_boosters,
519,519,Italy,02-09-2021,total_boosters,
520,520,Italy,03-09-2021,total_boosters,
521,521,Italy,04-09-2021,total_boosters,
522,522,Italy,05-09-2021,total_boosters,
523,523,Italy,06-09-2021,total_boosters,
524,524,Italy,07-09-2021,total_boosters,
525,525,Italy,08-09-2021,total_boosters,1.0
526,526,Italy,09-09-2021,total_boosters,1.0
527,527,Italy,10-09-2021,total_boosters,1.0
528,528,Italy,11-09-2021,total_boosters,1.0
529,529,Italy,12-09-2021,total_boosters,1.0
530,530,Italy,13-09-2021,total_boosters,1.0
531,531,Italy,14-09-2021,total_boosters,21.0
532,532,Italy,15-09-2021,total_boosters,22.0
533,533,Italy,16-09-2021,total_boosters,183.0
534,534,Italy,17-09-2021,total_boosters,572.0
535,535,Italy,18-09-2021,total_boosters,835.0
536,536,Italy,19-09-2021,total_boosters,1058.0
537,537,Italy,20-09-2021,total_boosters,7160.0
538,538,Italy,21-09-2021,total_boosters,12830.0
539,539,Italy,22-09-2021,total_boosters,19292.0
540,540,Germany,27-12-2020,total_vaccinations_per_hundred,0.03
541,541,Germany,28-12-2020,total_vaccinations_per_hundred,0.05
542,542,Germany,29-12-2020,total_vaccinations_per_hundred,0.11
543,543,Germany,30-12-2020,total_vaccinations_per_hundred,0.19
544,544,Germany,31-12-2020,total_vaccinations_per_hundred,0.25
545,545,Germany,01-01-2021,total_vaccinations_per_hundred,0.28
546,546,Germany,02-01-2021,total_vaccinations_per_hundred,0.33
547,547,Germany,03-01-2021,total_vaccinations_per_hundred,0.36
548,548,Germany,04-01-2021,total_vaccinations_per_hundred,0.42
549,549,Germany,05-01-2021,total_vaccinations_per_hundred,0.48
550,550,Germany,06-01-2021,total_vaccinations_per_hundred,0.55
551,551,Germany,07-01-2021,total_vaccinations_per_hundred,0.62
552,552,Germany,08-01-2021,total_vaccinations_per_hundred,0.69
553,553,Germany,09-01-2021,total_vaccinations_per_hundred,0.77
554,554,Germany,10-01-2021,total_vaccinations_per_hundred,0.81
555,555,Germany,11-01-2021,total_vaccinations_per_hundred,0.89
556,556,Germany,12-01-2021,total_vaccinations_per_hundred,0.98
557,557,Germany,13-01-2021,total_vaccinations_per_hundred,1.12
558,558,Germany,14-01-2021,total_vaccinations_per_hundred,1.22
559,559,Germany,15-01-2021,total_vaccinations_per_hundred,1.33
560,560,Germany,16-01-2021,total_vaccinations_per_hundred,1.4
561,561,Germany,17-01-2021,total_vaccinations_per_hundred,1.45
562,562,Germany,18-01-2021,total_vaccinations_per_hundred,1.55
563,563,Germany,19-01-2021,total_vaccinations_per_hundred,1.69
564,564,Germany,20-01-2021,total_vaccinations_per_hundred,1.85
565,565,Germany,21-01-2021,total_vaccinations_per_hundred,1.98
566,566,Germany,22-01-2021,total_vaccinations_per_hundred,2.1
567,567,Germany,23-01-2021,total_vaccinations_per_hundred,2.2
568,568,Germany,24-01-2021,total_vaccinations_per_hundred,2.26
569,569,Germany,25-01-2021,total_vaccinations_per_hundred,2.37
570,570,Germany,26-01-2021,total_vaccinations_per_hundred,2.49
571,571,Germany,27-01-2021,total_vaccinations_per_hundred,2.62
572,572,Germany,28-01-2021,total_vaccinations_per_hundred,2.73
573,573,Germany,29-01-2021,total_vaccinations_per_hundred,2.85
574,574,Germany,30-01-2021,total_vaccinations_per_hundred,2.96
575,575,Germany,31-01-2021,total_vaccinations_per_hundred,3.03
576,576,Germany,01-02-2021,total_vaccinations_per_hundred,3.17
577,577,Germany,02-02-2021,total_vaccinations_per_hundred,3.33
