,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.46
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.79
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.13
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.52
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.71
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.03
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.52
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.51
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.69
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.91
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.74
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.43
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.85
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.11
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.63
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.97
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.75
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.99
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.64
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,78.0
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.18
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.69
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.04
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.79
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.06
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.65
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.88
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.97
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.45
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.8
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.55
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.66
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.87
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.03
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.04
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.49
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.81
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.45
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.37
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.55
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.56
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.46
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.87
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.14
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.69
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.59
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.75
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.66
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.44
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.76
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,103.0
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.45
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.16
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.05
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.77
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.44
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.68
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.83
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.22
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.86
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.65
214,214,Germany,29-07-2021,total_vaccinations_per_hundred,109.29
215,215,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
216,216,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
217,217,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
218,218,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
219,219,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
220,220,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
221,221,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
222,222,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
223,223,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
224,224,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
225,225,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
226,226,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
227,227,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
228,228,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
229,229,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
230,230,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
231,231,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
232,232,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
233,233,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
234,234,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
235,235,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
236,236,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
237,237,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
238,238,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
239,239,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
240,240,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
241,241,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
242,242,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
243,243,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
244,244,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
245,245,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
246,246,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
247,247,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
248,248,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
249,249,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
250,250,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
251,251,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
252,252,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
253,253,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
254,254,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
255,255,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
256,256,Italy,06-02-2021,total_vaccinations_per_hundred,4.29
257,257,Italy,07-02-2021,total_vaccinations_per_hundred,4.36
258,258,Italy,08-02-2021,total_vaccinations_per_hundred,4.47
259,259,Italy,09-02-2021,total_vaccinations_per_hundred,4.58
260,260,Italy,10-02-2021,total_vaccinations_per_hundred,4.7
261,261,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
262,262,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
263,263,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
264,264,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
265,265,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
266,266,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
267,267,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
268,268,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
269,269,Italy,19-02-2021,total_vaccinations_per_hundred,5.74
270,270,Italy,20-02-2021,total_vaccinations_per_hundred,5.87
271,271,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
272,272,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
273,273,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
274,274,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
275,275,Italy,25-02-2021,total_vaccinations_per_hundred,6.72
276,276,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
277,277,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
278,278,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
279,279,Italy,01-03-2021,total_vaccinations_per_hundred,7.51
280,280,Italy,02-03-2021,total_vaccinations_per_hundred,7.78
281,281,Italy,03-03-2021,total_vaccinations_per_hundred,8.09
282,282,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
283,283,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
284,284,Italy,06-03-2021,total_vaccinations_per_hundred,9.05
285,285,Italy,07-03-2021,total_vaccinations_per_hundred,9.22
286,286,Italy,08-03-2021,total_vaccinations_per_hundred,9.52
287,287,Italy,09-03-2021,total_vaccinations_per_hundred,9.84
288,288,Italy,10-03-2021,total_vaccinations_per_hundred,10.2
289,289,Italy,11-03-2021,total_vaccinations_per_hundred,10.57
290,290,Italy,12-03-2021,total_vaccinations_per_hundred,10.92
291,291,Italy,13-03-2021,total_vaccinations_per_hundred,11.21
292,292,Italy,14-03-2021,total_vaccinations_per_hundred,11.39
293,293,Italy,15-03-2021,total_vaccinations_per_hundred,11.68
294,294,Italy,16-03-2021,total_vaccinations_per_hundred,11.91
295,295,Italy,17-03-2021,total_vaccinations_per_hundred,12.18
296,296,Italy,18-03-2021,total_vaccinations_per_hundred,12.45
297,297,Italy,19-03-2021,total_vaccinations_per_hundred,12.74
298,298,Italy,20-03-2021,total_vaccinations_per_hundred,13.04
299,299,Italy,21-03-2021,total_vaccinations_per_hundred,13.25
300,300,Italy,22-03-2021,total_vaccinations_per_hundred,13.58
301,301,Italy,23-03-2021,total_vaccinations_per_hundred,13.95
302,302,Italy,24-03-2021,total_vaccinations_per_hundred,14.38
303,303,Italy,25-03-2021,total_vaccinations_per_hundred,14.82
304,304,Italy,26-03-2021,total_vaccinations_per_hundred,15.27
305,305,Italy,27-03-2021,total_vaccinations_per_hundred,15.67
306,306,Italy,28-03-2021,total_vaccinations_per_hundred,15.94
307,307,Italy,29-03-2021,total_vaccinations_per_hundred,16.34
308,308,Italy,30-03-2021,total_vaccinations_per_hundred,16.79
309,309,Italy,31-03-2021,total_vaccinations_per_hundred,17.3
310,310,Italy,01-04-2021,total_vaccinations_per_hundred,17.77
311,311,Italy,02-04-2021,total_vaccinations_per_hundred,18.24
312,312,Italy,03-04-2021,total_vaccinations_per_hundred,18.62
313,313,Italy,04-04-2021,total_vaccinations_per_hundred,18.78
314,314,Italy,05-04-2021,total_vaccinations_per_hundred,19.06
315,315,Italy,06-04-2021,total_vaccinations_per_hundred,19.53
316,316,Italy,07-04-2021,total_vaccinations_per_hundred,20.07
317,317,Italy,08-04-2021,total_vaccinations_per_hundred,20.63
318,318,Italy,09-04-2021,total_vaccinations_per_hundred,21.18
319,319,Italy,10-04-2021,total_vaccinations_per_hundred,21.72
320,320,Italy,11-04-2021,total_vaccinations_per_hundred,22.05
321,321,Italy,12-04-2021,total_vaccinations_per_hundred,22.49
322,322,Italy,13-04-2021,total_vaccinations_per_hundred,22.97
323,323,Italy,14-04-2021,total_vaccinations_per_hundred,23.5
324,324,Italy,15-04-2021,total_vaccinations_per_hundred,24.08
325,325,Italy,16-04-2021,total_vaccinations_per_hundred,24.71
326,326,Italy,17-04-2021,total_vaccinations_per_hundred,25.31
327,327,Italy,18-04-2021,total_vaccinations_per_hundred,25.71
328,328,Italy,19-04-2021,total_vaccinations_per_hundred,26.22
329,329,Italy,20-04-2021,total_vaccinations_per_hundred,26.77
330,330,Italy,21-04-2021,total_vaccinations_per_hundred,27.39
331,331,Italy,22-04-2021,total_vaccinations_per_hundred,28.05
332,332,Italy,23-04-2021,total_vaccinations_per_hundred,28.72
333,333,Italy,24-04-2021,total_vaccinations_per_hundred,29.36
334,334,Italy,25-04-2021,total_vaccinations_per_hundred,29.8
335,335,Italy,26-04-2021,total_vaccinations_per_hundred,30.37
336,336,Italy,27-04-2021,total_vaccinations_per_hundred,30.99
337,337,Italy,28-04-2021,total_vaccinations_per_hundred,31.67
338,338,Italy,29-04-2021,total_vaccinations_per_hundred,32.54
339,339,Italy,30-04-2021,total_vaccinations_per_hundred,33.42
340,340,Italy,01-05-2021,total_vaccinations_per_hundred,34.14
341,341,Italy,02-05-2021,total_vaccinations_per_hundred,34.75
342,342,Italy,03-05-2021,total_vaccinations_per_hundred,35.43
343,343,Italy,04-05-2021,total_vaccinations_per_hundred,36.17
344,344,Italy,05-05-2021,total_vaccinations_per_hundred,36.97
345,345,Italy,06-05-2021,total_vaccinations_per_hundred,37.83
346,346,Italy,07-05-2021,total_vaccinations_per_hundred,38.73
347,347,Italy,08-05-2021,total_vaccinations_per_hundred,39.58
348,348,Italy,09-05-2021,total_vaccinations_per_hundred,40.22
349,349,Italy,10-05-2021,total_vaccinations_per_hundred,40.95
350,350,Italy,11-05-2021,total_vaccinations_per_hundred,41.7
351,351,Italy,12-05-2021,total_vaccinations_per_hundred,42.5
352,352,Italy,13-05-2021,total_vaccinations_per_hundred,43.38
353,353,Italy,14-05-2021,total_vaccinations_per_hundred,44.3
354,354,Italy,15-05-2021,total_vaccinations_per_hundred,45.2
355,355,Italy,16-05-2021,total_vaccinations_per_hundred,45.87
356,356,Italy,17-05-2021,total_vaccinations_per_hundred,46.65
357,357,Italy,18-05-2021,total_vaccinations_per_hundred,47.42
358,358,Italy,19-05-2021,total_vaccinations_per_hundred,48.23
359,359,Italy,20-05-2021,total_vaccinations_per_hundred,49.14
360,360,Italy,21-05-2021,total_vaccinations_per_hundred,50.08
361,361,Italy,22-05-2021,total_vaccinations_per_hundred,50.94
362,362,Italy,23-05-2021,total_vaccinations_per_hundred,51.62
363,363,Italy,24-05-2021,total_vaccinations_per_hundred,52.38
364,364,Italy,25-05-2021,total_vaccinations_per_hundred,53.18
365,365,Italy,26-05-2021,total_vaccinations_per_hundred,54.05
366,366,Italy,27-05-2021,total_vaccinations_per_hundred,55.02
367,367,Italy,28-05-2021,total_vaccinations_per_hundred,56.0
368,368,Italy,29-05-2021,total_vaccinations_per_hundred,56.87
369,369,Italy,30-05-2021,total_vaccinations_per_hundred,57.54
370,370,Italy,31-05-2021,total_vaccinations_per_hundred,58.33
371,371,Italy,01-06-2021,total_vaccinations_per_hundred,59.1
372,372,Italy,02-06-2021,total_vaccinations_per_hundred,59.78
373,373,Italy,03-06-2021,total_vaccinations_per_hundred,60.77
374,374,Italy,04-06-2021,total_vaccinations_per_hundred,61.82
375,375,Italy,05-06-2021,total_vaccinations_per_hundred,62.84
376,376,Italy,06-06-2021,total_vaccinations_per_hundred,63.68
377,377,Italy,07-06-2021,total_vaccinations_per_hundred,64.63
378,378,Italy,08-06-2021,total_vaccinations_per_hundred,65.59
379,379,Italy,09-06-2021,total_vaccinations_per_hundred,66.57
380,380,Italy,10-06-2021,total_vaccinations_per_hundred,67.62
381,381,Italy,11-06-2021,total_vaccinations_per_hundred,68.65
382,382,Italy,12-06-2021,total_vaccinations_per_hundred,69.58
383,383,Italy,13-06-2021,total_vaccinations_per_hundred,70.3
384,384,Italy,14-06-2021,total_vaccinations_per_hundred,71.18
385,385,Italy,15-06-2021,total_vaccinations_per_hundred,72.06
386,386,Italy,16-06-2021,total_vaccinations_per_hundred,72.98
387,387,Italy,17-06-2021,total_vaccinations_per_hundred,73.97
388,388,Italy,18-06-2021,total_vaccinations_per_hundred,74.98
389,389,Italy,19-06-2021,total_vaccinations_per_hundred,75.9
390,390,Italy,20-06-2021,total_vaccinations_per_hundred,76.63
391,391,Italy,21-06-2021,total_vaccinations_per_hundred,77.55
392,392,Italy,22-06-2021,total_vaccinations_per_hundred,78.49
393,393,Italy,23-06-2021,total_vaccinations_per_hundred,79.43
394,394,Italy,24-06-2021,total_vaccinations_per_hundred,80.44
395,395,Italy,25-06-2021,total_vaccinations_per_hundred,81.46
396,396,Italy,26-06-2021,total_vaccinations_per_hundred,82.37
397,397,Italy,27-06-2021,total_vaccinations_per_hundred,83.09
398,398,Italy,28-06-2021,total_vaccinations_per_hundred,84.01
399,399,Italy,29-06-2021,total_vaccinations_per_hundred,84.94
400,400,Italy,30-06-2021,total_vaccinations_per_hundred,85.88
401,401,Italy,01-07-2021,total_vaccinations_per_hundred,86.82
402,402,Italy,02-07-2021,total_vaccinations_per_hundred,87.74
403,403,Italy,03-07-2021,total_vaccinations_per_hundred,88.61
404,404,Italy,04-07-2021,total_vaccinations_per_hundred,89.29
405,405,Italy,05-07-2021,total_vaccinations_per_hundred,90.18
406,406,Italy,06-07-2021,total_vaccinations_per_hundred,91.07
407,407,Italy,07-07-2021,total_vaccinations_per_hundred,91.97
408,408,Italy,08-07-2021,total_vaccinations_per_hundred,92.94
409,409,Italy,09-07-2021,total_vaccinations_per_hundred,93.93
410,410,Italy,10-07-2021,total_vaccinations_per_hundred,94.86
411,411,Italy,11-07-2021,total_vaccinations_per_hundred,95.54
412,412,Italy,12-07-2021,total_vaccinations_per_hundred,96.48
413,413,Italy,13-07-2021,total_vaccinations_per_hundred,97.42
414,414,Italy,14-07-2021,total_vaccinations_per_hundred,98.36
415,415,Italy,15-07-2021,total_vaccinations_per_hundred,99.37
416,416,Italy,16-07-2021,total_vaccinations_per_hundred,100.35
417,417,Italy,17-07-2021,total_vaccinations_per_hundred,101.24
418,418,Italy,18-07-2021,total_vaccinations_per_hundred,101.97
419,419,Italy,19-07-2021,total_vaccinations_per_hundred,102.92
420,420,Italy,20-07-2021,total_vaccinations_per_hundred,103.85
421,421,Italy,21-07-2021,total_vaccinations_per_hundred,104.8
422,422,Italy,22-07-2021,total_vaccinations_per_hundred,105.79
