,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.11
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.26
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.43
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.61
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.78
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.96
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.1
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.2
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.39
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.59
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.8
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.03
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.28
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.45
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.58
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.82
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.08
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.37
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.66
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.98
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.23
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.41
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.69
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.99
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.33
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.67
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.05
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.35
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.55
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.85
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.06
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.31
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.54
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.83
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.09
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.29
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.61
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.97
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.36
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.77
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.22
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.56
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.79
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.16
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.56
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.96
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.35
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.62
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.9
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.14
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.43
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.89
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.7
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.57
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.32
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.76
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.07
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.57
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.25
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.18
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.99
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.7
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.13
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.45
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.93
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.59
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.45
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.21
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.87
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.31
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.65
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.16
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.1
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.44
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.57
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.53
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.93
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.25
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.79
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.79
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.15
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.33
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.38
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.89
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.23
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.93
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.22
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.9
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.42
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.32
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.79
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.13
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.79
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.84
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.15
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.28
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.29
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.87
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.21
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.6
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.38
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.78
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,58.01
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.08
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.57
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.91
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.56
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.73
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.96
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.94
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.69
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.28
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.63
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.81
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.29
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.61
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.32
170,170,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
171,171,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
172,172,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
173,173,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
174,174,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
175,175,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
176,176,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
177,177,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
178,178,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
179,179,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
180,180,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
181,181,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
182,182,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
183,183,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
184,184,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
185,185,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
186,186,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
187,187,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
188,188,Italy,14-01-2021,total_vaccinations_per_hundred,1.69
189,189,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
190,190,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
191,191,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
192,192,Italy,18-01-2021,total_vaccinations_per_hundred,2.08
193,193,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
194,194,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
195,195,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
196,196,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
197,197,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
198,198,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
199,199,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
200,200,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
201,201,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
202,202,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
203,203,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
204,204,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
205,205,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
206,206,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
207,207,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
208,208,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
209,209,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
210,210,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
211,211,Italy,06-02-2021,total_vaccinations_per_hundred,4.27
212,212,Italy,07-02-2021,total_vaccinations_per_hundred,4.34
213,213,Italy,08-02-2021,total_vaccinations_per_hundred,4.45
214,214,Italy,09-02-2021,total_vaccinations_per_hundred,4.56
215,215,Italy,10-02-2021,total_vaccinations_per_hundred,4.68
216,216,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
217,217,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
218,218,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
219,219,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
220,220,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
221,221,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
222,222,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
223,223,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
224,224,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
225,225,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
226,226,Italy,21-02-2021,total_vaccinations_per_hundred,5.93
227,227,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
228,228,Italy,23-02-2021,total_vaccinations_per_hundred,6.28
229,229,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
230,230,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
231,231,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
232,232,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
233,233,Italy,28-02-2021,total_vaccinations_per_hundred,7.26
234,234,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
235,235,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
236,236,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
237,237,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
238,238,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
239,239,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
240,240,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
241,241,Italy,08-03-2021,total_vaccinations_per_hundred,9.49
242,242,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
243,243,Italy,10-03-2021,total_vaccinations_per_hundred,10.17
244,244,Italy,11-03-2021,total_vaccinations_per_hundred,10.54
245,245,Italy,12-03-2021,total_vaccinations_per_hundred,10.89
246,246,Italy,13-03-2021,total_vaccinations_per_hundred,11.18
247,247,Italy,14-03-2021,total_vaccinations_per_hundred,11.36
248,248,Italy,15-03-2021,total_vaccinations_per_hundred,11.64
249,249,Italy,16-03-2021,total_vaccinations_per_hundred,11.88
250,250,Italy,17-03-2021,total_vaccinations_per_hundred,12.15
251,251,Italy,18-03-2021,total_vaccinations_per_hundred,12.42
252,252,Italy,19-03-2021,total_vaccinations_per_hundred,12.71
253,253,Italy,20-03-2021,total_vaccinations_per_hundred,13.0
254,254,Italy,21-03-2021,total_vaccinations_per_hundred,13.21
255,255,Italy,22-03-2021,total_vaccinations_per_hundred,13.54
256,256,Italy,23-03-2021,total_vaccinations_per_hundred,13.91
257,257,Italy,24-03-2021,total_vaccinations_per_hundred,14.33
258,258,Italy,25-03-2021,total_vaccinations_per_hundred,14.78
259,259,Italy,26-03-2021,total_vaccinations_per_hundred,15.23
260,260,Italy,27-03-2021,total_vaccinations_per_hundred,15.62
261,261,Italy,28-03-2021,total_vaccinations_per_hundred,15.89
262,262,Italy,29-03-2021,total_vaccinations_per_hundred,16.29
263,263,Italy,30-03-2021,total_vaccinations_per_hundred,16.74
264,264,Italy,31-03-2021,total_vaccinations_per_hundred,17.24
265,265,Italy,01-04-2021,total_vaccinations_per_hundred,17.71
266,266,Italy,02-04-2021,total_vaccinations_per_hundred,18.18
267,267,Italy,03-04-2021,total_vaccinations_per_hundred,18.56
268,268,Italy,04-04-2021,total_vaccinations_per_hundred,18.72
269,269,Italy,05-04-2021,total_vaccinations_per_hundred,19.0
270,270,Italy,06-04-2021,total_vaccinations_per_hundred,19.47
271,271,Italy,07-04-2021,total_vaccinations_per_hundred,20.0
272,272,Italy,08-04-2021,total_vaccinations_per_hundred,20.56
273,273,Italy,09-04-2021,total_vaccinations_per_hundred,21.11
274,274,Italy,10-04-2021,total_vaccinations_per_hundred,21.64
275,275,Italy,11-04-2021,total_vaccinations_per_hundred,21.97
276,276,Italy,12-04-2021,total_vaccinations_per_hundred,22.41
277,277,Italy,13-04-2021,total_vaccinations_per_hundred,22.89
278,278,Italy,14-04-2021,total_vaccinations_per_hundred,23.42
279,279,Italy,15-04-2021,total_vaccinations_per_hundred,24.0
280,280,Italy,16-04-2021,total_vaccinations_per_hundred,24.63
281,281,Italy,17-04-2021,total_vaccinations_per_hundred,25.22
282,282,Italy,18-04-2021,total_vaccinations_per_hundred,25.62
283,283,Italy,19-04-2021,total_vaccinations_per_hundred,26.13
284,284,Italy,20-04-2021,total_vaccinations_per_hundred,26.69
285,285,Italy,21-04-2021,total_vaccinations_per_hundred,27.3
286,286,Italy,22-04-2021,total_vaccinations_per_hundred,27.96
287,287,Italy,23-04-2021,total_vaccinations_per_hundred,28.63
288,288,Italy,24-04-2021,total_vaccinations_per_hundred,29.27
289,289,Italy,25-04-2021,total_vaccinations_per_hundred,29.71
290,290,Italy,26-04-2021,total_vaccinations_per_hundred,30.28
291,291,Italy,27-04-2021,total_vaccinations_per_hundred,30.9
292,292,Italy,28-04-2021,total_vaccinations_per_hundred,31.57
293,293,Italy,29-04-2021,total_vaccinations_per_hundred,32.45
294,294,Italy,30-04-2021,total_vaccinations_per_hundred,33.32
295,295,Italy,01-05-2021,total_vaccinations_per_hundred,34.03
296,296,Italy,02-05-2021,total_vaccinations_per_hundred,34.64
297,297,Italy,03-05-2021,total_vaccinations_per_hundred,35.32
298,298,Italy,04-05-2021,total_vaccinations_per_hundred,36.07
299,299,Italy,05-05-2021,total_vaccinations_per_hundred,36.86
300,300,Italy,06-05-2021,total_vaccinations_per_hundred,37.72
301,301,Italy,07-05-2021,total_vaccinations_per_hundred,38.62
302,302,Italy,08-05-2021,total_vaccinations_per_hundred,39.47
303,303,Italy,09-05-2021,total_vaccinations_per_hundred,40.1
304,304,Italy,10-05-2021,total_vaccinations_per_hundred,40.83
305,305,Italy,11-05-2021,total_vaccinations_per_hundred,41.58
306,306,Italy,12-05-2021,total_vaccinations_per_hundred,42.38
307,307,Italy,13-05-2021,total_vaccinations_per_hundred,43.25
308,308,Italy,14-05-2021,total_vaccinations_per_hundred,44.16
309,309,Italy,15-05-2021,total_vaccinations_per_hundred,45.06
310,310,Italy,16-05-2021,total_vaccinations_per_hundred,45.74
311,311,Italy,17-05-2021,total_vaccinations_per_hundred,46.51
312,312,Italy,18-05-2021,total_vaccinations_per_hundred,47.28
313,313,Italy,19-05-2021,total_vaccinations_per_hundred,48.08
314,314,Italy,20-05-2021,total_vaccinations_per_hundred,48.99
315,315,Italy,21-05-2021,total_vaccinations_per_hundred,49.92
316,316,Italy,22-05-2021,total_vaccinations_per_hundred,50.77
317,317,Italy,23-05-2021,total_vaccinations_per_hundred,51.45
318,318,Italy,24-05-2021,total_vaccinations_per_hundred,52.21
319,319,Italy,25-05-2021,total_vaccinations_per_hundred,53.0
320,320,Italy,26-05-2021,total_vaccinations_per_hundred,53.86
321,321,Italy,27-05-2021,total_vaccinations_per_hundred,54.83
322,322,Italy,28-05-2021,total_vaccinations_per_hundred,55.81
323,323,Italy,29-05-2021,total_vaccinations_per_hundred,56.67
324,324,Italy,30-05-2021,total_vaccinations_per_hundred,57.33
325,325,Italy,31-05-2021,total_vaccinations_per_hundred,58.12
326,326,Italy,01-06-2021,total_vaccinations_per_hundred,58.89
327,327,Italy,02-06-2021,total_vaccinations_per_hundred,59.57
328,328,Italy,03-06-2021,total_vaccinations_per_hundred,60.55
329,329,Italy,04-06-2021,total_vaccinations_per_hundred,61.59
330,330,Italy,05-06-2021,total_vaccinations_per_hundred,62.6
331,331,Italy,06-06-2021,total_vaccinations_per_hundred,63.45
332,332,Italy,07-06-2021,total_vaccinations_per_hundred,64.38
333,333,Italy,08-06-2021,total_vaccinations_per_hundred,65.33
334,334,Italy,09-06-2021,total_vaccinations_per_hundred,66.29
335,335,Italy,10-06-2021,total_vaccinations_per_hundred,67.31
336,336,Italy,11-06-2021,total_vaccinations_per_hundred,68.31
337,337,Italy,12-06-2021,total_vaccinations_per_hundred,69.19
338,338,Italy,13-06-2021,total_vaccinations_per_hundred,69.88
339,339,Italy,14-06-2021,total_vaccinations_per_hundred,70.75
340,340,Italy,15-06-2021,total_vaccinations_per_hundred,71.55
