,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.08
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.23
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.99
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.42
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.55
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.95
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.19
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.37
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.29
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.63
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.31
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.51
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.81
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.02
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.27
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.5
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.79
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.25
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.57
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.52
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.75
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.12
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.51
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.92
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.31
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.58
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.86
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.09
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.39
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.84
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.65
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.52
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.27
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.71
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.02
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.51
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.19
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.12
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.93
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.64
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.07
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.39
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.38
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.13
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.79
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.23
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.57
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.08
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.82
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.13
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.66
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.01
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.14
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.14
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.63
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,41.96
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.62
135,135,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
136,136,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
137,137,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
138,138,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
139,139,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
140,140,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
141,141,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
142,142,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
143,143,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
144,144,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
145,145,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
146,146,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
147,147,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
148,148,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
149,149,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
150,150,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
151,151,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
152,152,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
153,153,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
154,154,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
155,155,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
156,156,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
157,157,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
158,158,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
159,159,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
160,160,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
161,161,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
162,162,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
163,163,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
164,164,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
165,165,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
166,166,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
167,167,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
168,168,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
169,169,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
170,170,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
171,171,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
172,172,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
173,173,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
174,174,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
175,175,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
176,176,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
177,177,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
178,178,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
179,179,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
180,180,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
181,181,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
182,182,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
183,183,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
184,184,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
185,185,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
186,186,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
187,187,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
188,188,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
189,189,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
190,190,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
191,191,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
192,192,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
193,193,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
194,194,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
195,195,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
196,196,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
197,197,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
198,198,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
199,199,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
200,200,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
201,201,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
202,202,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
203,203,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
204,204,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
205,205,Italy,07-03-2021,total_vaccinations_per_hundred,9.18
206,206,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
207,207,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
208,208,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
209,209,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
210,210,Italy,12-03-2021,total_vaccinations_per_hundred,10.86
211,211,Italy,13-03-2021,total_vaccinations_per_hundred,11.15
212,212,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
213,213,Italy,15-03-2021,total_vaccinations_per_hundred,11.6
214,214,Italy,16-03-2021,total_vaccinations_per_hundred,11.84
215,215,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
216,216,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
217,217,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
218,218,Italy,20-03-2021,total_vaccinations_per_hundred,12.96
219,219,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
220,220,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
221,221,Italy,23-03-2021,total_vaccinations_per_hundred,13.86
222,222,Italy,24-03-2021,total_vaccinations_per_hundred,14.27
223,223,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
224,224,Italy,26-03-2021,total_vaccinations_per_hundred,15.15
225,225,Italy,27-03-2021,total_vaccinations_per_hundred,15.55
226,226,Italy,28-03-2021,total_vaccinations_per_hundred,15.82
227,227,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
228,228,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
229,229,Italy,31-03-2021,total_vaccinations_per_hundred,17.15
230,230,Italy,01-04-2021,total_vaccinations_per_hundred,17.62
231,231,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
232,232,Italy,03-04-2021,total_vaccinations_per_hundred,18.46
233,233,Italy,04-04-2021,total_vaccinations_per_hundred,18.62
234,234,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
235,235,Italy,06-04-2021,total_vaccinations_per_hundred,19.37
236,236,Italy,07-04-2021,total_vaccinations_per_hundred,19.9
237,237,Italy,08-04-2021,total_vaccinations_per_hundred,20.45
238,238,Italy,09-04-2021,total_vaccinations_per_hundred,21.0
239,239,Italy,10-04-2021,total_vaccinations_per_hundred,21.53
240,240,Italy,11-04-2021,total_vaccinations_per_hundred,21.86
241,241,Italy,12-04-2021,total_vaccinations_per_hundred,22.3
242,242,Italy,13-04-2021,total_vaccinations_per_hundred,22.78
243,243,Italy,14-04-2021,total_vaccinations_per_hundred,23.31
244,244,Italy,15-04-2021,total_vaccinations_per_hundred,23.88
245,245,Italy,16-04-2021,total_vaccinations_per_hundred,24.51
246,246,Italy,17-04-2021,total_vaccinations_per_hundred,25.1
247,247,Italy,18-04-2021,total_vaccinations_per_hundred,25.5
248,248,Italy,19-04-2021,total_vaccinations_per_hundred,26.01
249,249,Italy,20-04-2021,total_vaccinations_per_hundred,26.56
250,250,Italy,21-04-2021,total_vaccinations_per_hundred,27.18
251,251,Italy,22-04-2021,total_vaccinations_per_hundred,27.83
252,252,Italy,23-04-2021,total_vaccinations_per_hundred,28.5
253,253,Italy,24-04-2021,total_vaccinations_per_hundred,29.13
254,254,Italy,25-04-2021,total_vaccinations_per_hundred,29.57
255,255,Italy,26-04-2021,total_vaccinations_per_hundred,30.14
256,256,Italy,27-04-2021,total_vaccinations_per_hundred,30.75
257,257,Italy,28-04-2021,total_vaccinations_per_hundred,31.43
258,258,Italy,29-04-2021,total_vaccinations_per_hundred,32.29
259,259,Italy,30-04-2021,total_vaccinations_per_hundred,33.16
260,260,Italy,01-05-2021,total_vaccinations_per_hundred,33.87
261,261,Italy,02-05-2021,total_vaccinations_per_hundred,34.48
262,262,Italy,03-05-2021,total_vaccinations_per_hundred,35.16
263,263,Italy,04-05-2021,total_vaccinations_per_hundred,35.89
264,264,Italy,05-05-2021,total_vaccinations_per_hundred,36.68
265,265,Italy,06-05-2021,total_vaccinations_per_hundred,37.52
266,266,Italy,07-05-2021,total_vaccinations_per_hundred,38.4
267,267,Italy,08-05-2021,total_vaccinations_per_hundred,39.23
268,268,Italy,09-05-2021,total_vaccinations_per_hundred,39.85
269,269,Italy,10-05-2021,total_vaccinations_per_hundred,40.57
270,270,Italy,11-05-2021,total_vaccinations_per_hundred,41.09
