,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.06
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.72
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.91
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.33
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.97
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.4
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.52
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.02
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.35
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.28
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.62
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.5
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.25
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.04
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.32
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.16
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.5
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.73
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.1
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.49
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.89
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.28
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.55
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.83
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.06
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.8
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.6
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.43
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.63
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.06
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.87
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.02
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.87
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.27
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.75
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.79
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.1
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.23
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.73
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.88
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.97
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.43
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.78
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.51
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.77
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.46
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.88
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.15
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.67
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,73.01
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.79
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,75.04
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.69
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,78.05
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.23
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.74
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.1
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.85
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.13
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.72
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.95
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,86.05
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.54
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.89
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.64
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.75
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.96
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.14
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.14
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.59
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.92
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.56
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.48
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.67
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.68
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.58
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.99
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.26
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.82
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.72
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.89
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.8
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.58
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.91
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,103.15
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.6
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.32
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.21
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.95
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.62
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.87
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,107.02
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.42
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,108.07
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.89
214,214,Germany,29-07-2021,total_vaccinations_per_hundred,109.57
215,215,Germany,30-07-2021,total_vaccinations_per_hundred,110.16
216,216,Germany,31-07-2021,total_vaccinations_per_hundred,110.39
217,217,Germany,01-08-2021,total_vaccinations_per_hundred,110.53
218,218,Germany,02-08-2021,total_vaccinations_per_hundred,110.87
219,219,Germany,03-08-2021,total_vaccinations_per_hundred,111.41
220,220,Germany,04-08-2021,total_vaccinations_per_hundred,112.08
221,221,Germany,05-08-2021,total_vaccinations_per_hundred,112.69
222,222,Germany,06-08-2021,total_vaccinations_per_hundred,113.2
223,223,Germany,07-08-2021,total_vaccinations_per_hundred,113.42
224,224,Germany,08-08-2021,total_vaccinations_per_hundred,113.55
225,225,Germany,09-08-2021,total_vaccinations_per_hundred,113.89
226,226,Germany,10-08-2021,total_vaccinations_per_hundred,114.38
227,227,Germany,11-08-2021,total_vaccinations_per_hundred,114.99
228,228,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
229,229,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
230,230,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
231,231,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
232,232,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
233,233,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
234,234,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
235,235,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
236,236,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
237,237,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
238,238,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
239,239,Italy,07-01-2021,total_vaccinations_per_hundred,0.72
240,240,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
241,241,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
242,242,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
243,243,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
244,244,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
245,245,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
246,246,Italy,14-01-2021,total_vaccinations_per_hundred,1.71
247,247,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
248,248,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
249,249,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
250,250,Italy,18-01-2021,total_vaccinations_per_hundred,2.1
251,251,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
252,252,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
253,253,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
254,254,Italy,22-01-2021,total_vaccinations_per_hundred,2.31
255,255,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
256,256,Italy,24-01-2021,total_vaccinations_per_hundred,2.43
257,257,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
258,258,Italy,26-01-2021,total_vaccinations_per_hundred,2.68
259,259,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
260,260,Italy,28-01-2021,total_vaccinations_per_hundred,2.95
261,261,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
262,262,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
263,263,Italy,31-01-2021,total_vaccinations_per_hundred,3.36
264,264,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
265,265,Italy,02-02-2021,total_vaccinations_per_hundred,3.65
266,266,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
267,267,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
268,268,Italy,05-02-2021,total_vaccinations_per_hundred,4.17
269,269,Italy,06-02-2021,total_vaccinations_per_hundred,4.3
270,270,Italy,07-02-2021,total_vaccinations_per_hundred,4.37
271,271,Italy,08-02-2021,total_vaccinations_per_hundred,4.48
272,272,Italy,09-02-2021,total_vaccinations_per_hundred,4.59
273,273,Italy,10-02-2021,total_vaccinations_per_hundred,4.71
274,274,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
275,275,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
276,276,Italy,13-02-2021,total_vaccinations_per_hundred,5.04
277,277,Italy,14-02-2021,total_vaccinations_per_hundred,5.09
278,278,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
279,279,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
280,280,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
281,281,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
282,282,Italy,19-02-2021,total_vaccinations_per_hundred,5.75
283,283,Italy,20-02-2021,total_vaccinations_per_hundred,5.88
284,284,Italy,21-02-2021,total_vaccinations_per_hundred,5.96
285,285,Italy,22-02-2021,total_vaccinations_per_hundred,6.14
286,286,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
287,287,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
288,288,Italy,25-02-2021,total_vaccinations_per_hundred,6.73
289,289,Italy,26-02-2021,total_vaccinations_per_hundred,6.96
290,290,Italy,27-02-2021,total_vaccinations_per_hundred,7.17
291,291,Italy,28-02-2021,total_vaccinations_per_hundred,7.29
292,292,Italy,01-03-2021,total_vaccinations_per_hundred,7.52
293,293,Italy,02-03-2021,total_vaccinations_per_hundred,7.79
294,294,Italy,03-03-2021,total_vaccinations_per_hundred,8.1
295,295,Italy,04-03-2021,total_vaccinations_per_hundred,8.43
296,296,Italy,05-03-2021,total_vaccinations_per_hundred,8.77
297,297,Italy,06-03-2021,total_vaccinations_per_hundred,9.06
298,298,Italy,07-03-2021,total_vaccinations_per_hundred,9.23
299,299,Italy,08-03-2021,total_vaccinations_per_hundred,9.53
300,300,Italy,09-03-2021,total_vaccinations_per_hundred,9.86
301,301,Italy,10-03-2021,total_vaccinations_per_hundred,10.21
302,302,Italy,11-03-2021,total_vaccinations_per_hundred,10.58
303,303,Italy,12-03-2021,total_vaccinations_per_hundred,10.93
304,304,Italy,13-03-2021,total_vaccinations_per_hundred,11.23
305,305,Italy,14-03-2021,total_vaccinations_per_hundred,11.4
306,306,Italy,15-03-2021,total_vaccinations_per_hundred,11.69
307,307,Italy,16-03-2021,total_vaccinations_per_hundred,11.93
308,308,Italy,17-03-2021,total_vaccinations_per_hundred,12.2
309,309,Italy,18-03-2021,total_vaccinations_per_hundred,12.47
310,310,Italy,19-03-2021,total_vaccinations_per_hundred,12.76
311,311,Italy,20-03-2021,total_vaccinations_per_hundred,13.05
312,312,Italy,21-03-2021,total_vaccinations_per_hundred,13.27
313,313,Italy,22-03-2021,total_vaccinations_per_hundred,13.59
314,314,Italy,23-03-2021,total_vaccinations_per_hundred,13.97
315,315,Italy,24-03-2021,total_vaccinations_per_hundred,14.39
316,316,Italy,25-03-2021,total_vaccinations_per_hundred,14.84
317,317,Italy,26-03-2021,total_vaccinations_per_hundred,15.29
318,318,Italy,27-03-2021,total_vaccinations_per_hundred,15.69
319,319,Italy,28-03-2021,total_vaccinations_per_hundred,15.96
320,320,Italy,29-03-2021,total_vaccinations_per_hundred,16.36
321,321,Italy,30-03-2021,total_vaccinations_per_hundred,16.81
322,322,Italy,31-03-2021,total_vaccinations_per_hundred,17.32
323,323,Italy,01-04-2021,total_vaccinations_per_hundred,17.79
324,324,Italy,02-04-2021,total_vaccinations_per_hundred,18.26
325,325,Italy,03-04-2021,total_vaccinations_per_hundred,18.64
326,326,Italy,04-04-2021,total_vaccinations_per_hundred,18.8
327,327,Italy,05-04-2021,total_vaccinations_per_hundred,19.08
328,328,Italy,06-04-2021,total_vaccinations_per_hundred,19.55
329,329,Italy,07-04-2021,total_vaccinations_per_hundred,20.1
330,330,Italy,08-04-2021,total_vaccinations_per_hundred,20.67
331,331,Italy,09-04-2021,total_vaccinations_per_hundred,21.22
332,332,Italy,10-04-2021,total_vaccinations_per_hundred,21.75
333,333,Italy,11-04-2021,total_vaccinations_per_hundred,22.09
334,334,Italy,12-04-2021,total_vaccinations_per_hundred,22.53
335,335,Italy,13-04-2021,total_vaccinations_per_hundred,23.01
336,336,Italy,14-04-2021,total_vaccinations_per_hundred,23.54
337,337,Italy,15-04-2021,total_vaccinations_per_hundred,24.12
338,338,Italy,16-04-2021,total_vaccinations_per_hundred,24.75
339,339,Italy,17-04-2021,total_vaccinations_per_hundred,25.34
340,340,Italy,18-04-2021,total_vaccinations_per_hundred,25.75
341,341,Italy,19-04-2021,total_vaccinations_per_hundred,26.26
342,342,Italy,20-04-2021,total_vaccinations_per_hundred,26.81
343,343,Italy,21-04-2021,total_vaccinations_per_hundred,27.43
344,344,Italy,22-04-2021,total_vaccinations_per_hundred,28.09
345,345,Italy,23-04-2021,total_vaccinations_per_hundred,28.76
346,346,Italy,24-04-2021,total_vaccinations_per_hundred,29.4
347,347,Italy,25-04-2021,total_vaccinations_per_hundred,29.85
348,348,Italy,26-04-2021,total_vaccinations_per_hundred,30.42
349,349,Italy,27-04-2021,total_vaccinations_per_hundred,31.03
350,350,Italy,28-04-2021,total_vaccinations_per_hundred,31.71
351,351,Italy,29-04-2021,total_vaccinations_per_hundred,32.59
352,352,Italy,30-04-2021,total_vaccinations_per_hundred,33.46
353,353,Italy,01-05-2021,total_vaccinations_per_hundred,34.18
354,354,Italy,02-05-2021,total_vaccinations_per_hundred,34.79
355,355,Italy,03-05-2021,total_vaccinations_per_hundred,35.48
356,356,Italy,04-05-2021,total_vaccinations_per_hundred,36.22
357,357,Italy,05-05-2021,total_vaccinations_per_hundred,37.02
358,358,Italy,06-05-2021,total_vaccinations_per_hundred,37.88
359,359,Italy,07-05-2021,total_vaccinations_per_hundred,38.78
360,360,Italy,08-05-2021,total_vaccinations_per_hundred,39.63
361,361,Italy,09-05-2021,total_vaccinations_per_hundred,40.27
362,362,Italy,10-05-2021,total_vaccinations_per_hundred,41.0
363,363,Italy,11-05-2021,total_vaccinations_per_hundred,41.76
364,364,Italy,12-05-2021,total_vaccinations_per_hundred,42.56
365,365,Italy,13-05-2021,total_vaccinations_per_hundred,43.43
366,366,Italy,14-05-2021,total_vaccinations_per_hundred,44.35
367,367,Italy,15-05-2021,total_vaccinations_per_hundred,45.25
368,368,Italy,16-05-2021,total_vaccinations_per_hundred,45.93
369,369,Italy,17-05-2021,total_vaccinations_per_hundred,46.7
370,370,Italy,18-05-2021,total_vaccinations_per_hundred,47.48
371,371,Italy,19-05-2021,total_vaccinations_per_hundred,48.29
372,372,Italy,20-05-2021,total_vaccinations_per_hundred,49.2
373,373,Italy,21-05-2021,total_vaccinations_per_hundred,50.15
374,374,Italy,22-05-2021,total_vaccinations_per_hundred,51.01
375,375,Italy,23-05-2021,total_vaccinations_per_hundred,51.68
376,376,Italy,24-05-2021,total_vaccinations_per_hundred,52.45
377,377,Italy,25-05-2021,total_vaccinations_per_hundred,53.24
378,378,Italy,26-05-2021,total_vaccinations_per_hundred,54.11
379,379,Italy,27-05-2021,total_vaccinations_per_hundred,55.09
380,380,Italy,28-05-2021,total_vaccinations_per_hundred,56.07
381,381,Italy,29-05-2021,total_vaccinations_per_hundred,56.94
382,382,Italy,30-05-2021,total_vaccinations_per_hundred,57.6
383,383,Italy,31-05-2021,total_vaccinations_per_hundred,58.4
384,384,Italy,01-06-2021,total_vaccinations_per_hundred,59.17
385,385,Italy,02-06-2021,total_vaccinations_per_hundred,59.85
386,386,Italy,03-06-2021,total_vaccinations_per_hundred,60.84
387,387,Italy,04-06-2021,total_vaccinations_per_hundred,61.89
388,388,Italy,05-06-2021,total_vaccinations_per_hundred,62.91
389,389,Italy,06-06-2021,total_vaccinations_per_hundred,63.76
390,390,Italy,07-06-2021,total_vaccinations_per_hundred,64.7
391,391,Italy,08-06-2021,total_vaccinations_per_hundred,65.66
392,392,Italy,09-06-2021,total_vaccinations_per_hundred,66.65
393,393,Italy,10-06-2021,total_vaccinations_per_hundred,67.69
394,394,Italy,11-06-2021,total_vaccinations_per_hundred,68.72
395,395,Italy,12-06-2021,total_vaccinations_per_hundred,69.65
396,396,Italy,13-06-2021,total_vaccinations_per_hundred,70.37
397,397,Italy,14-06-2021,total_vaccinations_per_hundred,71.26
398,398,Italy,15-06-2021,total_vaccinations_per_hundred,72.14
399,399,Italy,16-06-2021,total_vaccinations_per_hundred,73.07
400,400,Italy,17-06-2021,total_vaccinations_per_hundred,74.07
401,401,Italy,18-06-2021,total_vaccinations_per_hundred,75.07
402,402,Italy,19-06-2021,total_vaccinations_per_hundred,76.0
403,403,Italy,20-06-2021,total_vaccinations_per_hundred,76.72
404,404,Italy,21-06-2021,total_vaccinations_per_hundred,77.64
405,405,Italy,22-06-2021,total_vaccinations_per_hundred,78.59
406,406,Italy,23-06-2021,total_vaccinations_per_hundred,79.53
407,407,Italy,24-06-2021,total_vaccinations_per_hundred,80.54
408,408,Italy,25-06-2021,total_vaccinations_per_hundred,81.56
409,409,Italy,26-06-2021,total_vaccinations_per_hundred,82.47
410,410,Italy,27-06-2021,total_vaccinations_per_hundred,83.19
411,411,Italy,28-06-2021,total_vaccinations_per_hundred,84.11
412,412,Italy,29-06-2021,total_vaccinations_per_hundred,85.04
413,413,Italy,30-06-2021,total_vaccinations_per_hundred,85.99
414,414,Italy,01-07-2021,total_vaccinations_per_hundred,86.93
415,415,Italy,02-07-2021,total_vaccinations_per_hundred,87.85
416,416,Italy,03-07-2021,total_vaccinations_per_hundred,88.72
417,417,Italy,04-07-2021,total_vaccinations_per_hundred,89.4
418,418,Italy,05-07-2021,total_vaccinations_per_hundred,90.3
419,419,Italy,06-07-2021,total_vaccinations_per_hundred,91.19
420,420,Italy,07-07-2021,total_vaccinations_per_hundred,92.09
421,421,Italy,08-07-2021,total_vaccinations_per_hundred,93.06
422,422,Italy,09-07-2021,total_vaccinations_per_hundred,94.05
