,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.04
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.35
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.53
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.31
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.0
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.29
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.91
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.15
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.33
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.61
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.91
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.26
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.6
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.99
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.27
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.48
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.77
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.99
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.23
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.46
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.75
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.02
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.21
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.53
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.89
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.3
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.69
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.14
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.48
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.87
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.26
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.53
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.8
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.03
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.33
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.78
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.57
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.41
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.16
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.6
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.92
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.42
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.11
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.03
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.84
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.55
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,25.99
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.31
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.79
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.46
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.32
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.08
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.74
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.18
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.51
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.03
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.97
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.3
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.43
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.39
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.79
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.11
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.65
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.65
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.02
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.2
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.26
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.77
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.11
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.82
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.11
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.8
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.31
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.22
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.69
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.03
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.69
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.73
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.04
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.17
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.19
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.75
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.09
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.48
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.26
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.67
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.91
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.99
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.47
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.81
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.46
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.64
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.13
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.89
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.86
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.35
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.7
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.43
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.68
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.36
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.77
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.02
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.54
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.87
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.64
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.88
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.51
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.86
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.03
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.53
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.88
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.62
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.89
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.47
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.68
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.76
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.24
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.59
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.33
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.43
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.63
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.79
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.78
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.22
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.55
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.18
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.09
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.26
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.24
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.08
195,195,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
196,196,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
197,197,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
198,198,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
199,199,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
200,200,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
201,201,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
202,202,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
203,203,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
204,204,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
205,205,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
206,206,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
207,207,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
208,208,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
209,209,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
210,210,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
211,211,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
212,212,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
213,213,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
214,214,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
215,215,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
216,216,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
217,217,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
218,218,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
219,219,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
220,220,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
221,221,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
222,222,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
223,223,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
224,224,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
225,225,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
226,226,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
227,227,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
228,228,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
229,229,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
230,230,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
231,231,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
232,232,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
233,233,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
234,234,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
235,235,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
236,236,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
237,237,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
238,238,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
239,239,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
240,240,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
241,241,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
242,242,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
243,243,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
244,244,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
245,245,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
246,246,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
247,247,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
248,248,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
249,249,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
250,250,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
251,251,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
252,252,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
253,253,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
254,254,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
255,255,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
256,256,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
257,257,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
258,258,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
259,259,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
260,260,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
261,261,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
262,262,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
263,263,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
264,264,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
265,265,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
266,266,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
267,267,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
268,268,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
269,269,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
270,270,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
271,271,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
272,272,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
273,273,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
274,274,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
275,275,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
276,276,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
277,277,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
278,278,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
279,279,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
280,280,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
281,281,Italy,23-03-2021,total_vaccinations_per_hundred,13.93
282,282,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
283,283,Italy,25-03-2021,total_vaccinations_per_hundred,14.8
284,284,Italy,26-03-2021,total_vaccinations_per_hundred,15.25
285,285,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
286,286,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
287,287,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
288,288,Italy,30-03-2021,total_vaccinations_per_hundred,16.76
289,289,Italy,31-03-2021,total_vaccinations_per_hundred,17.26
290,290,Italy,01-04-2021,total_vaccinations_per_hundred,17.74
291,291,Italy,02-04-2021,total_vaccinations_per_hundred,18.21
292,292,Italy,03-04-2021,total_vaccinations_per_hundred,18.59
293,293,Italy,04-04-2021,total_vaccinations_per_hundred,18.74
294,294,Italy,05-04-2021,total_vaccinations_per_hundred,19.03
295,295,Italy,06-04-2021,total_vaccinations_per_hundred,19.5
296,296,Italy,07-04-2021,total_vaccinations_per_hundred,20.04
297,297,Italy,08-04-2021,total_vaccinations_per_hundred,20.59
298,298,Italy,09-04-2021,total_vaccinations_per_hundred,21.14
299,299,Italy,10-04-2021,total_vaccinations_per_hundred,21.68
300,300,Italy,11-04-2021,total_vaccinations_per_hundred,22.01
301,301,Italy,12-04-2021,total_vaccinations_per_hundred,22.45
302,302,Italy,13-04-2021,total_vaccinations_per_hundred,22.93
303,303,Italy,14-04-2021,total_vaccinations_per_hundred,23.46
304,304,Italy,15-04-2021,total_vaccinations_per_hundred,24.04
305,305,Italy,16-04-2021,total_vaccinations_per_hundred,24.67
306,306,Italy,17-04-2021,total_vaccinations_per_hundred,25.26
307,307,Italy,18-04-2021,total_vaccinations_per_hundred,25.66
308,308,Italy,19-04-2021,total_vaccinations_per_hundred,26.18
309,309,Italy,20-04-2021,total_vaccinations_per_hundred,26.73
310,310,Italy,21-04-2021,total_vaccinations_per_hundred,27.35
311,311,Italy,22-04-2021,total_vaccinations_per_hundred,28.01
312,312,Italy,23-04-2021,total_vaccinations_per_hundred,28.67
313,313,Italy,24-04-2021,total_vaccinations_per_hundred,29.31
314,314,Italy,25-04-2021,total_vaccinations_per_hundred,29.76
315,315,Italy,26-04-2021,total_vaccinations_per_hundred,30.33
316,316,Italy,27-04-2021,total_vaccinations_per_hundred,30.94
317,317,Italy,28-04-2021,total_vaccinations_per_hundred,31.62
318,318,Italy,29-04-2021,total_vaccinations_per_hundred,32.5
319,319,Italy,30-04-2021,total_vaccinations_per_hundred,33.37
320,320,Italy,01-05-2021,total_vaccinations_per_hundred,34.08
321,321,Italy,02-05-2021,total_vaccinations_per_hundred,34.7
322,322,Italy,03-05-2021,total_vaccinations_per_hundred,35.38
323,323,Italy,04-05-2021,total_vaccinations_per_hundred,36.12
324,324,Italy,05-05-2021,total_vaccinations_per_hundred,36.92
325,325,Italy,06-05-2021,total_vaccinations_per_hundred,37.78
326,326,Italy,07-05-2021,total_vaccinations_per_hundred,38.68
327,327,Italy,08-05-2021,total_vaccinations_per_hundred,39.53
328,328,Italy,09-05-2021,total_vaccinations_per_hundred,40.16
329,329,Italy,10-05-2021,total_vaccinations_per_hundred,40.89
330,330,Italy,11-05-2021,total_vaccinations_per_hundred,41.64
331,331,Italy,12-05-2021,total_vaccinations_per_hundred,42.44
332,332,Italy,13-05-2021,total_vaccinations_per_hundred,43.32
333,333,Italy,14-05-2021,total_vaccinations_per_hundred,44.23
334,334,Italy,15-05-2021,total_vaccinations_per_hundred,45.13
335,335,Italy,16-05-2021,total_vaccinations_per_hundred,45.81
336,336,Italy,17-05-2021,total_vaccinations_per_hundred,46.58
337,337,Italy,18-05-2021,total_vaccinations_per_hundred,47.36
338,338,Italy,19-05-2021,total_vaccinations_per_hundred,48.16
339,339,Italy,20-05-2021,total_vaccinations_per_hundred,49.07
340,340,Italy,21-05-2021,total_vaccinations_per_hundred,50.01
341,341,Italy,22-05-2021,total_vaccinations_per_hundred,50.87
342,342,Italy,23-05-2021,total_vaccinations_per_hundred,51.55
343,343,Italy,24-05-2021,total_vaccinations_per_hundred,52.31
344,344,Italy,25-05-2021,total_vaccinations_per_hundred,53.1
345,345,Italy,26-05-2021,total_vaccinations_per_hundred,53.97
346,346,Italy,27-05-2021,total_vaccinations_per_hundred,54.94
347,347,Italy,28-05-2021,total_vaccinations_per_hundred,55.92
348,348,Italy,29-05-2021,total_vaccinations_per_hundred,56.79
349,349,Italy,30-05-2021,total_vaccinations_per_hundred,57.45
350,350,Italy,31-05-2021,total_vaccinations_per_hundred,58.24
351,351,Italy,01-06-2021,total_vaccinations_per_hundred,59.02
352,352,Italy,02-06-2021,total_vaccinations_per_hundred,59.7
353,353,Italy,03-06-2021,total_vaccinations_per_hundred,60.68
354,354,Italy,04-06-2021,total_vaccinations_per_hundred,61.72
355,355,Italy,05-06-2021,total_vaccinations_per_hundred,62.75
356,356,Italy,06-06-2021,total_vaccinations_per_hundred,63.59
357,357,Italy,07-06-2021,total_vaccinations_per_hundred,64.53
358,358,Italy,08-06-2021,total_vaccinations_per_hundred,65.49
359,359,Italy,09-06-2021,total_vaccinations_per_hundred,66.47
360,360,Italy,10-06-2021,total_vaccinations_per_hundred,67.51
361,361,Italy,11-06-2021,total_vaccinations_per_hundred,68.54
362,362,Italy,12-06-2021,total_vaccinations_per_hundred,69.47
363,363,Italy,13-06-2021,total_vaccinations_per_hundred,70.19
364,364,Italy,14-06-2021,total_vaccinations_per_hundred,71.07
365,365,Italy,15-06-2021,total_vaccinations_per_hundred,71.94
366,366,Italy,16-06-2021,total_vaccinations_per_hundred,72.86
367,367,Italy,17-06-2021,total_vaccinations_per_hundred,73.86
368,368,Italy,18-06-2021,total_vaccinations_per_hundred,74.86
369,369,Italy,19-06-2021,total_vaccinations_per_hundred,75.78
370,370,Italy,20-06-2021,total_vaccinations_per_hundred,76.5
371,371,Italy,21-06-2021,total_vaccinations_per_hundred,77.42
372,372,Italy,22-06-2021,total_vaccinations_per_hundred,78.36
373,373,Italy,23-06-2021,total_vaccinations_per_hundred,79.3
374,374,Italy,24-06-2021,total_vaccinations_per_hundred,80.31
375,375,Italy,25-06-2021,total_vaccinations_per_hundred,81.32
376,376,Italy,26-06-2021,total_vaccinations_per_hundred,82.24
377,377,Italy,27-06-2021,total_vaccinations_per_hundred,82.95
378,378,Italy,28-06-2021,total_vaccinations_per_hundred,83.87
379,379,Italy,29-06-2021,total_vaccinations_per_hundred,84.8
380,380,Italy,30-06-2021,total_vaccinations_per_hundred,85.74
381,381,Italy,01-07-2021,total_vaccinations_per_hundred,86.68
382,382,Italy,02-07-2021,total_vaccinations_per_hundred,87.59
383,383,Italy,03-07-2021,total_vaccinations_per_hundred,88.46
384,384,Italy,04-07-2021,total_vaccinations_per_hundred,89.14
385,385,Italy,05-07-2021,total_vaccinations_per_hundred,90.02
386,386,Italy,06-07-2021,total_vaccinations_per_hundred,90.9
387,387,Italy,07-07-2021,total_vaccinations_per_hundred,91.79
388,388,Italy,08-07-2021,total_vaccinations_per_hundred,92.74
389,389,Italy,09-07-2021,total_vaccinations_per_hundred,93.7
390,390,Italy,10-07-2021,total_vaccinations_per_hundred,94.62
