,week,Vaccini effettuati,70% di vaccinati entro 30/09/21,Over 65 e op.sanitari vaccinati entro 30/09/21
173,24.714285714285715,48.17883,53.23076923076924,18.567399267399267
174,24.857142857142858,48.790688,53.53846153846155,18.674725274725276
175,25.0,49.4084,53.846153846153854,18.78205128205128
176,25.142857142857142,49.963751,54.15384615384616,18.88937728937729
177,25.285714285714285,50.395543,54.46153846153847,18.996703296703295
178,25.428571428571427,50.955218,54.769230769230774,19.104029304029304
179,25.571428571428573,51.518669,55.07692307692309,19.211355311355312
180,25.714285714285715,52.092257,55.384615384615394,19.31868131868132
181,25.857142857142858,52.661494,55.6923076923077,19.426007326007326
182,26.0,53.217093,56.00000000000001,19.53333333333333
183,26.142857142857142,53.744282,56.307692307692314,19.64065934065934
184,26.285714285714285,54.158802,56.61538461538462,19.747985347985345
185,26.428571428571427,54.699342,56.92307692307693,19.855311355311354
186,26.571428571428573,55.237885,57.23076923076924,19.962637362637363
187,26.714285714285715,55.786331,57.53846153846155,20.06996336996337
188,26.857142857142858,56.371955,57.846153846153854,20.177289377289377
189,27.0,56.970782,58.15384615384616,20.284615384615385
190,27.142857142857142,57.539858,58.46153846153847,20.39194139194139
191,27.285714285714285,57.951128,58.769230769230774,20.4992673992674
192,27.428571428571427,58.518186,59.07692307692308,20.606593406593404
193,27.571428571428573,59.089865,59.384615384615394,20.713919413919417
194,27.714285714285715,59.65729,59.6923076923077,20.821245421245422
195,27.857142857142858,60.271712,60.00000000000001,20.92857142857143
196,28.0,60.868057,60.30769230769232,21.035897435897436
197,28.142857142857142,61.406145,60.61538461538463,21.14322344322344
198,28.285714285714285,61.851026,60.923076923076934,21.25054945054945
199,28.428571428571427,62.425548,61.23076923076924,21.357875457875455
200,28.571428571428573,62.993101,61.538461538461554,21.465201465201467
201,28.714285714285715,63.577303,61.84615384615386,21.572527472527472
202,28.857142857142858,64.181892,62.15384615384617,21.67985347985348
203,29.0,64.769412,62.461538461538474,21.787179487179486
204,29.142857142857142,65.264357,62.76923076923078,21.894505494505495
205,29.285714285714285,65.627428,63.07692307692309,22.0018315018315
206,29.428571428571427,66.192345,63.384615384615394,22.10915750915751
207,29.571428571428573,66.765654,63.69230769230771,22.216483516483517
208,29.714285714285715,67.304698,64.00000000000001,22.323809523809526
209,29.857142857142858,67.844178,64.30769230769232,22.43113553113553
210,30.0,68.359564,64.61538461538463,22.53846153846154
211,30.142857142857142,68.791795,64.92307692307693,22.645787545787545
212,30.285714285714285,69.087293,65.23076923076924,22.75311355311355
213,30.428571428571427,69.564566,65.53846153846155,22.86043956043956
214,30.571428571428573,70.032883,65.84615384615385,22.967765567765568
215,30.714285714285715,70.510215,66.15384615384616,23.075091575091577
216,30.857142857142858,70.971699,66.46153846153847,23.18241758241758
217,31.0,71.410476,66.76923076923077,23.28974358974359
218,31.142857142857142,71.755189,67.07692307692308,23.397069597069596
219,31.285714285714285,72.014483,67.38461538461539,23.504395604395604
220,31.428571428571427,72.421466,67.6923076923077,23.61172161172161
221,31.571428571428573,72.798401,68.00000000000001,23.719047619047622
222,31.714285714285715,73.156503,68.30769230769232,23.826373626373627
223,31.857142857142858,73.494782,68.61538461538463,23.933699633699636
224,32.0,73.790901,68.92307692307693,24.04102564102564
225,32.142857142857146,73.919218,69.23076923076925,24.14835164835165
226,32.285714285714285,73.9719,69.53846153846155,24.255677655677655
227,32.42857142857143,74.206428,69.84615384615387,24.363003663003663
228,32.57142857142857,74.45694,70.15384615384616,24.47032967032967
229,32.714285714285715,74.715759,70.46153846153848,24.577655677655677
230,32.857142857142854,74.957536,70.76923076923077,24.684981684981683
231,33.0,75.187656,71.0769230769231,24.79230769230769
232,33.142857142857146,75.343574,71.3846153846154,24.899633699633704
233,33.285714285714285,75.456458,71.69230769230771,25.006959706959705
234,33.42857142857143,75.766366,72.00000000000001,25.114285714285717
235,33.57142857142857,76.046538,72.30769230769232,25.22161172161172
236,33.714285714285715,76.340727,72.61538461538463,25.32893772893773
237,33.857142857142854,76.62196,72.92307692307693,25.436263736263733
238,34.0,76.911617,73.23076923076924,25.54358974358974
239,34.142857142857146,77.138142,73.53846153846156,25.650915750915754
240,34.285714285714285,77.298545,73.84615384615385,25.758241758241756
241,34.42857142857143,77.648054,74.15384615384617,25.865567765567768
242,34.57142857142857,77.971271,74.46153846153847,25.97289377289377
243,34.714285714285715,78.284186,74.76923076923079,26.08021978021978
244,34.857142857142854,78.581652,75.07692307692308,26.187545787545783
245,35.0,78.87671,75.3846153846154,26.294871794871796
246,35.142857142857146,79.096694,75.69230769230771,26.402197802197804
247,35.285714285714285,79.239295,76.00000000000001,26.50952380952381
248,35.42857142857143,79.528075,76.30769230769232,26.616849816849818
249,35.57142857142857,79.809468,76.61538461538463,26.724175824175823
250,35.714285714285715,80.080119,76.92307692307693,26.831501831501832
251,35.857142857142854,80.357217,77.23076923076924,26.938827838827837
252,36.0,80.629869,77.53846153846155,27.046153846153846
253,36.142857142857146,80.834449,77.84615384615387,27.153479853479855
254,36.285714285714285,80.966041,78.15384615384616,27.26080586080586
255,36.42857142857143,81.221645,78.46153846153848,27.36813186813187
256,36.57142857142857,81.459532,78.76923076923077,27.475457875457874
257,36.714285714285715,81.681896,79.0769230769231,27.582783882783882
258,36.857142857142854,81.896752,79.38461538461539,27.690109890109888
259,37.0,82.11379,79.69230769230771,27.797435897435896
260,37.142857142857146,82.319892,80.00000000000001,27.90476190476191
261,37.285714285714285,82.450135,80.30769230769232,28.01208791208791
262,37.42857142857143,82.714319,80.61538461538463,28.119413919413923
263,37.57142857142857,82.967285,80.92307692307693,28.226739926739924
264,37.714285714285715,83.215372,81.23076923076924,28.334065934065936
265,37.857142857142854,83.440806,81.53846153846155,28.441391941391938
266,38.0,83.671745,81.84615384615385,28.54871794871795
267,38.142857142857146,83.869896,82.15384615384617,28.65604395604396
268,38.285714285714285,83.98662,82.46153846153847,28.76336996336996
