,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1522.0,77.0,1128.0,8070.0,7706.0,2725.0,4464.0,624.0,9815.0,1921.0,268.0,,77.0,4126.0,1820.0,2122.0,4059.0,3052.0,1058.0,291.0,4789.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1633.0,248.0,2553.0,3987.0,10324.0,2104.0,5683.0,2583.0,16114.0,1362.0,563.0,1463.0,1278.0,8665.0,3978.0,1525.0,5951.0,5514.0,1284.0,409.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.24,0.2,0.1,0.09,0.12,0.15,0.15,0.33,0.17
150,02-02-2021,Vaccinazioni giornaliere,1762.0,369.0,2375.0,5724.0,9486.0,2472.0,5918.0,2674.0,19988.0,1193.0,540.0,1752.0,942.0,10267.0,4360.0,1501.0,5320.0,3744.0,943.0,283.0,6513.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.23,0.13
154,02-03-2021,Vaccinazioni giornaliere,2062.0,674.0,2867.0,8903.0,9344.0,2649.0,6495.0,2320.0,25711.0,2129.0,744.0,1506.0,876.0,10211.0,5050.0,1119.0,5942.0,4225.0,724.0,354.0,5955.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1685.0,1106.0,3671.0,7943.0,9930.0,2727.0,6444.0,2819.0,27992.0,2387.0,760.0,1965.0,1012.0,10217.0,5935.0,2272.0,6758.0,4255.0,734.0,294.0,7396.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.19,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1535.0,996.0,3863.0,7266.0,9306.0,2613.0,7334.0,2740.0,25775.0,2157.0,595.0,3201.0,835.0,9616.0,5646.0,1902.0,6787.0,5750.0,780.0,296.0,8389.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.22,0.12,0.18,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.14,0.15,0.09,0.24,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,926.0,2926.0,5341.0,7601.0,1154.0,6224.0,1892.0,15302.0,2463.0,430.0,2632.0,582.0,8002.0,4556.0,1973.0,4736.0,4529.0,404.0,289.0,4098.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.05,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,778.0,381.0,871.0,2929.0,4788.0,1567.0,4968.0,407.0,7317.0,1872.0,66.0,2680.0,,3092.0,1584.0,1120.0,2321.0,2809.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.5,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1196.0,563.0,1879.0,5120.0,5238.0,2358.0,9748.0,1982.0,10131.0,834.0,335.0,2.0,1194.0,6922.0,4008.0,1469.0,3887.0,4099.0,635.0,223.0,5007.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.22,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,917.0,494.0,2174.0,4643.0,4162.0,1842.0,8821.0,1955.0,12231.0,125.0,360.0,317.0,952.0,7402.0,3849.0,2287.0,4348.0,4490.0,,254.0,5250.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.18,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,551.0,2523.0,6909.0,4024.0,1350.0,8208.0,2322.0,14456.0,1440.0,151.0,1637.0,872.0,7545.0,3657.0,1961.0,4352.0,4268.0,715.0,248.0,4759.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,956.0,2351.0,6283.0,4254.0,1932.0,7000.0,1990.0,17125.0,1987.0,295.0,1094.0,1171.0,6768.0,3698.0,1311.0,5237.0,5384.0,839.0,231.0,4014.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.22,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,780.0,1716.0,6533.0,5327.0,1195.0,6856.0,1941.0,14016.0,1581.0,336.0,730.0,1033.0,6894.0,4216.0,2239.0,4606.0,7619.0,672.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.13,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,866.0,800.0,1415.0,5507.0,3629.0,566.0,6612.0,1081.0,6425.0,1093.0,132.0,318.0,540.0,4162.0,3732.0,1447.0,2979.0,7787.0,114.0,217.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,490.0,3929.0,1402.0,1.0,5782.0,233.0,3585.0,739.0,,299.0,250.0,1481.0,790.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.03,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,632.0,1180.0,5472.0,2903.0,2459.0,8039.0,2264.0,9045.0,967.0,144.0,72.0,547.0,4431.0,3263.0,957.0,3773.0,8771.0,1367.0,264.0,4392.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.08,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1752.0,5455.0,5773.0,2517.0,8359.0,2428.0,9526.0,1287.0,158.0,530.0,676.0,3972.0,3391.0,699.0,4201.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2072.0,1137.0,1876.0,7407.0,6539.0,2361.0,9195.0,2696.0,12028.0,1828.0,72.0,156.0,1169.0,4801.0,4296.0,1408.0,5220.0,8178.0,1619.0,328.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.22,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2291.0,1072.0,1881.0,9092.0,7043.0,3223.0,10026.0,2772.0,14060.0,2145.0,321.0,1838.0,1431.0,4797.0,4386.0,1876.0,5343.0,8824.0,1496.0,349.0,5832.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.27,0.17,0.18,0.14,0.14,0.11,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3301.0,1625.0,1516.0,9574.0,7329.0,3265.0,10059.0,3222.0,14228.0,2002.0,171.0,2252.0,944.0,5539.0,4750.0,1503.0,4982.0,8293.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4782.0,1167.0,1495.0,8573.0,5317.0,2076.0,9214.0,1336.0,9366.0,4163.0,1020.0,1802.0,412.0,3837.0,2976.0,2040.0,7171.0,4664.0,283.0,256.0,6429.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.13,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,658.0,5837.0,4448.0,801.0,6996.0,869.0,5054.0,376.0,575.0,,158.0,5095.0,2178.0,1588.0,5169.0,5104.0,1.0,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,0.0,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2643.0,1795.0,2085.0,10687.0,7482.0,2490.0,11466.0,3346.0,11942.0,3462.0,265.0,526.0,755.0,8488.0,9652.0,1638.0,7947.0,9821.0,1889.0,317.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1908.0,1610.0,11009.0,8216.0,2646.0,11103.0,3809.0,11833.0,3314.0,585.0,769.0,1128.0,9250.0,9396.0,1567.0,8786.0,7723.0,1691.0,217.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.18,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1814.0,1941.0,11785.0,9356.0,2531.0,12058.0,3766.0,14726.0,3534.0,670.0,1368.0,1371.0,11388.0,10064.0,2420.0,9378.0,10373.0,1519.0,185.0,8621.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.25,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
