,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
26,01-02-2021,Vaccinazioni giornaliere,552.0,950.0,166.0,3673.0,2379.0,1217.0,6709.0,692.0,202.0,456.0,,91.0,504.0,3539.0,2952.0,60.0,4861.0,3498.0,304.0,6.0,5744.0
27,01-02-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.01,0.06,0.05,0.1,0.11,0.04,0.0,0.03,,0.02,0.09,0.08,0.07,0.0,0.1,0.09,0.03,0.0,0.12
30,01-03-2021,Vaccinazioni giornaliere,471.0,901.0,6.0,3836.0,2764.0,313.0,5254.0,736.0,854.0,911.0,,41.0,493.0,3059.0,2007.0,90.0,4795.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1403.0,608.0,1071.0,5826.0,7314.0,1507.0,7487.0,2618.0,6117.0,1518.0,314.0,508.0,872.0,5559.0,4510.0,587.0,8441.0,5065.0,809.0,143.0,6737.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1616.0,948.0,1533.0,7237.0,9362.0,1678.0,7377.0,2879.0,7864.0,1582.0,449.0,830.0,711.0,5373.0,5111.0,1321.0,10360.0,5249.0,854.0,150.0,7331.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1833.0,295.0,940.0,7649.0,8287.0,716.0,5124.0,1665.0,7159.0,2207.0,690.0,59.0,42.0,3107.0,3951.0,1613.0,6247.0,4519.0,846.0,65.0,8137.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.12,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1605.0,641.0,2209.0,8909.0,10274.0,2098.0,7755.0,3226.0,11787.0,1812.0,598.0,918.0,1272.0,5370.0,5721.0,3103.0,8948.0,6018.0,1300.0,276.0,8360.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.23,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1527.0,554.0,2186.0,10453.0,10868.0,2321.0,7734.0,2934.0,12725.0,1582.0,430.0,1521.0,1451.0,5523.0,5664.0,3257.0,8130.0,5947.0,1187.0,300.0,9409.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.27,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1484.0,557.0,2003.0,10566.0,9989.0,2513.0,6300.0,1335.0,12486.0,1717.0,450.0,612.0,190.0,6177.0,4887.0,4013.0,7198.0,4485.0,1717.0,443.0,7930.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.1,0.1,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1139.0,77.0,940.0,8165.0,7171.0,2941.0,4044.0,648.0,10533.0,1746.0,270.0,2.0,85.0,5205.0,2349.0,2177.0,3542.0,3002.0,1065.0,220.0,5035.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1553.0,183.0,2177.0,4070.0,9346.0,1882.0,5543.0,2655.0,16296.0,1179.0,557.0,1574.0,732.0,8737.0,3755.0,1182.0,5831.0,5095.0,1303.0,325.0,7243.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.03,0.11,0.07,0.21,0.15,0.09,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1805.0,217.0,2093.0,5215.0,9475.0,2257.0,5416.0,2474.0,20296.0,1231.0,336.0,1709.0,507.0,10077.0,4215.0,865.0,4330.0,3581.0,834.0,302.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.09,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1260.0,916.0,2070.0,8020.0,9076.0,2650.0,5697.0,2757.0,26446.0,2109.0,474.0,1691.0,421.0,10073.0,4547.0,574.0,5181.0,4062.0,449.0,337.0,5987.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,530.0,969.0,2653.0,7074.0,8129.0,2584.0,5491.0,2983.0,26943.0,2014.0,647.0,1946.0,701.0,9756.0,4077.0,1105.0,5253.0,3255.0,722.0,237.0,7064.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.09,0.19,0.27,0.13,0.21,0.37,0.13,0.22,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,380.0,818.0,2811.0,4979.0,7750.0,2020.0,6592.0,2257.0,25268.0,1772.0,538.0,3282.0,597.0,9101.0,4552.0,1559.0,5255.0,3879.0,695.0,218.0,5876.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.11,0.21,0.11,0.1,0.11,0.1,0.08,0.17,0.12
82,01-16-2021,Vaccinazioni giornaliere,936.0,722.0,2405.0,3372.0,5628.0,1230.0,5648.0,1278.0,15619.0,2036.0,422.0,2840.0,319.0,7761.0,2508.0,1491.0,2716.0,3271.0,217.0,237.0,4611.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,188.0,329.0,899.0,1155.0,2890.0,1715.0,4892.0,866.0,8352.0,1622.0,78.0,2328.0,251.0,3514.0,1309.0,859.0,1310.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,133.0,463.0,1300.0,959.0,3128.0,1962.0,6272.0,2143.0,9236.0,696.0,115.0,1772.0,644.0,6165.0,1846.0,903.0,1598.0,1120.0,613.0,213.0,2763.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.12,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1125.0,1095.0,2046.0,6.0,4781.0,1374.0,8053.0,233.0,173.0,853.0,408.0,6454.0,1222.0,746.0,1510.0,1106.0,102.0,256.0,1312.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,447.0,85.0,1407.0,1257.0,1327.0,748.0,4816.0,1554.0,5681.0,406.0,18.0,618.0,292.0,6601.0,1548.0,210.0,962.0,1332.0,602.0,23.0,1038.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.05,0.15,0.04,0.01,0.02,0.04,0.07,0.02,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,30.0,975.0,2093.0,2165.0,897.0,5604.0,1107.0,5496.0,919.0,6.0,954.0,353.0,6868.0,2133.0,127.0,1448.0,1589.0,608.0,33.0,2293.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,659.0,1525.0,1829.0,89.0,4009.0,1820.0,3166.0,489.0,128.0,248.0,1676.0,3865.0,1413.0,83.0,1288.0,2866.0,276.0,56.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.31,0.09,0.04,0.01,0.03,0.08,0.03,0.04,0.02
110,01-23-2021,Vaccinazioni giornaliere,264.0,735.0,402.0,3842.0,2448.0,814.0,7214.0,810.0,1126.0,557.0,,197.0,577.0,4256.0,3041.0,60.0,4447.0,3966.0,280.0,,4055.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,851.0,46.0,4122.0,2444.0,306.0,5697.0,757.0,1201.0,882.0,,12.0,549.0,3153.0,1670.0,90.0,4324.0,3350.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1605.0,1031.0,1085.0,5746.0,6463.0,1583.0,8117.0,2729.0,7041.0,1597.0,319.0,487.0,818.0,6209.0,3830.0,591.0,7435.0,5127.0,648.0,148.0,6470.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.15,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1544.0,807.0,1873.0,7342.0,8334.0,1977.0,7973.0,2488.0,8348.0,2023.0,450.0,810.0,543.0,6332.0,5371.0,1337.0,9565.0,5393.0,815.0,140.0,6921.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.14,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.1,0.15,0.13,0.08,0.19,0.14,0.09,0.11,0.14
126,01-27-2021,Vaccinazioni giornaliere,1365.0,418.0,1482.0,7738.0,8363.0,1272.0,6120.0,1745.0,8047.0,2119.0,675.0,85.0,810.0,4193.0,4604.0,1414.0,7293.0,4835.0,840.0,152.0,7141.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.15,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1433.0,914.0,2286.0,8833.0,10256.0,2242.0,8283.0,2849.0,12238.0,2086.0,613.0,871.0,533.0,5589.0,5477.0,2974.0,9031.0,6283.0,1248.0,291.0,9213.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1388.0,617.0,2069.0,10055.0,10416.0,2412.0,8051.0,3096.0,13510.0,1993.0,422.0,1497.0,1358.0,5937.0,6204.0,2958.0,9187.0,6144.0,1230.0,320.0,9023.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.25,0.14,0.15,0.18,0.18,0.16,0.14,0.25,0.18
138,01-30-2021,Vaccinazioni giornaliere,1511.0,707.0,2199.0,10725.0,10083.0,2277.0,7016.0,1661.0,12323.0,1905.0,461.0,498.0,386.0,5980.0,5533.0,3866.0,7698.0,4622.0,1575.0,439.0,8751.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1521.0,77.0,1119.0,8070.0,7697.0,2721.0,4463.0,624.0,9760.0,1920.0,268.0,,76.0,4114.0,1818.0,2117.0,4039.0,3051.0,1058.0,291.0,4771.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1631.0,243.0,2546.0,3984.0,10321.0,2099.0,5679.0,2559.0,16083.0,1363.0,562.0,1453.0,1224.0,8655.0,3969.0,1523.0,5906.0,5509.0,1284.0,405.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.23,0.2,0.1,0.09,0.12,0.15,0.15,0.32,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,368.0,2366.0,5724.0,9484.0,2467.0,5915.0,2673.0,19915.0,1193.0,539.0,1745.0,910.0,10253.0,4347.0,1500.0,5272.0,3742.0,942.0,274.0,6512.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2063.0,672.0,2866.0,8903.0,9340.0,2648.0,6492.0,2317.0,25664.0,2125.0,734.0,1503.0,847.0,10202.0,5044.0,1119.0,5924.0,4222.0,724.0,351.0,5950.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1683.0,1102.0,3657.0,7943.0,9921.0,2726.0,6440.0,2817.0,27878.0,2386.0,759.0,1958.0,976.0,10203.0,5928.0,2270.0,6756.0,4253.0,734.0,294.0,7393.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.18,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1534.0,992.0,3855.0,7261.0,9299.0,2610.0,7328.0,2685.0,25725.0,2157.0,593.0,3195.0,805.0,9600.0,5640.0,1899.0,6742.0,5750.0,780.0,294.0,8379.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.21,0.12,0.17,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.13,0.15,0.09,0.23,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,916.0,2917.0,5341.0,7594.0,1154.0,6222.0,1892.0,15272.0,2464.0,430.0,2627.0,575.0,7993.0,4552.0,1973.0,4701.0,4527.0,396.0,289.0,4096.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.16,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.04,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,779.0,379.0,863.0,2928.0,4785.0,1564.0,4969.0,407.0,7312.0,1871.0,66.0,2362.0,,3082.0,1580.0,1119.0,2321.0,2808.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1196.0,560.0,1862.0,5113.0,5231.0,2356.0,9744.0,1979.0,10092.0,833.0,335.0,2.0,1153.0,6916.0,3998.0,1468.0,3887.0,4099.0,635.0,223.0,5005.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.21,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,909.0,492.0,2163.0,4643.0,4154.0,1842.0,8818.0,1953.0,12221.0,125.0,359.0,317.0,919.0,7386.0,3841.0,2285.0,4348.0,4488.0,,252.0,5249.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.17,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,550.0,2516.0,6905.0,4023.0,1350.0,8201.0,2316.0,14404.0,1439.0,151.0,1636.0,854.0,7533.0,3651.0,1958.0,4354.0,4264.0,714.0,248.0,4755.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,952.0,2346.0,6280.0,4256.0,1931.0,6999.0,1990.0,17093.0,1988.0,295.0,1094.0,1137.0,6758.0,3697.0,1311.0,5241.0,5384.0,839.0,231.0,4013.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.21,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,777.0,1711.0,6531.0,5315.0,1193.0,6854.0,1936.0,13977.0,1582.0,333.0,730.0,1013.0,6886.0,4214.0,2236.0,4586.0,7618.0,670.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.12,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,858.0,800.0,1400.0,5508.0,3628.0,566.0,6613.0,1080.0,6421.0,1092.0,132.0,318.0,538.0,4156.0,3730.0,1446.0,2978.0,7786.0,114.0,216.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,480.0,3929.0,1403.0,1.0,5780.0,233.0,3584.0,739.0,,297.0,246.0,1476.0,787.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.02,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,625.0,1160.0,5472.0,2904.0,2455.0,8035.0,2262.0,8974.0,967.0,144.0,72.0,534.0,4426.0,3261.0,955.0,3732.0,8770.0,1367.0,264.0,4389.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.07,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1747.0,5440.0,5772.0,2516.0,8361.0,2428.0,9509.0,1287.0,156.0,530.0,668.0,3965.0,3385.0,699.0,4200.0,9280.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1135.0,1872.0,7392.0,6539.0,2360.0,9192.0,2694.0,11996.0,1828.0,72.0,156.0,1118.0,4792.0,4288.0,1404.0,5218.0,8176.0,1618.0,327.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.21,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2289.0,1071.0,1862.0,9080.0,7039.0,3219.0,10021.0,2771.0,14054.0,2144.0,319.0,1839.0,1214.0,4788.0,4381.0,1877.0,5332.0,8822.0,1496.0,349.0,5828.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.26,0.17,0.18,0.14,0.14,0.1,0.34,0.22,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3299.0,1624.0,1510.0,9573.0,7326.0,3257.0,10049.0,3218.0,14220.0,2002.0,169.0,2252.0,930.0,5533.0,4738.0,1498.0,4980.0,8292.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4777.0,1164.0,1458.0,8573.0,5319.0,2067.0,9206.0,1336.0,9348.0,4163.0,1019.0,1802.0,407.0,3831.0,2973.0,2040.0,7140.0,4640.0,283.0,251.0,6426.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.07,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.12,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,634.0,5837.0,4450.0,801.0,6991.0,869.0,5053.0,376.0,574.0,,156.0,5088.0,2177.0,1588.0,5169.0,5105.0,,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2643.0,1792.0,2064.0,10683.0,7482.0,2485.0,11456.0,3343.0,11907.0,3461.0,265.0,526.0,747.0,8478.0,9636.0,1638.0,7947.0,9819.0,1889.0,316.0,7015.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.19,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1903.0,1600.0,11002.0,8216.0,2643.0,11094.0,3807.0,11830.0,3314.0,584.0,769.0,1112.0,9232.0,9378.0,1565.0,8746.0,7723.0,1691.0,216.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.17,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1808.0,1925.0,11785.0,9352.0,2525.0,12046.0,3764.0,14723.0,3534.0,666.0,1367.0,1326.0,11375.0,10055.0,2412.0,9376.0,10371.0,1518.0,183.0,8616.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.2,0.24,0.15,0.23,0.22,0.26,0.24,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
