,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
19,2021-08-08,LAZ,50294,26040,24254,18008,31456,830,ITI,ITI4,12,Lazio,Lazio,5879082,704200,11.98,0.86
20,2021-06-26,LAZ,56238,26509,29729,24710,30934,594,ITI,ITI4,12,Lazio,Lazio,5879082,760438,12.93,0.96
21,2021-04-30,LAZ,41733,18492,23241,26623,14389,721,ITI,ITI4,12,Lazio,Lazio,5879082,802171,13.64,0.71
22,2021-08-22,LAZ,8764,5296,3468,2527,6147,90,ITI,ITI4,12,Lazio,Lazio,5879082,810935,13.79,0.15
23,2021-02-18,LAZ,10089,5018,5071,9106,876,107,ITI,ITI4,12,Lazio,Lazio,5879082,821024,13.97,0.17
24,2021-05-12,LAZ,47622,21621,26001,30240,16690,692,ITI,ITI4,12,Lazio,Lazio,5879082,868646,14.78,0.81
25,2021-02-01,LAZ,5686,2185,3501,354,5331,1,ITI,ITI4,12,Lazio,Lazio,5879082,874332,14.87,0.1
26,2021-03-16,LAZ,13643,5782,7861,7052,6507,84,ITI,ITI4,12,Lazio,Lazio,5879082,887975,15.1,0.23
27,2021-03-09,LAZ,22044,9960,12084,16454,5226,364,ITI,ITI4,12,Lazio,Lazio,5879082,910019,15.48,0.37
28,2021-01-11,LAZ,5704,2174,3530,5558,0,146,ITI,ITI4,12,Lazio,Lazio,5879082,915723,15.58,0.1
29,2021-02-25,LAZ,12818,5611,7207,11401,1215,202,ITI,ITI4,12,Lazio,Lazio,5879082,928541,15.79,0.22
30,2021-06-05,LAZ,66400,32713,33687,42942,22784,674,ITI,ITI4,12,Lazio,Lazio,5879082,994941,16.92,1.13
31,2021-08-10,LAZ,50922,26334,24588,21535,28405,982,ITI,ITI4,12,Lazio,Lazio,5879082,1045863,17.79,0.87
32,2021-05-19,LAZ,47330,21745,25585,36491,10160,679,ITI,ITI4,12,Lazio,Lazio,5879082,1093193,18.59,0.81
33,2021-08-27,LAZ,30588,16054,14534,7645,22380,563,ITI,ITI4,12,Lazio,Lazio,5879082,1123781,19.11,0.52
34,2021-01-04,LAZ,7586,2944,4642,7480,0,106,ITI,ITI4,12,Lazio,Lazio,5879082,1131367,19.24,0.13
35,2021-06-24,LAZ,64070,30559,33511,28621,34790,659,ITI,ITI4,12,Lazio,Lazio,5879082,1195437,20.33,1.09
36,2021-06-07,LAZ,62672,29337,33335,32713,29357,602,ITI,ITI4,12,Lazio,Lazio,5879082,1258109,21.4,1.07
37,2021-03-28,LAZ,19199,7837,11362,13543,5316,340,ITI,ITI4,12,Lazio,Lazio,5879082,1277308,21.73,0.33
38,2021-02-11,LAZ,7074,3066,4008,6447,602,25,ITI,ITI4,12,Lazio,Lazio,5879082,1284382,21.85,0.12
39,2021-04-11,LAZ,19241,8533,10708,13120,5930,191,ITI,ITI4,12,Lazio,Lazio,5879082,1303623,22.17,0.33
40,2021-02-13,LAZ,6613,2627,3986,6146,420,47,ITI,ITI4,12,Lazio,Lazio,5879082,1310236,22.29,0.11
41,2021-07-20,LAZ,63442,31652,31790,28463,33738,1241,ITI,ITI4,12,Lazio,Lazio,5879082,1373678,23.37,1.08
42,2021-05-24,LAZ,44047,20208,23839,33567,9827,653,ITI,ITI4,12,Lazio,Lazio,5879082,1417725,24.11,0.75
43,2020-12-30,LAZ,1658,640,1018,1647,0,11,ITI,ITI4,12,Lazio,Lazio,5879082,1419383,24.14,0.03
44,2021-07-01,LAZ,48570,23234,25336,7197,41156,217,ITI,ITI4,12,Lazio,Lazio,5879082,1467953,24.97,0.83
45,2021-04-09,LAZ,27733,12628,15105,19124,8279,330,ITI,ITI4,12,Lazio,Lazio,5879082,1495686,25.44,0.47
46,2021-03-23,LAZ,25483,11966,13517,18483,6643,357,ITI,ITI4,12,Lazio,Lazio,5879082,1521169,25.87,0.43
47,2021-02-15,LAZ,8045,3549,4496,7310,646,89,ITI,ITI4,12,Lazio,Lazio,5879082,1529214,26.01,0.14
48,2021-06-19,LAZ,66578,31409,35169,35280,30478,820,ITI,ITI4,12,Lazio,Lazio,5879082,1595792,27.14,1.13
49,2021-05-07,LAZ,48336,22659,25677,29789,17824,723,ITI,ITI4,12,Lazio,Lazio,5879082,1644128,27.97,0.82
50,2021-03-11,LAZ,25516,12037,13479,18865,6288,363,ITI,ITI4,12,Lazio,Lazio,5879082,1669644,28.4,0.43
51,2021-08-15,LAZ,1501,924,577,781,697,23,ITI,ITI4,12,Lazio,Lazio,5879082,1671145,28.43,0.03
52,2021-07-03,LAZ,53251,25075,28176,4646,48458,147,ITI,ITI4,12,Lazio,Lazio,5879082,1724396,29.33,0.91
53,2021-07-15,LAZ,45037,22055,22982,6713,37891,433,ITI,ITI4,12,Lazio,Lazio,5879082,1769433,30.1,0.77
54,2021-01-13,LAZ,5867,2245,3622,5705,0,162,ITI,ITI4,12,Lazio,Lazio,5879082,1775300,30.2,0.1
55,2021-04-23,LAZ,37988,18294,19694,22043,15408,537,ITI,ITI4,12,Lazio,Lazio,5879082,1813288,30.84,0.65
56,2021-08-03,LAZ,32256,16418,15838,5067,26990,199,ITI,ITI4,12,Lazio,Lazio,5879082,1845544,31.39,0.55
57,2021-01-30,LAZ,7025,2898,4127,819,6205,1,ITI,ITI4,12,Lazio,Lazio,5879082,1852569,31.51,0.12
58,2021-01-25,LAZ,8172,3285,4887,827,7345,0,ITI,ITI4,12,Lazio,Lazio,5879082,1860741,31.65,0.14
59,2021-05-05,LAZ,46864,21504,25360,30357,15877,630,ITI,ITI4,12,Lazio,Lazio,5879082,1907605,32.45,0.8
60,2021-03-02,LAZ,17246,7635,9611,13111,3955,180,ITI,ITI4,12,Lazio,Lazio,5879082,1924851,32.74,0.29
61,2021-01-18,LAZ,6389,2605,3784,5282,981,126,ITI,ITI4,12,Lazio,Lazio,5879082,1931240,32.85,0.11
62,2021-04-28,LAZ,33042,15077,17965,20916,11668,458,ITI,ITI4,12,Lazio,Lazio,5879082,1964282,33.41,0.56
63,2021-08-29,LAZ,27421,13954,13467,9018,17814,589,ITI,ITI4,12,Lazio,Lazio,5879082,1991703,33.88,0.47
64,2021-04-01,LAZ,29780,14122,15658,22221,7178,381,ITI,ITI4,12,Lazio,Lazio,5879082,2021483,34.38,0.51
65,2021-07-10,LAZ,71128,35703,35425,25050,45413,665,ITI,ITI4,12,Lazio,Lazio,5879082,2092611,35.59,1.21
66,2021-07-24,LAZ,30769,15523,15246,3228,27384,157,ITI,ITI4,12,Lazio,Lazio,5879082,2123380,36.12,0.52
67,2021-06-09,LAZ,70546,33412,37134,35993,33910,643,ITI,ITI4,12,Lazio,Lazio,5879082,2193926,37.32,1.2
68,2021-04-27,LAZ,30848,13931,16917,19421,10973,454,ITI,ITI4,12,Lazio,Lazio,5879082,2224774,37.84,0.52
69,2021-03-01,LAZ,17134,7372,9762,12983,3891,260,ITI,ITI4,12,Lazio,Lazio,5879082,2241908,38.13,0.29
70,2021-08-05,LAZ,33508,17382,16126,21922,10561,1025,ITI,ITI4,12,Lazio,Lazio,5879082,2275416,38.7,0.57
71,2021-02-22,LAZ,11518,5028,6490,10810,554,154,ITI,ITI4,12,Lazio,Lazio,5879082,2286934,38.9,0.2
72,2021-01-03,LAZ,5347,2017,3330,5288,0,59,ITI,ITI4,12,Lazio,Lazio,5879082,2292281,38.99,0.09
73,2021-04-13,LAZ,25841,11981,13860,17637,7749,455,ITI,ITI4,12,Lazio,Lazio,5879082,2318122,39.43,0.44
74,2021-07-31,LAZ,56243,29564,26679,5562,50377,304,ITI,ITI4,12,Lazio,Lazio,5879082,2374365,40.39,0.96
75,2021-01-08,LAZ,7966,2987,4979,7769,0,197,ITI,ITI4,12,Lazio,Lazio,5879082,2382331,40.52,0.14
76,2021-01-29,LAZ,8415,3205,5210,929,7484,2,ITI,ITI4,12,Lazio,Lazio,5879082,2390746,40.67,0.14
77,2021-09-05,LAZ,9800,5002,4798,6374,3003,423,ITI,ITI4,12,Lazio,Lazio,5879082,2400546,40.83,0.17
78,2021-02-17,LAZ,9229,4622,4607,8261,897,71,ITI,ITI4,12,Lazio,Lazio,5879082,2409775,40.99,0.16
79,2021-05-28,LAZ,57274,26639,30635,43149,13342,783,ITI,ITI4,12,Lazio,Lazio,5879082,2467049,41.96,0.97
80,2021-08-19,LAZ,9150,5241,3909,2879,6166,105,ITI,ITI4,12,Lazio,Lazio,5879082,2476199,42.12,0.16
81,2021-02-03,LAZ,6499,2494,4005,963,5529,7,ITI,ITI4,12,Lazio,Lazio,5879082,2482698,42.23,0.11
82,2021-01-20,LAZ,4834,1958,2876,3284,1545,5,ITI,ITI4,12,Lazio,Lazio,5879082,2487532,42.31,0.08
83,2021-05-14,LAZ,51648,23602,28046,32419,18412,817,ITI,ITI4,12,Lazio,Lazio,5879082,2539180,43.19,0.88
84,2021-03-18,LAZ,14309,6114,8195,7780,6439,90,ITI,ITI4,12,Lazio,Lazio,5879082,2553489,43.43,0.24
85,2021-06-21,LAZ,62034,28821,33213,28501,32918,615,ITI,ITI4,12,Lazio,Lazio,5879082,2615523,44.49,1.06
86,2021-03-13,LAZ,21853,8758,13095,15699,5916,238,ITI,ITI4,12,Lazio,Lazio,5879082,2637376,44.86,0.37
87,2021-02-08,LAZ,9755,4165,5590,4511,5242,2,ITI,ITI4,12,Lazio,Lazio,5879082,2647131,45.03,0.17
88,2021-07-19,LAZ,63183,31070,32113,28318,33731,1134,ITI,ITI4,12,Lazio,Lazio,5879082,2710314,46.1,1.07
89,2021-01-15,LAZ,6724,2771,3953,6553,0,171,ITI,ITI4,12,Lazio,Lazio,5879082,2717038,46.22,0.11
90,2021-04-25,LAZ,24581,11280,13301,16374,7875,332,ITI,ITI4,12,Lazio,Lazio,5879082,2741619,46.63,0.42
91,2021-04-06,LAZ,24665,11293,13372,17152,7185,328,ITI,ITI4,12,Lazio,Lazio,5879082,2766284,47.05,0.42
92,2021-06-23,LAZ,62359,29379,32980,28439,33419,501,ITI,ITI4,12,Lazio,Lazio,5879082,2828643,48.11,1.06
93,2021-04-15,LAZ,32053,14357,17696,20660,10886,507,ITI,ITI4,12,Lazio,Lazio,5879082,2860696,48.66,0.55
94,2021-08-26,LAZ,32112,16651,15461,8221,23337,554,ITI,ITI4,12,Lazio,Lazio,5879082,2892808,49.21,0.55
95,2021-02-10,LAZ,8258,3456,4802,4852,3401,5,ITI,ITI4,12,Lazio,Lazio,5879082,2901066,49.35,0.14
96,2021-05-21,LAZ,52131,25078,27053,37317,14112,702,ITI,ITI4,12,Lazio,Lazio,5879082,2953197,50.23,0.89
97,2021-06-04,LAZ,62087,30274,31813,43573,17866,648,ITI,ITI4,12,Lazio,Lazio,5879082,3015284,51.29,1.06
98,2021-05-04,LAZ,40308,18543,21765,26073,13712,523,ITI,ITI4,12,Lazio,Lazio,5879082,3055592,51.97,0.69
99,2021-08-12,LAZ,47915,24818,23097,20766,26178,971,ITI,ITI4,12,Lazio,Lazio,5879082,3103507,52.79,0.82
100,2021-03-06,LAZ,18400,7097,11303,13897,4277,226,ITI,ITI4,12,Lazio,Lazio,5879082,3121907,53.1,0.31
101,2021-01-31,LAZ,4466,1858,2608,481,3985,0,ITI,ITI4,12,Lazio,Lazio,5879082,3126373,53.18,0.08
102,2021-05-11,LAZ,48398,22229,26169,31124,16596,678,ITI,ITI4,12,Lazio,Lazio,5879082,3174771,54.0,0.82
103,2021-07-16,LAZ,44036,21016,23020,2925,40930,181,ITI,ITI4,12,Lazio,Lazio,5879082,3218807,54.75,0.75
104,2021-04-24,LAZ,33585,15155,18430,20138,12902,545,ITI,ITI4,12,Lazio,Lazio,5879082,3252392,55.32,0.57
105,2021-08-02,LAZ,37372,19537,17835,6497,30642,233,ITI,ITI4,12,Lazio,Lazio,5879082,3289764,55.96,0.64
106,2021-08-21,LAZ,10181,5854,4327,3208,6870,103,ITI,ITI4,12,Lazio,Lazio,5879082,3299945,56.13,0.17
107,2021-05-30,LAZ,41283,17661,23622,33239,7379,665,ITI,ITI4,12,Lazio,Lazio,5879082,3341228,56.83,0.7
108,2021-05-13,LAZ,50284,22605,27679,31657,17878,749,ITI,ITI4,12,Lazio,Lazio,5879082,3391512,57.69,0.86
109,2021-07-29,LAZ,56062,28565,27497,7672,48011,379,ITI,ITI4,12,Lazio,Lazio,5879082,3447574,58.64,0.95
110,2021-01-01,LAZ,3603,1398,2205,3563,0,40,ITI,ITI4,12,Lazio,Lazio,5879082,3451177,58.7,0.06
111,2021-01-10,LAZ,4136,1739,2397,4069,0,67,ITI,ITI4,12,Lazio,Lazio,5879082,3455313,58.77,0.07
112,2021-06-16,LAZ,64751,31098,33653,32074,32034,643,ITI,ITI4,12,Lazio,Lazio,5879082,3520064,59.87,1.1
113,2021-04-20,LAZ,31180,14310,16870,19372,11369,439,ITI,ITI4,12,Lazio,Lazio,5879082,3551244,60.4,0.53
114,2021-03-08,LAZ,20961,9105,11856,15349,5309,303,ITI,ITI4,12,Lazio,Lazio,5879082,3572205,60.76,0.36
115,2021-03-25,LAZ,29536,13721,15815,22379,6682,475,ITI,ITI4,12,Lazio,Lazio,5879082,3601741,61.26,0.5
116,2021-01-27,LAZ,6189,2416,3773,1062,5127,0,ITI,ITI4,12,Lazio,Lazio,5879082,3607930,61.37,0.11
117,2021-06-01,LAZ,49172,23731,25441,30090,18597,485,ITI,ITI4,12,Lazio,Lazio,5879082,3657102,62.21,0.84
118,2021-04-05,LAZ,19987,9153,10834,13617,6215,155,ITI,ITI4,12,Lazio,Lazio,5879082,3677089,62.55,0.34
119,2021-07-28,LAZ,57767,29244,28523,8111,49303,353,ITI,ITI4,12,Lazio,Lazio,5879082,3734856,63.53,0.98
120,2021-05-25,LAZ,47643,22366,25277,35317,11732,594,ITI,ITI4,12,Lazio,Lazio,5879082,3782499,64.34,0.81
121,2021-09-02,LAZ,26148,13434,12714,7964,17745,439,ITI,ITI4,12,Lazio,Lazio,5879082,3808647,64.78,0.44
122,2021-04-12,LAZ,23948,10799,13149,16652,6967,329,ITI,ITI4,12,Lazio,Lazio,5879082,3832595,65.19,0.41
123,2021-07-21,LAZ,62851,31736,31115,28653,32828,1370,ITI,ITI4,12,Lazio,Lazio,5879082,3895446,66.26,1.07
124,2021-04-22,LAZ,39240,19519,19721,23817,14738,685,ITI,ITI4,12,Lazio,Lazio,5879082,3934686,66.93,0.67
125,2021-03-10,LAZ,23380,10683,12697,17360,5666,354,ITI,ITI4,12,Lazio,Lazio,5879082,3958066,67.32,0.4
126,2021-01-12,LAZ,5550,2048,3502,5407,0,143,ITI,ITI4,12,Lazio,Lazio,5879082,3963616,67.42,0.09
127,2021-06-18,LAZ,64435,31044,33391,30303,33373,759,ITI,ITI4,12,Lazio,Lazio,5879082,4028051,68.51,1.1
128,2021-05-02,LAZ,32943,14465,18478,22941,9472,530,ITI,ITI4,12,Lazio,Lazio,5879082,4060994,69.08,0.56
129,2021-01-22,LAZ,4034,1652,2382,518,3516,0,ITI,ITI4,12,Lazio,Lazio,5879082,4065028,69.14,0.07
130,2021-02-27,LAZ,11540,4337,7203,10345,1050,145,ITI,ITI4,12,Lazio,Lazio,5879082,4076568,69.34,0.2
131,2020-12-27,LAZ,276,132,144,276,0,0,ITI,ITI4,12,Lazio,Lazio,5879082,4076844,69.34,0.0
132,2021-03-20,LAZ,19279,7676,11603,13088,5923,268,ITI,ITI4,12,Lazio,Lazio,5879082,4096123,69.67,0.33
133,2021-07-17,LAZ,43935,22163,21772,2185,41645,105,ITI,ITI4,12,Lazio,Lazio,5879082,4140058,70.42,0.75
134,2021-06-30,LAZ,63037,29668,33369,29757,32732,548,ITI,ITI4,12,Lazio,Lazio,5879082,4203095,71.49,1.07
135,2021-04-08,LAZ,26894,12329,14565,18762,7719,413,ITI,ITI4,12,Lazio,Lazio,5879082,4229989,71.95,0.46
136,2021-03-17,LAZ,13885,5952,7933,7472,6295,118,ITI,ITI4,12,Lazio,Lazio,5879082,4243874,72.19,0.24
137,2021-06-25,LAZ,63456,30650,32806,28137,34717,602,ITI,ITI4,12,Lazio,Lazio,5879082,4307330,73.27,1.08
138,2021-06-27,LAZ,47264,21618,25646,20583,26191,490,ITI,ITI4,12,Lazio,Lazio,5879082,4354594,74.07,0.8
139,2021-08-23,LAZ,22667,12353,10314,16300,5385,982,ITI,ITI4,12,Lazio,Lazio,5879082,4377261,74.45,0.39
140,2021-02-04,LAZ,6474,2581,3893,1151,5322,1,ITI,ITI4,12,Lazio,Lazio,5879082,4383735,74.56,0.11
141,2021-08-25,LAZ,31687,16637,15050,9895,21189,603,ITI,ITI4,12,Lazio,Lazio,5879082,4415422,75.1,0.54
142,2021-02-24,LAZ,12109,5237,6872,10936,1044,129,ITI,ITI4,12,Lazio,Lazio,5879082,4427531,75.31,0.21
143,2021-07-07,LAZ,62700,31050,31650,28385,33711,604,ITI,ITI4,12,Lazio,Lazio,5879082,4490231,76.38,1.07
144,2021-03-29,LAZ,25597,12158,13439,18199,7084,314,ITI,ITI4,12,Lazio,Lazio,5879082,4515828,76.81,0.44
145,2021-07-02,LAZ,48564,23272,25292,6619,41754,191,ITI,ITI4,12,Lazio,Lazio,5879082,4564392,77.64,0.83
146,2021-03-22,LAZ,23429,10569,12860,16360,6733,336,ITI,ITI4,12,Lazio,Lazio,5879082,4587821,78.04,0.4
147,2020-12-29,LAZ,498,182,316,494,0,4,ITI,ITI4,12,Lazio,Lazio,5879082,4588319,78.04,0.01
148,2021-09-04,LAZ,14248,7248,7000,9659,3863,726,ITI,ITI4,12,Lazio,Lazio,5879082,4602567,78.29,0.24
149,2021-06-13,LAZ,58459,26232,32227,33075,24873,511,ITI,ITI4,12,Lazio,Lazio,5879082,4661026,79.28,0.99
150,2021-03-07,LAZ,14170,5481,8689,10349,3603,218,ITI,ITI4,12,Lazio,Lazio,5879082,4675196,79.52,0.24
151,2021-08-04,LAZ,47746,24057,23689,20616,26461,669,ITI,ITI4,12,Lazio,Lazio,5879082,4722942,80.33,0.81
152,2021-06-29,LAZ,59525,28285,31240,27741,31188,596,ITI,ITI4,12,Lazio,Lazio,5879082,4782467,81.35,1.01
153,2021-01-14,LAZ,5668,2236,3432,5494,0,174,ITI,ITI4,12,Lazio,Lazio,5879082,4788135,81.44,0.1
154,2021-04-07,LAZ,26044,12191,13853,18345,7327,372,ITI,ITI4,12,Lazio,Lazio,5879082,4814179,81.89,0.44
155,2020-12-28,LAZ,961,414,547,956,0,5,ITI,ITI4,12,Lazio,Lazio,5879082,4815140,81.9,0.02
156,2021-01-16,LAZ,5778,2337,3441,5630,0,148,ITI,ITI4,12,Lazio,Lazio,5879082,4820918,82.0,0.1
157,2021-04-26,LAZ,29355,13510,15845,19548,9299,508,ITI,ITI4,12,Lazio,Lazio,5879082,4850273,82.5,0.5
158,2021-02-02,LAZ,5920,2220,3700,640,5277,3,ITI,ITI4,12,Lazio,Lazio,5879082,4856193,82.6,0.1
159,2021-06-02,LAZ,43533,21605,21928,31439,11535,559,ITI,ITI4,12,Lazio,Lazio,5879082,4899726,83.34,0.74
160,2021-06-11,LAZ,69824,32854,36970,36684,32483,657,ITI,ITI4,12,Lazio,Lazio,5879082,4969550,84.53,1.19
161,2021-08-07,LAZ,34943,18913,16030,21927,11892,1124,ITI,ITI4,12,Lazio,Lazio,5879082,5004493,85.12,0.59
162,2021-05-06,LAZ,48892,22785,26107,30543,17616,733,ITI,ITI4,12,Lazio,Lazio,5879082,5053385,85.96,0.83
163,2021-05-20,LAZ,51949,25072,26877,37231,13987,731,ITI,ITI4,12,Lazio,Lazio,5879082,5105334,86.84,0.88
164,2021-08-28,LAZ,32562,17001,15561,11026,20791,745,ITI,ITI4,12,Lazio,Lazio,5879082,5137896,87.39,0.55
165,2021-06-20,LAZ,55333,25450,29883,29606,24961,766,ITI,ITI4,12,Lazio,Lazio,5879082,5193229,88.33,0.94
166,2021-06-06,LAZ,58288,28101,30187,35145,22541,602,ITI,ITI4,12,Lazio,Lazio,5879082,5251517,89.33,0.99
167,2021-02-26,LAZ,13194,5760,7434,11544,1465,185,ITI,ITI4,12,Lazio,Lazio,5879082,5264711,89.55,0.22
168,2021-07-09,LAZ,65069,31403,33666,27625,36688,756,ITI,ITI4,12,Lazio,Lazio,5879082,5329780,90.66,1.11
169,2021-05-01,LAZ,38272,17210,21062,25707,12079,486,ITI,ITI4,12,Lazio,Lazio,5879082,5368052,91.31,0.65
170,2021-04-17,LAZ,32492,14254,18238,19958,12070,464,ITI,ITI4,12,Lazio,Lazio,5879082,5400544,91.86,0.55
171,2021-07-26,LAZ,50892,25070,25822,6669,43906,317,ITI,ITI4,12,Lazio,Lazio,5879082,5451436,92.73,0.87
172,2021-06-08,LAZ,66833,31905,34928,36154,30021,658,ITI,ITI4,12,Lazio,Lazio,5879082,5518269,93.86,1.14
173,2021-07-14,LAZ,42214,20579,21635,6211,35638,365,ITI,ITI4,12,Lazio,Lazio,5879082,5560483,94.58,0.72
174,2021-01-09,LAZ,6426,2617,3809,6313,0,113,ITI,ITI4,12,Lazio,Lazio,5879082,5566909,94.69,0.11
175,2021-04-19,LAZ,30170,13720,16450,18960,10731,479,ITI,ITI4,12,Lazio,Lazio,5879082,5597079,95.2,0.51
176,2021-05-22,LAZ,55230,27067,28163,43673,10712,845,ITI,ITI4,12,Lazio,Lazio,5879082,5652309,96.14,0.94
177,2021-08-30,LAZ,30513,15408,15105,9979,19853,681,ITI,ITI4,12,Lazio,Lazio,5879082,5682822,96.66,0.52
178,2021-05-15,LAZ,57519,27476,30043,40055,16586,878,ITI,ITI4,12,Lazio,Lazio,5879082,5740341,97.64,0.98
179,2021-03-19,LAZ,17518,7602,9916,11006,6357,155,ITI,ITI4,12,Lazio,Lazio,5879082,5757859,97.94,0.3
180,2021-09-01,LAZ,26415,13533,12882,8143,17753,519,ITI,ITI4,12,Lazio,Lazio,5879082,5784274,98.39,0.45
181,2021-06-15,LAZ,66226,32009,34217,33381,32270,575,ITI,ITI4,12,Lazio,Lazio,5879082,5850500,99.51,1.13
182,2021-03-24,LAZ,27994,13152,14842,21315,6277,402,ITI,ITI4,12,Lazio,Lazio,5879082,5878494,99.99,0.48
183,2021-09-06,LAZ,14309,7301,7008,7889,5820,600,ITI,ITI4,12,Lazio,Lazio,5879082,5892803,100.23,0.24
184,2021-08-20,LAZ,8329,4693,3636,2074,6161,94,ITI,ITI4,12,Lazio,Lazio,5879082,5901132,100.38,0.14
185,2021-05-29,LAZ,52111,23447,28664,40195,11051,865,ITI,ITI4,12,Lazio,Lazio,5879082,5953243,101.26,0.89
186,2021-08-01,LAZ,39688,21160,18528,5706,33674,308,ITI,ITI4,12,Lazio,Lazio,5879082,5992931,101.94,0.68
187,2021-07-18,LAZ,58397,29733,28664,22795,34803,799,ITI,ITI4,12,Lazio,Lazio,5879082,6051328,102.93,0.99
188,2021-02-21,LAZ,7000,3184,3816,6485,467,48,ITI,ITI4,12,Lazio,Lazio,5879082,6058328,103.05,0.12
189,2021-02-14,LAZ,5808,2382,3426,5302,475,31,ITI,ITI4,12,Lazio,Lazio,5879082,6064136,103.15,0.1
190,2021-02-28,LAZ,10289,4041,6248,9646,542,101,ITI,ITI4,12,Lazio,Lazio,5879082,6074425,103.32,0.18
191,2021-01-02,LAZ,6843,2682,4161,6763,0,80,ITI,ITI4,12,Lazio,Lazio,5879082,6081268,103.44,0.12
192,2021-03-12,LAZ,24115,11149,12966,17387,6365,363,ITI,ITI4,12,Lazio,Lazio,5879082,6105383,103.85,0.41
193,2021-08-13,LAZ,43580,22668,20912,20099,22400,1081,ITI,ITI4,12,Lazio,Lazio,5879082,6148963,104.59,0.74
194,2021-02-09,LAZ,8856,3807,5049,4581,4268,7,ITI,ITI4,12,Lazio,Lazio,5879082,6157819,104.74,0.15
195,2021-02-23,LAZ,11119,4797,6322,10211,778,130,ITI,ITI4,12,Lazio,Lazio,5879082,6168938,104.93,0.19
196,2021-01-21,LAZ,5743,2416,3327,631,5112,0,ITI,ITI4,12,Lazio,Lazio,5879082,6174681,105.03,0.1
197,2021-03-31,LAZ,27897,13496,14401,20398,7152,347,ITI,ITI4,12,Lazio,Lazio,5879082,6202578,105.5,0.47
198,2021-01-07,LAZ,7940,2981,4959,7783,0,157,ITI,ITI4,12,Lazio,Lazio,5879082,6210518,105.64,0.14
199,2021-05-10,LAZ,44521,20360,24161,30363,13447,711,ITI,ITI4,12,Lazio,Lazio,5879082,6255039,106.39,0.76
200,2021-08-18,LAZ,9460,5471,3989,3238,6107,115,ITI,ITI4,12,Lazio,Lazio,5879082,6264499,106.56,0.16
201,2021-05-27,LAZ,58562,27249,31313,43956,13813,793,ITI,ITI4,12,Lazio,Lazio,5879082,6323061,107.55,1.0
