,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
33,2021-08-04,MOL,2526,1308,1218,964,1543,19,ITF,ITF2,14,Molise,Molise,305617,64342,21.05,0.83
34,2021-08-16,MOL,1786,926,860,829,941,16,ITF,ITF2,14,Molise,Molise,305617,66128,21.64,0.58
35,2021-03-15,MOL,854,349,505,576,245,33,ITF,ITF2,14,Molise,Molise,305617,66982,21.92,0.28
36,2021-06-20,MOL,424,174,250,48,372,4,ITF,ITF2,14,Molise,Molise,305617,67406,22.06,0.14
37,2021-04-24,MOL,2580,1216,1364,702,1850,28,ITF,ITF2,14,Molise,Molise,305617,69986,22.9,0.84
38,2021-02-26,MOL,566,261,305,492,73,1,ITF,ITF2,14,Molise,Molise,305617,70552,23.09,0.19
39,2021-08-02,MOL,2726,1421,1305,1203,1475,48,ITF,ITF2,14,Molise,Molise,305617,73278,23.98,0.89
40,2021-06-06,MOL,2121,1092,1029,1762,328,31,ITF,ITF2,14,Molise,Molise,305617,75399,24.67,0.69
41,2021-03-19,MOL,1209,489,720,747,430,32,ITF,ITF2,14,Molise,Molise,305617,76608,25.07,0.4
42,2021-01-21,MOL,6,2,4,6,0,0,ITF,ITF2,14,Molise,Molise,305617,76614,25.07,0.0
43,2021-03-29,MOL,2070,846,1224,1524,489,57,ITF,ITF2,14,Molise,Molise,305617,78684,25.75,0.68
44,2021-01-31,MOL,268,70,198,6,262,0,ITF,ITF2,14,Molise,Molise,305617,78952,25.83,0.09
45,2021-09-11,MOL,1226,689,537,179,1035,12,ITF,ITF2,14,Molise,Molise,305617,80178,26.23,0.4
46,2021-07-16,MOL,3103,1570,1533,399,2674,30,ITF,ITF2,14,Molise,Molise,305617,83281,27.25,1.02
47,2021-07-09,MOL,3450,1659,1791,168,3264,18,ITF,ITF2,14,Molise,Molise,305617,86731,28.38,1.13
48,2021-03-17,MOL,977,407,570,526,333,118,ITF,ITF2,14,Molise,Molise,305617,87708,28.7,0.32
49,2021-06-25,MOL,3461,1704,1757,1479,1921,61,ITF,ITF2,14,Molise,Molise,305617,91169,29.83,1.13
50,2021-06-08,MOL,2906,1603,1303,2202,701,3,ITF,ITF2,14,Molise,Molise,305617,94075,30.78,0.95
51,2021-02-24,MOL,672,281,391,326,338,8,ITF,ITF2,14,Molise,Molise,305617,94747,31.0,0.22
52,2021-01-17,MOL,78,38,40,48,30,0,ITF,ITF2,14,Molise,Molise,305617,94825,31.03,0.03
53,2021-04-10,MOL,2686,1279,1407,2467,154,65,ITF,ITF2,14,Molise,Molise,305617,97511,31.91,0.88
54,2021-02-05,MOL,598,270,328,55,543,0,ITF,ITF2,14,Molise,Molise,305617,98109,32.1,0.2
55,2021-01-19,MOL,174,63,111,163,11,0,ITF,ITF2,14,Molise,Molise,305617,98283,32.16,0.06
56,2021-04-29,MOL,2264,1162,1102,883,1355,26,ITF,ITF2,14,Molise,Molise,305617,100547,32.9,0.74
57,2021-04-12,MOL,1311,563,748,1041,252,18,ITF,ITF2,14,Molise,Molise,305617,101858,33.33,0.43
58,2021-07-21,MOL,2129,1070,1059,794,1289,46,ITF,ITF2,14,Molise,Molise,305617,103987,34.03,0.7
59,2021-01-04,MOL,315,132,183,315,0,0,ITF,ITF2,14,Molise,Molise,305617,104302,34.13,0.1
60,2021-04-14,MOL,1827,775,1052,1139,669,19,ITF,ITF2,14,Molise,Molise,305617,106129,34.73,0.6
61,2021-02-16,MOL,159,73,86,152,6,1,ITF,ITF2,14,Molise,Molise,305617,106288,34.78,0.05
62,2021-05-27,MOL,2870,1367,1503,1984,844,42,ITF,ITF2,14,Molise,Molise,305617,109158,35.72,0.94
63,2021-07-25,MOL,2024,1067,957,357,1651,16,ITF,ITF2,14,Molise,Molise,305617,111182,36.38,0.66
64,2021-05-29,MOL,2385,1242,1143,1947,394,44,ITF,ITF2,14,Molise,Molise,305617,113567,37.16,0.78
65,2021-09-06,MOL,1186,627,559,354,826,6,ITF,ITF2,14,Molise,Molise,305617,114753,37.55,0.39
66,2021-04-28,MOL,1724,944,780,491,1221,12,ITF,ITF2,14,Molise,Molise,305617,116477,38.11,0.56
67,2021-08-06,MOL,2338,1236,1102,1088,1207,43,ITF,ITF2,14,Molise,Molise,305617,118815,38.88,0.77
68,2021-02-21,MOL,577,228,349,575,2,0,ITF,ITF2,14,Molise,Molise,305617,119392,39.07,0.19
69,2021-02-04,MOL,762,296,466,78,684,0,ITF,ITF2,14,Molise,Molise,305617,120154,39.32,0.25
70,2021-05-15,MOL,3037,1427,1610,2559,389,89,ITF,ITF2,14,Molise,Molise,305617,123191,40.31,0.99
71,2021-08-30,MOL,1693,911,782,228,1446,19,ITF,ITF2,14,Molise,Molise,305617,124884,40.86,0.55
72,2021-06-24,MOL,3361,1564,1797,442,2881,38,ITF,ITF2,14,Molise,Molise,305617,128245,41.96,1.1
73,2021-03-02,MOL,674,387,287,508,159,7,ITF,ITF2,14,Molise,Molise,305617,128919,42.18,0.22
74,2021-06-10,MOL,2626,1207,1419,1277,1301,48,ITF,ITF2,14,Molise,Molise,305617,131545,43.04,0.86
75,2021-04-02,MOL,1487,727,760,669,784,34,ITF,ITF2,14,Molise,Molise,305617,133032,43.53,0.49
76,2021-08-20,MOL,2460,1295,1165,505,1935,20,ITF,ITF2,14,Molise,Molise,305617,135492,44.33,0.8
77,2021-01-28,MOL,617,218,399,19,598,0,ITF,ITF2,14,Molise,Molise,305617,136109,44.54,0.2
78,2021-09-01,MOL,1848,976,872,395,1433,20,ITF,ITF2,14,Molise,Molise,305617,137957,45.14,0.6
79,2021-01-09,MOL,457,154,303,457,0,0,ITF,ITF2,14,Molise,Molise,305617,138414,45.29,0.15
80,2021-04-19,MOL,1900,864,1036,992,784,124,ITF,ITF2,14,Molise,Molise,305617,140314,45.91,0.62
81,2021-03-03,MOL,677,320,357,588,83,6,ITF,ITF2,14,Molise,Molise,305617,140991,46.13,0.22
82,2021-01-05,MOL,451,180,271,451,0,0,ITF,ITF2,14,Molise,Molise,305617,141442,46.28,0.15
83,2021-07-06,MOL,3072,1433,1639,38,3029,5,ITF,ITF2,14,Molise,Molise,305617,144514,47.29,1.01
84,2021-05-10,MOL,2956,1308,1648,2515,376,65,ITF,ITF2,14,Molise,Molise,305617,147470,48.25,0.97
85,2021-06-29,MOL,2510,1168,1342,386,2093,31,ITF,ITF2,14,Molise,Molise,305617,149980,49.07,0.82
86,2021-05-03,MOL,2553,1212,1341,2319,164,70,ITF,ITF2,14,Molise,Molise,305617,152533,49.91,0.84
87,2021-05-17,MOL,2266,1108,1158,1718,498,50,ITF,ITF2,14,Molise,Molise,305617,154799,50.65,0.74
88,2021-03-21,MOL,1254,546,708,481,770,3,ITF,ITF2,14,Molise,Molise,305617,156053,51.06,0.41
89,2021-08-25,MOL,1503,809,694,342,1151,10,ITF,ITF2,14,Molise,Molise,305617,157556,51.55,0.49
90,2021-03-14,MOL,601,242,359,18,583,0,ITF,ITF2,14,Molise,Molise,305617,158157,51.75,0.2
91,2021-08-18,MOL,1347,706,641,344,981,22,ITF,ITF2,14,Molise,Molise,305617,159504,52.19,0.44
92,2021-06-22,MOL,2984,1378,1606,676,2288,20,ITF,ITF2,14,Molise,Molise,305617,162488,53.17,0.98
93,2021-02-09,MOL,361,171,190,198,163,0,ITF,ITF2,14,Molise,Molise,305617,162849,53.29,0.12
94,2021-08-01,MOL,966,530,436,759,175,32,ITF,ITF2,14,Molise,Molise,305617,163815,53.6,0.32
95,2021-02-02,MOL,540,176,364,216,323,1,ITF,ITF2,14,Molise,Molise,305617,164355,53.78,0.18
96,2021-01-16,MOL,426,169,257,426,0,0,ITF,ITF2,14,Molise,Molise,305617,164781,53.92,0.14
97,2021-04-26,MOL,1174,528,646,816,332,26,ITF,ITF2,14,Molise,Molise,305617,165955,54.3,0.38
98,2021-04-09,MOL,2368,1272,1096,2118,192,58,ITF,ITF2,14,Molise,Molise,305617,168323,55.08,0.77
99,2021-03-31,MOL,2271,938,1333,1321,820,130,ITF,ITF2,14,Molise,Molise,305617,170594,55.82,0.74
100,2021-07-11,MOL,2465,1200,1265,181,2280,4,ITF,ITF2,14,Molise,Molise,305617,173059,56.63,0.81
101,2021-08-13,MOL,1538,801,737,1122,384,32,ITF,ITF2,14,Molise,Molise,305617,174597,57.13,0.5
102,2021-05-08,MOL,3040,1479,1561,1719,1258,63,ITF,ITF2,14,Molise,Molise,305617,177637,58.12,0.99
103,2021-04-21,MOL,1892,798,1094,971,910,11,ITF,ITF2,14,Molise,Molise,305617,179529,58.74,0.62
104,2021-07-30,MOL,2700,1399,1301,1443,1196,61,ITF,ITF2,14,Molise,Molise,305617,182229,59.63,0.88
105,2021-02-11,MOL,297,133,164,260,37,0,ITF,ITF2,14,Molise,Molise,305617,182526,59.72,0.1
106,2021-05-22,MOL,2313,1198,1115,2198,91,24,ITF,ITF2,14,Molise,Molise,305617,184839,60.48,0.76
107,2021-03-12,MOL,1470,641,829,1410,36,24,ITF,ITF2,14,Molise,Molise,305617,186309,60.96,0.48
108,2021-01-14,MOL,652,240,412,652,0,0,ITF,ITF2,14,Molise,Molise,305617,186961,61.17,0.21
109,2021-08-03,MOL,2218,1154,1064,1226,956,36,ITF,ITF2,14,Molise,Molise,305617,189179,61.9,0.73
110,2021-03-11,MOL,1477,641,836,1454,6,17,ITF,ITF2,14,Molise,Molise,305617,190656,62.38,0.48
111,2021-01-06,MOL,695,263,432,695,0,0,ITF,ITF2,14,Molise,Molise,305617,191351,62.61,0.23
112,2021-04-16,MOL,2464,1049,1415,1187,1238,39,ITF,ITF2,14,Molise,Molise,305617,193815,63.42,0.81
113,2021-06-21,MOL,2941,1366,1575,1654,1239,48,ITF,ITF2,14,Molise,Molise,305617,196756,64.38,0.96
114,2021-04-25,MOL,800,401,399,559,233,8,ITF,ITF2,14,Molise,Molise,305617,197556,64.64,0.26
115,2021-01-13,MOL,481,163,318,481,0,0,ITF,ITF2,14,Molise,Molise,305617,198037,64.8,0.16
116,2021-06-19,MOL,2374,1178,1196,1302,1026,46,ITF,ITF2,14,Molise,Molise,305617,200411,65.58,0.78
117,2021-04-23,MOL,2084,903,1181,1382,671,31,ITF,ITF2,14,Molise,Molise,305617,202495,66.26,0.68
118,2021-03-28,MOL,1640,757,883,523,1103,14,ITF,ITF2,14,Molise,Molise,305617,204135,66.79,0.54
119,2021-01-30,MOL,465,161,304,12,453,0,ITF,ITF2,14,Molise,Molise,305617,204600,66.95,0.15
120,2021-01-18,MOL,117,48,69,117,0,0,ITF,ITF2,14,Molise,Molise,305617,204717,66.98,0.04
121,2021-04-11,MOL,1220,603,617,1175,14,31,ITF,ITF2,14,Molise,Molise,305617,205937,67.38,0.4
122,2021-07-20,MOL,2198,1110,1088,1028,1120,50,ITF,ITF2,14,Molise,Molise,305617,208135,68.1,0.72
123,2021-07-03,MOL,2765,1391,1374,579,2164,22,ITF,ITF2,14,Molise,Molise,305617,210900,69.01,0.9
124,2021-08-08,MOL,893,467,426,648,229,16,ITF,ITF2,14,Molise,Molise,305617,211793,69.3,0.29
125,2021-07-22,MOL,2263,1122,1141,846,1357,60,ITF,ITF2,14,Molise,Molise,305617,214056,70.04,0.74
126,2021-02-23,MOL,586,223,363,362,221,3,ITF,ITF2,14,Molise,Molise,305617,214642,70.23,0.19
127,2021-06-03,MOL,3334,1588,1746,2726,560,48,ITF,ITF2,14,Molise,Molise,305617,217976,71.32,1.09
128,2021-04-07,MOL,1740,882,858,1376,276,88,ITF,ITF2,14,Molise,Molise,305617,219716,71.89,0.57
129,2021-06-05,MOL,3044,1537,1507,2827,177,40,ITF,ITF2,14,Molise,Molise,305617,222760,72.89,1.0
130,2021-09-13,MOL,391,219,172,112,273,6,ITF,ITF2,14,Molise,Molise,305617,223151,73.02,0.13
131,2021-07-18,MOL,1777,895,882,126,1641,10,ITF,ITF2,14,Molise,Molise,305617,224928,73.6,0.58
132,2021-03-16,MOL,618,230,388,266,348,4,ITF,ITF2,14,Molise,Molise,305617,225546,73.8,0.2
133,2021-01-11,MOL,562,194,368,562,0,0,ITF,ITF2,14,Molise,Molise,305617,226108,73.98,0.18
134,2021-07-29,MOL,2474,1271,1203,1601,822,51,ITF,ITF2,14,Molise,Molise,305617,228582,74.79,0.81
135,2021-07-13,MOL,2831,1436,1395,323,2490,18,ITF,ITF2,14,Molise,Molise,305617,231413,75.72,0.93
136,2021-02-28,MOL,838,337,501,793,43,2,ITF,ITF2,14,Molise,Molise,305617,232251,75.99,0.27
137,2021-02-27,MOL,1375,572,803,1349,20,6,ITF,ITF2,14,Molise,Molise,305617,233626,76.44,0.45
138,2021-06-07,MOL,1989,875,1114,1138,824,27,ITF,ITF2,14,Molise,Molise,305617,235615,77.09,0.65
139,2021-02-13,MOL,132,80,52,132,0,0,ITF,ITF2,14,Molise,Molise,305617,235747,77.14,0.04
140,2021-08-29,MOL,1432,781,651,111,1312,9,ITF,ITF2,14,Molise,Molise,305617,237179,77.61,0.47
141,2021-05-24,MOL,1990,865,1125,1282,675,33,ITF,ITF2,14,Molise,Molise,305617,239169,78.26,0.65
142,2021-05-07,MOL,2697,1257,1440,2031,602,64,ITF,ITF2,14,Molise,Molise,305617,241866,79.14,0.88
143,2021-04-18,MOL,1092,486,606,143,939,10,ITF,ITF2,14,Molise,Molise,305617,242958,79.5,0.36
144,2021-05-26,MOL,1645,751,894,828,771,46,ITF,ITF2,14,Molise,Molise,305617,244603,80.04,0.54
145,2021-03-30,MOL,2034,873,1161,1485,514,35,ITF,ITF2,14,Molise,Molise,305617,246637,80.7,0.67
146,2021-09-03,MOL,1681,876,805,357,1301,23,ITF,ITF2,14,Molise,Molise,305617,248318,81.25,0.55
147,2021-02-01,MOL,563,201,362,14,549,0,ITF,ITF2,14,Molise,Molise,305617,248881,81.44,0.18
148,2021-07-08,MOL,3448,1661,1787,108,3317,23,ITF,ITF2,14,Molise,Molise,305617,252329,82.56,1.13
149,2021-05-12,MOL,2925,1327,1598,2715,100,110,ITF,ITF2,14,Molise,Molise,305617,255254,83.52,0.96
150,2021-03-25,MOL,1837,741,1096,1291,498,48,ITF,ITF2,14,Molise,Molise,305617,257091,84.12,0.6
151,2021-03-08,MOL,1400,528,872,1215,140,45,ITF,ITF2,14,Molise,Molise,305617,258491,84.58,0.46
152,2021-06-16,MOL,2132,1053,1079,1167,946,19,ITF,ITF2,14,Molise,Molise,305617,260623,85.28,0.7
153,2021-04-13,MOL,1643,722,921,1040,589,14,ITF,ITF2,14,Molise,Molise,305617,262266,85.82,0.54
154,2021-03-27,MOL,2766,1284,1482,1303,1434,29,ITF,ITF2,14,Molise,Molise,305617,265032,86.72,0.91
155,2021-07-05,MOL,2746,1286,1460,40,2704,2,ITF,ITF2,14,Molise,Molise,305617,267778,87.62,0.9
156,2021-06-18,MOL,2794,1264,1530,1303,1462,29,ITF,ITF2,14,Molise,Molise,305617,270572,88.53,0.91
157,2021-08-26,MOL,1725,935,790,307,1411,7,ITF,ITF2,14,Molise,Molise,305617,272297,89.1,0.56
158,2021-06-30,MOL,2987,1419,1568,880,2023,84,ITF,ITF2,14,Molise,Molise,305617,275284,90.07,0.98
159,2021-03-13,MOL,1194,598,596,184,991,19,ITF,ITF2,14,Molise,Molise,305617,276478,90.47,0.39
160,2021-01-15,MOL,548,245,303,548,0,0,ITF,ITF2,14,Molise,Molise,305617,277026,90.64,0.18
161,2021-01-25,MOL,319,130,189,3,316,0,ITF,ITF2,14,Molise,Molise,305617,277345,90.75,0.1
162,2021-05-05,MOL,2498,1070,1428,2306,145,47,ITF,ITF2,14,Molise,Molise,305617,279843,91.57,0.82
163,2021-05-04,MOL,2752,1199,1553,2562,132,58,ITF,ITF2,14,Molise,Molise,305617,282595,92.47,0.9
164,2021-01-10,MOL,270,72,198,270,0,0,ITF,ITF2,14,Molise,Molise,305617,282865,92.56,0.09
165,2021-04-20,MOL,2342,1038,1304,1215,1112,15,ITF,ITF2,14,Molise,Molise,305617,285207,93.32,0.77
166,2021-06-09,MOL,1837,925,912,871,935,31,ITF,ITF2,14,Molise,Molise,305617,287044,93.92,0.6
167,2021-05-23,MOL,1796,904,892,1752,10,34,ITF,ITF2,14,Molise,Molise,305617,288840,94.51,0.59
168,2021-08-31,MOL,1744,954,790,312,1422,10,ITF,ITF2,14,Molise,Molise,305617,290584,95.08,0.57
169,2021-03-04,MOL,858,422,436,517,325,16,ITF,ITF2,14,Molise,Molise,305617,291442,95.36,0.28
170,2021-06-12,MOL,5960,3065,2895,5667,203,90,ITF,ITF2,14,Molise,Molise,305617,297402,97.31,1.95
171,2021-08-17,MOL,1667,878,789,340,1310,17,ITF,ITF2,14,Molise,Molise,305617,299069,97.86,0.55
172,2021-06-14,MOL,1653,822,831,549,1087,17,ITF,ITF2,14,Molise,Molise,305617,300722,98.4,0.54
173,2021-07-27,MOL,1958,1081,877,1333,555,70,ITF,ITF2,14,Molise,Molise,305617,302680,99.04,0.64
174,2021-07-10,MOL,3744,1789,1955,326,3404,14,ITF,ITF2,14,Molise,Molise,305617,306424,100.26,1.23
175,2021-04-04,MOL,258,142,116,231,15,12,ITF,ITF2,14,Molise,Molise,305617,306682,100.35,0.08
176,2021-03-18,MOL,1220,495,725,637,465,118,ITF,ITF2,14,Molise,Molise,305617,307902,100.75,0.4
177,2021-06-26,MOL,3141,1545,1596,530,2596,15,ITF,ITF2,14,Molise,Molise,305617,311043,101.78,1.03
178,2021-09-05,MOL,7,6,1,7,0,0,ITF,ITF2,14,Molise,Molise,305617,311050,101.78,0.0
179,2021-02-06,MOL,431,179,252,30,401,0,ITF,ITF2,14,Molise,Molise,305617,311481,101.92,0.14
180,2021-04-06,MOL,1528,714,814,1142,346,40,ITF,ITF2,14,Molise,Molise,305617,313009,102.42,0.5
181,2021-02-08,MOL,336,141,195,216,120,0,ITF,ITF2,14,Molise,Molise,305617,313345,102.53,0.11
182,2021-07-15,MOL,3229,1624,1605,214,3000,15,ITF,ITF2,14,Molise,Molise,305617,316574,103.59,1.06
183,2021-05-19,MOL,2404,1228,1176,1907,431,66,ITF,ITF2,14,Molise,Molise,305617,318978,104.37,0.79
184,2021-03-23,MOL,1686,711,975,1428,211,47,ITF,ITF2,14,Molise,Molise,305617,320664,104.92,0.55
185,2021-08-27,MOL,2118,1090,1028,414,1682,22,ITF,ITF2,14,Molise,Molise,305617,322782,105.62,0.69
186,2021-07-01,MOL,2683,1306,1377,275,2391,17,ITF,ITF2,14,Molise,Molise,305617,325465,106.49,0.88
187,2021-07-26,MOL,2456,1265,1191,1264,1125,67,ITF,ITF2,14,Molise,Molise,305617,327921,107.3,0.8
188,2021-02-15,MOL,145,70,75,142,3,0,ITF,ITF2,14,Molise,Molise,305617,328066,107.35,0.05
189,2021-06-04,MOL,3115,1532,1583,2613,459,43,ITF,ITF2,14,Molise,Molise,305617,331181,108.36,1.02
190,2021-04-08,MOL,1806,928,878,1555,203,48,ITF,ITF2,14,Molise,Molise,305617,332987,108.96,0.59
191,2021-09-12,MOL,389,211,178,343,33,13,ITF,ITF2,14,Molise,Molise,305617,333376,109.08,0.13
192,2021-07-17,MOL,2878,1533,1345,303,2552,23,ITF,ITF2,14,Molise,Molise,305617,336254,110.02,0.94
193,2021-06-23,MOL,2816,1297,1519,223,2583,10,ITF,ITF2,14,Molise,Molise,305617,339070,110.95,0.92
194,2021-03-20,MOL,2352,986,1366,1011,1323,18,ITF,ITF2,14,Molise,Molise,305617,341422,111.72,0.77
195,2021-06-28,MOL,2935,1368,1567,1015,1896,24,ITF,ITF2,14,Molise,Molise,305617,344357,112.68,0.96
196,2021-05-30,MOL,1890,947,943,1567,287,36,ITF,ITF2,14,Molise,Molise,305617,346247,113.29,0.62
197,2021-09-07,MOL,921,498,423,346,563,12,ITF,ITF2,14,Molise,Molise,305617,347168,113.6,0.3
198,2021-01-20,MOL,18,8,10,18,0,0,ITF,ITF2,14,Molise,Molise,305617,347186,113.6,0.01
199,2021-04-30,MOL,2970,1575,1395,825,2122,23,ITF,ITF2,14,Molise,Molise,305617,350156,114.57,0.97
200,2021-02-25,MOL,543,239,304,471,69,3,ITF,ITF2,14,Molise,Molise,305617,350699,114.75,0.18
201,2021-08-10,MOL,1927,1047,880,688,1207,32,ITF,ITF2,14,Molise,Molise,305617,352626,115.38,0.63
202,2021-03-01,MOL,668,275,393,433,215,20,ITF,ITF2,14,Molise,Molise,305617,353294,115.6,0.22
203,2021-04-03,MOL,1804,867,937,1728,37,39,ITF,ITF2,14,Molise,Molise,305617,355098,116.19,0.59
204,2021-07-12,MOL,2695,1332,1363,362,2312,21,ITF,ITF2,14,Molise,Molise,305617,357793,117.07,0.88
205,2021-02-10,MOL,152,80,72,132,20,0,ITF,ITF2,14,Molise,Molise,305617,357945,117.12,0.05
206,2021-05-21,MOL,2293,1158,1135,1812,330,151,ITF,ITF2,14,Molise,Molise,305617,360238,117.87,0.75
207,2021-01-27,MOL,675,251,424,8,667,0,ITF,ITF2,14,Molise,Molise,305617,360913,118.09,0.22
208,2021-08-14,MOL,1622,875,747,705,896,21,ITF,ITF2,14,Molise,Molise,305617,362535,118.62,0.53
209,2021-01-08,MOL,432,142,290,432,0,0,ITF,ITF2,14,Molise,Molise,305617,362967,118.77,0.14
210,2021-04-22,MOL,1861,871,990,1062,781,18,ITF,ITF2,14,Molise,Molise,305617,364828,119.37,0.61
211,2021-07-31,MOL,2012,1122,890,764,1202,46,ITF,ITF2,14,Molise,Molise,305617,366840,120.03,0.66
212,2021-02-17,MOL,72,32,40,50,15,7,ITF,ITF2,14,Molise,Molise,305617,366912,120.06,0.02
213,2021-07-24,MOL,3159,1698,1461,738,2391,30,ITF,ITF2,14,Molise,Molise,305617,370071,121.09,1.03
214,2021-05-28,MOL,2684,1377,1307,2062,549,73,ITF,ITF2,14,Molise,Molise,305617,372755,121.97,0.88
215,2021-06-11,MOL,3490,1679,1811,1997,1440,53,ITF,ITF2,14,Molise,Molise,305617,376245,123.11,1.14
216,2021-02-22,MOL,267,129,138,250,15,2,ITF,ITF2,14,Molise,Molise,305617,376512,123.2,0.09
217,2020-12-27,MOL,50,20,30,50,0,0,ITF,ITF2,14,Molise,Molise,305617,376562,123.21,0.02
218,2021-09-02,MOL,1527,790,737,306,1195,26,ITF,ITF2,14,Molise,Molise,305617,378089,123.71,0.5
219,2021-04-01,MOL,1499,677,822,742,730,27,ITF,ITF2,14,Molise,Molise,305617,379588,124.2,0.49
220,2021-08-12,MOL,1465,761,704,1026,400,39,ITF,ITF2,14,Molise,Molise,305617,381053,124.68,0.48
221,2021-01-29,MOL,424,137,287,6,418,0,ITF,ITF2,14,Molise,Molise,305617,381477,124.82,0.14
222,2021-05-09,MOL,2083,951,1132,1938,98,47,ITF,ITF2,14,Molise,Molise,305617,383560,125.5,0.68
223,2021-04-15,MOL,1956,805,1151,1096,851,9,ITF,ITF2,14,Molise,Molise,305617,385516,126.14,0.64
224,2021-07-07,MOL,2969,1374,1595,58,2907,4,ITF,ITF2,14,Molise,Molise,305617,388485,127.11,0.97
225,2021-05-11,MOL,3277,1447,1830,2927,254,96,ITF,ITF2,14,Molise,Molise,305617,391762,128.19,1.07
226,2021-08-19,MOL,2284,1147,1137,609,1648,27,ITF,ITF2,14,Molise,Molise,305617,394046,128.93,0.75
