,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
32,2021-07-27,SIC,43330,21472,21858,19269,23598,463,ITG,ITG1,19,Sicilia,Sicilia,4999891,777292,15.55,0.87
33,2021-02-23,SIC,8785,4667,4118,8229,468,88,ITG,ITG1,19,Sicilia,Sicilia,4999891,786077,15.72,0.18
34,2021-03-09,SIC,13172,5772,7400,10839,2202,131,ITG,ITG1,19,Sicilia,Sicilia,4999891,799249,15.99,0.26
35,2021-01-11,SIC,5928,2618,3310,5868,0,60,ITG,ITG1,19,Sicilia,Sicilia,4999891,805177,16.1,0.12
36,2021-04-04,SIC,6801,3324,3477,5435,1295,71,ITG,ITG1,19,Sicilia,Sicilia,4999891,811978,16.24,0.14
37,2021-07-13,SIC,46132,21173,24959,6921,38993,218,ITG,ITG1,19,Sicilia,Sicilia,4999891,858110,17.16,0.92
38,2021-05-31,SIC,38125,17168,20957,21276,16553,296,ITG,ITG1,19,Sicilia,Sicilia,4999891,896235,17.93,0.76
39,2021-08-22,SIC,10328,5503,4825,3915,6295,118,ITG,ITG1,19,Sicilia,Sicilia,4999891,906563,18.13,0.21
40,2021-02-18,SIC,5341,3147,2194,4842,430,69,ITG,ITG1,19,Sicilia,Sicilia,4999891,911904,18.24,0.11
41,2021-05-12,SIC,36863,17394,19469,21412,14927,524,ITG,ITG1,19,Sicilia,Sicilia,4999891,948767,18.98,0.74
42,2021-08-20,SIC,18794,9360,9434,9855,8674,265,ITG,ITG1,19,Sicilia,Sicilia,4999891,967561,19.35,0.38
43,2021-07-17,SIC,49323,24293,25030,9315,39708,300,ITG,ITG1,19,Sicilia,Sicilia,4999891,1016884,20.34,0.99
44,2021-05-17,SIC,31940,15411,16529,19001,12646,293,ITG,ITG1,19,Sicilia,Sicilia,4999891,1048824,20.98,0.64
45,2021-03-21,SIC,15227,7347,7880,11185,3970,72,ITG,ITG1,19,Sicilia,Sicilia,4999891,1064051,21.28,0.3
46,2021-02-06,SIC,4736,2119,2617,1450,3266,20,ITG,ITG1,19,Sicilia,Sicilia,4999891,1068787,21.38,0.09
47,2021-02-04,SIC,6762,3084,3678,1421,5311,30,ITG,ITG1,19,Sicilia,Sicilia,4999891,1075549,21.51,0.14
48,2021-09-03,SIC,21953,11090,10863,9952,11628,373,ITG,ITG1,19,Sicilia,Sicilia,4999891,1097502,21.95,0.44
49,2020-12-28,SIC,225,138,87,224,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1097727,21.96,0.0
50,2021-06-26,SIC,37268,17782,19486,16350,20610,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,1134995,22.7,0.75
51,2021-04-30,SIC,35060,16359,18701,23525,11055,480,ITG,ITG1,19,Sicilia,Sicilia,4999891,1170055,23.4,0.7
52,2021-03-04,SIC,15259,6708,8551,11010,4122,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,1185314,23.71,0.31
53,2021-08-08,SIC,15316,8130,7186,7413,7714,189,ITG,ITG1,19,Sicilia,Sicilia,4999891,1200630,24.01,0.31
54,2021-06-12,SIC,45798,22398,23400,39369,5895,534,ITG,ITG1,19,Sicilia,Sicilia,4999891,1246428,24.93,0.92
55,2021-02-11,SIC,5238,2060,3178,4652,467,119,ITG,ITG1,19,Sicilia,Sicilia,4999891,1251666,25.03,0.1
56,2021-04-16,SIC,28867,14500,14367,20247,8300,320,ITG,ITG1,19,Sicilia,Sicilia,4999891,1280533,25.61,0.58
57,2021-01-23,SIC,4488,2310,2178,208,4270,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,1285021,25.7,0.09
58,2021-01-06,SIC,6269,3302,2967,6204,0,65,ITG,ITG1,19,Sicilia,Sicilia,4999891,1291290,25.83,0.13
59,2021-03-16,SIC,9643,4334,5309,3569,6003,71,ITG,ITG1,19,Sicilia,Sicilia,4999891,1300933,26.02,0.19
60,2021-07-08,SIC,38396,17497,20899,6534,31639,223,ITG,ITG1,19,Sicilia,Sicilia,4999891,1339329,26.79,0.77
61,2021-05-16,SIC,33717,16443,17274,21894,11526,297,ITG,ITG1,19,Sicilia,Sicilia,4999891,1373046,27.46,0.67
62,2021-04-08,SIC,19007,9342,9665,9268,9542,197,ITG,ITG1,19,Sicilia,Sicilia,4999891,1392053,27.84,0.38
63,2021-02-20,SIC,7170,3707,3463,6803,272,95,ITG,ITG1,19,Sicilia,Sicilia,4999891,1399223,27.99,0.14
64,2021-04-02,SIC,13905,6561,7344,9048,4737,120,ITG,ITG1,19,Sicilia,Sicilia,4999891,1413128,28.26,0.28
65,2021-02-10,SIC,4354,1776,2578,3888,383,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,1417482,28.35,0.09
66,2021-05-21,SIC,48714,23079,25635,26665,21623,426,ITG,ITG1,19,Sicilia,Sicilia,4999891,1466196,29.32,0.97
67,2021-08-12,SIC,15122,7582,7540,7977,6903,242,ITG,ITG1,19,Sicilia,Sicilia,4999891,1481318,29.63,0.3
68,2021-04-01,SIC,14331,6629,7702,9518,4669,144,ITG,ITG1,19,Sicilia,Sicilia,4999891,1495649,29.91,0.29
69,2021-07-10,SIC,46916,22354,24562,6056,40652,208,ITG,ITG1,19,Sicilia,Sicilia,4999891,1542565,30.85,0.94
70,2021-06-23,SIC,44516,20712,23804,17931,26249,336,ITG,ITG1,19,Sicilia,Sicilia,4999891,1587081,31.74,0.89
71,2021-01-01,SIC,825,441,384,821,0,4,ITG,ITG1,19,Sicilia,Sicilia,4999891,1587906,31.76,0.02
72,2021-04-20,SIC,18994,9004,9990,13438,5249,307,ITG,ITG1,19,Sicilia,Sicilia,4999891,1606900,32.14,0.38
73,2021-07-29,SIC,36188,17884,18304,14320,21526,342,ITG,ITG1,19,Sicilia,Sicilia,4999891,1643088,32.86,0.72
74,2021-07-24,SIC,40735,21212,19523,16798,23629,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,1683823,33.68,0.81
75,2021-02-15,SIC,3777,1769,2008,3137,564,76,ITG,ITG1,19,Sicilia,Sicilia,4999891,1687600,33.75,0.08
76,2021-07-22,SIC,40677,19969,20708,11231,29151,295,ITG,ITG1,19,Sicilia,Sicilia,4999891,1728277,34.57,0.81
77,2021-05-26,SIC,44722,21031,23691,23897,20481,344,ITG,ITG1,19,Sicilia,Sicilia,4999891,1772999,35.46,0.89
78,2021-01-03,SIC,4812,2515,2297,4778,0,34,ITG,ITG1,19,Sicilia,Sicilia,4999891,1777811,35.56,0.1
79,2021-04-13,SIC,20272,9876,10396,11228,8843,201,ITG,ITG1,19,Sicilia,Sicilia,4999891,1798083,35.96,0.41
80,2021-07-31,SIC,28770,14941,13829,10460,18043,267,ITG,ITG1,19,Sicilia,Sicilia,4999891,1826853,36.54,0.58
81,2021-05-02,SIC,24618,11434,13184,17701,6605,312,ITG,ITG1,19,Sicilia,Sicilia,4999891,1851471,37.03,0.49
82,2021-03-20,SIC,18604,8987,9617,13366,5143,95,ITG,ITG1,19,Sicilia,Sicilia,4999891,1870075,37.4,0.37
83,2021-08-24,SIC,23722,11755,11967,10962,12393,367,ITG,ITG1,19,Sicilia,Sicilia,4999891,1893797,37.88,0.47
84,2021-06-28,SIC,31944,14878,17066,14909,16741,294,ITG,ITG1,19,Sicilia,Sicilia,4999891,1925741,38.52,0.64
85,2021-07-05,SIC,37529,17616,19913,8910,28378,241,ITG,ITG1,19,Sicilia,Sicilia,4999891,1963270,39.27,0.75
86,2021-06-21,SIC,40252,18634,21618,18420,21503,329,ITG,ITG1,19,Sicilia,Sicilia,4999891,2003522,40.07,0.81
87,2021-05-09,SIC,28443,13322,15121,19770,8299,374,ITG,ITG1,19,Sicilia,Sicilia,4999891,2031965,40.64,0.57
88,2021-08-17,SIC,18616,9522,9094,10145,8144,327,ITG,ITG1,19,Sicilia,Sicilia,4999891,2050581,41.01,0.37
89,2021-02-27,SIC,12241,5505,6736,10936,1204,101,ITG,ITG1,19,Sicilia,Sicilia,4999891,2062822,41.26,0.24
90,2021-07-12,SIC,49003,22614,26389,6440,42362,201,ITG,ITG1,19,Sicilia,Sicilia,4999891,2111825,42.24,0.98
91,2021-02-08,SIC,3888,1680,2208,2081,1759,48,ITG,ITG1,19,Sicilia,Sicilia,4999891,2115713,42.32,0.08
92,2021-01-22,SIC,1294,641,653,261,1031,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,2117007,42.34,0.03
93,2021-01-08,SIC,8155,3796,4359,8062,0,93,ITG,ITG1,19,Sicilia,Sicilia,4999891,2125162,42.5,0.16
94,2021-01-10,SIC,3566,1598,1968,3544,0,22,ITG,ITG1,19,Sicilia,Sicilia,4999891,2128728,42.58,0.07
95,2021-01-05,SIC,10433,5128,5305,10350,0,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,2139161,42.78,0.21
96,2021-04-15,SIC,21592,10496,11096,12005,9356,231,ITG,ITG1,19,Sicilia,Sicilia,4999891,2160753,43.22,0.43
97,2021-06-16,SIC,40447,18808,21639,21273,18815,359,ITG,ITG1,19,Sicilia,Sicilia,4999891,2201200,44.02,0.81
98,2021-03-25,SIC,20475,9533,10942,14751,5547,177,ITG,ITG1,19,Sicilia,Sicilia,4999891,2221675,44.43,0.41
99,2021-07-03,SIC,33887,16289,17598,9034,24608,245,ITG,ITG1,19,Sicilia,Sicilia,4999891,2255562,45.11,0.68
100,2021-03-06,SIC,12650,5063,7587,9764,2783,103,ITG,ITG1,19,Sicilia,Sicilia,4999891,2268212,45.37,0.25
101,2021-09-05,SIC,12742,6905,5837,5508,7043,191,ITG,ITG1,19,Sicilia,Sicilia,4999891,2280954,45.62,0.25
102,2021-06-14,SIC,43496,20663,22833,28170,14897,429,ITG,ITG1,19,Sicilia,Sicilia,4999891,2324450,46.49,0.87
103,2021-06-04,SIC,57869,26768,31101,45400,11962,507,ITG,ITG1,19,Sicilia,Sicilia,4999891,2382319,47.65,1.16
104,2021-04-06,SIC,17765,8486,9279,13256,4297,212,ITG,ITG1,19,Sicilia,Sicilia,4999891,2400084,48.0,0.36
105,2021-02-22,SIC,7947,4131,3816,7371,493,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,2408031,48.16,0.16
106,2020-12-27,SIC,93,55,38,92,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,2408124,48.16,0.0
107,2021-06-02,SIC,35284,16298,18986,27103,7782,399,ITG,ITG1,19,Sicilia,Sicilia,4999891,2443408,48.87,0.71
108,2021-03-01,SIC,12775,6078,6697,10992,1658,125,ITG,ITG1,19,Sicilia,Sicilia,4999891,2456183,49.12,0.26
109,2021-06-09,SIC,49786,23682,26104,41909,7266,611,ITG,ITG1,19,Sicilia,Sicilia,4999891,2505969,50.12,1.0
110,2021-09-04,SIC,18310,9853,8457,8351,9616,343,ITG,ITG1,19,Sicilia,Sicilia,4999891,2524279,50.49,0.37
111,2021-02-05,SIC,6788,3005,3783,2086,4664,38,ITG,ITG1,19,Sicilia,Sicilia,4999891,2531067,50.62,0.14
112,2021-04-03,SIC,16425,7822,8603,13419,2837,169,ITG,ITG1,19,Sicilia,Sicilia,4999891,2547492,50.95,0.33
113,2021-02-03,SIC,5945,2793,3152,707,5230,8,ITG,ITG1,19,Sicilia,Sicilia,4999891,2553437,51.07,0.12
114,2021-04-27,SIC,26459,12688,13771,15151,10959,349,ITG,ITG1,19,Sicilia,Sicilia,4999891,2579896,51.6,0.53
115,2021-08-05,SIC,23857,11844,12013,11520,12030,307,ITG,ITG1,19,Sicilia,Sicilia,4999891,2603753,52.08,0.48
116,2021-05-14,SIC,52250,24499,27751,35793,15682,775,ITG,ITG1,19,Sicilia,Sicilia,4999891,2656003,53.12,1.05
117,2021-01-15,SIC,5325,2335,2990,5258,0,67,ITG,ITG1,19,Sicilia,Sicilia,4999891,2661328,53.23,0.11
118,2021-04-25,SIC,21405,10209,11196,16143,5019,243,ITG,ITG1,19,Sicilia,Sicilia,4999891,2682733,53.66,0.43
119,2021-02-01,SIC,5955,2643,3312,297,5644,14,ITG,ITG1,19,Sicilia,Sicilia,4999891,2688688,53.77,0.12
120,2021-01-24,SIC,4336,2268,2068,123,4211,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,2693024,53.86,0.09
121,2021-05-04,SIC,26864,12478,14386,17148,9299,417,ITG,ITG1,19,Sicilia,Sicilia,4999891,2719888,54.4,0.54
122,2021-06-20,SIC,33456,15833,17623,15116,18078,262,ITG,ITG1,19,Sicilia,Sicilia,4999891,2753344,55.07,0.67
123,2021-04-22,SIC,26773,12642,14131,19892,6461,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,2780117,55.6,0.54
124,2021-03-10,SIC,13962,6135,7827,11628,2187,147,ITG,ITG1,19,Sicilia,Sicilia,4999891,2794079,55.88,0.28
125,2021-01-12,SIC,4375,2143,2232,4329,0,46,ITG,ITG1,19,Sicilia,Sicilia,4999891,2798454,55.97,0.09
126,2021-06-18,SIC,43609,20152,23457,18861,24376,372,ITG,ITG1,19,Sicilia,Sicilia,4999891,2842063,56.84,0.87
127,2021-06-27,SIC,25313,12203,13110,12098,12983,232,ITG,ITG1,19,Sicilia,Sicilia,4999891,2867376,57.35,0.51
128,2021-03-15,SIC,10690,4735,5955,5656,4954,80,ITG,ITG1,19,Sicilia,Sicilia,4999891,2878066,57.56,0.21
129,2021-03-27,SIC,15698,7406,8292,10684,4888,126,ITG,ITG1,19,Sicilia,Sicilia,4999891,2893764,57.88,0.31
130,2021-01-29,SIC,9186,4257,4929,405,8769,12,ITG,ITG1,19,Sicilia,Sicilia,4999891,2902950,58.06,0.18
131,2021-02-12,SIC,4606,1829,2777,4241,286,79,ITG,ITG1,19,Sicilia,Sicilia,4999891,2907556,58.15,0.09
132,2021-04-18,SIC,19836,9917,9919,15285,4363,188,ITG,ITG1,19,Sicilia,Sicilia,4999891,2927392,58.55,0.4
133,2021-08-31,SIC,27966,14175,13791,10306,17362,298,ITG,ITG1,19,Sicilia,Sicilia,4999891,2955358,59.11,0.56
134,2021-03-30,SIC,14587,6773,7814,9714,4771,102,ITG,ITG1,19,Sicilia,Sicilia,4999891,2969945,59.4,0.29
135,2021-03-13,SIC,12225,5395,6830,7635,4499,91,ITG,ITG1,19,Sicilia,Sicilia,4999891,2982170,59.64,0.24
136,2021-08-09,SIC,25179,12861,12318,12485,12318,376,ITG,ITG1,19,Sicilia,Sicilia,4999891,3007349,60.15,0.5
137,2021-01-19,SIC,1525,677,848,1269,241,15,ITG,ITG1,19,Sicilia,Sicilia,4999891,3008874,60.18,0.03
138,2021-06-11,SIC,49978,23848,26130,41599,7711,668,ITG,ITG1,19,Sicilia,Sicilia,4999891,3058852,61.18,1.0
139,2021-04-29,SIC,31821,14848,16973,21806,9562,453,ITG,ITG1,19,Sicilia,Sicilia,4999891,3090673,61.81,0.64
140,2021-03-03,SIC,14589,6551,8038,11383,3075,131,ITG,ITG1,19,Sicilia,Sicilia,4999891,3105262,62.11,0.29
141,2021-08-07,SIC,20059,10407,9652,10819,8903,337,ITG,ITG1,19,Sicilia,Sicilia,4999891,3125321,62.51,0.4
142,2021-08-16,SIC,20383,10458,9925,10941,9128,314,ITG,ITG1,19,Sicilia,Sicilia,4999891,3145704,62.92,0.41
143,2021-03-22,SIC,16692,7920,8772,11167,5429,96,ITG,ITG1,19,Sicilia,Sicilia,4999891,3162396,63.25,0.33
144,2021-06-30,SIC,32615,15038,17577,11448,20845,322,ITG,ITG1,19,Sicilia,Sicilia,4999891,3195011,63.9,0.65
145,2020-12-29,SIC,245,152,93,244,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,3195256,63.91,0.0
146,2021-06-13,SIC,34548,17166,17382,30605,3509,434,ITG,ITG1,19,Sicilia,Sicilia,4999891,3229804,64.6,0.69
147,2021-04-10,SIC,20448,9978,10470,11303,8972,173,ITG,ITG1,19,Sicilia,Sicilia,4999891,3250252,65.01,0.41
148,2021-01-17,SIC,1314,598,716,1240,65,9,ITG,ITG1,19,Sicilia,Sicilia,4999891,3251566,65.03,0.03
149,2021-07-02,SIC,30578,14240,16338,9942,20350,286,ITG,ITG1,19,Sicilia,Sicilia,4999891,3282144,65.64,0.61
150,2021-07-19,SIC,48978,23600,25378,11655,36964,359,ITG,ITG1,19,Sicilia,Sicilia,4999891,3331122,66.62,0.98
151,2021-04-17,SIC,26010,13153,12857,18666,7068,276,ITG,ITG1,19,Sicilia,Sicilia,4999891,3357132,67.14,0.52
152,2021-07-26,SIC,44542,22201,22341,16701,27469,372,ITG,ITG1,19,Sicilia,Sicilia,4999891,3401674,68.03,0.89
153,2021-03-17,SIC,15056,7444,7612,9077,5852,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,3416730,68.34,0.3
154,2021-06-25,SIC,39807,18681,21126,17384,22084,339,ITG,ITG1,19,Sicilia,Sicilia,4999891,3456537,69.13,0.8
155,2021-07-09,SIC,44824,20686,24138,6403,38238,183,ITG,ITG1,19,Sicilia,Sicilia,4999891,3501361,70.03,0.9
156,2021-07-28,SIC,37666,18870,18796,14686,22659,321,ITG,ITG1,19,Sicilia,Sicilia,4999891,3539027,70.78,0.75
157,2021-06-22,SIC,40055,18408,21647,18342,21335,378,ITG,ITG1,19,Sicilia,Sicilia,4999891,3579082,71.58,0.8
158,2021-05-22,SIC,48034,22815,25219,28312,19325,397,ITG,ITG1,19,Sicilia,Sicilia,4999891,3627116,72.54,0.96
159,2021-08-30,SIC,28193,14363,13830,10210,17637,346,ITG,ITG1,19,Sicilia,Sicilia,4999891,3655309,73.11,0.56
160,2021-02-28,SIC,7131,3032,4099,6456,630,45,ITG,ITG1,19,Sicilia,Sicilia,4999891,3662440,73.25,0.14
161,2021-06-06,SIC,49537,23928,25609,41151,7829,557,ITG,ITG1,19,Sicilia,Sicilia,4999891,3711977,74.24,0.99
162,2021-02-26,SIC,11988,5882,6106,10191,1681,116,ITG,ITG1,19,Sicilia,Sicilia,4999891,3723965,74.48,0.24
163,2021-05-06,SIC,29487,14017,15470,18156,10841,490,ITG,ITG1,19,Sicilia,Sicilia,4999891,3753452,75.07,0.59
164,2021-08-28,SIC,20870,11176,9694,7260,13390,220,ITG,ITG1,19,Sicilia,Sicilia,4999891,3774322,75.49,0.42
165,2021-08-14,SIC,6143,3339,2804,3309,2713,121,ITG,ITG1,19,Sicilia,Sicilia,4999891,3780465,75.61,0.12
166,2021-03-31,SIC,14525,6708,7817,9442,4935,148,ITG,ITG1,19,Sicilia,Sicilia,4999891,3794990,75.9,0.29
167,2021-01-07,SIC,9075,4212,4863,8991,0,84,ITG,ITG1,19,Sicilia,Sicilia,4999891,3804065,76.08,0.18
168,2021-05-23,SIC,34107,16606,17501,19853,14025,229,ITG,ITG1,19,Sicilia,Sicilia,4999891,3838172,76.77,0.68
169,2021-06-10,SIC,53052,24908,28144,45147,7252,653,ITG,ITG1,19,Sicilia,Sicilia,4999891,3891224,77.83,1.06
170,2021-05-27,SIC,47611,21931,25680,24457,22733,421,ITG,ITG1,19,Sicilia,Sicilia,4999891,3938835,78.78,0.95
171,2021-04-14,SIC,20587,9940,10647,11619,8773,195,ITG,ITG1,19,Sicilia,Sicilia,4999891,3959422,79.19,0.41
172,2021-07-23,SIC,41499,20848,20651,14363,26812,324,ITG,ITG1,19,Sicilia,Sicilia,4999891,4000921,80.02,0.83
173,2021-05-15,SIC,56540,26407,30133,40372,15250,918,ITG,ITG1,19,Sicilia,Sicilia,4999891,4057461,81.15,1.13
174,2021-03-19,SIC,16327,8062,8265,10654,5579,94,ITG,ITG1,19,Sicilia,Sicilia,4999891,4073788,81.48,0.33
175,2021-08-23,SIC,24084,11902,12182,10793,12939,352,ITG,ITG1,19,Sicilia,Sicilia,4999891,4097872,81.96,0.48
176,2021-09-01,SIC,24937,12713,12224,10575,14007,355,ITG,ITG1,19,Sicilia,Sicilia,4999891,4122809,82.46,0.5
177,2021-03-12,SIC,12891,5573,7318,10665,2070,156,ITG,ITG1,19,Sicilia,Sicilia,4999891,4135700,82.72,0.26
178,2021-08-25,SIC,21845,10843,11002,9969,11516,360,ITG,ITG1,19,Sicilia,Sicilia,4999891,4157545,83.15,0.44
179,2021-06-29,SIC,31455,14736,16719,15726,15324,405,ITG,ITG1,19,Sicilia,Sicilia,4999891,4189000,83.78,0.63
180,2021-02-24,SIC,9380,4804,4576,8704,567,109,ITG,ITG1,19,Sicilia,Sicilia,4999891,4198380,83.97,0.19
181,2021-01-21,SIC,1457,715,742,490,956,11,ITG,ITG1,19,Sicilia,Sicilia,4999891,4199837,84.0,0.03
182,2021-05-01,SIC,24456,11320,13136,19001,5170,285,ITG,ITG1,19,Sicilia,Sicilia,4999891,4224293,84.49,0.49
183,2021-07-06,SIC,37116,17161,19955,10281,26525,310,ITG,ITG1,19,Sicilia,Sicilia,4999891,4261409,85.23,0.74
184,2021-05-10,SIC,28737,13796,14941,16180,12221,336,ITG,ITG1,19,Sicilia,Sicilia,4999891,4290146,85.8,0.57
185,2021-08-18,SIC,22004,11371,10633,11687,9948,369,ITG,ITG1,19,Sicilia,Sicilia,4999891,4312150,86.24,0.44
186,2021-03-26,SIC,17998,8362,9636,12341,5502,155,ITG,ITG1,19,Sicilia,Sicilia,4999891,4330148,86.6,0.36
187,2021-01-28,SIC,9036,4276,4760,361,8674,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,4339184,86.79,0.18
188,2021-07-04,SIC,26518,12805,13713,7611,18731,176,ITG,ITG1,19,Sicilia,Sicilia,4999891,4365702,87.32,0.53
189,2021-05-08,SIC,35673,17047,18626,24899,10323,451,ITG,ITG1,19,Sicilia,Sicilia,4999891,4401375,88.03,0.71
190,2021-06-08,SIC,47708,22404,25304,40456,6713,539,ITG,ITG1,19,Sicilia,Sicilia,4999891,4449083,88.98,0.95
191,2021-08-11,SIC,16201,8337,7864,8726,7186,289,ITG,ITG1,19,Sicilia,Sicilia,4999891,4465284,89.31,0.32
192,2021-01-09,SIC,7255,3425,3830,7194,0,61,ITG,ITG1,19,Sicilia,Sicilia,4999891,4472539,89.45,0.15
193,2021-05-03,SIC,23325,10802,12523,13265,9796,264,ITG,ITG1,19,Sicilia,Sicilia,4999891,4495864,89.92,0.47
194,2021-07-11,SIC,36041,16870,19171,3663,32283,95,ITG,ITG1,19,Sicilia,Sicilia,4999891,4531905,90.64,0.72
195,2021-07-25,SIC,31809,16765,15044,11846,19704,259,ITG,ITG1,19,Sicilia,Sicilia,4999891,4563714,91.28,0.64
196,2021-04-19,SIC,18292,8673,9619,12465,5590,237,ITG,ITG1,19,Sicilia,Sicilia,4999891,4582006,91.64,0.37
197,2021-05-28,SIC,51265,22985,28280,24307,26545,413,ITG,ITG1,19,Sicilia,Sicilia,4999891,4633271,92.67,1.03
198,2021-08-19,SIC,19590,9780,9810,10505,8775,310,ITG,ITG1,19,Sicilia,Sicilia,4999891,4652861,93.06,0.39
199,2021-04-21,SIC,22397,10752,11645,15991,6127,279,ITG,ITG1,19,Sicilia,Sicilia,4999891,4675258,93.51,0.45
