,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
25,2021-06-27,PAB,4429,2315,2114,590,3810,29,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,71149,13.35,0.83
26,2021-01-12,PAB,1711,460,1251,1711,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,72860,13.67,0.32
27,2021-06-20,PAB,5250,2854,2396,620,4604,26,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,78110,14.65,0.98
28,2021-02-07,PAB,2680,1186,1494,330,2350,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,80790,15.16,0.5
29,2021-05-18,PAB,3364,1765,1599,2091,1191,82,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,84154,15.79,0.63
30,2021-03-22,PAB,1159,527,632,1124,17,18,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,85313,16.0,0.22
31,2021-04-17,PAB,5255,2609,2646,5210,44,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,90568,16.99,0.99
32,2021-01-07,PAB,921,329,592,921,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,91489,17.16,0.17
33,2021-07-21,PAB,3219,1881,1338,536,2644,39,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,94708,17.77,0.6
34,2021-04-12,PAB,2110,948,1162,2104,6,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,96818,18.16,0.4
35,2021-03-17,PAB,581,213,368,580,1,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,97399,18.27,0.11
36,2021-08-21,PAB,1704,917,787,626,1075,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,99103,18.59,0.32
37,2021-05-13,PAB,3005,1360,1645,1023,1934,48,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,102108,19.16,0.56
38,2021-04-29,PAB,2639,1356,1283,1942,696,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,104747,19.65,0.5
39,2021-01-24,PAB,12,10,2,0,12,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,104759,19.65,0.0
40,2021-07-04,PAB,4421,2132,2289,160,4233,28,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,109180,20.48,0.83
41,2021-08-30,PAB,2139,1125,1014,846,1293,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,111319,20.88,0.4
42,2021-03-31,PAB,1835,695,1140,821,1014,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,113154,21.23,0.34
43,2021-07-23,PAB,4357,2376,1981,1707,2391,259,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,117511,22.05,0.82
44,2021-01-05,PAB,830,286,544,829,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,118341,22.2,0.16
45,2021-01-23,PAB,197,117,80,0,197,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,118538,22.24,0.04
46,2021-08-25,PAB,2732,1452,1280,819,1913,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,121270,22.75,0.51
47,2021-08-09,PAB,1542,861,681,1124,413,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,122812,23.04,0.29
48,2021-05-01,PAB,2105,1067,1038,1815,160,130,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,124917,23.43,0.39
49,2021-03-12,PAB,1668,736,932,1252,413,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,126585,23.75,0.31
50,2021-03-29,PAB,1172,500,672,411,760,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,127757,23.97,0.22
51,2021-08-04,PAB,3811,2017,1794,2724,978,109,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,131568,24.68,0.71
52,2021-06-08,PAB,4267,2185,2082,893,3346,28,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,135835,25.48,0.8
53,2021-06-29,PAB,1882,1016,866,246,1616,20,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,137717,25.84,0.35
54,2021-09-04,PAB,943,489,454,362,581,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,138660,26.01,0.18
55,2021-03-05,PAB,1843,627,1216,1397,443,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,140503,26.36,0.35
56,2021-05-27,PAB,6211,3276,2935,3915,2014,282,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,146714,27.52,1.17
57,2021-06-13,PAB,3689,2055,1634,453,3197,39,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,150403,28.22,0.69
58,2021-05-25,PAB,3898,2024,1874,2910,888,100,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,154301,28.95,0.73
59,2021-02-14,PAB,299,131,168,297,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,154600,29.0,0.06
60,2021-08-16,PAB,1962,1114,848,875,1084,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,156562,29.37,0.37
61,2021-05-08,PAB,4430,2383,2047,3575,664,191,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,160992,30.2,0.83
62,2021-03-03,PAB,1181,395,786,1168,13,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,162173,30.42,0.22
63,2021-03-07,PAB,440,150,290,19,420,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,162613,30.51,0.08
64,2021-07-30,PAB,5299,2842,2457,3406,1542,351,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,167912,31.5,0.99
65,2021-04-21,PAB,3016,1469,1547,2168,847,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,170928,32.07,0.57
66,2021-06-24,PAB,3945,2042,1903,1570,2203,172,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,174873,32.81,0.74
67,2021-01-09,PAB,612,326,286,612,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,175485,32.92,0.11
68,2021-01-19,PAB,853,371,482,723,130,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,176338,33.08,0.16
69,2021-06-25,PAB,4179,2308,1871,1026,3014,139,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,180517,33.86,0.78
70,2021-02-09,PAB,317,126,191,1,316,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,180834,33.92,0.06
71,2021-07-13,PAB,3383,1732,1651,1323,1930,130,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,184217,34.56,0.63
72,2021-05-15,PAB,7019,3695,3324,6336,294,389,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,191236,35.88,1.32
73,2021-02-04,PAB,1966,596,1370,8,1958,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,193202,36.24,0.37
74,2021-07-11,PAB,6075,3094,2981,1090,4879,106,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,199277,37.38,1.14
75,2021-04-02,PAB,2090,841,1249,701,1357,32,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,201367,37.78,0.39
76,2021-05-29,PAB,7340,3907,3433,4043,3144,153,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,208707,39.15,1.38
77,2021-05-03,PAB,1838,851,987,398,1419,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,210545,39.5,0.34
78,2021-02-23,PAB,769,324,445,763,6,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,211314,39.64,0.14
79,2021-05-17,PAB,3154,1525,1629,2287,697,170,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,214468,40.23,0.59
80,2021-06-03,PAB,4890,2663,2227,3691,972,227,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,219358,41.15,0.92
81,2021-07-06,PAB,1721,925,796,694,982,45,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,221079,41.47,0.32
82,2021-08-06,PAB,3637,1916,1721,1204,2427,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,224716,42.16,0.68
83,2021-04-28,PAB,2469,1307,1162,2460,5,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,227185,42.62,0.46
84,2021-03-21,PAB,769,286,483,15,754,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,227954,42.76,0.14
85,2021-06-12,PAB,5079,2754,2325,1675,3289,115,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,233033,43.72,0.95
86,2021-01-14,PAB,1953,578,1375,1953,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,234986,44.08,0.37
87,2021-04-07,PAB,1803,825,978,1262,541,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,236789,44.42,0.34
88,2021-03-02,PAB,696,200,496,694,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,237485,44.55,0.13
89,2021-03-19,PAB,1921,777,1144,801,1120,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,239406,44.91,0.36
90,2021-06-17,PAB,1773,982,791,623,1078,72,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,241179,45.25,0.33
91,2021-01-02,PAB,91,48,43,91,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,241270,45.26,0.02
92,2021-06-26,PAB,4548,2331,2217,1365,3077,106,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,245818,46.12,0.85
93,2021-08-20,PAB,3922,2067,1855,946,2970,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,249740,46.85,0.74
94,2021-05-10,PAB,3029,1306,1723,1338,1611,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,252769,47.42,0.57
95,2021-02-02,PAB,1752,509,1243,8,1744,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,254521,47.75,0.33
96,2021-07-20,PAB,3133,1730,1403,1403,1524,206,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,257654,48.34,0.59
97,2021-09-01,PAB,1054,501,553,605,449,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,258708,48.53,0.2
98,2021-03-26,PAB,1663,737,926,524,1137,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,260371,48.85,0.31
99,2021-04-09,PAB,2942,1303,1639,2211,730,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,263313,49.4,0.55
100,2021-05-22,PAB,6843,3571,3272,4479,2168,196,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,270156,50.68,1.28
101,2021-02-11,PAB,1095,433,662,239,856,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,271251,50.89,0.21
102,2021-07-18,PAB,1868,1033,835,649,1150,69,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,273119,51.24,0.35
103,2021-06-22,PAB,2471,1423,1048,319,2126,26,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,275590,51.7,0.46
104,2021-03-14,PAB,758,336,422,25,733,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,276348,51.84,0.14
105,2021-04-14,PAB,3603,1650,1953,3507,95,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,279951,52.52,0.68
106,2021-01-04,PAB,510,201,309,510,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,280461,52.61,0.1
107,2021-07-01,PAB,4638,2305,2333,1312,3167,159,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,285099,53.48,0.87
108,2021-03-04,PAB,1721,1010,711,1488,229,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,286820,53.81,0.32
109,2021-01-16,PAB,2841,1265,1576,2841,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,289661,54.34,0.53
110,2021-06-10,PAB,4498,2334,2164,1308,3098,92,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,294159,55.18,0.84
111,2021-08-13,PAB,2908,1555,1353,1604,1300,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,297067,55.73,0.55
112,2021-04-26,PAB,1550,776,774,1544,5,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,298617,56.02,0.29
113,2021-03-18,PAB,1302,531,771,226,1076,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,299919,56.26,0.24
114,2021-08-22,PAB,992,545,447,307,685,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,300911,56.45,0.19
115,2021-05-14,PAB,5145,2323,2822,2904,2044,197,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,306056,57.42,0.97
116,2021-03-16,PAB,1290,532,758,124,1166,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,307346,57.66,0.24
117,2021-05-12,PAB,3805,2063,1742,3422,154,229,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,311151,58.37,0.71
118,2021-02-01,PAB,1467,448,1019,14,1453,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,312618,58.65,0.28
119,2021-08-29,PAB,868,479,389,370,498,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,313486,58.81,0.16
120,2021-08-01,PAB,1318,759,559,712,551,55,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,314804,59.06,0.25
121,2021-08-18,PAB,879,461,418,379,498,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,315683,59.22,0.16
122,2021-02-16,PAB,530,205,325,530,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,316213,59.32,0.1
123,2021-01-28,PAB,872,309,563,9,863,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,317085,59.49,0.16
124,2021-02-18,PAB,1838,457,1381,1830,7,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,318923,59.83,0.34
125,2021-07-29,PAB,1340,717,623,719,570,51,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,320263,60.08,0.25
126,2021-05-31,PAB,3068,1514,1554,2087,868,113,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,323331,60.66,0.58
127,2021-01-01,PAB,6,5,1,6,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,323337,60.66,0.0
128,2021-06-07,PAB,2986,1554,1432,2524,324,138,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,326323,61.22,0.56
129,2021-02-27,PAB,2458,759,1699,2448,10,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,328781,61.68,0.46
130,2021-07-10,PAB,5813,3001,2812,955,4749,109,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,334594,62.77,1.09
131,2021-01-18,PAB,1776,689,1087,1771,5,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,336370,63.1,0.33
132,2021-09-03,PAB,2849,1510,1339,908,1941,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,339219,63.64,0.53
133,2021-05-26,PAB,5019,2537,2482,2869,1978,172,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,344238,64.58,0.94
134,2021-08-17,PAB,1246,688,558,851,391,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,345484,64.81,0.23
135,2021-02-06,PAB,2633,1176,1457,19,2614,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,348117,65.31,0.49
136,2021-06-21,PAB,3168,1615,1553,260,2868,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,351285,65.9,0.59
137,2021-03-09,PAB,1194,543,651,1192,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,352479,66.12,0.22
138,2021-05-23,PAB,4343,2305,2038,4141,8,194,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,356822,66.94,0.81
139,2021-07-19,PAB,2781,1394,1387,624,2047,110,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,359603,67.46,0.52
140,2021-02-03,PAB,1506,479,1027,5,1501,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,361109,67.74,0.28
141,2020-12-30,PAB,389,183,206,389,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,361498,67.82,0.07
142,2021-06-09,PAB,3868,1919,1949,1265,2496,107,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,365366,68.54,0.73
143,2021-03-01,PAB,924,223,701,923,1,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,366290,68.72,0.17
144,2021-08-05,PAB,3467,1886,1581,1801,1578,88,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,369757,69.37,0.65
145,2021-03-15,PAB,1194,452,742,711,482,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,370951,69.59,0.22
146,2021-04-27,PAB,2235,1015,1220,1156,1079,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,373186,70.01,0.42
147,2021-01-17,PAB,2329,1044,1285,2318,11,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,375515,70.45,0.44
148,2021-04-25,PAB,3078,1501,1577,2405,672,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,378593,71.02,0.58
149,2021-08-03,PAB,2948,1585,1363,1979,838,131,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,381541,71.58,0.55
150,2021-01-13,PAB,1727,569,1158,1727,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,383268,71.9,0.32
151,2021-01-30,PAB,498,245,253,4,494,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,383766,71.99,0.09
152,2021-02-13,PAB,318,79,239,312,6,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,384084,72.05,0.06
153,2021-04-11,PAB,2734,1301,1433,2555,178,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,386818,72.57,0.51
154,2021-05-24,PAB,1459,769,690,1061,335,63,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,388277,72.84,0.27
155,2021-02-20,PAB,1802,540,1262,1784,18,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,390079,73.18,0.34
156,2021-07-27,PAB,3157,1885,1272,910,2181,66,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,393236,73.77,0.59
157,2021-04-18,PAB,3116,1611,1505,2104,1011,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,396352,74.36,0.58
158,2021-03-28,PAB,569,212,357,11,558,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,396921,74.46,0.11
159,2021-08-10,PAB,1847,1014,833,1561,279,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,398768,74.81,0.35
160,2021-08-15,PAB,614,332,282,281,333,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,399382,74.92,0.12
161,2021-05-07,PAB,4200,2063,2137,3398,528,274,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,403582,75.71,0.79
162,2021-07-03,PAB,5638,2792,2846,975,4565,98,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,409220,76.77,1.06
163,2021-05-05,PAB,4161,1948,2213,1827,2118,216,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,413381,77.55,0.78
164,2021-01-25,PAB,493,187,306,3,490,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,413874,77.64,0.09
