,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
25,2021-04-24,PAB,5119,2458,2661,4628,488,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,70914,13.3,0.96
26,2021-08-02,PAB,2133,1278,855,1167,875,91,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,73047,13.7,0.4
27,2021-07-14,PAB,873,453,420,478,361,34,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,73920,13.87,0.16
28,2021-04-05,PAB,304,147,157,24,280,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,74224,13.92,0.06
29,2021-06-27,PAB,4429,2315,2114,590,3810,29,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,78653,14.76,0.83
30,2021-01-12,PAB,1712,461,1251,1712,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,80365,15.08,0.32
31,2021-04-17,PAB,5255,2609,2646,5210,44,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,85620,16.06,0.99
32,2021-01-07,PAB,921,329,592,921,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,86541,16.24,0.17
33,2021-07-21,PAB,3220,1882,1338,536,2644,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,89761,16.84,0.6
34,2021-04-12,PAB,2110,948,1162,2104,6,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,91871,17.23,0.4
35,2021-02-19,PAB,2252,512,1740,2241,11,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,94123,17.66,0.42
36,2021-08-04,PAB,3811,2017,1794,2720,978,113,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,97934,18.37,0.71
37,2021-06-08,PAB,4267,2185,2082,893,3346,28,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,102201,19.17,0.8
38,2021-03-31,PAB,1836,696,1140,822,1014,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,104037,19.52,0.34
39,2021-07-23,PAB,4359,2377,1982,1707,2391,261,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,108396,20.34,0.82
40,2021-01-05,PAB,830,286,544,829,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,109226,20.49,0.16
41,2021-01-23,PAB,197,117,80,0,197,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,109423,20.53,0.04
42,2021-05-06,PAB,5191,2752,2439,2375,2571,245,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,114614,21.5,0.97
43,2021-03-17,PAB,582,213,369,580,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,115196,21.61,0.11
44,2021-08-21,PAB,1705,917,788,626,1075,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,116901,21.93,0.32
45,2021-05-13,PAB,3005,1360,1645,1023,1934,48,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,119906,22.49,0.56
46,2021-04-29,PAB,2643,1358,1285,1943,699,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,122549,22.99,0.5
47,2021-08-09,PAB,1541,861,680,1121,413,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,124090,23.28,0.29
48,2021-05-01,PAB,2105,1067,1038,1815,160,130,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,126195,23.67,0.39
49,2021-03-12,PAB,1668,736,932,1252,413,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,127863,23.99,0.31
50,2021-03-29,PAB,1173,500,673,411,761,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,129036,24.21,0.22
51,2021-09-04,PAB,1359,715,644,578,748,33,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,130395,24.46,0.25
52,2021-03-05,PAB,1843,627,1216,1397,443,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,132238,24.81,0.35
53,2021-05-27,PAB,6214,3278,2936,3914,2017,283,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,138452,25.97,1.17
54,2021-06-13,PAB,3690,2056,1634,453,3198,39,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,142142,26.67,0.69
55,2021-05-25,PAB,3898,2024,1874,2910,888,100,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,146040,27.4,0.73
56,2021-02-14,PAB,299,131,168,297,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,146339,27.45,0.06
57,2021-08-16,PAB,1965,1115,850,876,1085,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,148304,27.82,0.37
58,2021-05-08,PAB,4430,2383,2047,3574,664,192,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,152734,28.65,0.83
59,2021-01-24,PAB,12,10,2,0,12,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,152746,28.66,0.0
60,2021-07-04,PAB,4424,2132,2292,160,4236,28,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,157170,29.49,0.83
61,2021-08-30,PAB,2141,1126,1015,824,1293,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,159311,29.89,0.4
62,2021-06-29,PAB,1894,1021,873,247,1627,20,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,161205,30.24,0.36
63,2021-03-07,PAB,440,150,290,19,420,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,161645,30.32,0.08
64,2021-07-30,PAB,5303,2844,2459,3404,1543,356,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,166948,31.32,0.99
65,2021-04-21,PAB,3017,1470,1547,2168,848,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,169965,31.89,0.57
66,2021-06-24,PAB,3946,2042,1904,1570,2204,172,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,173911,32.63,0.74
67,2021-01-09,PAB,612,326,286,612,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,174523,32.74,0.11
68,2021-08-06,PAB,3642,1918,1724,1201,2430,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,178165,33.42,0.68
69,2021-04-28,PAB,2469,1307,1162,2459,5,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,180634,33.89,0.46
70,2021-01-16,PAB,2841,1265,1576,2841,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,183475,34.42,0.53
71,2021-06-10,PAB,4498,2334,2164,1308,3098,92,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,187973,35.26,0.84
72,2021-08-13,PAB,2913,1558,1355,1600,1302,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,190886,35.81,0.55
73,2021-08-08,PAB,1876,1024,852,1007,856,13,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,192762,36.16,0.35
74,2021-01-21,PAB,969,452,517,140,829,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,193731,36.34,0.18
75,2021-07-25,PAB,1892,1127,765,666,1146,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,195623,36.7,0.35
76,2021-01-19,PAB,853,371,482,723,130,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,196476,36.86,0.16
77,2021-06-25,PAB,4179,2308,1871,1025,3014,140,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,200655,37.64,0.78
78,2021-02-09,PAB,317,126,191,1,316,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,200972,37.7,0.06
79,2021-09-08,PAB,517,274,243,256,261,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,201489,37.8,0.1
80,2021-07-13,PAB,3384,1732,1652,1320,1930,134,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,204873,38.43,0.63
81,2021-05-15,PAB,7021,3697,3324,6339,294,388,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,211894,39.75,1.32
82,2021-02-04,PAB,1968,598,1370,8,1960,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,213862,40.12,0.37
83,2021-07-11,PAB,6075,3094,2981,1086,4879,110,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,219937,41.26,1.14
84,2021-04-02,PAB,2090,841,1249,701,1357,32,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,222027,41.65,0.39
85,2021-09-06,PAB,1128,582,546,575,534,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,223155,41.86,0.21
86,2021-03-03,PAB,1181,395,786,1168,13,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,224336,42.09,0.22
87,2021-08-20,PAB,3930,2072,1858,948,2972,10,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,228266,42.82,0.74
88,2021-06-17,PAB,1773,982,791,623,1078,72,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,230039,43.16,0.33
89,2021-01-02,PAB,91,48,43,91,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,230130,43.17,0.02
90,2021-06-26,PAB,4548,2331,2217,1365,3077,106,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,234678,44.03,0.85
91,2021-03-18,PAB,1302,531,771,226,1076,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,235980,44.27,0.24
92,2021-08-22,PAB,993,546,447,306,685,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,236973,44.46,0.19
93,2021-05-14,PAB,5146,2323,2823,2906,2044,196,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,242119,45.42,0.97
94,2021-03-16,PAB,1290,532,758,124,1166,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,243409,45.66,0.24
95,2021-05-12,PAB,3805,2063,1742,3422,154,229,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,247214,46.38,0.71
96,2021-02-01,PAB,1467,448,1019,14,1453,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,248681,46.65,0.28
97,2021-09-13,PAB,1169,642,527,686,452,31,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,249850,46.87,0.22
98,2021-06-05,PAB,6087,3035,3052,4700,1097,290,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,255937,48.01,1.14
99,2021-04-26,PAB,1550,776,774,1544,5,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,257487,48.3,0.29
100,2021-07-10,PAB,5814,3002,2812,952,4750,112,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,263301,49.4,1.09
101,2021-01-18,PAB,1777,689,1088,1772,5,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,265078,49.73,0.33
102,2021-05-29,PAB,7341,3908,3433,4045,3144,152,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,272419,51.11,1.38
103,2021-03-26,PAB,1663,737,926,525,1136,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,274082,51.42,0.31
104,2021-04-09,PAB,2942,1303,1639,2211,730,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,277024,51.97,0.55
105,2021-05-22,PAB,6844,3572,3272,4478,2169,197,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,283868,53.25,1.28
106,2021-02-11,PAB,1096,433,663,239,857,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,284964,53.46,0.21
107,2021-07-18,PAB,1871,1033,838,650,1150,71,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,286835,53.81,0.35
108,2021-03-21,PAB,769,286,483,15,754,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,287604,53.95,0.14
109,2021-06-12,PAB,5079,2754,2325,1674,3289,116,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,292683,54.91,0.95
110,2021-01-14,PAB,1953,578,1375,1953,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,294636,55.27,0.37
111,2021-04-07,PAB,1803,825,978,1262,541,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,296439,55.61,0.34
112,2021-03-02,PAB,696,200,496,694,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,297135,55.74,0.13
113,2021-03-19,PAB,1921,777,1144,800,1120,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,299056,56.1,0.36
114,2021-08-15,PAB,616,333,283,282,334,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,299672,56.22,0.12
115,2021-05-07,PAB,4200,2063,2137,3398,528,274,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,303872,57.01,0.79
116,2021-07-03,PAB,5639,2793,2846,967,4566,106,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,309511,58.06,1.06
117,2021-05-05,PAB,4161,1948,2213,1827,2118,216,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,313672,58.84,0.78
118,2021-01-25,PAB,493,187,306,3,490,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,314165,58.94,0.09
119,2021-07-01,PAB,4640,2305,2335,1311,3167,162,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,318805,59.81,0.87
120,2021-03-04,PAB,1723,1011,712,1490,229,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,320528,60.13,0.32
121,2021-09-05,PAB,1082,573,509,644,423,15,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,321610,60.33,0.2
122,2021-09-03,PAB,3228,1708,1520,1067,2112,49,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,324838,60.94,0.61
123,2021-05-26,PAB,5019,2537,2482,2870,1978,171,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,329857,61.88,0.94
124,2021-08-17,PAB,1250,690,560,855,391,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,331107,62.12,0.23
125,2021-02-02,PAB,1752,509,1243,8,1744,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,332859,62.44,0.33
126,2021-07-20,PAB,3134,1730,1404,1402,1524,208,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,335993,63.03,0.59
127,2021-09-15,PAB,358,197,161,58,294,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,336351,63.1,0.07
128,2021-09-01,PAB,1059,504,555,596,451,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,337410,63.3,0.2
129,2021-08-29,PAB,868,479,389,358,498,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,338278,63.46,0.16
130,2021-03-09,PAB,1194,543,651,1192,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,339472,63.68,0.22
131,2021-05-10,PAB,3029,1306,1723,1338,1611,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,342501,64.25,0.57
132,2021-08-01,PAB,1319,760,559,710,551,58,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,343820,64.5,0.25
133,2021-08-18,PAB,881,461,420,378,498,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,344701,64.67,0.17
134,2021-02-16,PAB,530,205,325,530,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,345231,64.77,0.1
135,2021-01-28,PAB,872,309,563,9,863,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,346103,64.93,0.16
136,2021-04-25,PAB,3078,1501,1577,2405,672,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,349181,65.51,0.58
137,2021-08-03,PAB,2951,1586,1365,1981,840,130,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,352132,66.06,0.55
138,2021-08-27,PAB,2733,1419,1314,925,1729,79,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,354865,66.57,0.51
139,2021-04-30,PAB,3348,1599,1749,1567,1778,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,358213,67.2,0.63
140,2021-01-20,PAB,619,254,365,410,209,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,358832,67.32,0.12
141,2021-07-22,PAB,3736,1941,1795,1735,1789,212,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,362568,68.02,0.7
142,2021-01-06,PAB,59,18,41,59,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,362627,68.03,0.01
143,2021-03-30,PAB,1302,532,770,220,1082,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,363929,68.27,0.24
144,2021-04-16,PAB,2958,1424,1534,2445,512,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,366887,68.83,0.55
145,2021-07-08,PAB,5512,2783,2729,550,4887,75,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,372399,69.86,1.03
146,2021-06-19,PAB,5666,3018,2648,555,5039,72,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,378065,70.92,1.06
147,2021-03-11,PAB,1691,830,861,1144,538,9,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,379756,71.24,0.32
148,2021-02-25,PAB,1498,549,949,1496,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,381254,71.52,0.28
149,2021-06-02,PAB,1468,824,644,978,459,31,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,382722,71.8,0.28
150,2021-02-08,PAB,2,1,1,1,1,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,382724,71.8,0.0
151,2021-06-14,PAB,2984,1617,1367,577,2361,46,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,385708,72.36,0.56
152,2021-02-15,PAB,72,42,30,26,46,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,385780,72.37,0.01
153,2021-08-19,PAB,1750,966,784,1129,614,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,387530,72.7,0.33
154,2021-05-11,PAB,2854,1338,1516,1262,1523,69,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,390384,73.24,0.54
155,2021-07-31,PAB,3168,1720,1448,2109,924,135,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,393552,73.83,0.59
156,2021-01-29,PAB,1515,518,997,24,1491,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,395067,74.11,0.28
157,2021-04-22,PAB,2939,1512,1427,1993,942,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,398006,74.67,0.55
158,2021-05-09,PAB,4243,2410,1833,2935,1150,158,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,402249,75.46,0.8
159,2021-03-06,PAB,3976,2082,1894,3763,211,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,406225,76.21,0.75
160,2021-05-28,PAB,7467,3942,3525,5370,1895,202,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,413692,77.61,1.4
161,2021-02-17,PAB,156,51,105,139,17,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,413848,77.64,0.03
162,2021-02-18,PAB,1838,457,1381,1830,7,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,415686,77.98,0.34
163,2021-07-29,PAB,1340,717,623,718,570,52,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,417026,78.23,0.25
164,2020-12-30,PAB,389,183,206,389,0,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,417415,78.31,0.07
