,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
18,2021-03-03,SIC,14670,6524,8146,2404,1514,524,3825,68,15,4349,45,1425,501,11582,3088,ITG,ITG1,19,Sicilia,Sicilia,4999891,306031,6.12,0.29
19,2021-02-25,SIC,10123,5251,4872,1766,924,515,664,30,7,4052,26,1727,412,8957,1166,ITG,ITG1,19,Sicilia,Sicilia,4999891,316154,6.32,0.2
20,2021-01-26,SIC,9485,4670,4815,8357,759,254,0,21,7,2,0,0,85,262,9223,ITG,ITG1,19,Sicilia,Sicilia,4999891,325639,6.51,0.19
21,2021-04-09,SIC,20535,10001,10534,732,296,360,281,914,1933,4411,11317,62,229,11389,9146,ITG,ITG1,19,Sicilia,Sicilia,4999891,346174,6.92,0.41
22,2021-01-03,SIC,4701,2458,2243,4369,206,0,0,34,3,1,0,0,88,4701,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,350875,7.02,0.09
23,2021-02-06,SIC,5011,2188,2823,2518,1479,570,0,36,12,5,0,0,391,1462,3549,ITG,ITG1,19,Sicilia,Sicilia,4999891,355886,7.12,0.1
24,2021-01-19,SIC,1286,529,757,535,125,238,0,20,13,18,0,0,337,1095,191,ITG,ITG1,19,Sicilia,Sicilia,4999891,357172,7.14,0.03
25,2021-02-03,SIC,6107,2860,3247,3360,1499,624,0,91,20,11,0,0,502,756,5351,ITG,ITG1,19,Sicilia,Sicilia,4999891,363279,7.27,0.12
26,2021-05-14,SIC,51999,24361,27638,709,457,412,1084,3646,2077,2962,24518,1758,14376,36188,15811,ITG,ITG1,19,Sicilia,Sicilia,4999891,415278,8.31,1.04
27,2021-04-13,SIC,19917,9689,10228,657,216,331,127,1529,1704,3841,11331,40,141,11082,8835,ITG,ITG1,19,Sicilia,Sicilia,4999891,435195,8.7,0.4
28,2021-04-16,SIC,28741,14422,14319,744,323,657,107,8280,2364,4284,11772,33,177,20365,8376,ITG,ITG1,19,Sicilia,Sicilia,4999891,463936,9.28,0.57
29,2021-02-07,SIC,2347,996,1351,1608,436,157,0,16,9,1,0,0,120,674,1673,ITG,ITG1,19,Sicilia,Sicilia,4999891,466283,9.33,0.05
30,2021-04-08,SIC,16795,8287,8508,664,369,428,142,233,1586,3862,9144,106,261,8312,8483,ITG,ITG1,19,Sicilia,Sicilia,4999891,483078,9.66,0.34
31,2021-03-02,SIC,14882,6367,8515,2371,1188,502,4330,50,5,4526,57,1407,446,12073,2809,ITG,ITG1,19,Sicilia,Sicilia,4999891,497960,9.96,0.3
32,2021-05-02,SIC,24656,11447,13209,467,152,111,102,2784,1828,2212,16626,62,312,18055,6601,ITG,ITG1,19,Sicilia,Sicilia,4999891,522616,10.45,0.49
33,2021-03-25,SIC,20528,9540,10988,1331,545,633,1381,255,3198,5610,7152,195,228,14989,5539,ITG,ITG1,19,Sicilia,Sicilia,4999891,543144,10.86,0.41
34,2021-03-30,SIC,14595,6759,7836,712,402,382,255,149,2522,5125,4713,171,164,9769,4826,ITG,ITG1,19,Sicilia,Sicilia,4999891,557739,11.16,0.29
35,2021-01-20,SIC,821,417,404,435,59,192,0,20,2,0,0,0,113,573,248,ITG,ITG1,19,Sicilia,Sicilia,4999891,558560,11.17,0.02
36,2021-04-26,SIC,21922,10376,11546,482,221,449,73,1388,1350,3694,14054,51,160,13782,8140,ITG,ITG1,19,Sicilia,Sicilia,4999891,580482,11.61,0.44
37,2020-12-29,SIC,235,146,89,235,0,0,0,0,0,0,0,0,0,235,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,580717,11.61,0.0
38,2021-04-30,SIC,35166,16433,18733,953,361,304,181,2970,2652,5143,22050,201,351,23968,11198,ITG,ITG1,19,Sicilia,Sicilia,4999891,615883,12.32,0.7
39,2021-02-26,SIC,12213,5970,6243,1835,1119,387,2442,47,18,3950,1,1854,560,10528,1685,ITG,ITG1,19,Sicilia,Sicilia,4999891,628096,12.56,0.24
40,2021-02-09,SIC,4411,1823,2588,2225,893,677,0,59,26,15,0,0,516,3356,1055,ITG,ITG1,19,Sicilia,Sicilia,4999891,632507,12.65,0.09
41,2021-05-13,SIC,47179,22149,25030,681,391,427,972,3092,1946,3152,24640,1327,10551,30647,16532,ITG,ITG1,19,Sicilia,Sicilia,4999891,679686,13.59,0.94
42,2021-01-17,SIC,1302,589,713,624,319,160,0,12,8,3,0,0,176,1245,57,ITG,ITG1,19,Sicilia,Sicilia,4999891,680988,13.62,0.03
43,2021-03-06,SIC,12916,5167,7749,1998,1209,865,3647,105,20,3958,65,696,353,10012,2904,ITG,ITG1,19,Sicilia,Sicilia,4999891,693904,13.88,0.26
44,2021-03-22,SIC,16817,7915,8902,912,364,384,1221,151,2147,5640,5652,120,226,11274,5543,ITG,ITG1,19,Sicilia,Sicilia,4999891,710721,14.21,0.34
45,2021-04-10,SIC,20661,10084,10577,486,196,367,239,1387,1763,4240,11732,44,207,11619,9042,ITG,ITG1,19,Sicilia,Sicilia,4999891,731382,14.63,0.41
46,2021-02-05,SIC,7217,3232,3985,3618,1903,856,0,74,32,109,0,0,625,2132,5085,ITG,ITG1,19,Sicilia,Sicilia,4999891,738599,14.77,0.14
47,2020-12-30,SIC,174,102,72,157,11,0,0,0,0,0,0,0,6,174,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,738773,14.78,0.0
48,2021-03-17,SIC,15162,7460,7702,1403,561,701,62,157,204,5747,6039,43,245,9249,5913,ITG,ITG1,19,Sicilia,Sicilia,4999891,753935,15.08,0.3
49,2021-02-22,SIC,8016,4149,3867,1108,448,561,320,30,10,4133,0,1152,254,7525,491,ITG,ITG1,19,Sicilia,Sicilia,4999891,761951,15.24,0.16
50,2021-03-19,SIC,16518,8114,8404,1260,586,644,454,148,579,5430,7083,52,282,10787,5731,ITG,ITG1,19,Sicilia,Sicilia,4999891,778469,15.57,0.33
51,2021-01-08,SIC,8333,3866,4467,6596,942,213,0,78,33,23,0,0,448,8333,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,786802,15.74,0.17
52,2021-03-28,SIC,10933,5137,5796,536,287,161,186,88,941,4513,4074,28,119,6922,4011,ITG,ITG1,19,Sicilia,Sicilia,4999891,797735,15.96,0.22
53,2021-01-05,SIC,10534,5162,5372,9081,915,207,0,47,7,4,0,0,273,10534,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,808269,16.17,0.21
54,2021-01-06,SIC,6476,3406,3070,5721,435,2,0,51,31,15,0,0,221,6476,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,814745,16.3,0.13
55,2021-04-15,SIC,21324,10373,10951,798,446,339,112,1742,1526,4164,11966,35,196,11767,9557,ITG,ITG1,19,Sicilia,Sicilia,4999891,836069,16.72,0.43
56,2021-05-19,SIC,41463,19944,21519,529,463,235,1280,3116,1819,1786,16444,1201,14590,27348,14115,ITG,ITG1,19,Sicilia,Sicilia,4999891,877532,17.55,0.83
57,2021-03-01,SIC,12964,6124,6840,1555,1041,395,3149,58,18,4372,34,1857,485,11309,1655,ITG,ITG1,19,Sicilia,Sicilia,4999891,890496,17.81,0.26
58,2021-01-12,SIC,4545,2235,2310,2863,1179,195,0,61,14,29,0,0,204,4545,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,895041,17.9,0.09
59,2020-12-31,SIC,878,470,408,828,6,0,0,4,0,0,0,0,40,878,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,895919,17.92,0.02
60,2021-01-22,SIC,1249,632,617,1049,59,118,0,3,0,0,0,0,20,243,1006,ITG,ITG1,19,Sicilia,Sicilia,4999891,897168,17.94,0.02
61,2021-05-18,SIC,36069,17266,18803,521,600,334,1285,2528,1805,1842,14095,1420,11639,23541,12528,ITG,ITG1,19,Sicilia,Sicilia,4999891,933237,18.67,0.72
62,2021-05-16,SIC,33099,16120,16979,409,172,68,1264,2968,1268,1916,13885,478,10671,21776,11323,ITG,ITG1,19,Sicilia,Sicilia,4999891,966336,19.33,0.66
63,2021-02-27,SIC,12431,5562,6869,1511,775,280,3368,149,11,3969,2,1145,1221,11226,1205,ITG,ITG1,19,Sicilia,Sicilia,4999891,978767,19.58,0.25
64,2021-01-01,SIC,815,437,378,740,29,0,0,10,0,0,0,0,36,815,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,979582,19.59,0.02
65,2021-01-29,SIC,9355,4317,5038,7146,1601,304,0,27,8,79,1,0,189,426,8929,ITG,ITG1,19,Sicilia,Sicilia,4999891,988937,19.78,0.19
66,2021-03-18,SIC,15602,7783,7819,1285,510,617,37,153,186,5459,6993,73,289,9864,5738,ITG,ITG1,19,Sicilia,Sicilia,4999891,1004539,20.09,0.31
67,2021-03-12,SIC,13108,5608,7500,1387,873,749,2400,236,1986,3873,156,625,823,10892,2216,ITG,ITG1,19,Sicilia,Sicilia,4999891,1017647,20.35,0.26
68,2021-03-10,SIC,13938,5952,7986,1479,1357,979,3758,148,23,4183,139,1105,767,11553,2385,ITG,ITG1,19,Sicilia,Sicilia,4999891,1031585,20.63,0.28
69,2021-01-21,SIC,1353,661,692,1023,126,138,0,11,4,0,0,0,51,500,853,ITG,ITG1,19,Sicilia,Sicilia,4999891,1032938,20.66,0.03
70,2021-04-17,SIC,26189,13228,12961,324,128,246,90,7791,2360,3885,11174,31,160,19038,7151,ITG,ITG1,19,Sicilia,Sicilia,4999891,1059127,21.18,0.52
71,2021-05-11,SIC,32408,15412,16996,613,272,204,760,1667,1505,2839,19988,1447,3113,19866,12542,ITG,ITG1,19,Sicilia,Sicilia,4999891,1091535,21.83,0.65
72,2020-12-27,SIC,91,55,36,63,1,26,0,0,0,0,0,0,1,91,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1091626,21.83,0.0
73,2021-02-20,SIC,7241,3725,3516,829,709,549,176,39,14,3978,9,729,209,6999,242,ITG,ITG1,19,Sicilia,Sicilia,4999891,1098867,21.98,0.14
74,2021-03-08,SIC,13539,5825,7714,2010,1116,713,3996,134,24,3926,65,1013,542,10731,2808,ITG,ITG1,19,Sicilia,Sicilia,4999891,1112406,22.25,0.27
75,2021-02-08,SIC,4086,1760,2326,2346,1028,397,0,37,5,16,0,0,257,2129,1957,ITG,ITG1,19,Sicilia,Sicilia,4999891,1116492,22.33,0.08
76,2021-01-09,SIC,7326,3424,3902,5034,1070,456,0,117,36,41,0,0,572,7326,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1123818,22.48,0.15
77,2021-05-07,SIC,36627,17296,19331,578,319,295,261,2829,2214,3459,22872,1393,2407,24999,11628,ITG,ITG1,19,Sicilia,Sicilia,4999891,1160445,23.21,0.73
78,2021-04-22,SIC,27093,12804,14289,631,169,400,98,3050,2041,4405,16055,36,208,20552,6541,ITG,ITG1,19,Sicilia,Sicilia,4999891,1187538,23.75,0.54
79,2021-02-16,SIC,4371,2282,2089,1461,960,796,1,35,9,27,8,877,197,3906,465,ITG,ITG1,19,Sicilia,Sicilia,4999891,1191909,23.84,0.09
80,2021-03-31,SIC,14606,6750,7856,645,294,513,190,139,2226,5249,5070,106,174,9578,5028,ITG,ITG1,19,Sicilia,Sicilia,4999891,1206515,24.13,0.29
81,2021-01-07,SIC,9178,4242,4936,7699,974,210,0,64,8,2,0,0,221,9178,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1215693,24.31,0.18
82,2021-03-29,SIC,15001,7035,7966,874,350,338,304,129,2529,5040,5156,104,177,10484,4517,ITG,ITG1,19,Sicilia,Sicilia,4999891,1230694,24.61,0.3
83,2021-01-27,SIC,7525,3836,3689,6323,817,152,0,44,11,7,0,0,171,187,7338,ITG,ITG1,19,Sicilia,Sicilia,4999891,1238219,24.76,0.15
84,2021-04-11,SIC,15344,7578,7766,220,97,182,97,782,1024,3171,9640,15,116,8315,7029,ITG,ITG1,19,Sicilia,Sicilia,4999891,1253563,25.07,0.31
85,2021-02-24,SIC,9563,4852,4711,1409,744,504,922,25,23,4095,1,1612,228,8973,590,ITG,ITG1,19,Sicilia,Sicilia,4999891,1263126,25.26,0.19
86,2021-03-20,SIC,18814,9031,9783,835,316,433,1217,189,2525,5491,7266,113,429,13487,5327,ITG,ITG1,19,Sicilia,Sicilia,4999891,1281940,25.64,0.38
87,2021-01-25,SIC,7509,3695,3814,6632,575,70,0,21,7,44,0,0,160,314,7195,ITG,ITG1,19,Sicilia,Sicilia,4999891,1289449,25.79,0.15
88,2021-04-02,SIC,14007,6595,7412,623,216,357,201,130,2128,5225,4889,79,159,9221,4786,ITG,ITG1,19,Sicilia,Sicilia,4999891,1303456,26.07,0.28
89,2021-04-12,SIC,18950,9203,9747,424,150,390,118,1353,1569,3679,11039,27,201,11610,7340,ITG,ITG1,19,Sicilia,Sicilia,4999891,1322406,26.45,0.38
90,2021-03-09,SIC,13156,5589,7567,1591,1208,708,3687,111,19,4001,197,1129,505,10784,2372,ITG,ITG1,19,Sicilia,Sicilia,4999891,1335562,26.71,0.26
91,2021-05-10,SIC,28303,13596,14707,593,277,233,431,1813,1368,2680,17039,1400,2469,16189,12114,ITG,ITG1,19,Sicilia,Sicilia,4999891,1363865,27.28,0.57
92,2021-02-13,SIC,3097,1164,1933,1294,920,562,0,36,19,13,0,1,252,2841,256,ITG,ITG1,19,Sicilia,Sicilia,4999891,1366962,27.34,0.06
93,2021-02-12,SIC,4674,1847,2827,2291,1375,604,0,45,17,10,0,0,332,4407,267,ITG,ITG1,19,Sicilia,Sicilia,4999891,1371636,27.43,0.09
94,2021-05-15,SIC,56929,26592,30337,583,479,228,1851,4340,2472,2977,25863,1112,17024,41583,15346,ITG,ITG1,19,Sicilia,Sicilia,4999891,1428565,28.57,1.14
95,2021-01-18,SIC,1646,666,980,728,189,268,0,22,11,0,0,0,428,1495,151,ITG,ITG1,19,Sicilia,Sicilia,4999891,1430211,28.6,0.03
96,2021-03-27,SIC,15750,7436,8314,648,416,378,739,246,1807,5648,5548,56,264,10837,4913,ITG,ITG1,19,Sicilia,Sicilia,4999891,1445961,28.92,0.32
97,2021-05-04,SIC,26818,12461,14357,591,276,358,98,2268,2278,3285,17010,274,380,17631,9187,ITG,ITG1,19,Sicilia,Sicilia,4999891,1472779,29.46,0.54
98,2021-04-01,SIC,14399,6674,7725,620,216,488,191,127,2239,5110,4862,405,141,9684,4715,ITG,ITG1,19,Sicilia,Sicilia,4999891,1487178,29.74,0.29
99,2021-02-18,SIC,5475,3154,2321,1633,880,835,96,21,8,11,5,1819,167,5047,428,ITG,ITG1,19,Sicilia,Sicilia,4999891,1492653,29.85,0.11
100,2021-04-03,SIC,16304,7758,8546,437,167,292,198,1012,4324,4946,4496,35,397,13468,2836,ITG,ITG1,19,Sicilia,Sicilia,4999891,1508957,30.18,0.33
101,2021-02-21,SIC,5169,2502,2667,377,162,173,153,38,6,3918,3,174,165,5062,107,ITG,ITG1,19,Sicilia,Sicilia,4999891,1514126,30.28,0.1
102,2021-02-15,SIC,3927,1818,2109,1698,1011,646,26,28,10,14,11,281,202,3362,565,ITG,ITG1,19,Sicilia,Sicilia,4999891,1518053,30.36,0.08
103,2021-02-19,SIC,5129,2732,2397,1478,847,599,239,31,13,83,2,1519,318,4564,565,ITG,ITG1,19,Sicilia,Sicilia,4999891,1523182,30.46,0.1
104,2021-02-11,SIC,5321,2097,3224,2453,1441,885,0,77,25,7,0,0,433,4858,463,ITG,ITG1,19,Sicilia,Sicilia,4999891,1528503,30.57,0.11
105,2021-03-13,SIC,12416,5475,6941,1171,766,500,1760,209,2137,4699,132,201,841,7833,4583,ITG,ITG1,19,Sicilia,Sicilia,4999891,1540919,30.82,0.25
106,2021-02-28,SIC,7172,3067,4105,869,410,112,1359,90,7,3352,2,269,702,6543,629,ITG,ITG1,19,Sicilia,Sicilia,4999891,1548091,30.96,0.14
107,2021-04-06,SIC,17871,8542,9329,802,278,537,179,222,1858,5499,8025,77,394,13546,4325,ITG,ITG1,19,Sicilia,Sicilia,4999891,1565962,31.32,0.36
108,2021-01-23,SIC,4227,2181,2046,4002,186,16,0,1,2,0,0,0,20,217,4010,ITG,ITG1,19,Sicilia,Sicilia,4999891,1570189,31.4,0.08
109,2021-04-04,SIC,6831,3329,3502,190,97,120,44,107,852,2464,2851,17,89,5539,1292,ITG,ITG1,19,Sicilia,Sicilia,4999891,1577020,31.54,0.14
110,2021-05-17,SIC,32063,15410,16653,579,430,348,1062,2408,1342,1856,14336,1264,8438,19303,12760,ITG,ITG1,19,Sicilia,Sicilia,4999891,1609083,32.18,0.64
111,2021-03-26,SIC,17999,8365,9634,1072,596,403,1309,225,2829,5597,5602,124,242,12468,5531,ITG,ITG1,19,Sicilia,Sicilia,4999891,1627082,32.54,0.36
112,2021-02-04,SIC,6931,3186,3745,4424,1450,556,0,49,13,18,0,0,421,1455,5476,ITG,ITG1,19,Sicilia,Sicilia,4999891,1634013,32.68,0.14
113,2021-01-16,SIC,2778,1196,1582,1331,561,298,0,24,15,6,0,0,543,2778,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1636791,32.74,0.06
114,2021-05-12,SIC,36799,17330,19469,700,376,451,821,1916,1634,3081,23270,1402,3148,21863,14936,ITG,ITG1,19,Sicilia,Sicilia,4999891,1673590,33.47,0.74
115,2021-04-07,SIC,15555,7636,7919,763,373,434,159,211,1632,4465,7157,52,309,8391,7164,ITG,ITG1,19,Sicilia,Sicilia,4999891,1689145,33.78,0.31
116,2021-01-15,SIC,5083,2233,2850,2827,1046,479,0,67,19,2,0,0,643,5083,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1694228,33.89,0.1
117,2021-03-11,SIC,15451,6518,8933,1603,1275,1024,3319,198,2106,4043,154,981,748,12886,2565,ITG,ITG1,19,Sicilia,Sicilia,4999891,1709679,34.19,0.31
118,2021-05-03,SIC,23459,10821,12638,611,266,283,88,1690,1776,3017,15424,127,177,13573,9886,ITG,ITG1,19,Sicilia,Sicilia,4999891,1733138,34.66,0.47
119,2021-01-11,SIC,5911,2596,3315,3926,1017,382,0,83,17,89,0,0,397,5911,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1739049,34.78,0.12
120,2021-05-01,SIC,24476,11328,13148,439,164,146,104,2778,2092,2533,15953,78,189,19316,5160,ITG,ITG1,19,Sicilia,Sicilia,4999891,1763525,35.27,0.49
121,2020-12-28,SIC,211,126,85,209,2,0,0,0,0,0,0,0,0,211,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1763736,35.28,0.0
122,2021-03-24,SIC,21143,9907,11236,954,486,625,1461,343,3215,5943,7606,200,310,15306,5837,ITG,ITG1,19,Sicilia,Sicilia,4999891,1784879,35.7,0.42
123,2021-02-02,SIC,5544,2624,2920,3157,1563,429,0,50,7,21,1,0,316,634,4910,ITG,ITG1,19,Sicilia,Sicilia,4999891,1790423,35.81,0.11
124,2021-03-07,SIC,9269,3455,5814,966,561,476,3284,88,12,3453,18,226,185,8186,1083,ITG,ITG1,19,Sicilia,Sicilia,4999891,1799692,35.99,0.19
125,2021-01-28,SIC,9312,4393,4919,7452,1367,295,0,35,11,4,0,0,148,406,8906,ITG,ITG1,19,Sicilia,Sicilia,4999891,1809004,36.18,0.19
126,2021-03-16,SIC,9784,4365,5419,1638,503,787,43,59,127,5722,579,55,271,3666,6118,ITG,ITG1,19,Sicilia,Sicilia,4999891,1818788,36.38,0.2
127,2021-01-02,SIC,4880,2538,2342,4318,144,1,0,87,7,2,0,0,321,4880,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1823668,36.47,0.1
128,2021-04-28,SIC,29330,13762,15568,652,228,418,96,2462,2174,4491,18283,170,356,20259,9071,ITG,ITG1,19,Sicilia,Sicilia,4999891,1852998,37.06,0.59
129,2021-03-15,SIC,10812,4712,6100,1250,494,728,1118,60,1526,4915,132,306,283,5746,5066,ITG,ITG1,19,Sicilia,Sicilia,4999891,1863810,37.28,0.22
130,2021-05-05,SIC,26297,12173,14124,677,327,328,89,2428,1872,3430,15886,458,802,16706,9591,ITG,ITG1,19,Sicilia,Sicilia,4999891,1890107,37.8,0.53
131,2021-02-14,SIC,1058,403,655,433,301,236,0,9,3,4,0,0,72,918,140,ITG,ITG1,19,Sicilia,Sicilia,4999891,1891165,37.82,0.02
132,2021-04-20,SIC,19278,9081,10197,474,275,456,58,1468,1428,3594,11382,22,121,13938,5340,ITG,ITG1,19,Sicilia,Sicilia,4999891,1910443,38.21,0.39
133,2021-05-08,SIC,35742,17073,18669,523,194,150,452,3200,2002,3045,21975,1064,3137,25429,10313,ITG,ITG1,19,Sicilia,Sicilia,4999891,1946185,38.92,0.71
134,2021-04-27,SIC,26357,12702,13655,616,207,376,103,1794,1786,4405,16760,97,213,15578,10779,ITG,ITG1,19,Sicilia,Sicilia,4999891,1972542,39.45,0.53
135,2021-01-10,SIC,3621,1616,2005,2128,552,465,0,42,22,92,0,0,320,3621,0,ITG,ITG1,19,Sicilia,Sicilia,4999891,1976163,39.52,0.07
136,2021-03-14,SIC,8837,3951,4886,571,416,180,678,146,1692,4351,148,67,588,4978,3859,ITG,ITG1,19,Sicilia,Sicilia,4999891,1985000,39.7,0.18
137,2021-03-23,SIC,21064,10076,10988,886,436,441,1645,182,3526,5910,7353,403,282,15410,5654,ITG,ITG1,19,Sicilia,Sicilia,4999891,2006064,40.12,0.42
138,2021-02-17,SIC,5415,3280,2135,1526,717,884,2,39,8,10,0,1990,239,4746,669,ITG,ITG1,19,Sicilia,Sicilia,4999891,2011479,40.23,0.11
139,2021-02-10,SIC,4420,1813,2607,1973,1150,736,0,57,33,18,0,0,453,3999,421,ITG,ITG1,19,Sicilia,Sicilia,4999891,2015899,40.32,0.09
140,2021-04-24,SIC,31346,14803,16543,442,182,393,135,4686,2828,5656,16651,98,275,23606,7740,ITG,ITG1,19,Sicilia,Sicilia,4999891,2047245,40.95,0.63
141,2021-05-09,SIC,28144,13163,14981,392,221,92,592,2601,1365,2027,17625,334,2895,19873,8271,ITG,ITG1,19,Sicilia,Sicilia,4999891,2075389,41.51,0.56
142,2021-04-18,SIC,19724,9862,9862,243,84,104,94,5978,1808,2682,8635,15,81,15359,4365,ITG,ITG1,19,Sicilia,Sicilia,4999891,2095113,41.9,0.39
143,2021-04-21,SIC,22666,10879,11787,545,231,371,121,1668,1610,3741,14099,29,251,16455,6211,ITG,ITG1,19,Sicilia,Sicilia,4999891,2117779,42.36,0.45
144,2021-01-31,SIC,4108,1958,2150,2600,835,293,0,61,26,26,0,0,267,113,3995,ITG,ITG1,19,Sicilia,Sicilia,4999891,2121887,42.44,0.08
145,2021-03-13,ABR,4125,1421,2704,518,606,138,1057,77,36,1402,6,105,180,3083,1042,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,4125,0.32,0.32
146,2021-04-28,ABR,9502,4581,4921,161,148,74,20,2353,1816,854,3882,35,159,7482,2020,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,13627,1.04,0.73
147,2021-05-12,ABR,9618,4586,5032,158,115,111,182,817,1342,300,5360,421,812,6047,3571,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,23245,1.78,0.74
148,2021-04-02,ABR,6685,3093,3592,184,609,26,95,77,215,3305,2044,79,51,5198,1487,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,29930,2.29,0.51
149,2021-01-16,ABR,928,428,500,711,188,15,0,4,0,0,0,0,10,928,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,30858,2.36,0.07
150,2021-04-04,ABR,1630,767,863,94,57,2,4,9,282,446,718,2,16,1501,129,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,32488,2.49,0.12
151,2021-03-26,ABR,5301,2260,3041,264,213,37,449,75,122,3398,357,241,145,3231,2070,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,37789,2.9,0.41
