,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
56,01-10-2021,Totale vaccinazioni,42577.0,35371.0,1052852.0,3204661.0,2014410.0,761434.0,7636444.0,1135384.0,14271637.0,1598232.0,285274.0,482012.0,470970.0,3239995.0,4914664.0,1410100.0,5922300.0,3169267.0,328941.0,7264.0,3941311.0
57,01-10-2021,Totale vaccinazioni ogni cento ab,3.26,6.33,54.07,55.24,45.17,62.66,129.89,73.22,141.86,104.78,93.34,90.43,86.99,74.37,121.98,86.0,118.45,84.98,37.29,5.78,80.34
60,01-11-2021,Totale vaccinazioni,1059242.0,699717.0,27148.0,812327.0,1276895.0,183706.0,697439.0,1013838.0,1943996.0,588562.0,234329.0,400535.0,77711.0,1230102.0,2077453.0,666698.0,950427.0,334089.0,29448.0,120181.0,116754.0
61,01-11-2021,Totale vaccinazioni ogni cento ab,81.17,125.15,1.39,14.0,28.63,15.12,11.86,65.38,19.32,38.59,76.67,75.14,14.35,28.24,51.56,40.66,19.01,8.96,3.34,95.64,2.38
64,01-12-2021,Totale vaccinazioni,698971.0,307542.0,1396300.0,4911029.0,2950823.0,859290.0,7821748.0,1762674.0,10597951.0,138257.0,70758.0,74432.0,637763.0,3316908.0,63758.0,1380072.0,6033107.0,4788758.0,1226165.0,73920.0,5853464.0
65,01-12-2021,Totale vaccinazioni ogni cento ab,53.56,55.01,71.71,84.65,66.17,70.71,133.04,113.67,105.34,9.06,23.15,13.96,117.8,76.14,1.58,84.17,120.66,128.4,139.02,58.82,119.32
68,01-13-2021,Totale vaccinazioni,1143625.0,559857.0,487852.0,6949165.0,848002.0,595910.0,1522626.0,1983959.0,5280708.0,2017561.0,426472.0,350707.0,219150.0,2100979.0,3514389.0,747004.0,1953294.0,2326440.0,89601.0,110636.0,2270213.0
69,01-13-2021,Totale vaccinazioni ogni cento ab,87.64,100.14,25.05,119.78,19.02,49.04,25.9,127.94,52.49,132.28,139.54,65.79,40.48,48.23,87.23,45.56,39.07,62.38,10.16,88.04,46.28
72,01-14-2021,Totale vaccinazioni,801599.0,480758.0,1765388.0,6818340.0,5497417.0,1390014.0,6065491.0,655899.0,12366395.0,516154.0,185541.0,148944.0,589236.0,5192480.0,803415.0,2105119.0,4997415.0,4241960.0,1259069.0,51379.0,5220590.0
73,01-14-2021,Totale vaccinazioni ogni cento ab,61.43,85.99,90.67,117.52,123.27,114.38,103.17,42.3,122.92,33.84,60.71,27.94,108.84,119.19,19.94,128.39,99.95,113.74,142.75,40.89,106.42
76,01-15-2021,Totale vaccinazioni,73202.0,10163.0,2229217.0,7105977.0,5762881.0,462967.0,2282713.0,2069672.0,13889570.0,1987947.0,437439.0,443907.0,519952.0,2508560.0,4217507.0,776318.0,2730985.0,2820550.0,588333.0,41092.0,4645865.0
77,01-15-2021,Totale vaccinazioni ogni cento ab,5.61,1.82,114.49,122.48,129.23,38.1,38.83,133.47,138.06,130.33,143.13,83.28,96.04,57.58,104.68,47.35,54.62,75.63,66.7,32.7,94.7
80,01-16-2021,Totale vaccinazioni,1014903.0,455852.0,2130554.0,394273.0,5684109.0,341588.0,6712635.0,224465.0,596051.0,655073.0,206605.0,604213.0,116377.0,306787.0,2590045.0,169866.0,66887.0,94248.0,921532.0,90682.0,1074018.0
81,01-16-2021,Totale vaccinazioni ogni cento ab,77.77,81.54,109.42,6.8,127.46,28.11,114.18,14.48,5.92,42.95,67.6,113.35,21.5,7.04,64.28,10.36,1.34,2.53,104.48,72.16,21.89
84,01-17-2021,Totale vaccinazioni,258717.0,114676.0,1153910.0,7250443.0,6172940.0,1009511.0,4705837.0,1821369.0,14280000.0,1859695.0,46262.0,479292.0,326042.0,4042683.0,4668287.0,1575329.0,3936242.0,2950704.0,797362.0,30124.0,3271306.0
85,01-17-2021,Totale vaccinazioni ogni cento ab,19.83,20.51,59.26,124.97,138.42,83.07,80.04,117.46,141.94,121.93,15.14,89.92,60.22,92.8,115.87,96.08,78.73,79.11,90.4,23.97,66.68
88,01-18-2021,Totale vaccinazioni,913057.0,557012.0,396596.0,646427.0,373083.0,36837.0,1973175.0,880149.0,4376094.0,676757.0,210270.0,620777.0,194724.0,902455.0,3216311.0,379738.0,511661.0,1912937.0,158193.0,139464.0,901107.0
89,01-18-2021,Totale vaccinazioni ogni cento ab,69.97,99.63,20.37,11.14,8.37,3.03,33.56,56.76,43.5,44.37,68.8,116.46,35.97,20.72,79.83,23.16,10.23,51.29,17.94,110.98,18.37
92,01-19-2021,Totale vaccinazioni,510085.0,271208.0,1422850.0,3602306.0,3661727.0,1348791.0,5357373.0,1650894.0,10879587.0,260521.0,49721.0,185887.0,527920.0,3791519.0,1275719.0,1916054.0,3435883.0,3862347.0,692903.0,34946.0,5144244.0
93,01-19-2021,Totale vaccinazioni ogni cento ab,39.09,48.51,73.07,62.09,82.11,110.99,91.13,106.47,108.14,17.08,16.27,34.87,97.51,87.03,31.66,116.86,68.72,103.56,78.56,27.81,104.86
96,01-20-2021,Totale vaccinazioni,1479861.0,658714.0,668760.0,2840072.0,2562593.0,520539.0,3492792.0,1479123.0,7262980.0,1337468.0,290046.0,273206.0,175502.0,2723050.0,3222418.0,881636.0,2443976.0,1755111.0,268853.0,132154.0,1600275.0
97,01-20-2021,Totale vaccinazioni ogni cento ab,113.4,117.82,34.35,48.95,57.46,42.83,59.41,95.39,72.19,87.69,94.91,51.25,32.42,62.51,79.98,53.77,48.88,47.06,30.48,105.16,32.62
100,01-21-2021,Totale vaccinazioni,638206.0,433064.0,2139211.0,5393243.0,4556837.0,1146648.0,7142318.0,347360.0,10864195.0,139179.0,132102.0,227159.0,626134.0,4039150.0,3719.0,1742661.0,4816159.0,1584678.0,1097117.0,98061.0,5309708.0
101,01-21-2021,Totale vaccinazioni ogni cento ab,48.91,77.46,109.86,92.96,102.18,94.36,121.49,22.4,107.99,9.12,43.22,42.61,115.66,92.72,0.09,106.29,96.33,42.49,124.39,78.03,108.23
104,01-22-2021,Totale vaccinazioni,118.0,82379.0,1000448.0,2541494.0,2100033.0,791188.0,3646850.0,1001512.0,8741259.0,2083910.0,392147.0,579314.0,367565.0,3009731.0,5080819.0,1136590.0,2170047.0,3076898.0,458393.0,15048.0,6484310.0
105,01-22-2021,Totale vaccinazioni ogni cento ab,0.01,14.73,51.38,43.81,47.09,65.11,62.03,64.59,86.89,136.63,128.31,108.68,67.89,69.09,126.1,69.32,43.4,82.5,51.97,11.97,132.17
108,01-23-2021,Totale vaccinazioni,971451.0,485724.0,145660.0,1406676.0,375531.0,46530.0,429344.0,431694.0,3389957.0,589119.0,,151775.0,22857.0,853803.0,5302355.0,441465.0,1477826.0,474802.0,1096508.0,,449470.0
109,01-23-2021,Totale vaccinazioni ogni cento ab,74.44,86.88,7.48,24.25,8.42,3.83,7.3,27.84,33.7,38.62,,28.47,4.22,19.6,131.6,26.93,29.56,12.73,124.32,,9.16
112,01-24-2021,Totale vaccinazioni,355113.0,720523.0,1609106.0,4260670.0,6125100.0,728504.0,4644468.0,1528665.0,6523296.0,2054617.0,,129132.0,485515.0,3162278.0,4588672.0,2244674.0,2442993.0,4673977.0,597105.0,,6543671.0
113,01-24-2021,Totale vaccinazioni ogni cento ab,27.21,128.88,82.64,73.44,137.35,59.95,79.0,98.58,64.84,134.71,,24.23,89.68,72.59,113.89,136.9,48.86,125.32,67.7,,133.38
116,01-25-2021,Totale vaccinazioni,1658559.0,699531.0,28238.0,491668.0,1214183.0,211494.0,1407457.0,576264.0,6666576.0,1283429.0,279738.0,635888.0,226701.0,2675391.0,5534793.0,685781.0,187778.0,1226770.0,158842.0,159867.0,2324366.0
117,01-25-2021,Totale vaccinazioni ogni cento ab,127.1,125.12,1.45,8.47,27.23,17.4,23.94,37.16,66.26,84.14,91.53,119.29,41.87,61.41,137.37,41.83,3.76,32.89,18.01,127.22,47.38
120,01-26-2021,Totale vaccinazioni,1712049.0,740695.0,1121756.0,5391137.0,6066643.0,1297822.0,6505457.0,1602304.0,13640212.0,2021.0,4829.0,54842.0,631602.0,4831029.0,961689.0,2330674.0,5405923.0,4130960.0,648757.0,56592.0,5901117.0
121,01-26-2021,Totale vaccinazioni ogni cento ab,131.19,132.48,57.61,92.92,136.04,106.8,110.65,103.33,135.58,0.13,1.58,10.29,116.67,110.89,23.87,142.15,108.12,110.76,73.55,45.03,120.29
124,01-27-2021,Totale vaccinazioni,1380780.0,41838.0,942317.0,1904833.0,1620746.0,416863.0,4366349.0,1057878.0,4849402.0,1126644.0,312826.0,655875.0,271453.0,1742486.0,3416397.0,961909.0,1948099.0,3902458.0,327874.0,6107.0,2509856.0
125,01-27-2021,Totale vaccinazioni ogni cento ab,105.81,7.48,48.4,32.83,36.34,34.3,74.27,68.22,48.2,73.87,102.36,123.04,50.14,40.0,84.79,58.67,38.96,104.63,37.17,4.86,51.16
128,01-28-2021,Totale vaccinazioni,1052812.0,421612.0,1434622.0,6447721.0,5462385.0,1317481.0,6587587.0,158530.0,1956284.0,768496.0,183414.0,293269.0,7348.0,5091026.0,2387765.0,1458994.0,5334135.0,386328.0,999907.0,82311.0,197246.0
129,01-28-2021,Totale vaccinazioni ogni cento ab,80.68,75.41,73.68,111.14,122.49,108.42,112.05,10.22,19.45,50.38,60.01,55.02,1.36,116.86,59.26,88.99,106.69,10.36,113.37,65.5,4.02
132,01-29-2021,Totale vaccinazioni,233922.0,181803.0,756510.0,4584569.0,1609469.0,861715.0,1755432.0,1477563.0,9440019.0,1691558.0,350867.0,505660.0,472399.0,3762362.0,4838930.0,1442837.0,4242409.0,5191139.0,589573.0,19948.0,4424820.0
133,01-29-2021,Totale vaccinazioni ogni cento ab,17.93,32.52,38.85,79.02,36.09,70.91,29.86,95.29,93.83,110.9,114.81,94.86,87.26,86.36,120.1,88.0,84.85,139.19,66.84,15.87,90.19
136,01-30-2021,Totale vaccinazioni,847027.0,565122.0,440090.0,313354.0,10097.0,2287.0,2212722.0,725193.0,2391500.0,865807.0,223031.0,351206.0,82452.0,564808.0,2683311.0,132550.0,288736.0,830426.0,77469.0,159717.0,1134505.0
137,01-30-2021,Totale vaccinazioni ogni cento ab,64.91,101.08,22.6,5.4,0.23,0.19,37.64,46.77,23.77,56.76,72.98,65.89,15.23,12.96,66.6,8.08,5.77,22.27,8.78,127.1,23.13
140,01-31-2021,Totale vaccinazioni,711914.0,304554.0,1019934.0,4395508.0,3831850.0,1025413.0,4155961.0,1921806.0,10482784.0,251287.0,59360.0,,527486.0,4089902.0,1143932.0,1530828.0,2973926.0,5308649.0,751091.0,71436.0,6629287.0
141,01-31-2021,Totale vaccinazioni ogni cento ab,54.55,54.47,52.38,75.76,85.93,84.38,70.69,123.94,104.2,16.47,19.42,,97.43,93.88,28.39,93.37,59.48,142.34,85.16,56.85,135.13
144,02-01-2021,Totale vaccinazioni,1629972.0,702828.0,332362.0,3224485.0,369950.0,1491532.0,892827.0,808413.0,6682715.0,1110593.0,252914.0,381060.0,699601.0,5511090.0,5453457.0,788484.0,2758346.0,2218996.0,364001.0,162713.0,3381195.0
145,02-01-2021,Totale vaccinazioni ogni cento ab,124.9,125.71,17.07,55.58,8.3,122.74,15.19,52.13,66.42,72.81,82.76,71.49,129.23,126.51,135.35,48.09,55.17,59.5,41.27,129.48,68.92
148,02-02-2021,Totale vaccinazioni,1660323.0,763537.0,2128124.0,6188529.0,5643729.0,1351287.0,6747935.0,227140.0,13112584.0,261714.0,206178.0,244513.0,572416.0,4484275.0,1669680.0,2298507.0,4690733.0,4792503.0,922477.0,44173.0,6711641.0
149,02-02-2021,Totale vaccinazioni ogni cento ab,127.23,136.57,109.3,106.67,126.56,111.2,114.78,14.65,130.34,17.16,67.46,45.87,105.73,102.94,41.44,140.19,93.82,128.5,104.59,35.15,136.81
152,02-03-2021,Totale vaccinazioni,515312.0,168762.0,545506.0,2248946.0,2752961.0,1512695.0,2550092.0,1347329.0,9249357.0,1339597.0,351616.0,502508.0,704896.0,2733280.0,5744874.0,1184510.0,2343796.0,2801315.0,596064.0,16109.0,3769858.0
153,02-03-2021,Totale vaccinazioni ogni cento ab,39.49,30.19,28.02,38.76,61.73,124.48,43.38,86.89,91.94,87.83,115.05,94.27,130.2,62.74,142.59,72.24,46.88,75.11,67.58,12.82,76.84
156,02-04-2021,Totale vaccinazioni,1754636.0,755753.0,1867715.0,2064760.0,5540649.0,18148.0,8040260.0,386341.0,430795.0,442231.0,169318.0,215551.0,172576.0,756111.0,1762119.0,493024.0,5646887.0,730608.0,1026435.0,105495.0,908505.0
157,02-04-2021,Totale vaccinazioni ogni cento ab,134.46,135.18,95.92,35.59,124.24,1.49,136.76,24.91,4.28,28.99,55.4,40.44,31.88,17.36,43.74,30.07,112.94,19.59,116.37,83.95,18.52
160,02-05-2021,Totale vaccinazioni,155139.0,142720.0,1402126.0,3542437.0,3311420.0,1028046.0,5214230.0,1653634.0,8046905.0,1736443.0,49547.0,533444.0,368400.0,2903030.0,4988263.0,1280585.0,3323476.0,5067825.0,596847.0,296.0,3900835.0
161,02-05-2021,Totale vaccinazioni ogni cento ab,11.89,25.53,72.01,61.06,74.26,84.6,88.69,106.64,79.98,113.84,16.21,100.07,68.05,66.64,123.81,78.1,66.47,135.88,67.67,0.24,79.51
164,02-06-2021,Totale vaccinazioni,1045440.0,626217.0,127808.0,1334162.0,928948.0,228972.0,1642373.0,1090361.0,5682282.0,1055343.0,279419.0,330994.0,12384.0,1494157.0,3220871.0,504337.0,1197419.0,2019704.0,279359.0,131257.0,30651.0
165,02-06-2021,Totale vaccinazioni ogni cento ab,80.11,112.01,6.56,23.0,20.83,18.84,27.94,70.32,56.48,69.19,91.43,62.09,2.29,34.3,79.94,30.76,23.95,54.15,31.67,104.45,0.62
168,02-07-2021,Totale vaccinazioni,510865.0,218943.0,2331971.0,7183546.0,3123823.0,796283.0,4649446.0,2115530.0,10871519.0,110054.0,31187.0,35742.0,,5195584.0,1586.0,1743789.0,3044381.0,5326755.0,863986.0,64959.0,5649202.0
169,02-07-2021,Totale vaccinazioni ogni cento ab,39.15,39.16,119.76,123.82,70.05,65.53,79.08,136.43,108.06,7.22,10.2,6.71,,119.26,0.04,106.36,60.89,142.82,97.96,51.69,115.15
172,02-08-2021,Totale vaccinazioni,1305078.0,616202.0,1071165.0,2790808.0,2128683.0,1515056.0,2994100.0,1164892.0,4667626.0,1309384.0,297367.0,409448.0,691387.0,5408836.0,4087208.0,540102.0,2168748.0,1656799.0,269490.0,135322.0,2974264.0
173,02-08-2021,Totale vaccinazioni ogni cento ab,100.01,110.22,55.01,48.1,47.73,124.67,50.93,75.12,46.4,85.85,97.3,76.81,127.71,124.16,101.44,32.94,43.38,44.42,30.55,107.68,60.63
176,02-09-2021,Totale vaccinazioni,574417.0,490732.0,2360076.0,7596815.0,4904548.0,1299670.0,5751878.0,482281.0,14909398.0,260288.0,414412.0,190386.0,569342.0,4666669.0,336527.0,2002362.0,5013290.0,90950.0,,108487.0,5373162.0
177,02-09-2021,Totale vaccinazioni ogni cento ab,44.02,87.77,121.21,130.94,109.98,106.95,97.84,31.1,148.2,17.07,135.6,35.72,105.16,107.12,8.35,122.13,100.27,2.44,,86.33,109.53
180,02-10-2021,Totale vaccinazioni,81144.0,42390.0,963905.0,2255885.0,2307684.0,1482029.0,3277708.0,1213419.0,8179271.0,1569432.0,309656.0,504145.0,715461.0,5671711.0,4796220.0,1412078.0,1502359.0,3417625.0,543585.0,22511.0,4344565.0
181,02-10-2021,Totale vaccinazioni ogni cento ab,6.22,7.58,49.5,38.88,51.75,121.96,55.75,78.25,81.3,102.9,101.32,94.58,132.16,130.19,119.04,86.12,30.05,91.63,61.63,17.91,88.56
184,02-11-2021,Totale vaccinazioni,1001736.0,451339.0,566887.0,591512.0,933208.0,258062.0,1649500.0,32301.0,1174425.0,999450.0,175923.0,324465.0,50253.0,394698.0,2530472.0,133872.0,900678.0,86416.0,914342.0,95610.0,188029.0
185,02-11-2021,Totale vaccinazioni ogni cento ab,76.76,80.73,29.11,10.2,20.93,21.24,28.06,2.08,11.67,65.53,57.56,60.87,9.28,9.06,62.81,8.16,18.01,2.32,103.67,76.08,3.83
188,02-12-2021,Totale vaccinazioni,287205.0,349641.0,1205335.0,4574483.0,3461815.0,788925.0,3828008.0,1825261.0,10156029.0,1565589.0,12234.0,39837.0,371553.0,3557093.0,4211845.0,1504321.0,4247015.0,4086975.0,779766.0,56855.0,4415790.0
189,02-12-2021,Totale vaccinazioni ogni cento ab,22.01,62.54,61.9,78.85,77.63,64.92,65.11,117.71,100.95,102.64,4.0,7.47,68.63,81.65,104.54,91.75,84.94,109.58,88.41,45.24,90.01
192,02-13-2021,Totale vaccinazioni,1282348.0,605946.0,329801.0,168821.0,758925.0,140703.0,1675377.0,769226.0,4258310.0,1124525.0,195676.0,405252.0,271996.0,1746658.0,3042406.0,168368.0,543931.0,2207407.0,17499.0,145255.0,3167524.0
193,02-13-2021,Totale vaccinazioni ogni cento ab,98.27,108.38,16.94,2.91,17.02,11.58,28.5,49.61,42.33,73.73,64.03,76.03,50.24,40.09,75.51,10.27,10.88,59.19,1.98,115.59,64.57
196,02-14-2021,Totale vaccinazioni,,287005.0,1103426.0,5383786.0,4558242.0,1327828.0,6480304.0,2090048.0,10577605.0,201712.0,,191202.0,610065.0,5092509.0,854821.0,1531370.0,4809787.0,4289665.0,,54033.0,4791663.0
197,02-14-2021,Totale vaccinazioni ogni cento ab,,51.33,56.67,92.8,102.21,109.27,110.23,134.79,105.14,13.22,,35.87,112.69,116.9,21.22,93.4,96.2,115.02,,43.0,97.67
200,02-15-2021,Totale vaccinazioni,1539315.0,181184.0,839024.0,3065798.0,1612374.0,579898.0,1746967.0,1413380.0,6659444.0,985570.0,348429.0,448377.0,350124.0,2286614.0,2957446.0,1052732.0,5769383.0,3166231.0,1191382.0,24533.0,3385587.0
201,02-15-2021,Totale vaccinazioni ogni cento ab,117.96,32.41,43.09,52.84,36.16,47.72,29.71,91.15,66.19,64.62,114.01,84.12,64.67,52.49,73.4,64.21,115.39,84.89,135.08,19.52,69.01
204,02-16-2021,Totale vaccinazioni,896202.0,420690.0,2404199.0,7415928.0,4606372.0,1279103.0,6904209.0,162451.0,119994.0,1946535.0,405566.0,292397.0,78387.0,4604864.0,2677764.0,1606924.0,4729074.0,1281862.0,894550.0,79114.0,972412.0
205,02-16-2021,Totale vaccinazioni ogni cento ab,68.68,75.25,123.47,127.82,103.29,105.26,117.44,10.48,1.19,127.62,132.7,54.85,14.48,105.7,66.46,98.01,94.58,34.37,101.42,62.96,19.82
208,02-17-2021,Totale vaccinazioni,456549.0,125104.0,683114.0,4424618.0,2783486.0,1071298.0,2316543.0,1491668.0,9019491.0,1775418.0,386171.0,535597.0,446489.0,3915653.0,5035220.0,930677.0,3707750.0,2875057.0,1173632.0,11156.0,3710210.0
209,02-17-2021,Totale vaccinazioni ogni cento ab,34.99,22.38,35.08,76.26,62.42,88.16,39.4,96.2,89.65,116.4,126.36,100.48,82.47,89.88,124.97,56.76,74.16,77.09,133.06,8.88,75.63
212,02-18-2021,Totale vaccinazioni,1145917.0,708394.0,441985.0,6910390.0,470701.0,86969.0,839497.0,723527.0,3305049.0,1925275.0,211341.0,382898.0,199068.0,960338.0,2470481.0,356801.0,1556428.0,788004.0,365498.0,133952.0,1696010.0
213,02-18-2021,Totale vaccinazioni ogni cento ab,87.81,126.71,22.7,119.11,10.56,7.16,14.28,46.66,32.85,126.23,69.15,71.83,36.77,22.04,61.32,21.76,31.13,21.13,41.44,106.59,34.57
216,02-19-2021,Totale vaccinazioni,509973.0,299442.0,1471325.0,3936155.0,4158121.0,695173.0,5762023.0,1673268.0,13292501.0,70254.0,42269.0,137958.0,643886.0,3423487.0,854031.0,1296583.0,2859305.0,4491533.0,538270.0,39825.0,5407443.0
217,02-19-2021,Totale vaccinazioni ogni cento ab,39.08,53.56,75.56,67.84,93.24,57.21,98.01,107.91,132.12,4.61,13.83,25.88,118.93,78.59,21.2,79.08,57.19,120.43,61.03,31.69,110.22
220,02-20-2021,Totale vaccinazioni,1652119.0,683775.0,8124.0,2240036.0,5755120.0,791006.0,455662.0,916111.0,13724743.0,1151358.0,213706.0,434339.0,219562.0,2352976.0,3917193.0,1028006.0,2337849.0,1936201.0,140027.0,137160.0,2064361.0
221,02-20-2021,Totale vaccinazioni ogni cento ab,126.6,122.3,0.42,38.61,129.05,65.09,7.75,59.08,136.42,75.49,69.93,81.48,40.56,54.01,97.22,62.7,46.76,51.91,15.88,109.15,42.08
224,02-21-2021,Totale vaccinazioni,740001.0,535311.0,1851457.0,6719735.0,4250619.0,1147453.0,6459660.0,394538.0,12498389.0,95496.0,168555.0,,654030.0,4918048.0,443377.0,1817133.0,5160122.0,4357838.0,1078656.0,79571.0,5436623.0
225,02-21-2021,Totale vaccinazioni ogni cento ab,56.71,95.75,95.09,115.82,95.32,94.42,109.88,25.44,124.23,6.26,55.15,,120.81,112.89,11.0,110.83,103.2,116.84,122.29,63.32,110.82
