,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.66
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.54
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.28
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.72
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.53
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.21
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.14
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.95
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.66
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.09
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.41
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.88
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.55
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.4
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.81
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.1
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.04
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.38
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.5
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.46
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.86
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.17
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.71
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.71
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.28
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.79
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.13
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.83
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.11
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.78
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.29
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.18
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.65
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,47.98
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.63
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.66
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,50.96
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.07
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.05
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.6
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,53.91
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.27
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,54.98
150,150,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
151,151,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
152,152,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
153,153,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
154,154,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
155,155,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
156,156,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
157,157,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
158,158,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
159,159,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
160,160,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
161,161,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
162,162,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
163,163,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
164,164,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
165,165,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
166,166,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
167,167,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
168,168,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
169,169,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
170,170,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
171,171,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
172,172,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
173,173,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
174,174,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
175,175,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
176,176,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
177,177,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
178,178,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
179,179,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
180,180,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
181,181,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
182,182,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
183,183,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
184,184,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
185,185,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
186,186,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
187,187,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
188,188,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
189,189,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
190,190,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
191,191,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
192,192,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
193,193,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
194,194,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
195,195,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
196,196,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
197,197,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
198,198,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
199,199,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
200,200,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
201,201,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
202,202,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
203,203,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
204,204,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
205,205,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
206,206,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
207,207,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
208,208,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
209,209,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
210,210,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
211,211,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
212,212,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
213,213,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
214,214,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
215,215,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
216,216,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
217,217,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
218,218,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
219,219,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
220,220,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
221,221,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
222,222,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
223,223,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
224,224,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
225,225,Italy,12-03-2021,total_vaccinations_per_hundred,10.86
226,226,Italy,13-03-2021,total_vaccinations_per_hundred,11.15
227,227,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
228,228,Italy,15-03-2021,total_vaccinations_per_hundred,11.61
229,229,Italy,16-03-2021,total_vaccinations_per_hundred,11.84
230,230,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
231,231,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
232,232,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
233,233,Italy,20-03-2021,total_vaccinations_per_hundred,12.96
234,234,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
235,235,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
236,236,Italy,23-03-2021,total_vaccinations_per_hundred,13.86
237,237,Italy,24-03-2021,total_vaccinations_per_hundred,14.28
238,238,Italy,25-03-2021,total_vaccinations_per_hundred,14.72
239,239,Italy,26-03-2021,total_vaccinations_per_hundred,15.16
240,240,Italy,27-03-2021,total_vaccinations_per_hundred,15.55
241,241,Italy,28-03-2021,total_vaccinations_per_hundred,15.82
242,242,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
243,243,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
244,244,Italy,31-03-2021,total_vaccinations_per_hundred,17.15
245,245,Italy,01-04-2021,total_vaccinations_per_hundred,17.62
246,246,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
247,247,Italy,03-04-2021,total_vaccinations_per_hundred,18.46
248,248,Italy,04-04-2021,total_vaccinations_per_hundred,18.62
249,249,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
250,250,Italy,06-04-2021,total_vaccinations_per_hundred,19.37
251,251,Italy,07-04-2021,total_vaccinations_per_hundred,19.9
252,252,Italy,08-04-2021,total_vaccinations_per_hundred,20.45
253,253,Italy,09-04-2021,total_vaccinations_per_hundred,21.0
254,254,Italy,10-04-2021,total_vaccinations_per_hundred,21.53
255,255,Italy,11-04-2021,total_vaccinations_per_hundred,21.87
256,256,Italy,12-04-2021,total_vaccinations_per_hundred,22.31
257,257,Italy,13-04-2021,total_vaccinations_per_hundred,22.78
258,258,Italy,14-04-2021,total_vaccinations_per_hundred,23.31
259,259,Italy,15-04-2021,total_vaccinations_per_hundred,23.89
260,260,Italy,16-04-2021,total_vaccinations_per_hundred,24.52
261,261,Italy,17-04-2021,total_vaccinations_per_hundred,25.11
262,262,Italy,18-04-2021,total_vaccinations_per_hundred,25.51
263,263,Italy,19-04-2021,total_vaccinations_per_hundred,26.02
264,264,Italy,20-04-2021,total_vaccinations_per_hundred,26.57
265,265,Italy,21-04-2021,total_vaccinations_per_hundred,27.19
266,266,Italy,22-04-2021,total_vaccinations_per_hundred,27.84
267,267,Italy,23-04-2021,total_vaccinations_per_hundred,28.51
268,268,Italy,24-04-2021,total_vaccinations_per_hundred,29.15
269,269,Italy,25-04-2021,total_vaccinations_per_hundred,29.59
270,270,Italy,26-04-2021,total_vaccinations_per_hundred,30.16
271,271,Italy,27-04-2021,total_vaccinations_per_hundred,30.77
272,272,Italy,28-04-2021,total_vaccinations_per_hundred,31.45
273,273,Italy,29-04-2021,total_vaccinations_per_hundred,32.32
274,274,Italy,30-04-2021,total_vaccinations_per_hundred,33.19
275,275,Italy,01-05-2021,total_vaccinations_per_hundred,33.9
276,276,Italy,02-05-2021,total_vaccinations_per_hundred,34.51
277,277,Italy,03-05-2021,total_vaccinations_per_hundred,35.19
278,278,Italy,04-05-2021,total_vaccinations_per_hundred,35.93
279,279,Italy,05-05-2021,total_vaccinations_per_hundred,36.72
280,280,Italy,06-05-2021,total_vaccinations_per_hundred,37.57
281,281,Italy,07-05-2021,total_vaccinations_per_hundred,38.47
282,282,Italy,08-05-2021,total_vaccinations_per_hundred,39.31
283,283,Italy,09-05-2021,total_vaccinations_per_hundred,39.94
284,284,Italy,10-05-2021,total_vaccinations_per_hundred,40.66
285,285,Italy,11-05-2021,total_vaccinations_per_hundred,41.41
286,286,Italy,12-05-2021,total_vaccinations_per_hundred,42.21
287,287,Italy,13-05-2021,total_vaccinations_per_hundred,43.07
288,288,Italy,14-05-2021,total_vaccinations_per_hundred,43.98
289,289,Italy,15-05-2021,total_vaccinations_per_hundred,44.87
290,290,Italy,16-05-2021,total_vaccinations_per_hundred,45.55
291,291,Italy,17-05-2021,total_vaccinations_per_hundred,46.31
292,292,Italy,18-05-2021,total_vaccinations_per_hundred,47.07
293,293,Italy,19-05-2021,total_vaccinations_per_hundred,47.86
294,294,Italy,20-05-2021,total_vaccinations_per_hundred,48.76
295,295,Italy,21-05-2021,total_vaccinations_per_hundred,49.67
296,296,Italy,22-05-2021,total_vaccinations_per_hundred,50.52
297,297,Italy,23-05-2021,total_vaccinations_per_hundred,51.19
298,298,Italy,24-05-2021,total_vaccinations_per_hundred,51.94
299,299,Italy,25-05-2021,total_vaccinations_per_hundred,52.71
