,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.95
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.63
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.66
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.54
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.28
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.72
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.53
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.21
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.13
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.94
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.65
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.08
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.4
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.88
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.54
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.81
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.25
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.59
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.1
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.03
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.37
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.49
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.45
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.85
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.7
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.22
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.27
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.77
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.11
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.8
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.08
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.75
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.26
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.14
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.61
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,47.94
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.58
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.61
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,50.89
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,51.98
145,145,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
146,146,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
147,147,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
148,148,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
149,149,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
150,150,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
151,151,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
152,152,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
153,153,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
154,154,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
155,155,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
156,156,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
157,157,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
158,158,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
159,159,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
160,160,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
161,161,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
162,162,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
163,163,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
164,164,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
165,165,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
166,166,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
167,167,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
168,168,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
169,169,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
170,170,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
171,171,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
172,172,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
173,173,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
174,174,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
175,175,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
176,176,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
177,177,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
178,178,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
179,179,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
180,180,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
181,181,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
182,182,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
183,183,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
184,184,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
185,185,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
186,186,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
187,187,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
188,188,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
189,189,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
190,190,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
191,191,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
192,192,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
193,193,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
194,194,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
195,195,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
196,196,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
197,197,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
198,198,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
199,199,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
200,200,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
201,201,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
202,202,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
203,203,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
204,204,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
205,205,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
206,206,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
207,207,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
208,208,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
209,209,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
210,210,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
211,211,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
212,212,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
213,213,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
214,214,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
215,215,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
216,216,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
217,217,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
218,218,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
219,219,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
220,220,Italy,12-03-2021,total_vaccinations_per_hundred,10.85
221,221,Italy,13-03-2021,total_vaccinations_per_hundred,11.15
222,222,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
223,223,Italy,15-03-2021,total_vaccinations_per_hundred,11.6
224,224,Italy,16-03-2021,total_vaccinations_per_hundred,11.83
225,225,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
226,226,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
227,227,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
228,228,Italy,20-03-2021,total_vaccinations_per_hundred,12.96
229,229,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
230,230,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
231,231,Italy,23-03-2021,total_vaccinations_per_hundred,13.85
232,232,Italy,24-03-2021,total_vaccinations_per_hundred,14.27
233,233,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
234,234,Italy,26-03-2021,total_vaccinations_per_hundred,15.15
235,235,Italy,27-03-2021,total_vaccinations_per_hundred,15.54
236,236,Italy,28-03-2021,total_vaccinations_per_hundred,15.81
237,237,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
238,238,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
239,239,Italy,31-03-2021,total_vaccinations_per_hundred,17.14
240,240,Italy,01-04-2021,total_vaccinations_per_hundred,17.61
241,241,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
242,242,Italy,03-04-2021,total_vaccinations_per_hundred,18.46
243,243,Italy,04-04-2021,total_vaccinations_per_hundred,18.61
244,244,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
245,245,Italy,06-04-2021,total_vaccinations_per_hundred,19.36
246,246,Italy,07-04-2021,total_vaccinations_per_hundred,19.89
247,247,Italy,08-04-2021,total_vaccinations_per_hundred,20.44
248,248,Italy,09-04-2021,total_vaccinations_per_hundred,21.0
249,249,Italy,10-04-2021,total_vaccinations_per_hundred,21.52
250,250,Italy,11-04-2021,total_vaccinations_per_hundred,21.86
251,251,Italy,12-04-2021,total_vaccinations_per_hundred,22.3
252,252,Italy,13-04-2021,total_vaccinations_per_hundred,22.77
253,253,Italy,14-04-2021,total_vaccinations_per_hundred,23.3
254,254,Italy,15-04-2021,total_vaccinations_per_hundred,23.88
255,255,Italy,16-04-2021,total_vaccinations_per_hundred,24.5
256,256,Italy,17-04-2021,total_vaccinations_per_hundred,25.1
257,257,Italy,18-04-2021,total_vaccinations_per_hundred,25.49
258,258,Italy,19-04-2021,total_vaccinations_per_hundred,26.01
259,259,Italy,20-04-2021,total_vaccinations_per_hundred,26.56
260,260,Italy,21-04-2021,total_vaccinations_per_hundred,27.17
261,261,Italy,22-04-2021,total_vaccinations_per_hundred,27.83
262,262,Italy,23-04-2021,total_vaccinations_per_hundred,28.5
263,263,Italy,24-04-2021,total_vaccinations_per_hundred,29.13
264,264,Italy,25-04-2021,total_vaccinations_per_hundred,29.58
265,265,Italy,26-04-2021,total_vaccinations_per_hundred,30.14
266,266,Italy,27-04-2021,total_vaccinations_per_hundred,30.76
267,267,Italy,28-04-2021,total_vaccinations_per_hundred,31.43
268,268,Italy,29-04-2021,total_vaccinations_per_hundred,32.3
269,269,Italy,30-04-2021,total_vaccinations_per_hundred,33.16
270,270,Italy,01-05-2021,total_vaccinations_per_hundred,33.88
271,271,Italy,02-05-2021,total_vaccinations_per_hundred,34.49
272,272,Italy,03-05-2021,total_vaccinations_per_hundred,35.17
273,273,Italy,04-05-2021,total_vaccinations_per_hundred,35.9
274,274,Italy,05-05-2021,total_vaccinations_per_hundred,36.7
275,275,Italy,06-05-2021,total_vaccinations_per_hundred,37.55
276,276,Italy,07-05-2021,total_vaccinations_per_hundred,38.44
277,277,Italy,08-05-2021,total_vaccinations_per_hundred,39.28
278,278,Italy,09-05-2021,total_vaccinations_per_hundred,39.91
279,279,Italy,10-05-2021,total_vaccinations_per_hundred,40.63
280,280,Italy,11-05-2021,total_vaccinations_per_hundred,41.38
281,281,Italy,12-05-2021,total_vaccinations_per_hundred,42.17
282,282,Italy,13-05-2021,total_vaccinations_per_hundred,43.04
283,283,Italy,14-05-2021,total_vaccinations_per_hundred,43.94
284,284,Italy,15-05-2021,total_vaccinations_per_hundred,44.83
285,285,Italy,16-05-2021,total_vaccinations_per_hundred,45.5
286,286,Italy,17-05-2021,total_vaccinations_per_hundred,46.26
287,287,Italy,18-05-2021,total_vaccinations_per_hundred,47.01
288,288,Italy,19-05-2021,total_vaccinations_per_hundred,47.79
289,289,Italy,20-05-2021,total_vaccinations_per_hundred,48.64
