,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.37
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.73
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.13
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.31
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.6
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.89
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.23
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.25
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.75
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.96
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,12.99
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.87
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.27
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.67
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.12
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.7
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.48
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.99
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.17
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.09
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.9
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.61
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.05
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.37
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.85
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.51
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.37
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.13
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.79
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.23
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.08
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.02
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.7
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.13
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.81
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.32
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.22
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.7
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.03
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.69
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.74
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.05
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.18
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.18
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.75
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.09
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.48
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.26
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.66
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.89
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.96
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.45
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.79
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.43
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.6
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.07
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.83
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.81
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.29
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.64
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.36
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.58
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.19
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.57
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.8
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.31
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.64
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.4
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.61
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.21
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.52
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.66
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.15
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.51
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.23
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.46
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,82.97
179,179,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
180,180,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
181,181,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
182,182,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
183,183,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
184,184,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
185,185,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
186,186,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
187,187,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
188,188,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
189,189,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
190,190,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
191,191,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
192,192,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
193,193,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
194,194,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
195,195,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
196,196,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
197,197,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
198,198,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
199,199,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
200,200,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
201,201,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
202,202,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
203,203,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
204,204,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
205,205,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
206,206,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
207,207,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
208,208,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
209,209,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
210,210,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
211,211,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
212,212,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
213,213,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
214,214,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
215,215,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
216,216,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
217,217,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
218,218,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
219,219,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
220,220,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
221,221,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
222,222,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
223,223,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
224,224,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
225,225,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
226,226,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
227,227,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
228,228,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
229,229,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
230,230,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
231,231,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
232,232,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
233,233,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
234,234,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
235,235,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
236,236,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
237,237,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
238,238,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
239,239,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
240,240,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
241,241,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
242,242,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
243,243,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
244,244,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
245,245,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
246,246,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
247,247,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
248,248,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
249,249,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
250,250,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
251,251,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
252,252,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
253,253,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
254,254,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
255,255,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
256,256,Italy,14-03-2021,total_vaccinations_per_hundred,11.36
257,257,Italy,15-03-2021,total_vaccinations_per_hundred,11.65
258,258,Italy,16-03-2021,total_vaccinations_per_hundred,11.88
259,259,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
260,260,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
261,261,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
262,262,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
263,263,Italy,21-03-2021,total_vaccinations_per_hundred,13.22
264,264,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
265,265,Italy,23-03-2021,total_vaccinations_per_hundred,13.92
266,266,Italy,24-03-2021,total_vaccinations_per_hundred,14.34
267,267,Italy,25-03-2021,total_vaccinations_per_hundred,14.79
268,268,Italy,26-03-2021,total_vaccinations_per_hundred,15.24
269,269,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
270,270,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
271,271,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
272,272,Italy,30-03-2021,total_vaccinations_per_hundred,16.75
273,273,Italy,31-03-2021,total_vaccinations_per_hundred,17.25
274,274,Italy,01-04-2021,total_vaccinations_per_hundred,17.73
275,275,Italy,02-04-2021,total_vaccinations_per_hundred,18.19
276,276,Italy,03-04-2021,total_vaccinations_per_hundred,18.57
277,277,Italy,04-04-2021,total_vaccinations_per_hundred,18.73
278,278,Italy,05-04-2021,total_vaccinations_per_hundred,19.02
279,279,Italy,06-04-2021,total_vaccinations_per_hundred,19.49
280,280,Italy,07-04-2021,total_vaccinations_per_hundred,20.02
281,281,Italy,08-04-2021,total_vaccinations_per_hundred,20.57
282,282,Italy,09-04-2021,total_vaccinations_per_hundred,21.13
283,283,Italy,10-04-2021,total_vaccinations_per_hundred,21.66
284,284,Italy,11-04-2021,total_vaccinations_per_hundred,21.99
285,285,Italy,12-04-2021,total_vaccinations_per_hundred,22.43
286,286,Italy,13-04-2021,total_vaccinations_per_hundred,22.91
287,287,Italy,14-04-2021,total_vaccinations_per_hundred,23.44
288,288,Italy,15-04-2021,total_vaccinations_per_hundred,24.02
289,289,Italy,16-04-2021,total_vaccinations_per_hundred,24.65
290,290,Italy,17-04-2021,total_vaccinations_per_hundred,25.24
291,291,Italy,18-04-2021,total_vaccinations_per_hundred,25.64
292,292,Italy,19-04-2021,total_vaccinations_per_hundred,26.15
293,293,Italy,20-04-2021,total_vaccinations_per_hundred,26.71
294,294,Italy,21-04-2021,total_vaccinations_per_hundred,27.32
295,295,Italy,22-04-2021,total_vaccinations_per_hundred,27.98
296,296,Italy,23-04-2021,total_vaccinations_per_hundred,28.65
297,297,Italy,24-04-2021,total_vaccinations_per_hundred,29.29
298,298,Italy,25-04-2021,total_vaccinations_per_hundred,29.73
299,299,Italy,26-04-2021,total_vaccinations_per_hundred,30.3
300,300,Italy,27-04-2021,total_vaccinations_per_hundred,30.92
301,301,Italy,28-04-2021,total_vaccinations_per_hundred,31.59
302,302,Italy,29-04-2021,total_vaccinations_per_hundred,32.47
303,303,Italy,30-04-2021,total_vaccinations_per_hundred,33.34
304,304,Italy,01-05-2021,total_vaccinations_per_hundred,34.06
305,305,Italy,02-05-2021,total_vaccinations_per_hundred,34.67
306,306,Italy,03-05-2021,total_vaccinations_per_hundred,35.35
307,307,Italy,04-05-2021,total_vaccinations_per_hundred,36.09
308,308,Italy,05-05-2021,total_vaccinations_per_hundred,36.89
309,309,Italy,06-05-2021,total_vaccinations_per_hundred,37.75
310,310,Italy,07-05-2021,total_vaccinations_per_hundred,38.65
311,311,Italy,08-05-2021,total_vaccinations_per_hundred,39.49
312,312,Italy,09-05-2021,total_vaccinations_per_hundred,40.13
313,313,Italy,10-05-2021,total_vaccinations_per_hundred,40.85
314,314,Italy,11-05-2021,total_vaccinations_per_hundred,41.61
315,315,Italy,12-05-2021,total_vaccinations_per_hundred,42.41
316,316,Italy,13-05-2021,total_vaccinations_per_hundred,43.28
317,317,Italy,14-05-2021,total_vaccinations_per_hundred,44.2
318,318,Italy,15-05-2021,total_vaccinations_per_hundred,45.1
319,319,Italy,16-05-2021,total_vaccinations_per_hundred,45.77
320,320,Italy,17-05-2021,total_vaccinations_per_hundred,46.54
321,321,Italy,18-05-2021,total_vaccinations_per_hundred,47.32
322,322,Italy,19-05-2021,total_vaccinations_per_hundred,48.12
323,323,Italy,20-05-2021,total_vaccinations_per_hundred,49.03
324,324,Italy,21-05-2021,total_vaccinations_per_hundred,49.96
325,325,Italy,22-05-2021,total_vaccinations_per_hundred,50.81
326,326,Italy,23-05-2021,total_vaccinations_per_hundred,51.49
327,327,Italy,24-05-2021,total_vaccinations_per_hundred,52.25
328,328,Italy,25-05-2021,total_vaccinations_per_hundred,53.04
329,329,Italy,26-05-2021,total_vaccinations_per_hundred,53.91
330,330,Italy,27-05-2021,total_vaccinations_per_hundred,54.88
331,331,Italy,28-05-2021,total_vaccinations_per_hundred,55.85
332,332,Italy,29-05-2021,total_vaccinations_per_hundred,56.72
333,333,Italy,30-05-2021,total_vaccinations_per_hundred,57.38
334,334,Italy,31-05-2021,total_vaccinations_per_hundred,58.17
335,335,Italy,01-06-2021,total_vaccinations_per_hundred,58.95
336,336,Italy,02-06-2021,total_vaccinations_per_hundred,59.62
337,337,Italy,03-06-2021,total_vaccinations_per_hundred,60.61
338,338,Italy,04-06-2021,total_vaccinations_per_hundred,61.65
339,339,Italy,05-06-2021,total_vaccinations_per_hundred,62.66
340,340,Italy,06-06-2021,total_vaccinations_per_hundred,63.51
341,341,Italy,07-06-2021,total_vaccinations_per_hundred,64.44
342,342,Italy,08-06-2021,total_vaccinations_per_hundred,65.39
343,343,Italy,09-06-2021,total_vaccinations_per_hundred,66.36
344,344,Italy,10-06-2021,total_vaccinations_per_hundred,67.39
345,345,Italy,11-06-2021,total_vaccinations_per_hundred,68.4
346,346,Italy,12-06-2021,total_vaccinations_per_hundred,69.3
347,347,Italy,13-06-2021,total_vaccinations_per_hundred,70.0
348,348,Italy,14-06-2021,total_vaccinations_per_hundred,70.87
349,349,Italy,15-06-2021,total_vaccinations_per_hundred,71.74
350,350,Italy,16-06-2021,total_vaccinations_per_hundred,72.64
351,351,Italy,17-06-2021,total_vaccinations_per_hundred,73.62
352,352,Italy,18-06-2021,total_vaccinations_per_hundred,74.61
353,353,Italy,19-06-2021,total_vaccinations_per_hundred,75.51
354,354,Italy,20-06-2021,total_vaccinations_per_hundred,76.21
355,355,Italy,21-06-2021,total_vaccinations_per_hundred,77.12
356,356,Italy,22-06-2021,total_vaccinations_per_hundred,78.04
357,357,Italy,23-06-2021,total_vaccinations_per_hundred,78.93
