,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.72
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.91
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.33
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.52
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.35
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.28
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.25
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.32
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.16
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.5
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.73
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.49
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.89
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.28
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.55
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.83
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.06
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.8
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.43
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.63
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.06
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.87
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.02
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.34
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.82
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.49
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.35
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.31
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.82
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.16
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.16
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.85
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.36
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.74
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.08
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.74
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.24
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.81
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.15
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.54
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.32
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.73
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.97
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.05
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.54
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.87
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.53
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.71
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.2
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.96
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.93
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.42
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.77
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.5
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.76
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.45
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.87
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.14
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.66
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.99
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.77
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,75.02
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.67
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,78.03
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.21
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.72
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.07
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.82
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.1
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.69
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.92
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,86.01
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.5
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.85
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.6
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.71
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.92
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.09
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.1
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.55
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.87
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.51
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.43
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.62
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.62
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.53
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.93
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.21
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.76
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.66
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.82
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.74
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.52
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.84
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,103.08
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.53
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.25
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.14
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.87
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.54
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.79
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.93
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.33
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.98
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.79
214,214,Germany,29-07-2021,total_vaccinations_per_hundred,109.46
215,215,Germany,30-07-2021,total_vaccinations_per_hundred,110.05
216,216,Germany,31-07-2021,total_vaccinations_per_hundred,110.28
217,217,Germany,01-08-2021,total_vaccinations_per_hundred,110.41
218,218,Germany,02-08-2021,total_vaccinations_per_hundred,110.76
219,219,Germany,03-08-2021,total_vaccinations_per_hundred,111.29
220,220,Germany,04-08-2021,total_vaccinations_per_hundred,111.96
221,221,Germany,05-08-2021,total_vaccinations_per_hundred,112.55
222,222,Germany,06-08-2021,total_vaccinations_per_hundred,113.01
223,223,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
224,224,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
225,225,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
226,226,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
227,227,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
228,228,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
229,229,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
230,230,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
231,231,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
232,232,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
233,233,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
234,234,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
235,235,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
236,236,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
237,237,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
238,238,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
239,239,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
240,240,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
241,241,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
242,242,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
243,243,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
244,244,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
245,245,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
246,246,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
247,247,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
248,248,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
249,249,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
250,250,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
251,251,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
252,252,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
253,253,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
254,254,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
255,255,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
256,256,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
257,257,Italy,30-01-2021,total_vaccinations_per_hundred,3.26
258,258,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
259,259,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
260,260,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
261,261,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
262,262,Italy,04-02-2021,total_vaccinations_per_hundred,3.99
263,263,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
264,264,Italy,06-02-2021,total_vaccinations_per_hundred,4.29
265,265,Italy,07-02-2021,total_vaccinations_per_hundred,4.36
266,266,Italy,08-02-2021,total_vaccinations_per_hundred,4.47
267,267,Italy,09-02-2021,total_vaccinations_per_hundred,4.58
268,268,Italy,10-02-2021,total_vaccinations_per_hundred,4.7
269,269,Italy,11-02-2021,total_vaccinations_per_hundred,4.83
270,270,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
271,271,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
272,272,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
273,273,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
274,274,Italy,16-02-2021,total_vaccinations_per_hundred,5.31
275,275,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
276,276,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
277,277,Italy,19-02-2021,total_vaccinations_per_hundred,5.74
278,278,Italy,20-02-2021,total_vaccinations_per_hundred,5.87
279,279,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
280,280,Italy,22-02-2021,total_vaccinations_per_hundred,6.13
281,281,Italy,23-02-2021,total_vaccinations_per_hundred,6.31
282,282,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
283,283,Italy,25-02-2021,total_vaccinations_per_hundred,6.72
284,284,Italy,26-02-2021,total_vaccinations_per_hundred,6.95
285,285,Italy,27-02-2021,total_vaccinations_per_hundred,7.16
286,286,Italy,28-02-2021,total_vaccinations_per_hundred,7.29
287,287,Italy,01-03-2021,total_vaccinations_per_hundred,7.51
288,288,Italy,02-03-2021,total_vaccinations_per_hundred,7.78
289,289,Italy,03-03-2021,total_vaccinations_per_hundred,8.09
290,290,Italy,04-03-2021,total_vaccinations_per_hundred,8.42
291,291,Italy,05-03-2021,total_vaccinations_per_hundred,8.76
292,292,Italy,06-03-2021,total_vaccinations_per_hundred,9.05
293,293,Italy,07-03-2021,total_vaccinations_per_hundred,9.22
294,294,Italy,08-03-2021,total_vaccinations_per_hundred,9.52
295,295,Italy,09-03-2021,total_vaccinations_per_hundred,9.85
296,296,Italy,10-03-2021,total_vaccinations_per_hundred,10.2
297,297,Italy,11-03-2021,total_vaccinations_per_hundred,10.58
298,298,Italy,12-03-2021,total_vaccinations_per_hundred,10.93
299,299,Italy,13-03-2021,total_vaccinations_per_hundred,11.22
300,300,Italy,14-03-2021,total_vaccinations_per_hundred,11.39
301,301,Italy,15-03-2021,total_vaccinations_per_hundred,11.68
302,302,Italy,16-03-2021,total_vaccinations_per_hundred,11.92
303,303,Italy,17-03-2021,total_vaccinations_per_hundred,12.19
304,304,Italy,18-03-2021,total_vaccinations_per_hundred,12.46
305,305,Italy,19-03-2021,total_vaccinations_per_hundred,12.75
306,306,Italy,20-03-2021,total_vaccinations_per_hundred,13.04
307,307,Italy,21-03-2021,total_vaccinations_per_hundred,13.26
308,308,Italy,22-03-2021,total_vaccinations_per_hundred,13.58
309,309,Italy,23-03-2021,total_vaccinations_per_hundred,13.96
310,310,Italy,24-03-2021,total_vaccinations_per_hundred,14.38
311,311,Italy,25-03-2021,total_vaccinations_per_hundred,14.83
312,312,Italy,26-03-2021,total_vaccinations_per_hundred,15.28
313,313,Italy,27-03-2021,total_vaccinations_per_hundred,15.68
314,314,Italy,28-03-2021,total_vaccinations_per_hundred,15.95
315,315,Italy,29-03-2021,total_vaccinations_per_hundred,16.35
316,316,Italy,30-03-2021,total_vaccinations_per_hundred,16.8
317,317,Italy,31-03-2021,total_vaccinations_per_hundred,17.3
318,318,Italy,01-04-2021,total_vaccinations_per_hundred,17.78
319,319,Italy,02-04-2021,total_vaccinations_per_hundred,18.25
320,320,Italy,03-04-2021,total_vaccinations_per_hundred,18.63
321,321,Italy,04-04-2021,total_vaccinations_per_hundred,18.79
322,322,Italy,05-04-2021,total_vaccinations_per_hundred,19.07
323,323,Italy,06-04-2021,total_vaccinations_per_hundred,19.54
324,324,Italy,07-04-2021,total_vaccinations_per_hundred,20.09
325,325,Italy,08-04-2021,total_vaccinations_per_hundred,20.65
326,326,Italy,09-04-2021,total_vaccinations_per_hundred,21.2
327,327,Italy,10-04-2021,total_vaccinations_per_hundred,21.73
328,328,Italy,11-04-2021,total_vaccinations_per_hundred,22.07
329,329,Italy,12-04-2021,total_vaccinations_per_hundred,22.51
330,330,Italy,13-04-2021,total_vaccinations_per_hundred,22.99
331,331,Italy,14-04-2021,total_vaccinations_per_hundred,23.52
332,332,Italy,15-04-2021,total_vaccinations_per_hundred,24.1
333,333,Italy,16-04-2021,total_vaccinations_per_hundred,24.73
334,334,Italy,17-04-2021,total_vaccinations_per_hundred,25.32
335,335,Italy,18-04-2021,total_vaccinations_per_hundred,25.73
336,336,Italy,19-04-2021,total_vaccinations_per_hundred,26.24
337,337,Italy,20-04-2021,total_vaccinations_per_hundred,26.79
338,338,Italy,21-04-2021,total_vaccinations_per_hundred,27.41
339,339,Italy,22-04-2021,total_vaccinations_per_hundred,28.07
340,340,Italy,23-04-2021,total_vaccinations_per_hundred,28.74
341,341,Italy,24-04-2021,total_vaccinations_per_hundred,29.38
342,342,Italy,25-04-2021,total_vaccinations_per_hundred,29.82
343,343,Italy,26-04-2021,total_vaccinations_per_hundred,30.39
344,344,Italy,27-04-2021,total_vaccinations_per_hundred,31.01
345,345,Italy,28-04-2021,total_vaccinations_per_hundred,31.69
346,346,Italy,29-04-2021,total_vaccinations_per_hundred,32.57
347,347,Italy,30-04-2021,total_vaccinations_per_hundred,33.44
348,348,Italy,01-05-2021,total_vaccinations_per_hundred,34.16
349,349,Italy,02-05-2021,total_vaccinations_per_hundred,34.77
350,350,Italy,03-05-2021,total_vaccinations_per_hundred,35.45
351,351,Italy,04-05-2021,total_vaccinations_per_hundred,36.2
352,352,Italy,05-05-2021,total_vaccinations_per_hundred,37.0
353,353,Italy,06-05-2021,total_vaccinations_per_hundred,37.86
354,354,Italy,07-05-2021,total_vaccinations_per_hundred,38.76
355,355,Italy,08-05-2021,total_vaccinations_per_hundred,39.61
356,356,Italy,09-05-2021,total_vaccinations_per_hundred,40.24
357,357,Italy,10-05-2021,total_vaccinations_per_hundred,40.97
358,358,Italy,11-05-2021,total_vaccinations_per_hundred,41.73
359,359,Italy,12-05-2021,total_vaccinations_per_hundred,42.53
360,360,Italy,13-05-2021,total_vaccinations_per_hundred,43.41
361,361,Italy,14-05-2021,total_vaccinations_per_hundred,44.32
362,362,Italy,15-05-2021,total_vaccinations_per_hundred,45.23
363,363,Italy,16-05-2021,total_vaccinations_per_hundred,45.9
364,364,Italy,17-05-2021,total_vaccinations_per_hundred,46.68
365,365,Italy,18-05-2021,total_vaccinations_per_hundred,47.45
366,366,Italy,19-05-2021,total_vaccinations_per_hundred,48.26
367,367,Italy,20-05-2021,total_vaccinations_per_hundred,49.17
368,368,Italy,21-05-2021,total_vaccinations_per_hundred,50.12
369,369,Italy,22-05-2021,total_vaccinations_per_hundred,50.98
370,370,Italy,23-05-2021,total_vaccinations_per_hundred,51.65
371,371,Italy,24-05-2021,total_vaccinations_per_hundred,52.42
372,372,Italy,25-05-2021,total_vaccinations_per_hundred,53.21
373,373,Italy,26-05-2021,total_vaccinations_per_hundred,54.08
374,374,Italy,27-05-2021,total_vaccinations_per_hundred,55.06
375,375,Italy,28-05-2021,total_vaccinations_per_hundred,56.04
376,376,Italy,29-05-2021,total_vaccinations_per_hundred,56.91
377,377,Italy,30-05-2021,total_vaccinations_per_hundred,57.57
378,378,Italy,31-05-2021,total_vaccinations_per_hundred,58.37
379,379,Italy,01-06-2021,total_vaccinations_per_hundred,59.14
380,380,Italy,02-06-2021,total_vaccinations_per_hundred,59.82
381,381,Italy,03-06-2021,total_vaccinations_per_hundred,60.81
382,382,Italy,04-06-2021,total_vaccinations_per_hundred,61.85
383,383,Italy,05-06-2021,total_vaccinations_per_hundred,62.88
384,384,Italy,06-06-2021,total_vaccinations_per_hundred,63.72
385,385,Italy,07-06-2021,total_vaccinations_per_hundred,64.67
386,386,Italy,08-06-2021,total_vaccinations_per_hundred,65.63
387,387,Italy,09-06-2021,total_vaccinations_per_hundred,66.61
388,388,Italy,10-06-2021,total_vaccinations_per_hundred,67.66
389,389,Italy,11-06-2021,total_vaccinations_per_hundred,68.69
390,390,Italy,12-06-2021,total_vaccinations_per_hundred,69.62
391,391,Italy,13-06-2021,total_vaccinations_per_hundred,70.34
392,392,Italy,14-06-2021,total_vaccinations_per_hundred,71.22
393,393,Italy,15-06-2021,total_vaccinations_per_hundred,72.1
394,394,Italy,16-06-2021,total_vaccinations_per_hundred,73.02
395,395,Italy,17-06-2021,total_vaccinations_per_hundred,74.02
396,396,Italy,18-06-2021,total_vaccinations_per_hundred,75.02
397,397,Italy,19-06-2021,total_vaccinations_per_hundred,75.95
398,398,Italy,20-06-2021,total_vaccinations_per_hundred,76.67
399,399,Italy,21-06-2021,total_vaccinations_per_hundred,77.59
400,400,Italy,22-06-2021,total_vaccinations_per_hundred,78.54
401,401,Italy,23-06-2021,total_vaccinations_per_hundred,79.48
402,402,Italy,24-06-2021,total_vaccinations_per_hundred,80.49
403,403,Italy,25-06-2021,total_vaccinations_per_hundred,81.51
404,404,Italy,26-06-2021,total_vaccinations_per_hundred,82.42
405,405,Italy,27-06-2021,total_vaccinations_per_hundred,83.14
406,406,Italy,28-06-2021,total_vaccinations_per_hundred,84.06
407,407,Italy,29-06-2021,total_vaccinations_per_hundred,84.99
408,408,Italy,30-06-2021,total_vaccinations_per_hundred,85.94
409,409,Italy,01-07-2021,total_vaccinations_per_hundred,86.88
410,410,Italy,02-07-2021,total_vaccinations_per_hundred,87.79
411,411,Italy,03-07-2021,total_vaccinations_per_hundred,88.66
412,412,Italy,04-07-2021,total_vaccinations_per_hundred,89.35
413,413,Italy,05-07-2021,total_vaccinations_per_hundred,90.24
414,414,Italy,06-07-2021,total_vaccinations_per_hundred,91.13
415,415,Italy,07-07-2021,total_vaccinations_per_hundred,92.03
416,416,Italy,08-07-2021,total_vaccinations_per_hundred,93.0
417,417,Italy,09-07-2021,total_vaccinations_per_hundred,93.99
418,418,Italy,10-07-2021,total_vaccinations_per_hundred,94.93
419,419,Italy,11-07-2021,total_vaccinations_per_hundred,95.61
420,420,Italy,12-07-2021,total_vaccinations_per_hundred,96.54
421,421,Italy,13-07-2021,total_vaccinations_per_hundred,97.48
422,422,Italy,14-07-2021,total_vaccinations_per_hundred,98.42
