,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.37
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.13
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.31
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.6
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.9
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.24
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.26
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.76
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.97
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,12.99
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.87
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.27
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.67
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.12
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.06
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.36
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.8
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.61
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.49
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.24
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.68
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.0
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.49
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.18
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.1
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.91
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.62
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.52
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.38
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.14
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.8
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.24
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.58
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.09
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.03
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.37
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.49
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.45
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.85
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.17
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.71
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.71
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.07
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.14
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.71
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.71
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.5
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.28
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.68
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.92
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.98
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.47
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.81
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.46
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.63
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.1
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.86
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.84
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.33
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.67
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.39
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.62
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.24
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.62
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.85
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.36
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.7
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.46
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.67
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.28
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.61
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.75
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.25
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.61
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.34
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.59
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.14
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.33
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.38
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,85.85
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.2
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,86.9
184,184,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
185,185,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
186,186,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
187,187,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
188,188,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
189,189,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
190,190,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
191,191,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
192,192,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
193,193,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
194,194,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
195,195,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
196,196,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
197,197,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
198,198,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
199,199,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
200,200,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
201,201,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
202,202,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
203,203,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
204,204,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
205,205,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
206,206,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
207,207,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
208,208,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
209,209,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
210,210,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
211,211,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
212,212,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
213,213,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
214,214,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
215,215,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
216,216,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
217,217,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
218,218,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
219,219,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
220,220,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
221,221,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
222,222,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
223,223,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
224,224,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
225,225,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
226,226,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
227,227,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
228,228,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
229,229,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
230,230,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
231,231,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
232,232,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
233,233,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
234,234,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
235,235,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
236,236,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
237,237,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
238,238,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
239,239,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
240,240,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
241,241,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
242,242,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
243,243,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
244,244,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
245,245,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
246,246,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
247,247,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
248,248,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
249,249,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
250,250,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
251,251,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
252,252,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
253,253,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
254,254,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
255,255,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
256,256,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
257,257,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
258,258,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
259,259,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
260,260,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
261,261,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
262,262,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
263,263,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
264,264,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
265,265,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
266,266,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
267,267,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
268,268,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
269,269,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
270,270,Italy,23-03-2021,total_vaccinations_per_hundred,13.92
271,271,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
272,272,Italy,25-03-2021,total_vaccinations_per_hundred,14.79
273,273,Italy,26-03-2021,total_vaccinations_per_hundred,15.24
274,274,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
275,275,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
276,276,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
277,277,Italy,30-03-2021,total_vaccinations_per_hundred,16.75
278,278,Italy,31-03-2021,total_vaccinations_per_hundred,17.26
279,279,Italy,01-04-2021,total_vaccinations_per_hundred,17.73
280,280,Italy,02-04-2021,total_vaccinations_per_hundred,18.2
281,281,Italy,03-04-2021,total_vaccinations_per_hundred,18.58
282,282,Italy,04-04-2021,total_vaccinations_per_hundred,18.74
283,283,Italy,05-04-2021,total_vaccinations_per_hundred,19.02
284,284,Italy,06-04-2021,total_vaccinations_per_hundred,19.49
285,285,Italy,07-04-2021,total_vaccinations_per_hundred,20.03
286,286,Italy,08-04-2021,total_vaccinations_per_hundred,20.58
287,287,Italy,09-04-2021,total_vaccinations_per_hundred,21.13
288,288,Italy,10-04-2021,total_vaccinations_per_hundred,21.66
289,289,Italy,11-04-2021,total_vaccinations_per_hundred,22.0
290,290,Italy,12-04-2021,total_vaccinations_per_hundred,22.44
291,291,Italy,13-04-2021,total_vaccinations_per_hundred,22.91
292,292,Italy,14-04-2021,total_vaccinations_per_hundred,23.44
293,293,Italy,15-04-2021,total_vaccinations_per_hundred,24.02
294,294,Italy,16-04-2021,total_vaccinations_per_hundred,24.65
295,295,Italy,17-04-2021,total_vaccinations_per_hundred,25.25
296,296,Italy,18-04-2021,total_vaccinations_per_hundred,25.65
297,297,Italy,19-04-2021,total_vaccinations_per_hundred,26.16
298,298,Italy,20-04-2021,total_vaccinations_per_hundred,26.71
299,299,Italy,21-04-2021,total_vaccinations_per_hundred,27.33
300,300,Italy,22-04-2021,total_vaccinations_per_hundred,27.99
301,301,Italy,23-04-2021,total_vaccinations_per_hundred,28.66
302,302,Italy,24-04-2021,total_vaccinations_per_hundred,29.29
303,303,Italy,25-04-2021,total_vaccinations_per_hundred,29.74
304,304,Italy,26-04-2021,total_vaccinations_per_hundred,30.31
305,305,Italy,27-04-2021,total_vaccinations_per_hundred,30.92
306,306,Italy,28-04-2021,total_vaccinations_per_hundred,31.6
307,307,Italy,29-04-2021,total_vaccinations_per_hundred,32.47
308,308,Italy,30-04-2021,total_vaccinations_per_hundred,33.35
309,309,Italy,01-05-2021,total_vaccinations_per_hundred,34.06
310,310,Italy,02-05-2021,total_vaccinations_per_hundred,34.67
311,311,Italy,03-05-2021,total_vaccinations_per_hundred,35.35
312,312,Italy,04-05-2021,total_vaccinations_per_hundred,36.1
313,313,Italy,05-05-2021,total_vaccinations_per_hundred,36.89
314,314,Italy,06-05-2021,total_vaccinations_per_hundred,37.75
315,315,Italy,07-05-2021,total_vaccinations_per_hundred,38.65
316,316,Italy,08-05-2021,total_vaccinations_per_hundred,39.5
317,317,Italy,09-05-2021,total_vaccinations_per_hundred,40.13
318,318,Italy,10-05-2021,total_vaccinations_per_hundred,40.86
319,319,Italy,11-05-2021,total_vaccinations_per_hundred,41.62
320,320,Italy,12-05-2021,total_vaccinations_per_hundred,42.42
321,321,Italy,13-05-2021,total_vaccinations_per_hundred,43.29
322,322,Italy,14-05-2021,total_vaccinations_per_hundred,44.21
323,323,Italy,15-05-2021,total_vaccinations_per_hundred,45.11
324,324,Italy,16-05-2021,total_vaccinations_per_hundred,45.78
325,325,Italy,17-05-2021,total_vaccinations_per_hundred,46.55
326,326,Italy,18-05-2021,total_vaccinations_per_hundred,47.33
327,327,Italy,19-05-2021,total_vaccinations_per_hundred,48.13
328,328,Italy,20-05-2021,total_vaccinations_per_hundred,49.04
329,329,Italy,21-05-2021,total_vaccinations_per_hundred,49.97
330,330,Italy,22-05-2021,total_vaccinations_per_hundred,50.83
331,331,Italy,23-05-2021,total_vaccinations_per_hundred,51.5
332,332,Italy,24-05-2021,total_vaccinations_per_hundred,52.27
333,333,Italy,25-05-2021,total_vaccinations_per_hundred,53.06
334,334,Italy,26-05-2021,total_vaccinations_per_hundred,53.93
335,335,Italy,27-05-2021,total_vaccinations_per_hundred,54.9
336,336,Italy,28-05-2021,total_vaccinations_per_hundred,55.88
337,337,Italy,29-05-2021,total_vaccinations_per_hundred,56.74
338,338,Italy,30-05-2021,total_vaccinations_per_hundred,57.41
339,339,Italy,31-05-2021,total_vaccinations_per_hundred,58.2
340,340,Italy,01-06-2021,total_vaccinations_per_hundred,58.97
341,341,Italy,02-06-2021,total_vaccinations_per_hundred,59.65
342,342,Italy,03-06-2021,total_vaccinations_per_hundred,60.63
343,343,Italy,04-06-2021,total_vaccinations_per_hundred,61.67
344,344,Italy,05-06-2021,total_vaccinations_per_hundred,62.69
345,345,Italy,06-06-2021,total_vaccinations_per_hundred,63.53
346,346,Italy,07-06-2021,total_vaccinations_per_hundred,64.47
347,347,Italy,08-06-2021,total_vaccinations_per_hundred,65.42
348,348,Italy,09-06-2021,total_vaccinations_per_hundred,66.39
349,349,Italy,10-06-2021,total_vaccinations_per_hundred,67.42
350,350,Italy,11-06-2021,total_vaccinations_per_hundred,68.43
351,351,Italy,12-06-2021,total_vaccinations_per_hundred,69.33
352,352,Italy,13-06-2021,total_vaccinations_per_hundred,70.03
353,353,Italy,14-06-2021,total_vaccinations_per_hundred,70.9
354,354,Italy,15-06-2021,total_vaccinations_per_hundred,71.77
355,355,Italy,16-06-2021,total_vaccinations_per_hundred,72.68
356,356,Italy,17-06-2021,total_vaccinations_per_hundred,73.66
357,357,Italy,18-06-2021,total_vaccinations_per_hundred,74.65
358,358,Italy,19-06-2021,total_vaccinations_per_hundred,75.55
359,359,Italy,20-06-2021,total_vaccinations_per_hundred,76.25
360,360,Italy,21-06-2021,total_vaccinations_per_hundred,77.16
361,361,Italy,22-06-2021,total_vaccinations_per_hundred,78.09
362,362,Italy,23-06-2021,total_vaccinations_per_hundred,79.01
363,363,Italy,24-06-2021,total_vaccinations_per_hundred,79.99
364,364,Italy,25-06-2021,total_vaccinations_per_hundred,80.98
365,365,Italy,26-06-2021,total_vaccinations_per_hundred,81.88
366,366,Italy,27-06-2021,total_vaccinations_per_hundred,82.57
367,367,Italy,28-06-2021,total_vaccinations_per_hundred,83.44
