,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.21
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.51
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.3
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.59
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.92
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.16
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.34
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.62
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.92
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.28
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.78
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.24
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.47
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.76
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.22
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.54
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.9
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.15
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.72
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.17
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.93
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.43
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.12
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.57
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.1
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.76
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.2
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.05
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,31.99
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.33
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.46
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.42
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.82
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.67
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.68
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.29
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.14
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.85
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.14
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.25
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.06
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.76
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.07
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.2
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.22
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.51
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.3
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.7
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.95
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.02
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.51
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.85
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.5
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.68
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.17
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.93
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.9
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.39
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.74
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.47
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.73
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.42
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.83
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.09
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.61
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.95
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.72
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.96
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.6
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.96
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.13
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.64
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.99
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.74
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.01
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.59
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.82
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.91
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.39
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.74
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.49
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.59
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.8
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,90.96
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,91.97
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.41
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.74
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.37
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.3
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.47
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.48
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.37
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.78
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.05
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.6
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.5
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.66
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.56
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.33
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.65
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,102.89
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.33
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.03
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,104.88
207,207,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
208,208,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
209,209,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
210,210,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
211,211,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
212,212,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
213,213,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
214,214,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
215,215,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
216,216,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
217,217,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
218,218,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
219,219,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
220,220,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
221,221,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
222,222,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
223,223,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
224,224,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
225,225,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
226,226,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
227,227,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
228,228,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
229,229,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
230,230,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
231,231,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
232,232,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
233,233,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
234,234,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
235,235,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
236,236,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
237,237,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
238,238,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
239,239,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
240,240,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
241,241,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
242,242,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
243,243,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
244,244,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
245,245,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
246,246,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
247,247,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
248,248,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
249,249,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
250,250,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
251,251,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
252,252,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
253,253,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
254,254,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
255,255,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
256,256,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
257,257,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
258,258,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
259,259,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
260,260,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
261,261,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
262,262,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
263,263,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
264,264,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
265,265,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
266,266,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
267,267,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
268,268,Italy,26-02-2021,total_vaccinations_per_hundred,6.94
269,269,Italy,27-02-2021,total_vaccinations_per_hundred,7.15
270,270,Italy,28-02-2021,total_vaccinations_per_hundred,7.28
271,271,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
272,272,Italy,02-03-2021,total_vaccinations_per_hundred,7.77
273,273,Italy,03-03-2021,total_vaccinations_per_hundred,8.08
274,274,Italy,04-03-2021,total_vaccinations_per_hundred,8.41
275,275,Italy,05-03-2021,total_vaccinations_per_hundred,8.75
276,276,Italy,06-03-2021,total_vaccinations_per_hundred,9.04
277,277,Italy,07-03-2021,total_vaccinations_per_hundred,9.21
278,278,Italy,08-03-2021,total_vaccinations_per_hundred,9.51
279,279,Italy,09-03-2021,total_vaccinations_per_hundred,9.83
280,280,Italy,10-03-2021,total_vaccinations_per_hundred,10.19
281,281,Italy,11-03-2021,total_vaccinations_per_hundred,10.56
282,282,Italy,12-03-2021,total_vaccinations_per_hundred,10.91
283,283,Italy,13-03-2021,total_vaccinations_per_hundred,11.2
284,284,Italy,14-03-2021,total_vaccinations_per_hundred,11.38
285,285,Italy,15-03-2021,total_vaccinations_per_hundred,11.67
286,286,Italy,16-03-2021,total_vaccinations_per_hundred,11.9
287,287,Italy,17-03-2021,total_vaccinations_per_hundred,12.17
288,288,Italy,18-03-2021,total_vaccinations_per_hundred,12.44
289,289,Italy,19-03-2021,total_vaccinations_per_hundred,12.73
290,290,Italy,20-03-2021,total_vaccinations_per_hundred,13.03
291,291,Italy,21-03-2021,total_vaccinations_per_hundred,13.24
292,292,Italy,22-03-2021,total_vaccinations_per_hundred,13.57
293,293,Italy,23-03-2021,total_vaccinations_per_hundred,13.94
294,294,Italy,24-03-2021,total_vaccinations_per_hundred,14.36
295,295,Italy,25-03-2021,total_vaccinations_per_hundred,14.81
296,296,Italy,26-03-2021,total_vaccinations_per_hundred,15.26
297,297,Italy,27-03-2021,total_vaccinations_per_hundred,15.66
298,298,Italy,28-03-2021,total_vaccinations_per_hundred,15.93
299,299,Italy,29-03-2021,total_vaccinations_per_hundred,16.33
300,300,Italy,30-03-2021,total_vaccinations_per_hundred,16.78
301,301,Italy,31-03-2021,total_vaccinations_per_hundred,17.28
302,302,Italy,01-04-2021,total_vaccinations_per_hundred,17.76
303,303,Italy,02-04-2021,total_vaccinations_per_hundred,18.22
304,304,Italy,03-04-2021,total_vaccinations_per_hundred,18.61
305,305,Italy,04-04-2021,total_vaccinations_per_hundred,18.76
306,306,Italy,05-04-2021,total_vaccinations_per_hundred,19.05
307,307,Italy,06-04-2021,total_vaccinations_per_hundred,19.52
308,308,Italy,07-04-2021,total_vaccinations_per_hundred,20.06
309,309,Italy,08-04-2021,total_vaccinations_per_hundred,20.61
310,310,Italy,09-04-2021,total_vaccinations_per_hundred,21.17
311,311,Italy,10-04-2021,total_vaccinations_per_hundred,21.7
312,312,Italy,11-04-2021,total_vaccinations_per_hundred,22.03
313,313,Italy,12-04-2021,total_vaccinations_per_hundred,22.48
314,314,Italy,13-04-2021,total_vaccinations_per_hundred,22.95
315,315,Italy,14-04-2021,total_vaccinations_per_hundred,23.48
316,316,Italy,15-04-2021,total_vaccinations_per_hundred,24.07
317,317,Italy,16-04-2021,total_vaccinations_per_hundred,24.69
318,318,Italy,17-04-2021,total_vaccinations_per_hundred,25.29
319,319,Italy,18-04-2021,total_vaccinations_per_hundred,25.69
320,320,Italy,19-04-2021,total_vaccinations_per_hundred,26.2
321,321,Italy,20-04-2021,total_vaccinations_per_hundred,26.76
322,322,Italy,21-04-2021,total_vaccinations_per_hundred,27.37
323,323,Italy,22-04-2021,total_vaccinations_per_hundred,28.03
324,324,Italy,23-04-2021,total_vaccinations_per_hundred,28.7
325,325,Italy,24-04-2021,total_vaccinations_per_hundred,29.34
326,326,Italy,25-04-2021,total_vaccinations_per_hundred,29.79
327,327,Italy,26-04-2021,total_vaccinations_per_hundred,30.36
328,328,Italy,27-04-2021,total_vaccinations_per_hundred,30.97
329,329,Italy,28-04-2021,total_vaccinations_per_hundred,31.65
330,330,Italy,29-04-2021,total_vaccinations_per_hundred,32.53
331,331,Italy,30-04-2021,total_vaccinations_per_hundred,33.4
332,332,Italy,01-05-2021,total_vaccinations_per_hundred,34.12
333,333,Italy,02-05-2021,total_vaccinations_per_hundred,34.73
334,334,Italy,03-05-2021,total_vaccinations_per_hundred,35.41
335,335,Italy,04-05-2021,total_vaccinations_per_hundred,36.15
336,336,Italy,05-05-2021,total_vaccinations_per_hundred,36.95
337,337,Italy,06-05-2021,total_vaccinations_per_hundred,37.81
338,338,Italy,07-05-2021,total_vaccinations_per_hundred,38.71
339,339,Italy,08-05-2021,total_vaccinations_per_hundred,39.56
340,340,Italy,09-05-2021,total_vaccinations_per_hundred,40.19
341,341,Italy,10-05-2021,total_vaccinations_per_hundred,40.92
342,342,Italy,11-05-2021,total_vaccinations_per_hundred,41.68
343,343,Italy,12-05-2021,total_vaccinations_per_hundred,42.48
344,344,Italy,13-05-2021,total_vaccinations_per_hundred,43.35
345,345,Italy,14-05-2021,total_vaccinations_per_hundred,44.27
346,346,Italy,15-05-2021,total_vaccinations_per_hundred,45.17
347,347,Italy,16-05-2021,total_vaccinations_per_hundred,45.85
348,348,Italy,17-05-2021,total_vaccinations_per_hundred,46.62
349,349,Italy,18-05-2021,total_vaccinations_per_hundred,47.4
350,350,Italy,19-05-2021,total_vaccinations_per_hundred,48.2
351,351,Italy,20-05-2021,total_vaccinations_per_hundred,49.11
352,352,Italy,21-05-2021,total_vaccinations_per_hundred,50.06
353,353,Italy,22-05-2021,total_vaccinations_per_hundred,50.92
354,354,Italy,23-05-2021,total_vaccinations_per_hundred,51.59
355,355,Italy,24-05-2021,total_vaccinations_per_hundred,52.36
356,356,Italy,25-05-2021,total_vaccinations_per_hundred,53.15
357,357,Italy,26-05-2021,total_vaccinations_per_hundred,54.02
358,358,Italy,27-05-2021,total_vaccinations_per_hundred,54.99
359,359,Italy,28-05-2021,total_vaccinations_per_hundred,55.97
360,360,Italy,29-05-2021,total_vaccinations_per_hundred,56.84
361,361,Italy,30-05-2021,total_vaccinations_per_hundred,57.51
362,362,Italy,31-05-2021,total_vaccinations_per_hundred,58.3
363,363,Italy,01-06-2021,total_vaccinations_per_hundred,59.07
364,364,Italy,02-06-2021,total_vaccinations_per_hundred,59.75
365,365,Italy,03-06-2021,total_vaccinations_per_hundred,60.74
366,366,Italy,04-06-2021,total_vaccinations_per_hundred,61.78
367,367,Italy,05-06-2021,total_vaccinations_per_hundred,62.8
368,368,Italy,06-06-2021,total_vaccinations_per_hundred,63.65
369,369,Italy,07-06-2021,total_vaccinations_per_hundred,64.59
370,370,Italy,08-06-2021,total_vaccinations_per_hundred,65.55
371,371,Italy,09-06-2021,total_vaccinations_per_hundred,66.54
372,372,Italy,10-06-2021,total_vaccinations_per_hundred,67.58
373,373,Italy,11-06-2021,total_vaccinations_per_hundred,68.61
374,374,Italy,12-06-2021,total_vaccinations_per_hundred,69.54
375,375,Italy,13-06-2021,total_vaccinations_per_hundred,70.26
376,376,Italy,14-06-2021,total_vaccinations_per_hundred,71.14
377,377,Italy,15-06-2021,total_vaccinations_per_hundred,72.02
378,378,Italy,16-06-2021,total_vaccinations_per_hundred,72.94
379,379,Italy,17-06-2021,total_vaccinations_per_hundred,73.93
380,380,Italy,18-06-2021,total_vaccinations_per_hundred,74.94
381,381,Italy,19-06-2021,total_vaccinations_per_hundred,75.86
382,382,Italy,20-06-2021,total_vaccinations_per_hundred,76.58
383,383,Italy,21-06-2021,total_vaccinations_per_hundred,77.5
384,384,Italy,22-06-2021,total_vaccinations_per_hundred,78.45
385,385,Italy,23-06-2021,total_vaccinations_per_hundred,79.38
386,386,Italy,24-06-2021,total_vaccinations_per_hundred,80.39
387,387,Italy,25-06-2021,total_vaccinations_per_hundred,81.41
388,388,Italy,26-06-2021,total_vaccinations_per_hundred,82.32
389,389,Italy,27-06-2021,total_vaccinations_per_hundred,83.04
390,390,Italy,28-06-2021,total_vaccinations_per_hundred,83.96
391,391,Italy,29-06-2021,total_vaccinations_per_hundred,84.89
392,392,Italy,30-06-2021,total_vaccinations_per_hundred,85.83
393,393,Italy,01-07-2021,total_vaccinations_per_hundred,86.77
394,394,Italy,02-07-2021,total_vaccinations_per_hundred,87.69
395,395,Italy,03-07-2021,total_vaccinations_per_hundred,88.56
396,396,Italy,04-07-2021,total_vaccinations_per_hundred,89.24
397,397,Italy,05-07-2021,total_vaccinations_per_hundred,90.13
398,398,Italy,06-07-2021,total_vaccinations_per_hundred,91.01
399,399,Italy,07-07-2021,total_vaccinations_per_hundred,91.92
400,400,Italy,08-07-2021,total_vaccinations_per_hundred,92.88
401,401,Italy,09-07-2021,total_vaccinations_per_hundred,93.87
402,402,Italy,10-07-2021,total_vaccinations_per_hundred,94.81
403,403,Italy,11-07-2021,total_vaccinations_per_hundred,95.48
404,404,Italy,12-07-2021,total_vaccinations_per_hundred,96.42
405,405,Italy,13-07-2021,total_vaccinations_per_hundred,97.36
406,406,Italy,14-07-2021,total_vaccinations_per_hundred,98.29
407,407,Italy,15-07-2021,total_vaccinations_per_hundred,99.28
408,408,Italy,16-07-2021,total_vaccinations_per_hundred,100.26
409,409,Italy,17-07-2021,total_vaccinations_per_hundred,101.14
410,410,Italy,18-07-2021,total_vaccinations_per_hundred,101.87
411,411,Italy,19-07-2021,total_vaccinations_per_hundred,102.81
412,412,Italy,20-07-2021,total_vaccinations_per_hundred,103.74
413,413,Italy,21-07-2021,total_vaccinations_per_hundred,104.67
