,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.73
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.38
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.74
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.14
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.31
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.6
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.9
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.24
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.26
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.76
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.97
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.0
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.87
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.27
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.67
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.13
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.47
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.71
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.08
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.88
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.06
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.36
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.81
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.62
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.49
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.24
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.69
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.0
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.5
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.18
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.11
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.92
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.63
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.06
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.38
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.86
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.53
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.8
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.24
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.58
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.09
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.03
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.37
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.5
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.46
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.86
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.17
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.71
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.72
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.08
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.83
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.34
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.24
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.72
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.05
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.72
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.77
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.08
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.21
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.21
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.78
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.12
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.51
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.29
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.69
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.92
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.99
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.48
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.82
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.46
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.63
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.11
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.87
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.85
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.33
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.68
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.4
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.63
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.25
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.63
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.87
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.38
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.71
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.48
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.69
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.3
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.63
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.78
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.28
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.64
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.37
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,81.62
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.17
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.36
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.42
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,85.9
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.24
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,86.97
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.03
185,185,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
186,186,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
187,187,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
188,188,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
189,189,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
190,190,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
191,191,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
192,192,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
193,193,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
194,194,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
195,195,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
196,196,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
197,197,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
198,198,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
199,199,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
200,200,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
201,201,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
202,202,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
203,203,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
204,204,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
205,205,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
206,206,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
207,207,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
208,208,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
209,209,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
210,210,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
211,211,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
212,212,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
213,213,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
214,214,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
215,215,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
216,216,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
217,217,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
218,218,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
219,219,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
220,220,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
221,221,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
222,222,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
223,223,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
224,224,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
225,225,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
226,226,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
227,227,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
228,228,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
229,229,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
230,230,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
231,231,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
232,232,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
233,233,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
234,234,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
235,235,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
236,236,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
237,237,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
238,238,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
239,239,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
240,240,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
241,241,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
242,242,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
243,243,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
244,244,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
245,245,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
246,246,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
247,247,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
248,248,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
249,249,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
250,250,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
251,251,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
252,252,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
253,253,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
254,254,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
255,255,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
256,256,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
257,257,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
258,258,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
259,259,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
260,260,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
261,261,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
262,262,Italy,14-03-2021,total_vaccinations_per_hundred,11.37
263,263,Italy,15-03-2021,total_vaccinations_per_hundred,11.66
264,264,Italy,16-03-2021,total_vaccinations_per_hundred,11.89
265,265,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
266,266,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
267,267,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
268,268,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
269,269,Italy,21-03-2021,total_vaccinations_per_hundred,13.23
270,270,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
271,271,Italy,23-03-2021,total_vaccinations_per_hundred,13.92
272,272,Italy,24-03-2021,total_vaccinations_per_hundred,14.35
273,273,Italy,25-03-2021,total_vaccinations_per_hundred,14.79
274,274,Italy,26-03-2021,total_vaccinations_per_hundred,15.24
275,275,Italy,27-03-2021,total_vaccinations_per_hundred,15.64
276,276,Italy,28-03-2021,total_vaccinations_per_hundred,15.91
277,277,Italy,29-03-2021,total_vaccinations_per_hundred,16.31
278,278,Italy,30-03-2021,total_vaccinations_per_hundred,16.75
279,279,Italy,31-03-2021,total_vaccinations_per_hundred,17.26
280,280,Italy,01-04-2021,total_vaccinations_per_hundred,17.73
281,281,Italy,02-04-2021,total_vaccinations_per_hundred,18.2
282,282,Italy,03-04-2021,total_vaccinations_per_hundred,18.58
283,283,Italy,04-04-2021,total_vaccinations_per_hundred,18.74
284,284,Italy,05-04-2021,total_vaccinations_per_hundred,19.02
285,285,Italy,06-04-2021,total_vaccinations_per_hundred,19.49
286,286,Italy,07-04-2021,total_vaccinations_per_hundred,20.03
287,287,Italy,08-04-2021,total_vaccinations_per_hundred,20.58
288,288,Italy,09-04-2021,total_vaccinations_per_hundred,21.13
289,289,Italy,10-04-2021,total_vaccinations_per_hundred,21.66
290,290,Italy,11-04-2021,total_vaccinations_per_hundred,22.0
291,291,Italy,12-04-2021,total_vaccinations_per_hundred,22.44
292,292,Italy,13-04-2021,total_vaccinations_per_hundred,22.91
293,293,Italy,14-04-2021,total_vaccinations_per_hundred,23.44
294,294,Italy,15-04-2021,total_vaccinations_per_hundred,24.02
295,295,Italy,16-04-2021,total_vaccinations_per_hundred,24.65
296,296,Italy,17-04-2021,total_vaccinations_per_hundred,25.25
297,297,Italy,18-04-2021,total_vaccinations_per_hundred,25.65
298,298,Italy,19-04-2021,total_vaccinations_per_hundred,26.16
299,299,Italy,20-04-2021,total_vaccinations_per_hundred,26.71
300,300,Italy,21-04-2021,total_vaccinations_per_hundred,27.33
301,301,Italy,22-04-2021,total_vaccinations_per_hundred,27.99
302,302,Italy,23-04-2021,total_vaccinations_per_hundred,28.66
303,303,Italy,24-04-2021,total_vaccinations_per_hundred,29.3
304,304,Italy,25-04-2021,total_vaccinations_per_hundred,29.74
305,305,Italy,26-04-2021,total_vaccinations_per_hundred,30.31
306,306,Italy,27-04-2021,total_vaccinations_per_hundred,30.93
307,307,Italy,28-04-2021,total_vaccinations_per_hundred,31.6
308,308,Italy,29-04-2021,total_vaccinations_per_hundred,32.48
309,309,Italy,30-04-2021,total_vaccinations_per_hundred,33.35
310,310,Italy,01-05-2021,total_vaccinations_per_hundred,34.06
311,311,Italy,02-05-2021,total_vaccinations_per_hundred,34.68
312,312,Italy,03-05-2021,total_vaccinations_per_hundred,35.36
313,313,Italy,04-05-2021,total_vaccinations_per_hundred,36.1
314,314,Italy,05-05-2021,total_vaccinations_per_hundred,36.9
315,315,Italy,06-05-2021,total_vaccinations_per_hundred,37.76
316,316,Italy,07-05-2021,total_vaccinations_per_hundred,38.66
317,317,Italy,08-05-2021,total_vaccinations_per_hundred,39.5
318,318,Italy,09-05-2021,total_vaccinations_per_hundred,40.14
319,319,Italy,10-05-2021,total_vaccinations_per_hundred,40.87
320,320,Italy,11-05-2021,total_vaccinations_per_hundred,41.62
321,321,Italy,12-05-2021,total_vaccinations_per_hundred,42.42
322,322,Italy,13-05-2021,total_vaccinations_per_hundred,43.29
323,323,Italy,14-05-2021,total_vaccinations_per_hundred,44.21
324,324,Italy,15-05-2021,total_vaccinations_per_hundred,45.11
325,325,Italy,16-05-2021,total_vaccinations_per_hundred,45.79
326,326,Italy,17-05-2021,total_vaccinations_per_hundred,46.56
327,327,Italy,18-05-2021,total_vaccinations_per_hundred,47.33
328,328,Italy,19-05-2021,total_vaccinations_per_hundred,48.13
329,329,Italy,20-05-2021,total_vaccinations_per_hundred,49.04
330,330,Italy,21-05-2021,total_vaccinations_per_hundred,49.98
331,331,Italy,22-05-2021,total_vaccinations_per_hundred,50.83
332,332,Italy,23-05-2021,total_vaccinations_per_hundred,51.51
333,333,Italy,24-05-2021,total_vaccinations_per_hundred,52.27
334,334,Italy,25-05-2021,total_vaccinations_per_hundred,53.06
335,335,Italy,26-05-2021,total_vaccinations_per_hundred,53.93
336,336,Italy,27-05-2021,total_vaccinations_per_hundred,54.9
337,337,Italy,28-05-2021,total_vaccinations_per_hundred,55.88
338,338,Italy,29-05-2021,total_vaccinations_per_hundred,56.75
339,339,Italy,30-05-2021,total_vaccinations_per_hundred,57.41
340,340,Italy,31-05-2021,total_vaccinations_per_hundred,58.2
341,341,Italy,01-06-2021,total_vaccinations_per_hundred,58.97
342,342,Italy,02-06-2021,total_vaccinations_per_hundred,59.65
343,343,Italy,03-06-2021,total_vaccinations_per_hundred,60.63
344,344,Italy,04-06-2021,total_vaccinations_per_hundred,61.67
345,345,Italy,05-06-2021,total_vaccinations_per_hundred,62.69
346,346,Italy,06-06-2021,total_vaccinations_per_hundred,63.53
347,347,Italy,07-06-2021,total_vaccinations_per_hundred,64.47
348,348,Italy,08-06-2021,total_vaccinations_per_hundred,65.42
349,349,Italy,09-06-2021,total_vaccinations_per_hundred,66.39
350,350,Italy,10-06-2021,total_vaccinations_per_hundred,67.42
351,351,Italy,11-06-2021,total_vaccinations_per_hundred,68.43
352,352,Italy,12-06-2021,total_vaccinations_per_hundred,69.34
353,353,Italy,13-06-2021,total_vaccinations_per_hundred,70.04
354,354,Italy,14-06-2021,total_vaccinations_per_hundred,70.91
355,355,Italy,15-06-2021,total_vaccinations_per_hundred,71.77
356,356,Italy,16-06-2021,total_vaccinations_per_hundred,72.68
357,357,Italy,17-06-2021,total_vaccinations_per_hundred,73.66
358,358,Italy,18-06-2021,total_vaccinations_per_hundred,74.65
359,359,Italy,19-06-2021,total_vaccinations_per_hundred,75.56
360,360,Italy,20-06-2021,total_vaccinations_per_hundred,76.26
361,361,Italy,21-06-2021,total_vaccinations_per_hundred,77.17
362,362,Italy,22-06-2021,total_vaccinations_per_hundred,78.1
363,363,Italy,23-06-2021,total_vaccinations_per_hundred,79.02
364,364,Italy,24-06-2021,total_vaccinations_per_hundred,80.0
365,365,Italy,25-06-2021,total_vaccinations_per_hundred,81.0
366,366,Italy,26-06-2021,total_vaccinations_per_hundred,81.89
367,367,Italy,27-06-2021,total_vaccinations_per_hundred,82.58
368,368,Italy,28-06-2021,total_vaccinations_per_hundred,83.48
369,369,Italy,29-06-2021,total_vaccinations_per_hundred,84.36
