,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.03
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.52
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.37
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.73
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.13
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.31
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.59
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.89
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.23
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.25
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.75
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.96
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,12.99
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.86
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.26
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.67
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.12
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.46
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.7
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.47
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.87
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.27
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.6
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.48
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.23
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.67
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.98
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.48
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.16
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.09
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.9
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.61
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.04
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.36
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.84
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.51
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.37
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.13
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.22
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.56
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.08
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.01
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.35
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.48
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.15
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.7
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.23
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.28
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.79
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.13
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.83
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.12
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.81
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.31
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.21
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.69
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.02
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.68
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.73
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.04
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.16
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.17
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.74
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.08
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.47
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.25
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.64
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.87
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.94
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.43
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.77
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.41
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.57
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.05
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.8
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.78
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.26
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.61
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.33
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.55
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.16
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.53
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.76
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.26
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.6
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.35
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.55
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.14
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.45
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.57
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.06
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,79.41
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.11
177,177,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
178,178,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
179,179,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
180,180,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
181,181,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
182,182,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
183,183,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
184,184,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
185,185,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
186,186,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
187,187,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
188,188,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
189,189,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
190,190,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
191,191,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
192,192,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
193,193,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
194,194,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
195,195,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
196,196,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
197,197,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
198,198,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
199,199,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
200,200,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
201,201,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
202,202,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
203,203,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
204,204,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
205,205,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
206,206,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
207,207,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
208,208,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
209,209,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
210,210,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
211,211,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
212,212,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
213,213,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
214,214,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
215,215,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
216,216,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
217,217,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
218,218,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
219,219,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
220,220,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
221,221,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
222,222,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
223,223,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
224,224,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
225,225,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
226,226,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
227,227,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
228,228,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
229,229,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
230,230,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
231,231,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
232,232,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
233,233,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
234,234,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
235,235,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
236,236,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
237,237,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
238,238,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
239,239,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
240,240,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
241,241,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
242,242,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
243,243,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
244,244,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
245,245,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
246,246,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
247,247,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
248,248,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
249,249,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
250,250,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
251,251,Italy,11-03-2021,total_vaccinations_per_hundred,10.55
252,252,Italy,12-03-2021,total_vaccinations_per_hundred,10.9
253,253,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
254,254,Italy,14-03-2021,total_vaccinations_per_hundred,11.36
255,255,Italy,15-03-2021,total_vaccinations_per_hundred,11.65
256,256,Italy,16-03-2021,total_vaccinations_per_hundred,11.88
257,257,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
258,258,Italy,18-03-2021,total_vaccinations_per_hundred,12.43
259,259,Italy,19-03-2021,total_vaccinations_per_hundred,12.72
260,260,Italy,20-03-2021,total_vaccinations_per_hundred,13.01
261,261,Italy,21-03-2021,total_vaccinations_per_hundred,13.22
262,262,Italy,22-03-2021,total_vaccinations_per_hundred,13.55
263,263,Italy,23-03-2021,total_vaccinations_per_hundred,13.92
264,264,Italy,24-03-2021,total_vaccinations_per_hundred,14.34
265,265,Italy,25-03-2021,total_vaccinations_per_hundred,14.79
266,266,Italy,26-03-2021,total_vaccinations_per_hundred,15.24
267,267,Italy,27-03-2021,total_vaccinations_per_hundred,15.63
268,268,Italy,28-03-2021,total_vaccinations_per_hundred,15.9
269,269,Italy,29-03-2021,total_vaccinations_per_hundred,16.3
270,270,Italy,30-03-2021,total_vaccinations_per_hundred,16.75
271,271,Italy,31-03-2021,total_vaccinations_per_hundred,17.25
272,272,Italy,01-04-2021,total_vaccinations_per_hundred,17.73
273,273,Italy,02-04-2021,total_vaccinations_per_hundred,18.19
274,274,Italy,03-04-2021,total_vaccinations_per_hundred,18.57
275,275,Italy,04-04-2021,total_vaccinations_per_hundred,18.73
276,276,Italy,05-04-2021,total_vaccinations_per_hundred,19.01
277,277,Italy,06-04-2021,total_vaccinations_per_hundred,19.48
278,278,Italy,07-04-2021,total_vaccinations_per_hundred,20.02
279,279,Italy,08-04-2021,total_vaccinations_per_hundred,20.57
280,280,Italy,09-04-2021,total_vaccinations_per_hundred,21.12
281,281,Italy,10-04-2021,total_vaccinations_per_hundred,21.65
282,282,Italy,11-04-2021,total_vaccinations_per_hundred,21.99
283,283,Italy,12-04-2021,total_vaccinations_per_hundred,22.43
284,284,Italy,13-04-2021,total_vaccinations_per_hundred,22.9
285,285,Italy,14-04-2021,total_vaccinations_per_hundred,23.43
286,286,Italy,15-04-2021,total_vaccinations_per_hundred,24.01
287,287,Italy,16-04-2021,total_vaccinations_per_hundred,24.64
288,288,Italy,17-04-2021,total_vaccinations_per_hundred,25.24
289,289,Italy,18-04-2021,total_vaccinations_per_hundred,25.64
290,290,Italy,19-04-2021,total_vaccinations_per_hundred,26.15
291,291,Italy,20-04-2021,total_vaccinations_per_hundred,26.7
292,292,Italy,21-04-2021,total_vaccinations_per_hundred,27.32
293,293,Italy,22-04-2021,total_vaccinations_per_hundred,27.98
294,294,Italy,23-04-2021,total_vaccinations_per_hundred,28.65
295,295,Italy,24-04-2021,total_vaccinations_per_hundred,29.28
296,296,Italy,25-04-2021,total_vaccinations_per_hundred,29.73
297,297,Italy,26-04-2021,total_vaccinations_per_hundred,30.3
298,298,Italy,27-04-2021,total_vaccinations_per_hundred,30.91
299,299,Italy,28-04-2021,total_vaccinations_per_hundred,31.59
300,300,Italy,29-04-2021,total_vaccinations_per_hundred,32.46
301,301,Italy,30-04-2021,total_vaccinations_per_hundred,33.33
302,302,Italy,01-05-2021,total_vaccinations_per_hundred,34.05
303,303,Italy,02-05-2021,total_vaccinations_per_hundred,34.66
304,304,Italy,03-05-2021,total_vaccinations_per_hundred,35.34
305,305,Italy,04-05-2021,total_vaccinations_per_hundred,36.08
306,306,Italy,05-05-2021,total_vaccinations_per_hundred,36.88
307,307,Italy,06-05-2021,total_vaccinations_per_hundred,37.74
308,308,Italy,07-05-2021,total_vaccinations_per_hundred,38.64
309,309,Italy,08-05-2021,total_vaccinations_per_hundred,39.49
310,310,Italy,09-05-2021,total_vaccinations_per_hundred,40.12
311,311,Italy,10-05-2021,total_vaccinations_per_hundred,40.85
312,312,Italy,11-05-2021,total_vaccinations_per_hundred,41.6
313,313,Italy,12-05-2021,total_vaccinations_per_hundred,42.4
314,314,Italy,13-05-2021,total_vaccinations_per_hundred,43.28
315,315,Italy,14-05-2021,total_vaccinations_per_hundred,44.19
316,316,Italy,15-05-2021,total_vaccinations_per_hundred,45.09
317,317,Italy,16-05-2021,total_vaccinations_per_hundred,45.77
318,318,Italy,17-05-2021,total_vaccinations_per_hundred,46.54
319,319,Italy,18-05-2021,total_vaccinations_per_hundred,47.31
320,320,Italy,19-05-2021,total_vaccinations_per_hundred,48.11
321,321,Italy,20-05-2021,total_vaccinations_per_hundred,49.02
322,322,Italy,21-05-2021,total_vaccinations_per_hundred,49.95
323,323,Italy,22-05-2021,total_vaccinations_per_hundred,50.81
324,324,Italy,23-05-2021,total_vaccinations_per_hundred,51.48
325,325,Italy,24-05-2021,total_vaccinations_per_hundred,52.24
326,326,Italy,25-05-2021,total_vaccinations_per_hundred,53.03
327,327,Italy,26-05-2021,total_vaccinations_per_hundred,53.9
328,328,Italy,27-05-2021,total_vaccinations_per_hundred,54.87
329,329,Italy,28-05-2021,total_vaccinations_per_hundred,55.84
330,330,Italy,29-05-2021,total_vaccinations_per_hundred,56.71
331,331,Italy,30-05-2021,total_vaccinations_per_hundred,57.37
332,332,Italy,31-05-2021,total_vaccinations_per_hundred,58.16
333,333,Italy,01-06-2021,total_vaccinations_per_hundred,58.94
334,334,Italy,02-06-2021,total_vaccinations_per_hundred,59.61
335,335,Italy,03-06-2021,total_vaccinations_per_hundred,60.6
336,336,Italy,04-06-2021,total_vaccinations_per_hundred,61.64
337,337,Italy,05-06-2021,total_vaccinations_per_hundred,62.65
338,338,Italy,06-06-2021,total_vaccinations_per_hundred,63.49
339,339,Italy,07-06-2021,total_vaccinations_per_hundred,64.43
340,340,Italy,08-06-2021,total_vaccinations_per_hundred,65.38
341,341,Italy,09-06-2021,total_vaccinations_per_hundred,66.35
342,342,Italy,10-06-2021,total_vaccinations_per_hundred,67.38
343,343,Italy,11-06-2021,total_vaccinations_per_hundred,68.39
344,344,Italy,12-06-2021,total_vaccinations_per_hundred,69.29
345,345,Italy,13-06-2021,total_vaccinations_per_hundred,69.99
346,346,Italy,14-06-2021,total_vaccinations_per_hundred,70.86
347,347,Italy,15-06-2021,total_vaccinations_per_hundred,71.72
348,348,Italy,16-06-2021,total_vaccinations_per_hundred,72.62
349,349,Italy,17-06-2021,total_vaccinations_per_hundred,73.6
350,350,Italy,18-06-2021,total_vaccinations_per_hundred,74.59
351,351,Italy,19-06-2021,total_vaccinations_per_hundred,75.48
352,352,Italy,20-06-2021,total_vaccinations_per_hundred,76.18
353,353,Italy,21-06-2021,total_vaccinations_per_hundred,77.08
