,index,location,date,variable,value
102,102,Germany,08-04-2021,total_boosters,
103,103,Germany,09-04-2021,total_boosters,
104,104,Germany,10-04-2021,total_boosters,
105,105,Germany,11-04-2021,total_boosters,
106,106,Germany,12-04-2021,total_boosters,
107,107,Germany,13-04-2021,total_boosters,
108,108,Germany,14-04-2021,total_boosters,
109,109,Germany,15-04-2021,total_boosters,
110,110,Germany,16-04-2021,total_boosters,
111,111,Germany,17-04-2021,total_boosters,
112,112,Germany,18-04-2021,total_boosters,
113,113,Germany,19-04-2021,total_boosters,
114,114,Germany,20-04-2021,total_boosters,
115,115,Germany,21-04-2021,total_boosters,
116,116,Germany,22-04-2021,total_boosters,
117,117,Germany,23-04-2021,total_boosters,
118,118,Germany,24-04-2021,total_boosters,
119,119,Germany,25-04-2021,total_boosters,
120,120,Germany,26-04-2021,total_boosters,
121,121,Germany,27-04-2021,total_boosters,
122,122,Germany,28-04-2021,total_boosters,
123,123,Germany,29-04-2021,total_boosters,
124,124,Germany,30-04-2021,total_boosters,
125,125,Germany,01-05-2021,total_boosters,
126,126,Germany,02-05-2021,total_boosters,
127,127,Germany,03-05-2021,total_boosters,
128,128,Germany,04-05-2021,total_boosters,
129,129,Germany,05-05-2021,total_boosters,
130,130,Germany,06-05-2021,total_boosters,
131,131,Germany,07-05-2021,total_boosters,
132,132,Germany,08-05-2021,total_boosters,
133,133,Germany,09-05-2021,total_boosters,
134,134,Germany,10-05-2021,total_boosters,
135,135,Germany,11-05-2021,total_boosters,
136,136,Germany,12-05-2021,total_boosters,
137,137,Germany,13-05-2021,total_boosters,
138,138,Germany,14-05-2021,total_boosters,
139,139,Germany,15-05-2021,total_boosters,
140,140,Germany,16-05-2021,total_boosters,
141,141,Germany,17-05-2021,total_boosters,
142,142,Germany,18-05-2021,total_boosters,
143,143,Germany,19-05-2021,total_boosters,
144,144,Germany,20-05-2021,total_boosters,
145,145,Germany,21-05-2021,total_boosters,
146,146,Germany,22-05-2021,total_boosters,
147,147,Germany,23-05-2021,total_boosters,
148,148,Germany,24-05-2021,total_boosters,
149,149,Germany,25-05-2021,total_boosters,
150,150,Germany,26-05-2021,total_boosters,
151,151,Germany,27-05-2021,total_boosters,
152,152,Germany,28-05-2021,total_boosters,
153,153,Germany,29-05-2021,total_boosters,
154,154,Germany,30-05-2021,total_boosters,
155,155,Germany,31-05-2021,total_boosters,
156,156,Germany,01-06-2021,total_boosters,
157,157,Germany,02-06-2021,total_boosters,
158,158,Germany,03-06-2021,total_boosters,
159,159,Germany,04-06-2021,total_boosters,
160,160,Germany,05-06-2021,total_boosters,
161,161,Germany,06-06-2021,total_boosters,
162,162,Germany,07-06-2021,total_boosters,
163,163,Germany,08-06-2021,total_boosters,
164,164,Germany,09-06-2021,total_boosters,
165,165,Germany,10-06-2021,total_boosters,
166,166,Germany,11-06-2021,total_boosters,
167,167,Germany,12-06-2021,total_boosters,
168,168,Germany,13-06-2021,total_boosters,
169,169,Germany,14-06-2021,total_boosters,
170,170,Germany,15-06-2021,total_boosters,
171,171,Germany,16-06-2021,total_boosters,
172,172,Germany,17-06-2021,total_boosters,
173,173,Germany,18-06-2021,total_boosters,
174,174,Germany,19-06-2021,total_boosters,
175,175,Germany,20-06-2021,total_boosters,
176,176,Germany,21-06-2021,total_boosters,
177,177,Germany,22-06-2021,total_boosters,
178,178,Germany,23-06-2021,total_boosters,
179,179,Germany,24-06-2021,total_boosters,
180,180,Germany,25-06-2021,total_boosters,
181,181,Germany,26-06-2021,total_boosters,
182,182,Germany,27-06-2021,total_boosters,
183,183,Germany,28-06-2021,total_boosters,
184,184,Germany,29-06-2021,total_boosters,
185,185,Germany,30-06-2021,total_boosters,
186,186,Germany,01-07-2021,total_boosters,
187,187,Germany,02-07-2021,total_boosters,
188,188,Germany,03-07-2021,total_boosters,
189,189,Germany,04-07-2021,total_boosters,
190,190,Germany,05-07-2021,total_boosters,
191,191,Germany,06-07-2021,total_boosters,
192,192,Germany,07-07-2021,total_boosters,
193,193,Germany,08-07-2021,total_boosters,
194,194,Germany,09-07-2021,total_boosters,
195,195,Germany,10-07-2021,total_boosters,
196,196,Germany,11-07-2021,total_boosters,
197,197,Germany,12-07-2021,total_boosters,
198,198,Germany,13-07-2021,total_boosters,
199,199,Germany,14-07-2021,total_boosters,
200,200,Germany,15-07-2021,total_boosters,
201,201,Germany,16-07-2021,total_boosters,
202,202,Germany,17-07-2021,total_boosters,
203,203,Germany,18-07-2021,total_boosters,
204,204,Germany,19-07-2021,total_boosters,
205,205,Germany,20-07-2021,total_boosters,
206,206,Germany,21-07-2021,total_boosters,
207,207,Germany,22-07-2021,total_boosters,
208,208,Germany,23-07-2021,total_boosters,
209,209,Germany,24-07-2021,total_boosters,
210,210,Germany,25-07-2021,total_boosters,
211,211,Germany,26-07-2021,total_boosters,
212,212,Germany,27-07-2021,total_boosters,
213,213,Germany,28-07-2021,total_boosters,
214,214,Germany,29-07-2021,total_boosters,
215,215,Germany,30-07-2021,total_boosters,
216,216,Germany,31-07-2021,total_boosters,
217,217,Germany,01-08-2021,total_boosters,
218,218,Germany,02-08-2021,total_boosters,
219,219,Germany,03-08-2021,total_boosters,
220,220,Germany,04-08-2021,total_boosters,
221,221,Germany,05-08-2021,total_boosters,
222,222,Germany,06-08-2021,total_boosters,
223,223,Germany,07-08-2021,total_boosters,
224,224,Germany,08-08-2021,total_boosters,
225,225,Germany,09-08-2021,total_boosters,
226,226,Germany,10-08-2021,total_boosters,
227,227,Germany,11-08-2021,total_boosters,
228,228,Germany,12-08-2021,total_boosters,
229,229,Germany,13-08-2021,total_boosters,
230,230,Germany,14-08-2021,total_boosters,
231,231,Germany,15-08-2021,total_boosters,
232,232,Germany,16-08-2021,total_boosters,
233,233,Germany,17-08-2021,total_boosters,
234,234,Germany,18-08-2021,total_boosters,
235,235,Germany,19-08-2021,total_boosters,
236,236,Germany,20-08-2021,total_boosters,
237,237,Germany,21-08-2021,total_boosters,
238,238,Germany,22-08-2021,total_boosters,
239,239,Germany,23-08-2021,total_boosters,
240,240,Germany,24-08-2021,total_boosters,
241,241,Germany,25-08-2021,total_boosters,
242,242,Germany,26-08-2021,total_boosters,
243,243,Germany,27-08-2021,total_boosters,
244,244,Germany,28-08-2021,total_boosters,
245,245,Germany,29-08-2021,total_boosters,
246,246,Germany,30-08-2021,total_boosters,
247,247,Italy,27-12-2020,total_boosters,
248,248,Italy,28-12-2020,total_boosters,
249,249,Italy,29-12-2020,total_boosters,
250,250,Italy,30-12-2020,total_boosters,
251,251,Italy,31-12-2020,total_boosters,
252,252,Italy,01-01-2021,total_boosters,
253,253,Italy,02-01-2021,total_boosters,
254,254,Italy,03-01-2021,total_boosters,
255,255,Italy,04-01-2021,total_boosters,
256,256,Italy,05-01-2021,total_boosters,
257,257,Italy,06-01-2021,total_boosters,
258,258,Italy,07-01-2021,total_boosters,
259,259,Italy,08-01-2021,total_boosters,
260,260,Italy,09-01-2021,total_boosters,
261,261,Italy,10-01-2021,total_boosters,
262,262,Italy,11-01-2021,total_boosters,
263,263,Italy,12-01-2021,total_boosters,
264,264,Italy,13-01-2021,total_boosters,
265,265,Italy,14-01-2021,total_boosters,
266,266,Italy,15-01-2021,total_boosters,
267,267,Italy,16-01-2021,total_boosters,
268,268,Italy,17-01-2021,total_boosters,
269,269,Italy,18-01-2021,total_boosters,
270,270,Italy,19-01-2021,total_boosters,
271,271,Italy,20-01-2021,total_boosters,
272,272,Italy,21-01-2021,total_boosters,
273,273,Italy,22-01-2021,total_boosters,
274,274,Italy,23-01-2021,total_boosters,
275,275,Italy,24-01-2021,total_boosters,
276,276,Italy,25-01-2021,total_boosters,
277,277,Italy,26-01-2021,total_boosters,
278,278,Italy,27-01-2021,total_boosters,
279,279,Italy,28-01-2021,total_boosters,
280,280,Italy,29-01-2021,total_boosters,
281,281,Italy,30-01-2021,total_boosters,
282,282,Italy,31-01-2021,total_boosters,
283,283,Italy,01-02-2021,total_boosters,
284,284,Italy,02-02-2021,total_boosters,
285,285,Italy,03-02-2021,total_boosters,
286,286,Italy,04-02-2021,total_boosters,
287,287,Italy,05-02-2021,total_boosters,
288,288,Italy,06-02-2021,total_boosters,
289,289,Italy,07-02-2021,total_boosters,
290,290,Italy,08-02-2021,total_boosters,
291,291,Italy,09-02-2021,total_boosters,
292,292,Italy,10-02-2021,total_boosters,
293,293,Italy,11-02-2021,total_boosters,
294,294,Italy,12-02-2021,total_boosters,
295,295,Italy,13-02-2021,total_boosters,
296,296,Italy,14-02-2021,total_boosters,
297,297,Italy,15-02-2021,total_boosters,
298,298,Italy,16-02-2021,total_boosters,
299,299,Italy,17-02-2021,total_boosters,
300,300,Italy,18-02-2021,total_boosters,
301,301,Italy,19-02-2021,total_boosters,
302,302,Italy,20-02-2021,total_boosters,
303,303,Italy,21-02-2021,total_boosters,
304,304,Italy,22-02-2021,total_boosters,
305,305,Italy,23-02-2021,total_boosters,
306,306,Italy,24-02-2021,total_boosters,
307,307,Italy,25-02-2021,total_boosters,
308,308,Italy,26-02-2021,total_boosters,
309,309,Italy,27-02-2021,total_boosters,
310,310,Italy,28-02-2021,total_boosters,
311,311,Italy,01-03-2021,total_boosters,
312,312,Italy,02-03-2021,total_boosters,
313,313,Italy,03-03-2021,total_boosters,
314,314,Italy,04-03-2021,total_boosters,
315,315,Italy,05-03-2021,total_boosters,
316,316,Italy,06-03-2021,total_boosters,
317,317,Italy,07-03-2021,total_boosters,
318,318,Italy,08-03-2021,total_boosters,
319,319,Italy,09-03-2021,total_boosters,
320,320,Italy,10-03-2021,total_boosters,
321,321,Italy,11-03-2021,total_boosters,
322,322,Italy,12-03-2021,total_boosters,
323,323,Italy,13-03-2021,total_boosters,
324,324,Italy,14-03-2021,total_boosters,
325,325,Italy,15-03-2021,total_boosters,
326,326,Italy,16-03-2021,total_boosters,
327,327,Italy,17-03-2021,total_boosters,
328,328,Italy,18-03-2021,total_boosters,
329,329,Italy,19-03-2021,total_boosters,
330,330,Italy,20-03-2021,total_boosters,
331,331,Italy,21-03-2021,total_boosters,
332,332,Italy,22-03-2021,total_boosters,
333,333,Italy,23-03-2021,total_boosters,
334,334,Italy,24-03-2021,total_boosters,
335,335,Italy,25-03-2021,total_boosters,
336,336,Italy,26-03-2021,total_boosters,
337,337,Italy,27-03-2021,total_boosters,
338,338,Italy,28-03-2021,total_boosters,
339,339,Italy,29-03-2021,total_boosters,
340,340,Italy,30-03-2021,total_boosters,
341,341,Italy,31-03-2021,total_boosters,
342,342,Italy,01-04-2021,total_boosters,
343,343,Italy,02-04-2021,total_boosters,
344,344,Italy,03-04-2021,total_boosters,
345,345,Italy,04-04-2021,total_boosters,
346,346,Italy,05-04-2021,total_boosters,
347,347,Italy,06-04-2021,total_boosters,
348,348,Italy,07-04-2021,total_boosters,
349,349,Italy,08-04-2021,total_boosters,
350,350,Italy,09-04-2021,total_boosters,
351,351,Italy,10-04-2021,total_boosters,
352,352,Italy,11-04-2021,total_boosters,
353,353,Italy,12-04-2021,total_boosters,
354,354,Italy,13-04-2021,total_boosters,
355,355,Italy,14-04-2021,total_boosters,
356,356,Italy,15-04-2021,total_boosters,
357,357,Italy,16-04-2021,total_boosters,
358,358,Italy,17-04-2021,total_boosters,
359,359,Italy,18-04-2021,total_boosters,
360,360,Italy,19-04-2021,total_boosters,
361,361,Italy,20-04-2021,total_boosters,
362,362,Italy,21-04-2021,total_boosters,
363,363,Italy,22-04-2021,total_boosters,
364,364,Italy,23-04-2021,total_boosters,
365,365,Italy,24-04-2021,total_boosters,
366,366,Italy,25-04-2021,total_boosters,
367,367,Italy,26-04-2021,total_boosters,
368,368,Italy,27-04-2021,total_boosters,
369,369,Italy,28-04-2021,total_boosters,
370,370,Italy,29-04-2021,total_boosters,
371,371,Italy,30-04-2021,total_boosters,
372,372,Italy,01-05-2021,total_boosters,
373,373,Italy,02-05-2021,total_boosters,
374,374,Italy,03-05-2021,total_boosters,
375,375,Italy,04-05-2021,total_boosters,
376,376,Italy,05-05-2021,total_boosters,
377,377,Italy,06-05-2021,total_boosters,
378,378,Italy,07-05-2021,total_boosters,
379,379,Italy,08-05-2021,total_boosters,
380,380,Italy,09-05-2021,total_boosters,
381,381,Italy,10-05-2021,total_boosters,
382,382,Italy,11-05-2021,total_boosters,
383,383,Italy,12-05-2021,total_boosters,
384,384,Italy,13-05-2021,total_boosters,
385,385,Italy,14-05-2021,total_boosters,
386,386,Italy,15-05-2021,total_boosters,
387,387,Italy,16-05-2021,total_boosters,
388,388,Italy,17-05-2021,total_boosters,
389,389,Italy,18-05-2021,total_boosters,
390,390,Italy,19-05-2021,total_boosters,
391,391,Italy,20-05-2021,total_boosters,
392,392,Italy,21-05-2021,total_boosters,
393,393,Italy,22-05-2021,total_boosters,
394,394,Italy,23-05-2021,total_boosters,
395,395,Italy,24-05-2021,total_boosters,
396,396,Italy,25-05-2021,total_boosters,
397,397,Italy,26-05-2021,total_boosters,
398,398,Italy,27-05-2021,total_boosters,
399,399,Italy,28-05-2021,total_boosters,
400,400,Italy,29-05-2021,total_boosters,
401,401,Italy,30-05-2021,total_boosters,
402,402,Italy,31-05-2021,total_boosters,
403,403,Italy,01-06-2021,total_boosters,
404,404,Italy,02-06-2021,total_boosters,
405,405,Italy,03-06-2021,total_boosters,
406,406,Italy,04-06-2021,total_boosters,
407,407,Italy,05-06-2021,total_boosters,
408,408,Italy,06-06-2021,total_boosters,
409,409,Italy,07-06-2021,total_boosters,
410,410,Italy,08-06-2021,total_boosters,
411,411,Italy,09-06-2021,total_boosters,
412,412,Italy,10-06-2021,total_boosters,
413,413,Italy,11-06-2021,total_boosters,
414,414,Italy,12-06-2021,total_boosters,
415,415,Italy,13-06-2021,total_boosters,
416,416,Italy,14-06-2021,total_boosters,
417,417,Italy,15-06-2021,total_boosters,
418,418,Italy,16-06-2021,total_boosters,
419,419,Italy,17-06-2021,total_boosters,
420,420,Italy,18-06-2021,total_boosters,
421,421,Italy,19-06-2021,total_boosters,
422,422,Italy,20-06-2021,total_boosters,
423,423,Italy,21-06-2021,total_boosters,
424,424,Italy,22-06-2021,total_boosters,
425,425,Italy,23-06-2021,total_boosters,
426,426,Italy,24-06-2021,total_boosters,
427,427,Italy,25-06-2021,total_boosters,
428,428,Italy,26-06-2021,total_boosters,
429,429,Italy,27-06-2021,total_boosters,
430,430,Italy,28-06-2021,total_boosters,
431,431,Italy,29-06-2021,total_boosters,
432,432,Italy,30-06-2021,total_boosters,
433,433,Italy,01-07-2021,total_boosters,
434,434,Italy,02-07-2021,total_boosters,
435,435,Italy,03-07-2021,total_boosters,
436,436,Italy,04-07-2021,total_boosters,
437,437,Italy,05-07-2021,total_boosters,
438,438,Italy,06-07-2021,total_boosters,
439,439,Italy,07-07-2021,total_boosters,
440,440,Italy,08-07-2021,total_boosters,
441,441,Italy,09-07-2021,total_boosters,
442,442,Italy,10-07-2021,total_boosters,
443,443,Italy,11-07-2021,total_boosters,
444,444,Italy,12-07-2021,total_boosters,
445,445,Italy,13-07-2021,total_boosters,
446,446,Italy,14-07-2021,total_boosters,
447,447,Italy,15-07-2021,total_boosters,
448,448,Italy,16-07-2021,total_boosters,
449,449,Italy,17-07-2021,total_boosters,
450,450,Italy,18-07-2021,total_boosters,
451,451,Italy,19-07-2021,total_boosters,
452,452,Italy,20-07-2021,total_boosters,
453,453,Italy,21-07-2021,total_boosters,
454,454,Italy,22-07-2021,total_boosters,
455,455,Italy,23-07-2021,total_boosters,
456,456,Italy,24-07-2021,total_boosters,
457,457,Italy,25-07-2021,total_boosters,
458,458,Italy,26-07-2021,total_boosters,
459,459,Italy,27-07-2021,total_boosters,
460,460,Italy,28-07-2021,total_boosters,
461,461,Italy,29-07-2021,total_boosters,
462,462,Italy,30-07-2021,total_boosters,
463,463,Italy,31-07-2021,total_boosters,
464,464,Italy,01-08-2021,total_boosters,
465,465,Italy,02-08-2021,total_boosters,
466,466,Italy,03-08-2021,total_boosters,
467,467,Italy,04-08-2021,total_boosters,
468,468,Italy,05-08-2021,total_boosters,
469,469,Italy,06-08-2021,total_boosters,
470,470,Italy,07-08-2021,total_boosters,
471,471,Italy,08-08-2021,total_boosters,
472,472,Italy,09-08-2021,total_boosters,
473,473,Italy,10-08-2021,total_boosters,
474,474,Italy,11-08-2021,total_boosters,
475,475,Italy,12-08-2021,total_boosters,
476,476,Italy,13-08-2021,total_boosters,
477,477,Italy,14-08-2021,total_boosters,
478,478,Italy,15-08-2021,total_boosters,
479,479,Italy,16-08-2021,total_boosters,
480,480,Italy,17-08-2021,total_boosters,
481,481,Italy,18-08-2021,total_boosters,
482,482,Italy,19-08-2021,total_boosters,
483,483,Italy,20-08-2021,total_boosters,
484,484,Italy,21-08-2021,total_boosters,
485,485,Italy,22-08-2021,total_boosters,
486,486,Italy,23-08-2021,total_boosters,
487,487,Italy,24-08-2021,total_boosters,
488,488,Italy,25-08-2021,total_boosters,
489,489,Italy,26-08-2021,total_boosters,
490,490,Italy,27-08-2021,total_boosters,
491,491,Italy,28-08-2021,total_boosters,
492,492,Italy,29-08-2021,total_boosters,
493,493,Italy,30-08-2021,total_boosters,
494,494,Germany,27-12-2020,total_vaccinations_per_hundred,0.03
495,495,Germany,28-12-2020,total_vaccinations_per_hundred,0.05
496,496,Germany,29-12-2020,total_vaccinations_per_hundred,0.11
497,497,Germany,30-12-2020,total_vaccinations_per_hundred,0.19
498,498,Germany,31-12-2020,total_vaccinations_per_hundred,0.25
499,499,Germany,01-01-2021,total_vaccinations_per_hundred,0.28
500,500,Germany,02-01-2021,total_vaccinations_per_hundred,0.33
501,501,Germany,03-01-2021,total_vaccinations_per_hundred,0.36
502,502,Germany,04-01-2021,total_vaccinations_per_hundred,0.41
503,503,Germany,05-01-2021,total_vaccinations_per_hundred,0.48
504,504,Germany,06-01-2021,total_vaccinations_per_hundred,0.55
505,505,Germany,07-01-2021,total_vaccinations_per_hundred,0.62
506,506,Germany,08-01-2021,total_vaccinations_per_hundred,0.69
507,507,Germany,09-01-2021,total_vaccinations_per_hundred,0.76
508,508,Germany,10-01-2021,total_vaccinations_per_hundred,0.81
509,509,Germany,11-01-2021,total_vaccinations_per_hundred,0.89
510,510,Germany,12-01-2021,total_vaccinations_per_hundred,0.98
511,511,Germany,13-01-2021,total_vaccinations_per_hundred,1.11
512,512,Germany,14-01-2021,total_vaccinations_per_hundred,1.21
513,513,Germany,15-01-2021,total_vaccinations_per_hundred,1.32
514,514,Germany,16-01-2021,total_vaccinations_per_hundred,1.39
515,515,Germany,17-01-2021,total_vaccinations_per_hundred,1.45
516,516,Germany,18-01-2021,total_vaccinations_per_hundred,1.55
517,517,Germany,19-01-2021,total_vaccinations_per_hundred,1.69
518,518,Germany,20-01-2021,total_vaccinations_per_hundred,1.85
519,519,Germany,21-01-2021,total_vaccinations_per_hundred,1.97
520,520,Germany,22-01-2021,total_vaccinations_per_hundred,2.09
521,521,Germany,23-01-2021,total_vaccinations_per_hundred,2.19
522,522,Germany,24-01-2021,total_vaccinations_per_hundred,2.25
523,523,Germany,25-01-2021,total_vaccinations_per_hundred,2.36
524,524,Germany,26-01-2021,total_vaccinations_per_hundred,2.48
525,525,Germany,27-01-2021,total_vaccinations_per_hundred,2.61
526,526,Germany,28-01-2021,total_vaccinations_per_hundred,2.72
527,527,Germany,29-01-2021,total_vaccinations_per_hundred,2.85
528,528,Germany,30-01-2021,total_vaccinations_per_hundred,2.95
529,529,Germany,31-01-2021,total_vaccinations_per_hundred,3.02
530,530,Germany,01-02-2021,total_vaccinations_per_hundred,3.16
531,531,Germany,02-02-2021,total_vaccinations_per_hundred,3.32
532,532,Germany,03-02-2021,total_vaccinations_per_hundred,3.51
533,533,Germany,04-02-2021,total_vaccinations_per_hundred,3.67
534,534,Germany,05-02-2021,total_vaccinations_per_hundred,3.85
535,535,Germany,06-02-2021,total_vaccinations_per_hundred,3.96
536,536,Germany,07-02-2021,total_vaccinations_per_hundred,4.02
537,537,Germany,08-02-2021,total_vaccinations_per_hundred,4.15
538,538,Germany,09-02-2021,total_vaccinations_per_hundred,4.31
539,539,Germany,10-02-2021,total_vaccinations_per_hundred,4.5
540,540,Germany,11-02-2021,total_vaccinations_per_hundred,4.67
541,541,Germany,12-02-2021,total_vaccinations_per_hundred,4.86
542,542,Germany,13-02-2021,total_vaccinations_per_hundred,4.98
543,543,Germany,14-02-2021,total_vaccinations_per_hundred,5.06
544,544,Germany,15-02-2021,total_vaccinations_per_hundred,5.21
545,545,Germany,16-02-2021,total_vaccinations_per_hundred,5.37
546,546,Germany,17-02-2021,total_vaccinations_per_hundred,5.55
547,547,Germany,18-02-2021,total_vaccinations_per_hundred,5.73
548,548,Germany,19-02-2021,total_vaccinations_per_hundred,5.91
549,549,Germany,20-02-2021,total_vaccinations_per_hundred,6.05
550,550,Germany,21-02-2021,total_vaccinations_per_hundred,6.15
551,551,Germany,22-02-2021,total_vaccinations_per_hundred,6.34
552,552,Germany,23-02-2021,total_vaccinations_per_hundred,6.54
553,553,Germany,24-02-2021,total_vaccinations_per_hundred,6.75
554,554,Germany,25-02-2021,total_vaccinations_per_hundred,6.98
555,555,Germany,26-02-2021,total_vaccinations_per_hundred,7.23
556,556,Germany,27-02-2021,total_vaccinations_per_hundred,7.41
557,557,Germany,28-02-2021,total_vaccinations_per_hundred,7.53
558,558,Germany,01-03-2021,total_vaccinations_per_hundred,7.77
559,559,Germany,02-03-2021,total_vaccinations_per_hundred,8.03
560,560,Germany,03-03-2021,total_vaccinations_per_hundred,8.32
561,561,Germany,04-03-2021,total_vaccinations_per_hundred,8.62
562,562,Germany,05-03-2021,total_vaccinations_per_hundred,8.94
563,563,Germany,06-03-2021,total_vaccinations_per_hundred,9.19
564,564,Germany,07-03-2021,total_vaccinations_per_hundred,9.36
565,565,Germany,08-03-2021,total_vaccinations_per_hundred,9.65
566,566,Germany,09-03-2021,total_vaccinations_per_hundred,9.95
567,567,Germany,10-03-2021,total_vaccinations_per_hundred,10.29
568,568,Germany,11-03-2021,total_vaccinations_per_hundred,10.63
569,569,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
570,570,Germany,13-03-2021,total_vaccinations_per_hundred,11.31
571,571,Germany,14-03-2021,total_vaccinations_per_hundred,11.51
572,572,Germany,15-03-2021,total_vaccinations_per_hundred,11.81
573,573,Germany,16-03-2021,total_vaccinations_per_hundred,12.02
574,574,Germany,17-03-2021,total_vaccinations_per_hundred,12.27
575,575,Germany,18-03-2021,total_vaccinations_per_hundred,12.5
576,576,Germany,19-03-2021,total_vaccinations_per_hundred,12.79
577,577,Germany,20-03-2021,total_vaccinations_per_hundred,13.05
578,578,Germany,21-03-2021,total_vaccinations_per_hundred,13.25
579,579,Germany,22-03-2021,total_vaccinations_per_hundred,13.57
580,580,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
581,581,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
582,582,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
583,583,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
584,584,Germany,27-03-2021,total_vaccinations_per_hundred,15.51
585,585,Germany,28-03-2021,total_vaccinations_per_hundred,15.75
586,586,Germany,29-03-2021,total_vaccinations_per_hundred,16.11
587,587,Germany,30-03-2021,total_vaccinations_per_hundred,16.5
