,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.19
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.71
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.89
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.02
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.13
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.32
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.51
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.72
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.95
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.2
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.37
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.5
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.73
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,7.99
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.28
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.57
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.89
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.13
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.31
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.59
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.89
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.23
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.57
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,10.96
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.25
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.46
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.75
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,11.96
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.21
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.44
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.73
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,12.99
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.19
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.51
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.86
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.26
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.67
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.12
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.46
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.7
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.07
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.46
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.87
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.26
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.53
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.81
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.04
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.34
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.78
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.47
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.22
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.66
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.97
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.47
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.15
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.08
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.89
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.6
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.03
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.35
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.83
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.5
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.36
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.12
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.78
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.55
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.07
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.22
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.27
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.78
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.12
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.82
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.11
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.79
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.3
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.2
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.67
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.01
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.67
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.71
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.02
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.15
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.16
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.72
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.07
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.45
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.23
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.63
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.86
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,58.92
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.41
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.75
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.39
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.55
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.03
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.78
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.76
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.24
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.59
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.3
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.52
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.13
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.5
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,71.72
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.23
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.56
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.31
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,74.51
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.1
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,77.38
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,78.46
174,174,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
175,175,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
176,176,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
177,177,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
178,178,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
179,179,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
180,180,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
181,181,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
182,182,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
183,183,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
184,184,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
185,185,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
186,186,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
187,187,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
188,188,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
189,189,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
190,190,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
191,191,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
192,192,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
193,193,Italy,15-01-2021,total_vaccinations_per_hundred,1.84
194,194,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
195,195,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
196,196,Italy,18-01-2021,total_vaccinations_per_hundred,2.08
197,197,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
198,198,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
199,199,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
200,200,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
201,201,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
202,202,Italy,24-01-2021,total_vaccinations_per_hundred,2.41
203,203,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
204,204,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
205,205,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
206,206,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
207,207,Italy,29-01-2021,total_vaccinations_per_hundred,3.09
208,208,Italy,30-01-2021,total_vaccinations_per_hundred,3.24
209,209,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
210,210,Italy,01-02-2021,total_vaccinations_per_hundred,3.48
211,211,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
212,212,Italy,03-02-2021,total_vaccinations_per_hundred,3.79
213,213,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
214,214,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
215,215,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
216,216,Italy,07-02-2021,total_vaccinations_per_hundred,4.34
217,217,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
218,218,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
219,219,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
220,220,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
221,221,Italy,12-02-2021,total_vaccinations_per_hundred,4.93
222,222,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
223,223,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
224,224,Italy,15-02-2021,total_vaccinations_per_hundred,5.17
225,225,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
226,226,Italy,17-02-2021,total_vaccinations_per_hundred,5.42
227,227,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
228,228,Italy,19-02-2021,total_vaccinations_per_hundred,5.72
229,229,Italy,20-02-2021,total_vaccinations_per_hundred,5.85
230,230,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
231,231,Italy,22-02-2021,total_vaccinations_per_hundred,6.11
232,232,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
233,233,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
234,234,Italy,25-02-2021,total_vaccinations_per_hundred,6.7
235,235,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
236,236,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
237,237,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
238,238,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
239,239,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
240,240,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
241,241,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
242,242,Italy,05-03-2021,total_vaccinations_per_hundred,8.74
243,243,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
244,244,Italy,07-03-2021,total_vaccinations_per_hundred,9.2
245,245,Italy,08-03-2021,total_vaccinations_per_hundred,9.5
246,246,Italy,09-03-2021,total_vaccinations_per_hundred,9.82
247,247,Italy,10-03-2021,total_vaccinations_per_hundred,10.18
248,248,Italy,11-03-2021,total_vaccinations_per_hundred,10.54
249,249,Italy,12-03-2021,total_vaccinations_per_hundred,10.89
250,250,Italy,13-03-2021,total_vaccinations_per_hundred,11.19
251,251,Italy,14-03-2021,total_vaccinations_per_hundred,11.36
252,252,Italy,15-03-2021,total_vaccinations_per_hundred,11.65
253,253,Italy,16-03-2021,total_vaccinations_per_hundred,11.88
254,254,Italy,17-03-2021,total_vaccinations_per_hundred,12.16
255,255,Italy,18-03-2021,total_vaccinations_per_hundred,12.42
256,256,Italy,19-03-2021,total_vaccinations_per_hundred,12.71
257,257,Italy,20-03-2021,total_vaccinations_per_hundred,13.0
258,258,Italy,21-03-2021,total_vaccinations_per_hundred,13.22
259,259,Italy,22-03-2021,total_vaccinations_per_hundred,13.54
260,260,Italy,23-03-2021,total_vaccinations_per_hundred,13.92
261,261,Italy,24-03-2021,total_vaccinations_per_hundred,14.34
262,262,Italy,25-03-2021,total_vaccinations_per_hundred,14.79
263,263,Italy,26-03-2021,total_vaccinations_per_hundred,15.23
264,264,Italy,27-03-2021,total_vaccinations_per_hundred,15.63
265,265,Italy,28-03-2021,total_vaccinations_per_hundred,15.9
266,266,Italy,29-03-2021,total_vaccinations_per_hundred,16.3
267,267,Italy,30-03-2021,total_vaccinations_per_hundred,16.74
268,268,Italy,31-03-2021,total_vaccinations_per_hundred,17.25
269,269,Italy,01-04-2021,total_vaccinations_per_hundred,17.72
270,270,Italy,02-04-2021,total_vaccinations_per_hundred,18.19
271,271,Italy,03-04-2021,total_vaccinations_per_hundred,18.57
272,272,Italy,04-04-2021,total_vaccinations_per_hundred,18.73
273,273,Italy,05-04-2021,total_vaccinations_per_hundred,19.01
274,274,Italy,06-04-2021,total_vaccinations_per_hundred,19.48
275,275,Italy,07-04-2021,total_vaccinations_per_hundred,20.01
276,276,Italy,08-04-2021,total_vaccinations_per_hundred,20.56
277,277,Italy,09-04-2021,total_vaccinations_per_hundred,21.12
278,278,Italy,10-04-2021,total_vaccinations_per_hundred,21.65
279,279,Italy,11-04-2021,total_vaccinations_per_hundred,21.98
280,280,Italy,12-04-2021,total_vaccinations_per_hundred,22.42
281,281,Italy,13-04-2021,total_vaccinations_per_hundred,22.9
282,282,Italy,14-04-2021,total_vaccinations_per_hundred,23.43
283,283,Italy,15-04-2021,total_vaccinations_per_hundred,24.01
284,284,Italy,16-04-2021,total_vaccinations_per_hundred,24.64
285,285,Italy,17-04-2021,total_vaccinations_per_hundred,25.23
286,286,Italy,18-04-2021,total_vaccinations_per_hundred,25.63
287,287,Italy,19-04-2021,total_vaccinations_per_hundred,26.14
288,288,Italy,20-04-2021,total_vaccinations_per_hundred,26.7
289,289,Italy,21-04-2021,total_vaccinations_per_hundred,27.31
290,290,Italy,22-04-2021,total_vaccinations_per_hundred,27.97
291,291,Italy,23-04-2021,total_vaccinations_per_hundred,28.64
292,292,Italy,24-04-2021,total_vaccinations_per_hundred,29.28
293,293,Italy,25-04-2021,total_vaccinations_per_hundred,29.72
294,294,Italy,26-04-2021,total_vaccinations_per_hundred,30.29
295,295,Italy,27-04-2021,total_vaccinations_per_hundred,30.91
296,296,Italy,28-04-2021,total_vaccinations_per_hundred,31.58
297,297,Italy,29-04-2021,total_vaccinations_per_hundred,32.46
298,298,Italy,30-04-2021,total_vaccinations_per_hundred,33.33
299,299,Italy,01-05-2021,total_vaccinations_per_hundred,34.04
300,300,Italy,02-05-2021,total_vaccinations_per_hundred,34.65
301,301,Italy,03-05-2021,total_vaccinations_per_hundred,35.34
302,302,Italy,04-05-2021,total_vaccinations_per_hundred,36.08
303,303,Italy,05-05-2021,total_vaccinations_per_hundred,36.87
304,304,Italy,06-05-2021,total_vaccinations_per_hundred,37.73
305,305,Italy,07-05-2021,total_vaccinations_per_hundred,38.63
306,306,Italy,08-05-2021,total_vaccinations_per_hundred,39.48
307,307,Italy,09-05-2021,total_vaccinations_per_hundred,40.11
308,308,Italy,10-05-2021,total_vaccinations_per_hundred,40.84
309,309,Italy,11-05-2021,total_vaccinations_per_hundred,41.6
310,310,Italy,12-05-2021,total_vaccinations_per_hundred,42.39
311,311,Italy,13-05-2021,total_vaccinations_per_hundred,43.27
312,312,Italy,14-05-2021,total_vaccinations_per_hundred,44.18
313,313,Italy,15-05-2021,total_vaccinations_per_hundred,45.08
314,314,Italy,16-05-2021,total_vaccinations_per_hundred,45.76
315,315,Italy,17-05-2021,total_vaccinations_per_hundred,46.53
316,316,Italy,18-05-2021,total_vaccinations_per_hundred,47.3
317,317,Italy,19-05-2021,total_vaccinations_per_hundred,48.1
318,318,Italy,20-05-2021,total_vaccinations_per_hundred,49.01
319,319,Italy,21-05-2021,total_vaccinations_per_hundred,49.94
320,320,Italy,22-05-2021,total_vaccinations_per_hundred,50.79
321,321,Italy,23-05-2021,total_vaccinations_per_hundred,51.47
322,322,Italy,24-05-2021,total_vaccinations_per_hundred,52.23
323,323,Italy,25-05-2021,total_vaccinations_per_hundred,53.02
324,324,Italy,26-05-2021,total_vaccinations_per_hundred,53.88
325,325,Italy,27-05-2021,total_vaccinations_per_hundred,54.85
326,326,Italy,28-05-2021,total_vaccinations_per_hundred,55.83
327,327,Italy,29-05-2021,total_vaccinations_per_hundred,56.69
328,328,Italy,30-05-2021,total_vaccinations_per_hundred,57.36
329,329,Italy,31-05-2021,total_vaccinations_per_hundred,58.15
330,330,Italy,01-06-2021,total_vaccinations_per_hundred,58.92
331,331,Italy,02-06-2021,total_vaccinations_per_hundred,59.6
332,332,Italy,03-06-2021,total_vaccinations_per_hundred,60.58
333,333,Italy,04-06-2021,total_vaccinations_per_hundred,61.62
334,334,Italy,05-06-2021,total_vaccinations_per_hundred,62.63
335,335,Italy,06-06-2021,total_vaccinations_per_hundred,63.48
336,336,Italy,07-06-2021,total_vaccinations_per_hundred,64.41
337,337,Italy,08-06-2021,total_vaccinations_per_hundred,65.36
338,338,Italy,09-06-2021,total_vaccinations_per_hundred,66.33
339,339,Italy,10-06-2021,total_vaccinations_per_hundred,67.35
340,340,Italy,11-06-2021,total_vaccinations_per_hundred,68.36
341,341,Italy,12-06-2021,total_vaccinations_per_hundred,69.26
342,342,Italy,13-06-2021,total_vaccinations_per_hundred,69.96
343,343,Italy,14-06-2021,total_vaccinations_per_hundred,70.83
344,344,Italy,15-06-2021,total_vaccinations_per_hundred,71.69
345,345,Italy,16-06-2021,total_vaccinations_per_hundred,72.59
346,346,Italy,17-06-2021,total_vaccinations_per_hundred,73.57
347,347,Italy,18-06-2021,total_vaccinations_per_hundred,74.54
348,348,Italy,19-06-2021,total_vaccinations_per_hundred,75.39
