,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.05
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.2
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.36
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.54
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.72
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.9
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.04
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.14
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.33
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.53
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.74
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,6.96
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.22
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.39
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.52
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.75
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.01
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.31
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.6
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.93
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.17
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.35
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.63
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.93
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.27
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.61
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.0
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.29
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.49
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.79
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.0
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.25
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.48
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.77
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.03
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.23
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.55
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.91
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.31
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.71
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.16
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.49
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.73
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.09
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.48
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.89
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.28
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.54
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.82
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.05
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.35
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.79
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.59
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.42
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.18
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.62
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,21.94
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.44
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.13
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.05
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.86
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.58
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.01
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.33
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.81
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.48
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.34
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.11
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.77
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.21
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.54
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.06
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.0
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.34
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.47
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.43
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.83
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.14
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.68
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.06
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.24
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.81
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.86
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.15
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.84
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.35
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.26
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.73
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.07
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.73
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.78
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.09
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.22
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.23
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.8
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.14
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.53
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.31
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.72
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.96
152,152,Germany,28-05-2021,total_vaccinations_per_hundred,59.04
153,153,Germany,29-05-2021,total_vaccinations_per_hundred,59.53
154,154,Germany,30-05-2021,total_vaccinations_per_hundred,59.86
155,155,Germany,31-05-2021,total_vaccinations_per_hundred,60.52
156,156,Germany,01-06-2021,total_vaccinations_per_hundred,61.7
157,157,Germany,02-06-2021,total_vaccinations_per_hundred,63.18
158,158,Germany,03-06-2021,total_vaccinations_per_hundred,63.95
159,159,Germany,04-06-2021,total_vaccinations_per_hundred,64.92
160,160,Germany,05-06-2021,total_vaccinations_per_hundred,65.41
161,161,Germany,06-06-2021,total_vaccinations_per_hundred,65.76
162,162,Germany,07-06-2021,total_vaccinations_per_hundred,66.49
163,163,Germany,08-06-2021,total_vaccinations_per_hundred,67.75
164,164,Germany,09-06-2021,total_vaccinations_per_hundred,69.44
165,165,Germany,10-06-2021,total_vaccinations_per_hundred,70.86
166,166,Germany,11-06-2021,total_vaccinations_per_hundred,72.12
167,167,Germany,12-06-2021,total_vaccinations_per_hundred,72.64
168,168,Germany,13-06-2021,total_vaccinations_per_hundred,72.98
169,169,Germany,14-06-2021,total_vaccinations_per_hundred,73.76
170,170,Germany,15-06-2021,total_vaccinations_per_hundred,75.0
171,171,Germany,16-06-2021,total_vaccinations_per_hundred,76.65
172,172,Germany,17-06-2021,total_vaccinations_per_hundred,78.01
173,173,Germany,18-06-2021,total_vaccinations_per_hundred,79.19
174,174,Germany,19-06-2021,total_vaccinations_per_hundred,79.7
175,175,Germany,20-06-2021,total_vaccinations_per_hundred,80.05
176,176,Germany,21-06-2021,total_vaccinations_per_hundred,80.8
177,177,Germany,22-06-2021,total_vaccinations_per_hundred,82.08
178,178,Germany,23-06-2021,total_vaccinations_per_hundred,83.66
179,179,Germany,24-06-2021,total_vaccinations_per_hundred,84.89
180,180,Germany,25-06-2021,total_vaccinations_per_hundred,85.98
181,181,Germany,26-06-2021,total_vaccinations_per_hundred,86.47
182,182,Germany,27-06-2021,total_vaccinations_per_hundred,86.82
183,183,Germany,28-06-2021,total_vaccinations_per_hundred,87.56
184,184,Germany,29-06-2021,total_vaccinations_per_hundred,88.67
185,185,Germany,30-06-2021,total_vaccinations_per_hundred,89.89
186,186,Germany,01-07-2021,total_vaccinations_per_hundred,91.05
187,187,Germany,02-07-2021,total_vaccinations_per_hundred,92.06
188,188,Germany,03-07-2021,total_vaccinations_per_hundred,92.51
189,189,Germany,04-07-2021,total_vaccinations_per_hundred,92.83
190,190,Germany,05-07-2021,total_vaccinations_per_hundred,93.47
191,191,Germany,06-07-2021,total_vaccinations_per_hundred,94.39
192,192,Germany,07-07-2021,total_vaccinations_per_hundred,95.57
193,193,Germany,08-07-2021,total_vaccinations_per_hundred,96.58
194,194,Germany,09-07-2021,total_vaccinations_per_hundred,97.48
195,195,Germany,10-07-2021,total_vaccinations_per_hundred,97.89
196,196,Germany,11-07-2021,total_vaccinations_per_hundred,98.16
197,197,Germany,12-07-2021,total_vaccinations_per_hundred,98.71
198,198,Germany,13-07-2021,total_vaccinations_per_hundred,99.62
199,199,Germany,14-07-2021,total_vaccinations_per_hundred,100.77
200,200,Germany,15-07-2021,total_vaccinations_per_hundred,101.68
201,201,Germany,16-07-2021,total_vaccinations_per_hundred,102.46
202,202,Germany,17-07-2021,total_vaccinations_per_hundred,102.79
203,203,Germany,18-07-2021,total_vaccinations_per_hundred,103.02
204,204,Germany,19-07-2021,total_vaccinations_per_hundred,103.47
205,205,Germany,20-07-2021,total_vaccinations_per_hundred,104.19
206,206,Germany,21-07-2021,total_vaccinations_per_hundred,105.08
207,207,Germany,22-07-2021,total_vaccinations_per_hundred,105.8
208,208,Germany,23-07-2021,total_vaccinations_per_hundred,106.47
209,209,Germany,24-07-2021,total_vaccinations_per_hundred,106.72
210,210,Germany,25-07-2021,total_vaccinations_per_hundred,106.87
211,211,Germany,26-07-2021,total_vaccinations_per_hundred,107.26
212,212,Germany,27-07-2021,total_vaccinations_per_hundred,107.91
213,213,Germany,28-07-2021,total_vaccinations_per_hundred,108.71
214,214,Germany,29-07-2021,total_vaccinations_per_hundred,109.38
215,215,Germany,30-07-2021,total_vaccinations_per_hundred,109.95
216,216,Germany,31-07-2021,total_vaccinations_per_hundred,110.18
217,217,Germany,01-08-2021,total_vaccinations_per_hundred,110.31
218,218,Germany,02-08-2021,total_vaccinations_per_hundred,110.64
219,219,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
220,220,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
221,221,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
222,222,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
223,223,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
224,224,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
225,225,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
226,226,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
227,227,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
228,228,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
229,229,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
230,230,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
231,231,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
232,232,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
233,233,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
234,234,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
235,235,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
236,236,Italy,13-01-2021,total_vaccinations_per_hundred,1.55
237,237,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
238,238,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
239,239,Italy,16-01-2021,total_vaccinations_per_hundred,1.96
240,240,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
241,241,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
242,242,Italy,19-01-2021,total_vaccinations_per_hundred,2.15
243,243,Italy,20-01-2021,total_vaccinations_per_hundred,2.2
244,244,Italy,21-01-2021,total_vaccinations_per_hundred,2.26
245,245,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
246,246,Italy,23-01-2021,total_vaccinations_per_hundred,2.37
247,247,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
248,248,Italy,25-01-2021,total_vaccinations_per_hundred,2.54
249,249,Italy,26-01-2021,total_vaccinations_per_hundred,2.67
250,250,Italy,27-01-2021,total_vaccinations_per_hundred,2.79
251,251,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
252,252,Italy,29-01-2021,total_vaccinations_per_hundred,3.11
253,253,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
254,254,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
255,255,Italy,01-02-2021,total_vaccinations_per_hundred,3.5
256,256,Italy,02-02-2021,total_vaccinations_per_hundred,3.64
257,257,Italy,03-02-2021,total_vaccinations_per_hundred,3.81
258,258,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
259,259,Italy,05-02-2021,total_vaccinations_per_hundred,4.16
260,260,Italy,06-02-2021,total_vaccinations_per_hundred,4.29
261,261,Italy,07-02-2021,total_vaccinations_per_hundred,4.36
262,262,Italy,08-02-2021,total_vaccinations_per_hundred,4.47
263,263,Italy,09-02-2021,total_vaccinations_per_hundred,4.58
264,264,Italy,10-02-2021,total_vaccinations_per_hundred,4.7
265,265,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
266,266,Italy,12-02-2021,total_vaccinations_per_hundred,4.95
267,267,Italy,13-02-2021,total_vaccinations_per_hundred,5.03
268,268,Italy,14-02-2021,total_vaccinations_per_hundred,5.08
269,269,Italy,15-02-2021,total_vaccinations_per_hundred,5.19
270,270,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
271,271,Italy,17-02-2021,total_vaccinations_per_hundred,5.44
272,272,Italy,18-02-2021,total_vaccinations_per_hundred,5.59
273,273,Italy,19-02-2021,total_vaccinations_per_hundred,5.74
274,274,Italy,20-02-2021,total_vaccinations_per_hundred,5.87
275,275,Italy,21-02-2021,total_vaccinations_per_hundred,5.95
276,276,Italy,22-02-2021,total_vaccinations_per_hundred,6.13
277,277,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
278,278,Italy,24-02-2021,total_vaccinations_per_hundred,6.51
279,279,Italy,25-02-2021,total_vaccinations_per_hundred,6.72
280,280,Italy,26-02-2021,total_vaccinations_per_hundred,6.95
281,281,Italy,27-02-2021,total_vaccinations_per_hundred,7.16
282,282,Italy,28-02-2021,total_vaccinations_per_hundred,7.29
283,283,Italy,01-03-2021,total_vaccinations_per_hundred,7.51
284,284,Italy,02-03-2021,total_vaccinations_per_hundred,7.78
285,285,Italy,03-03-2021,total_vaccinations_per_hundred,8.09
286,286,Italy,04-03-2021,total_vaccinations_per_hundred,8.42
287,287,Italy,05-03-2021,total_vaccinations_per_hundred,8.76
288,288,Italy,06-03-2021,total_vaccinations_per_hundred,9.05
289,289,Italy,07-03-2021,total_vaccinations_per_hundred,9.22
290,290,Italy,08-03-2021,total_vaccinations_per_hundred,9.52
291,291,Italy,09-03-2021,total_vaccinations_per_hundred,9.85
292,292,Italy,10-03-2021,total_vaccinations_per_hundred,10.2
293,293,Italy,11-03-2021,total_vaccinations_per_hundred,10.57
294,294,Italy,12-03-2021,total_vaccinations_per_hundred,10.92
295,295,Italy,13-03-2021,total_vaccinations_per_hundred,11.22
296,296,Italy,14-03-2021,total_vaccinations_per_hundred,11.39
297,297,Italy,15-03-2021,total_vaccinations_per_hundred,11.68
298,298,Italy,16-03-2021,total_vaccinations_per_hundred,11.91
299,299,Italy,17-03-2021,total_vaccinations_per_hundred,12.19
300,300,Italy,18-03-2021,total_vaccinations_per_hundred,12.46
301,301,Italy,19-03-2021,total_vaccinations_per_hundred,12.75
302,302,Italy,20-03-2021,total_vaccinations_per_hundred,13.04
303,303,Italy,21-03-2021,total_vaccinations_per_hundred,13.26
304,304,Italy,22-03-2021,total_vaccinations_per_hundred,13.58
305,305,Italy,23-03-2021,total_vaccinations_per_hundred,13.96
306,306,Italy,24-03-2021,total_vaccinations_per_hundred,14.38
307,307,Italy,25-03-2021,total_vaccinations_per_hundred,14.83
308,308,Italy,26-03-2021,total_vaccinations_per_hundred,15.28
309,309,Italy,27-03-2021,total_vaccinations_per_hundred,15.68
310,310,Italy,28-03-2021,total_vaccinations_per_hundred,15.95
311,311,Italy,29-03-2021,total_vaccinations_per_hundred,16.35
312,312,Italy,30-03-2021,total_vaccinations_per_hundred,16.79
313,313,Italy,31-03-2021,total_vaccinations_per_hundred,17.3
314,314,Italy,01-04-2021,total_vaccinations_per_hundred,17.78
315,315,Italy,02-04-2021,total_vaccinations_per_hundred,18.24
316,316,Italy,03-04-2021,total_vaccinations_per_hundred,18.63
317,317,Italy,04-04-2021,total_vaccinations_per_hundred,18.78
318,318,Italy,05-04-2021,total_vaccinations_per_hundred,19.07
319,319,Italy,06-04-2021,total_vaccinations_per_hundred,19.54
320,320,Italy,07-04-2021,total_vaccinations_per_hundred,20.08
321,321,Italy,08-04-2021,total_vaccinations_per_hundred,20.64
322,322,Italy,09-04-2021,total_vaccinations_per_hundred,21.19
323,323,Italy,10-04-2021,total_vaccinations_per_hundred,21.72
324,324,Italy,11-04-2021,total_vaccinations_per_hundred,22.06
325,325,Italy,12-04-2021,total_vaccinations_per_hundred,22.5
326,326,Italy,13-04-2021,total_vaccinations_per_hundred,22.98
327,327,Italy,14-04-2021,total_vaccinations_per_hundred,23.51
328,328,Italy,15-04-2021,total_vaccinations_per_hundred,24.09
329,329,Italy,16-04-2021,total_vaccinations_per_hundred,24.72
330,330,Italy,17-04-2021,total_vaccinations_per_hundred,25.31
331,331,Italy,18-04-2021,total_vaccinations_per_hundred,25.71
332,332,Italy,19-04-2021,total_vaccinations_per_hundred,26.23
333,333,Italy,20-04-2021,total_vaccinations_per_hundred,26.78
334,334,Italy,21-04-2021,total_vaccinations_per_hundred,27.4
335,335,Italy,22-04-2021,total_vaccinations_per_hundred,28.06
336,336,Italy,23-04-2021,total_vaccinations_per_hundred,28.73
337,337,Italy,24-04-2021,total_vaccinations_per_hundred,29.37
338,338,Italy,25-04-2021,total_vaccinations_per_hundred,29.81
339,339,Italy,26-04-2021,total_vaccinations_per_hundred,30.38
340,340,Italy,27-04-2021,total_vaccinations_per_hundred,31.0
341,341,Italy,28-04-2021,total_vaccinations_per_hundred,31.68
342,342,Italy,29-04-2021,total_vaccinations_per_hundred,32.55
343,343,Italy,30-04-2021,total_vaccinations_per_hundred,33.43
344,344,Italy,01-05-2021,total_vaccinations_per_hundred,34.15
345,345,Italy,02-05-2021,total_vaccinations_per_hundred,34.76
346,346,Italy,03-05-2021,total_vaccinations_per_hundred,35.44
347,347,Italy,04-05-2021,total_vaccinations_per_hundred,36.18
348,348,Italy,05-05-2021,total_vaccinations_per_hundred,36.98
349,349,Italy,06-05-2021,total_vaccinations_per_hundred,37.84
350,350,Italy,07-05-2021,total_vaccinations_per_hundred,38.75
351,351,Italy,08-05-2021,total_vaccinations_per_hundred,39.59
352,352,Italy,09-05-2021,total_vaccinations_per_hundred,40.23
353,353,Italy,10-05-2021,total_vaccinations_per_hundred,40.96
354,354,Italy,11-05-2021,total_vaccinations_per_hundred,41.72
355,355,Italy,12-05-2021,total_vaccinations_per_hundred,42.52
356,356,Italy,13-05-2021,total_vaccinations_per_hundred,43.39
357,357,Italy,14-05-2021,total_vaccinations_per_hundred,44.31
358,358,Italy,15-05-2021,total_vaccinations_per_hundred,45.21
359,359,Italy,16-05-2021,total_vaccinations_per_hundred,45.89
360,360,Italy,17-05-2021,total_vaccinations_per_hundred,46.66
361,361,Italy,18-05-2021,total_vaccinations_per_hundred,47.44
362,362,Italy,19-05-2021,total_vaccinations_per_hundred,48.24
363,363,Italy,20-05-2021,total_vaccinations_per_hundred,49.16
364,364,Italy,21-05-2021,total_vaccinations_per_hundred,50.1
365,365,Italy,22-05-2021,total_vaccinations_per_hundred,50.96
366,366,Italy,23-05-2021,total_vaccinations_per_hundred,51.63
367,367,Italy,24-05-2021,total_vaccinations_per_hundred,52.4
368,368,Italy,25-05-2021,total_vaccinations_per_hundred,53.19
369,369,Italy,26-05-2021,total_vaccinations_per_hundred,54.06
370,370,Italy,27-05-2021,total_vaccinations_per_hundred,55.04
371,371,Italy,28-05-2021,total_vaccinations_per_hundred,56.02
372,372,Italy,29-05-2021,total_vaccinations_per_hundred,56.89
373,373,Italy,30-05-2021,total_vaccinations_per_hundred,57.55
374,374,Italy,31-05-2021,total_vaccinations_per_hundred,58.34
375,375,Italy,01-06-2021,total_vaccinations_per_hundred,59.12
376,376,Italy,02-06-2021,total_vaccinations_per_hundred,59.8
377,377,Italy,03-06-2021,total_vaccinations_per_hundred,60.79
378,378,Italy,04-06-2021,total_vaccinations_per_hundred,61.83
379,379,Italy,05-06-2021,total_vaccinations_per_hundred,62.85
380,380,Italy,06-06-2021,total_vaccinations_per_hundred,63.7
381,381,Italy,07-06-2021,total_vaccinations_per_hundred,64.64
382,382,Italy,08-06-2021,total_vaccinations_per_hundred,65.61
383,383,Italy,09-06-2021,total_vaccinations_per_hundred,66.59
384,384,Italy,10-06-2021,total_vaccinations_per_hundred,67.63
385,385,Italy,11-06-2021,total_vaccinations_per_hundred,68.66
386,386,Italy,12-06-2021,total_vaccinations_per_hundred,69.6
387,387,Italy,13-06-2021,total_vaccinations_per_hundred,70.32
388,388,Italy,14-06-2021,total_vaccinations_per_hundred,71.2
389,389,Italy,15-06-2021,total_vaccinations_per_hundred,72.07
390,390,Italy,16-06-2021,total_vaccinations_per_hundred,72.99
391,391,Italy,17-06-2021,total_vaccinations_per_hundred,73.99
392,392,Italy,18-06-2021,total_vaccinations_per_hundred,75.0
393,393,Italy,19-06-2021,total_vaccinations_per_hundred,75.92
394,394,Italy,20-06-2021,total_vaccinations_per_hundred,76.64
395,395,Italy,21-06-2021,total_vaccinations_per_hundred,77.57
396,396,Italy,22-06-2021,total_vaccinations_per_hundred,78.51
397,397,Italy,23-06-2021,total_vaccinations_per_hundred,79.45
398,398,Italy,24-06-2021,total_vaccinations_per_hundred,80.46
399,399,Italy,25-06-2021,total_vaccinations_per_hundred,81.48
400,400,Italy,26-06-2021,total_vaccinations_per_hundred,82.39
401,401,Italy,27-06-2021,total_vaccinations_per_hundred,83.11
402,402,Italy,28-06-2021,total_vaccinations_per_hundred,84.03
403,403,Italy,29-06-2021,total_vaccinations_per_hundred,84.96
404,404,Italy,30-06-2021,total_vaccinations_per_hundred,85.91
405,405,Italy,01-07-2021,total_vaccinations_per_hundred,86.85
406,406,Italy,02-07-2021,total_vaccinations_per_hundred,87.76
407,407,Italy,03-07-2021,total_vaccinations_per_hundred,88.63
408,408,Italy,04-07-2021,total_vaccinations_per_hundred,89.32
409,409,Italy,05-07-2021,total_vaccinations_per_hundred,90.21
410,410,Italy,06-07-2021,total_vaccinations_per_hundred,91.09
411,411,Italy,07-07-2021,total_vaccinations_per_hundred,92.0
412,412,Italy,08-07-2021,total_vaccinations_per_hundred,92.96
413,413,Italy,09-07-2021,total_vaccinations_per_hundred,93.95
414,414,Italy,10-07-2021,total_vaccinations_per_hundred,94.89
415,415,Italy,11-07-2021,total_vaccinations_per_hundred,95.57
416,416,Italy,12-07-2021,total_vaccinations_per_hundred,96.51
417,417,Italy,13-07-2021,total_vaccinations_per_hundred,97.45
418,418,Italy,14-07-2021,total_vaccinations_per_hundred,98.38
419,419,Italy,15-07-2021,total_vaccinations_per_hundred,99.4
420,420,Italy,16-07-2021,total_vaccinations_per_hundred,100.38
421,421,Italy,17-07-2021,total_vaccinations_per_hundred,101.27
422,422,Italy,18-07-2021,total_vaccinations_per_hundred,102.0
