,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.93
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.36
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.77
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.55
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.34
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.63
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.95
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.37
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.63
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.02
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.27
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.06
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.93
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.33
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.73
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.18
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.52
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.52
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.31
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.59
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.1
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.85
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.66
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.53
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.28
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.72
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.03
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.52
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.21
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.13
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.94
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.65
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.08
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.4
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.87
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.54
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.39
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.15
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.8
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.24
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.58
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.09
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.03
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.37
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.49
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.44
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.84
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.16
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.69
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.69
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.05
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.21
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.25
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.75
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.09
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.78
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.07
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.73
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.24
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.12
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.58
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,47.91
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.55
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.55
143,143,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
144,144,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
145,145,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
146,146,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
147,147,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
148,148,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
149,149,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
150,150,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
151,151,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
152,152,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
153,153,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
154,154,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
155,155,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
156,156,Italy,09-01-2021,total_vaccinations_per_hundred,1.01
157,157,Italy,10-01-2021,total_vaccinations_per_hundred,1.11
158,158,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
159,159,Italy,12-01-2021,total_vaccinations_per_hundred,1.38
160,160,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
161,161,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
162,162,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
163,163,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
164,164,Italy,17-01-2021,total_vaccinations_per_hundred,2.01
165,165,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
166,166,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
167,167,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
168,168,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
169,169,Italy,22-01-2021,total_vaccinations_per_hundred,2.29
170,170,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
171,171,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
172,172,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
173,173,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
174,174,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
175,175,Italy,28-01-2021,total_vaccinations_per_hundred,2.93
176,176,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
177,177,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
178,178,Italy,31-01-2021,total_vaccinations_per_hundred,3.34
179,179,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
180,180,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
181,181,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
182,182,Italy,04-02-2021,total_vaccinations_per_hundred,3.97
183,183,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
184,184,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
185,185,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
186,186,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
187,187,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
188,188,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
189,189,Italy,11-02-2021,total_vaccinations_per_hundred,4.81
190,190,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
191,191,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
192,192,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
193,193,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
194,194,Italy,16-02-2021,total_vaccinations_per_hundred,5.29
195,195,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
196,196,Italy,18-02-2021,total_vaccinations_per_hundred,5.57
197,197,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
198,198,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
199,199,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
200,200,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
201,201,Italy,23-02-2021,total_vaccinations_per_hundred,6.29
202,202,Italy,24-02-2021,total_vaccinations_per_hundred,6.49
203,203,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
204,204,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
205,205,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
206,206,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
207,207,Italy,01-03-2021,total_vaccinations_per_hundred,7.49
208,208,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
209,209,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
210,210,Italy,04-03-2021,total_vaccinations_per_hundred,8.39
211,211,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
212,212,Italy,06-03-2021,total_vaccinations_per_hundred,9.02
213,213,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
214,214,Italy,08-03-2021,total_vaccinations_per_hundred,9.48
215,215,Italy,09-03-2021,total_vaccinations_per_hundred,9.8
216,216,Italy,10-03-2021,total_vaccinations_per_hundred,10.15
217,217,Italy,11-03-2021,total_vaccinations_per_hundred,10.51
218,218,Italy,12-03-2021,total_vaccinations_per_hundred,10.85
219,219,Italy,13-03-2021,total_vaccinations_per_hundred,11.15
220,220,Italy,14-03-2021,total_vaccinations_per_hundred,11.32
221,221,Italy,15-03-2021,total_vaccinations_per_hundred,11.6
222,222,Italy,16-03-2021,total_vaccinations_per_hundred,11.83
223,223,Italy,17-03-2021,total_vaccinations_per_hundred,12.11
224,224,Italy,18-03-2021,total_vaccinations_per_hundred,12.38
225,225,Italy,19-03-2021,total_vaccinations_per_hundred,12.67
226,226,Italy,20-03-2021,total_vaccinations_per_hundred,12.96
227,227,Italy,21-03-2021,total_vaccinations_per_hundred,13.17
228,228,Italy,22-03-2021,total_vaccinations_per_hundred,13.49
229,229,Italy,23-03-2021,total_vaccinations_per_hundred,13.85
230,230,Italy,24-03-2021,total_vaccinations_per_hundred,14.27
231,231,Italy,25-03-2021,total_vaccinations_per_hundred,14.71
232,232,Italy,26-03-2021,total_vaccinations_per_hundred,15.15
233,233,Italy,27-03-2021,total_vaccinations_per_hundred,15.54
234,234,Italy,28-03-2021,total_vaccinations_per_hundred,15.81
235,235,Italy,29-03-2021,total_vaccinations_per_hundred,16.21
236,236,Italy,30-03-2021,total_vaccinations_per_hundred,16.65
237,237,Italy,31-03-2021,total_vaccinations_per_hundred,17.14
238,238,Italy,01-04-2021,total_vaccinations_per_hundred,17.61
239,239,Italy,02-04-2021,total_vaccinations_per_hundred,18.08
240,240,Italy,03-04-2021,total_vaccinations_per_hundred,18.45
241,241,Italy,04-04-2021,total_vaccinations_per_hundred,18.61
242,242,Italy,05-04-2021,total_vaccinations_per_hundred,18.9
243,243,Italy,06-04-2021,total_vaccinations_per_hundred,19.36
244,244,Italy,07-04-2021,total_vaccinations_per_hundred,19.89
245,245,Italy,08-04-2021,total_vaccinations_per_hundred,20.44
246,246,Italy,09-04-2021,total_vaccinations_per_hundred,20.99
247,247,Italy,10-04-2021,total_vaccinations_per_hundred,21.52
248,248,Italy,11-04-2021,total_vaccinations_per_hundred,21.86
249,249,Italy,12-04-2021,total_vaccinations_per_hundred,22.3
250,250,Italy,13-04-2021,total_vaccinations_per_hundred,22.77
251,251,Italy,14-04-2021,total_vaccinations_per_hundred,23.3
252,252,Italy,15-04-2021,total_vaccinations_per_hundred,23.88
253,253,Italy,16-04-2021,total_vaccinations_per_hundred,24.5
254,254,Italy,17-04-2021,total_vaccinations_per_hundred,25.09
255,255,Italy,18-04-2021,total_vaccinations_per_hundred,25.49
256,256,Italy,19-04-2021,total_vaccinations_per_hundred,26.01
257,257,Italy,20-04-2021,total_vaccinations_per_hundred,26.56
258,258,Italy,21-04-2021,total_vaccinations_per_hundred,27.17
259,259,Italy,22-04-2021,total_vaccinations_per_hundred,27.83
260,260,Italy,23-04-2021,total_vaccinations_per_hundred,28.5
261,261,Italy,24-04-2021,total_vaccinations_per_hundred,29.13
262,262,Italy,25-04-2021,total_vaccinations_per_hundred,29.57
263,263,Italy,26-04-2021,total_vaccinations_per_hundred,30.14
264,264,Italy,27-04-2021,total_vaccinations_per_hundred,30.75
265,265,Italy,28-04-2021,total_vaccinations_per_hundred,31.43
266,266,Italy,29-04-2021,total_vaccinations_per_hundred,32.3
267,267,Italy,30-04-2021,total_vaccinations_per_hundred,33.16
268,268,Italy,01-05-2021,total_vaccinations_per_hundred,33.88
269,269,Italy,02-05-2021,total_vaccinations_per_hundred,34.49
270,270,Italy,03-05-2021,total_vaccinations_per_hundred,35.16
271,271,Italy,04-05-2021,total_vaccinations_per_hundred,35.9
272,272,Italy,05-05-2021,total_vaccinations_per_hundred,36.69
273,273,Italy,06-05-2021,total_vaccinations_per_hundred,37.54
274,274,Italy,07-05-2021,total_vaccinations_per_hundred,38.43
275,275,Italy,08-05-2021,total_vaccinations_per_hundred,39.27
276,276,Italy,09-05-2021,total_vaccinations_per_hundred,39.9
277,277,Italy,10-05-2021,total_vaccinations_per_hundred,40.63
278,278,Italy,11-05-2021,total_vaccinations_per_hundred,41.37
279,279,Italy,12-05-2021,total_vaccinations_per_hundred,42.16
280,280,Italy,13-05-2021,total_vaccinations_per_hundred,43.02
281,281,Italy,14-05-2021,total_vaccinations_per_hundred,43.92
282,282,Italy,15-05-2021,total_vaccinations_per_hundred,44.81
283,283,Italy,16-05-2021,total_vaccinations_per_hundred,45.49
284,284,Italy,17-05-2021,total_vaccinations_per_hundred,46.24
285,285,Italy,18-05-2021,total_vaccinations_per_hundred,46.99
286,286,Italy,19-05-2021,total_vaccinations_per_hundred,47.73
