,index,location,date,variable,value
49,49,Germany,14-02-2021,total_vaccinations_per_hundred,5.09
50,50,Germany,15-02-2021,total_vaccinations_per_hundred,5.24
51,51,Germany,16-02-2021,total_vaccinations_per_hundred,5.4
52,52,Germany,17-02-2021,total_vaccinations_per_hundred,5.58
53,53,Germany,18-02-2021,total_vaccinations_per_hundred,5.75
54,54,Germany,19-02-2021,total_vaccinations_per_hundred,5.94
55,55,Germany,20-02-2021,total_vaccinations_per_hundred,6.07
56,56,Germany,21-02-2021,total_vaccinations_per_hundred,6.17
57,57,Germany,22-02-2021,total_vaccinations_per_hundred,6.37
58,58,Germany,23-02-2021,total_vaccinations_per_hundred,6.56
59,59,Germany,24-02-2021,total_vaccinations_per_hundred,6.78
60,60,Germany,25-02-2021,total_vaccinations_per_hundred,7.0
61,61,Germany,26-02-2021,total_vaccinations_per_hundred,7.25
62,62,Germany,27-02-2021,total_vaccinations_per_hundred,7.43
63,63,Germany,28-02-2021,total_vaccinations_per_hundred,7.56
64,64,Germany,01-03-2021,total_vaccinations_per_hundred,7.79
65,65,Germany,02-03-2021,total_vaccinations_per_hundred,8.05
66,66,Germany,03-03-2021,total_vaccinations_per_hundred,8.35
67,67,Germany,04-03-2021,total_vaccinations_per_hundred,8.64
68,68,Germany,05-03-2021,total_vaccinations_per_hundred,8.96
69,69,Germany,06-03-2021,total_vaccinations_per_hundred,9.2
70,70,Germany,07-03-2021,total_vaccinations_per_hundred,9.38
71,71,Germany,08-03-2021,total_vaccinations_per_hundred,9.66
72,72,Germany,09-03-2021,total_vaccinations_per_hundred,9.96
73,73,Germany,10-03-2021,total_vaccinations_per_hundred,10.3
74,74,Germany,11-03-2021,total_vaccinations_per_hundred,10.64
75,75,Germany,12-03-2021,total_vaccinations_per_hundred,11.03
76,76,Germany,13-03-2021,total_vaccinations_per_hundred,11.32
77,77,Germany,14-03-2021,total_vaccinations_per_hundred,11.52
78,78,Germany,15-03-2021,total_vaccinations_per_hundred,11.82
79,79,Germany,16-03-2021,total_vaccinations_per_hundred,12.03
80,80,Germany,17-03-2021,total_vaccinations_per_hundred,12.28
81,81,Germany,18-03-2021,total_vaccinations_per_hundred,12.51
82,82,Germany,19-03-2021,total_vaccinations_per_hundred,12.8
83,83,Germany,20-03-2021,total_vaccinations_per_hundred,13.07
84,84,Germany,21-03-2021,total_vaccinations_per_hundred,13.26
85,85,Germany,22-03-2021,total_vaccinations_per_hundred,13.58
86,86,Germany,23-03-2021,total_vaccinations_per_hundred,13.94
87,87,Germany,24-03-2021,total_vaccinations_per_hundred,14.34
88,88,Germany,25-03-2021,total_vaccinations_per_hundred,14.74
89,89,Germany,26-03-2021,total_vaccinations_per_hundred,15.19
90,90,Germany,27-03-2021,total_vaccinations_per_hundred,15.53
91,91,Germany,28-03-2021,total_vaccinations_per_hundred,15.76
92,92,Germany,29-03-2021,total_vaccinations_per_hundred,16.13
93,93,Germany,30-03-2021,total_vaccinations_per_hundred,16.53
94,94,Germany,31-03-2021,total_vaccinations_per_hundred,16.93
95,95,Germany,01-04-2021,total_vaccinations_per_hundred,17.32
96,96,Germany,02-04-2021,total_vaccinations_per_hundred,17.6
97,97,Germany,03-04-2021,total_vaccinations_per_hundred,17.87
98,98,Germany,04-04-2021,total_vaccinations_per_hundred,18.11
99,99,Germany,05-04-2021,total_vaccinations_per_hundred,18.4
100,100,Germany,06-04-2021,total_vaccinations_per_hundred,18.86
101,101,Germany,07-04-2021,total_vaccinations_per_hundred,19.67
102,102,Germany,08-04-2021,total_vaccinations_per_hundred,20.54
103,103,Germany,09-04-2021,total_vaccinations_per_hundred,21.29
104,104,Germany,10-04-2021,total_vaccinations_per_hundred,21.73
105,105,Germany,11-04-2021,total_vaccinations_per_hundred,22.04
106,106,Germany,12-04-2021,total_vaccinations_per_hundred,22.53
107,107,Germany,13-04-2021,total_vaccinations_per_hundred,23.22
108,108,Germany,14-04-2021,total_vaccinations_per_hundred,24.14
109,109,Germany,15-04-2021,total_vaccinations_per_hundred,24.95
110,110,Germany,16-04-2021,total_vaccinations_per_hundred,25.66
111,111,Germany,17-04-2021,total_vaccinations_per_hundred,26.1
112,112,Germany,18-04-2021,total_vaccinations_per_hundred,26.41
113,113,Germany,19-04-2021,total_vaccinations_per_hundred,26.89
114,114,Germany,20-04-2021,total_vaccinations_per_hundred,27.55
115,115,Germany,21-04-2021,total_vaccinations_per_hundred,28.41
116,116,Germany,22-04-2021,total_vaccinations_per_hundred,29.16
117,117,Germany,23-04-2021,total_vaccinations_per_hundred,29.82
118,118,Germany,24-04-2021,total_vaccinations_per_hundred,30.26
119,119,Germany,25-04-2021,total_vaccinations_per_hundred,30.6
120,120,Germany,26-04-2021,total_vaccinations_per_hundred,31.11
121,121,Germany,27-04-2021,total_vaccinations_per_hundred,32.05
122,122,Germany,28-04-2021,total_vaccinations_per_hundred,33.39
123,123,Germany,29-04-2021,total_vaccinations_per_hundred,34.51
124,124,Germany,30-04-2021,total_vaccinations_per_hundred,35.47
125,125,Germany,01-05-2021,total_vaccinations_per_hundred,35.87
126,126,Germany,02-05-2021,total_vaccinations_per_hundred,36.18
127,127,Germany,03-05-2021,total_vaccinations_per_hundred,36.72
128,128,Germany,04-05-2021,total_vaccinations_per_hundred,37.72
129,129,Germany,05-05-2021,total_vaccinations_per_hundred,39.08
130,130,Germany,06-05-2021,total_vaccinations_per_hundred,40.25
131,131,Germany,07-05-2021,total_vaccinations_per_hundred,41.3
132,132,Germany,08-05-2021,total_vaccinations_per_hundred,41.8
133,133,Germany,09-05-2021,total_vaccinations_per_hundred,42.15
134,134,Germany,10-05-2021,total_vaccinations_per_hundred,42.84
135,135,Germany,11-05-2021,total_vaccinations_per_hundred,44.13
136,136,Germany,12-05-2021,total_vaccinations_per_hundred,45.81
137,137,Germany,13-05-2021,total_vaccinations_per_hundred,46.31
138,138,Germany,14-05-2021,total_vaccinations_per_hundred,47.21
139,139,Germany,15-05-2021,total_vaccinations_per_hundred,47.68
140,140,Germany,16-05-2021,total_vaccinations_per_hundred,48.02
141,141,Germany,17-05-2021,total_vaccinations_per_hundred,48.68
142,142,Germany,18-05-2021,total_vaccinations_per_hundred,49.72
143,143,Germany,19-05-2021,total_vaccinations_per_hundred,51.02
144,144,Germany,20-05-2021,total_vaccinations_per_hundred,52.14
145,145,Germany,21-05-2021,total_vaccinations_per_hundred,53.14
146,146,Germany,22-05-2021,total_vaccinations_per_hundred,53.7
147,147,Germany,23-05-2021,total_vaccinations_per_hundred,54.04
148,148,Germany,24-05-2021,total_vaccinations_per_hundred,54.43
149,149,Germany,25-05-2021,total_vaccinations_per_hundred,55.2
150,150,Germany,26-05-2021,total_vaccinations_per_hundred,56.56
151,151,Germany,27-05-2021,total_vaccinations_per_hundred,57.75
152,152,Italy,27-12-2020,total_vaccinations_per_hundred,0.01
153,153,Italy,28-12-2020,total_vaccinations_per_hundred,0.01
154,154,Italy,29-12-2020,total_vaccinations_per_hundred,0.02
155,155,Italy,30-12-2020,total_vaccinations_per_hundred,0.02
156,156,Italy,31-12-2020,total_vaccinations_per_hundred,0.07
157,157,Italy,01-01-2021,total_vaccinations_per_hundred,0.08
158,158,Italy,02-01-2021,total_vaccinations_per_hundred,0.15
159,159,Italy,03-01-2021,total_vaccinations_per_hundred,0.21
160,160,Italy,04-01-2021,total_vaccinations_per_hundred,0.32
161,161,Italy,05-01-2021,total_vaccinations_per_hundred,0.45
162,162,Italy,06-01-2021,total_vaccinations_per_hundred,0.56
163,163,Italy,07-01-2021,total_vaccinations_per_hundred,0.71
164,164,Italy,08-01-2021,total_vaccinations_per_hundred,0.87
165,165,Italy,09-01-2021,total_vaccinations_per_hundred,1.02
166,166,Italy,10-01-2021,total_vaccinations_per_hundred,1.12
167,167,Italy,11-01-2021,total_vaccinations_per_hundred,1.25
168,168,Italy,12-01-2021,total_vaccinations_per_hundred,1.39
169,169,Italy,13-01-2021,total_vaccinations_per_hundred,1.54
170,170,Italy,14-01-2021,total_vaccinations_per_hundred,1.7
171,171,Italy,15-01-2021,total_vaccinations_per_hundred,1.85
172,172,Italy,16-01-2021,total_vaccinations_per_hundred,1.95
173,173,Italy,17-01-2021,total_vaccinations_per_hundred,2.02
174,174,Italy,18-01-2021,total_vaccinations_per_hundred,2.09
175,175,Italy,19-01-2021,total_vaccinations_per_hundred,2.14
176,176,Italy,20-01-2021,total_vaccinations_per_hundred,2.19
177,177,Italy,21-01-2021,total_vaccinations_per_hundred,2.25
178,178,Italy,22-01-2021,total_vaccinations_per_hundred,2.3
179,179,Italy,23-01-2021,total_vaccinations_per_hundred,2.36
180,180,Italy,24-01-2021,total_vaccinations_per_hundred,2.42
181,181,Italy,25-01-2021,total_vaccinations_per_hundred,2.53
182,182,Italy,26-01-2021,total_vaccinations_per_hundred,2.66
183,183,Italy,27-01-2021,total_vaccinations_per_hundred,2.78
184,184,Italy,28-01-2021,total_vaccinations_per_hundred,2.94
185,185,Italy,29-01-2021,total_vaccinations_per_hundred,3.1
186,186,Italy,30-01-2021,total_vaccinations_per_hundred,3.25
187,187,Italy,31-01-2021,total_vaccinations_per_hundred,3.35
188,188,Italy,01-02-2021,total_vaccinations_per_hundred,3.49
189,189,Italy,02-02-2021,total_vaccinations_per_hundred,3.63
190,190,Italy,03-02-2021,total_vaccinations_per_hundred,3.8
191,191,Italy,04-02-2021,total_vaccinations_per_hundred,3.98
192,192,Italy,05-02-2021,total_vaccinations_per_hundred,4.15
193,193,Italy,06-02-2021,total_vaccinations_per_hundred,4.28
194,194,Italy,07-02-2021,total_vaccinations_per_hundred,4.35
195,195,Italy,08-02-2021,total_vaccinations_per_hundred,4.46
196,196,Italy,09-02-2021,total_vaccinations_per_hundred,4.57
197,197,Italy,10-02-2021,total_vaccinations_per_hundred,4.69
198,198,Italy,11-02-2021,total_vaccinations_per_hundred,4.82
199,199,Italy,12-02-2021,total_vaccinations_per_hundred,4.94
200,200,Italy,13-02-2021,total_vaccinations_per_hundred,5.02
201,201,Italy,14-02-2021,total_vaccinations_per_hundred,5.07
202,202,Italy,15-02-2021,total_vaccinations_per_hundred,5.18
203,203,Italy,16-02-2021,total_vaccinations_per_hundred,5.3
204,204,Italy,17-02-2021,total_vaccinations_per_hundred,5.43
205,205,Italy,18-02-2021,total_vaccinations_per_hundred,5.58
206,206,Italy,19-02-2021,total_vaccinations_per_hundred,5.73
207,207,Italy,20-02-2021,total_vaccinations_per_hundred,5.86
208,208,Italy,21-02-2021,total_vaccinations_per_hundred,5.94
209,209,Italy,22-02-2021,total_vaccinations_per_hundred,6.12
210,210,Italy,23-02-2021,total_vaccinations_per_hundred,6.3
211,211,Italy,24-02-2021,total_vaccinations_per_hundred,6.5
212,212,Italy,25-02-2021,total_vaccinations_per_hundred,6.71
213,213,Italy,26-02-2021,total_vaccinations_per_hundred,6.93
214,214,Italy,27-02-2021,total_vaccinations_per_hundred,7.14
215,215,Italy,28-02-2021,total_vaccinations_per_hundred,7.27
216,216,Italy,01-03-2021,total_vaccinations_per_hundred,7.5
217,217,Italy,02-03-2021,total_vaccinations_per_hundred,7.76
218,218,Italy,03-03-2021,total_vaccinations_per_hundred,8.07
219,219,Italy,04-03-2021,total_vaccinations_per_hundred,8.4
220,220,Italy,05-03-2021,total_vaccinations_per_hundred,8.73
221,221,Italy,06-03-2021,total_vaccinations_per_hundred,9.03
222,222,Italy,07-03-2021,total_vaccinations_per_hundred,9.19
223,223,Italy,08-03-2021,total_vaccinations_per_hundred,9.49
224,224,Italy,09-03-2021,total_vaccinations_per_hundred,9.81
225,225,Italy,10-03-2021,total_vaccinations_per_hundred,10.16
226,226,Italy,11-03-2021,total_vaccinations_per_hundred,10.52
227,227,Italy,12-03-2021,total_vaccinations_per_hundred,10.87
228,228,Italy,13-03-2021,total_vaccinations_per_hundred,11.16
229,229,Italy,14-03-2021,total_vaccinations_per_hundred,11.33
230,230,Italy,15-03-2021,total_vaccinations_per_hundred,11.62
231,231,Italy,16-03-2021,total_vaccinations_per_hundred,11.85
232,232,Italy,17-03-2021,total_vaccinations_per_hundred,12.12
233,233,Italy,18-03-2021,total_vaccinations_per_hundred,12.39
234,234,Italy,19-03-2021,total_vaccinations_per_hundred,12.68
235,235,Italy,20-03-2021,total_vaccinations_per_hundred,12.97
236,236,Italy,21-03-2021,total_vaccinations_per_hundred,13.18
237,237,Italy,22-03-2021,total_vaccinations_per_hundred,13.5
238,238,Italy,23-03-2021,total_vaccinations_per_hundred,13.87
239,239,Italy,24-03-2021,total_vaccinations_per_hundred,14.29
240,240,Italy,25-03-2021,total_vaccinations_per_hundred,14.73
241,241,Italy,26-03-2021,total_vaccinations_per_hundred,15.17
242,242,Italy,27-03-2021,total_vaccinations_per_hundred,15.56
243,243,Italy,28-03-2021,total_vaccinations_per_hundred,15.83
244,244,Italy,29-03-2021,total_vaccinations_per_hundred,16.23
245,245,Italy,30-03-2021,total_vaccinations_per_hundred,16.67
246,246,Italy,31-03-2021,total_vaccinations_per_hundred,17.17
247,247,Italy,01-04-2021,total_vaccinations_per_hundred,17.64
248,248,Italy,02-04-2021,total_vaccinations_per_hundred,18.1
249,249,Italy,03-04-2021,total_vaccinations_per_hundred,18.48
250,250,Italy,04-04-2021,total_vaccinations_per_hundred,18.64
251,251,Italy,05-04-2021,total_vaccinations_per_hundred,18.92
252,252,Italy,06-04-2021,total_vaccinations_per_hundred,19.39
253,253,Italy,07-04-2021,total_vaccinations_per_hundred,19.92
254,254,Italy,08-04-2021,total_vaccinations_per_hundred,20.47
255,255,Italy,09-04-2021,total_vaccinations_per_hundred,21.02
256,256,Italy,10-04-2021,total_vaccinations_per_hundred,21.55
257,257,Italy,11-04-2021,total_vaccinations_per_hundred,21.88
258,258,Italy,12-04-2021,total_vaccinations_per_hundred,22.33
259,259,Italy,13-04-2021,total_vaccinations_per_hundred,22.8
260,260,Italy,14-04-2021,total_vaccinations_per_hundred,23.33
261,261,Italy,15-04-2021,total_vaccinations_per_hundred,23.91
262,262,Italy,16-04-2021,total_vaccinations_per_hundred,24.54
263,263,Italy,17-04-2021,total_vaccinations_per_hundred,25.13
264,264,Italy,18-04-2021,total_vaccinations_per_hundred,25.53
265,265,Italy,19-04-2021,total_vaccinations_per_hundred,26.04
266,266,Italy,20-04-2021,total_vaccinations_per_hundred,26.59
267,267,Italy,21-04-2021,total_vaccinations_per_hundred,27.21
268,268,Italy,22-04-2021,total_vaccinations_per_hundred,27.87
269,269,Italy,23-04-2021,total_vaccinations_per_hundred,28.54
270,270,Italy,24-04-2021,total_vaccinations_per_hundred,29.17
271,271,Italy,25-04-2021,total_vaccinations_per_hundred,29.62
272,272,Italy,26-04-2021,total_vaccinations_per_hundred,30.19
273,273,Italy,27-04-2021,total_vaccinations_per_hundred,30.8
274,274,Italy,28-04-2021,total_vaccinations_per_hundred,31.47
275,275,Italy,29-04-2021,total_vaccinations_per_hundred,32.34
276,276,Italy,30-04-2021,total_vaccinations_per_hundred,33.21
277,277,Italy,01-05-2021,total_vaccinations_per_hundred,33.93
278,278,Italy,02-05-2021,total_vaccinations_per_hundred,34.54
279,279,Italy,03-05-2021,total_vaccinations_per_hundred,35.22
280,280,Italy,04-05-2021,total_vaccinations_per_hundred,35.96
281,281,Italy,05-05-2021,total_vaccinations_per_hundred,36.75
282,282,Italy,06-05-2021,total_vaccinations_per_hundred,37.6
283,283,Italy,07-05-2021,total_vaccinations_per_hundred,38.5
284,284,Italy,08-05-2021,total_vaccinations_per_hundred,39.34
285,285,Italy,09-05-2021,total_vaccinations_per_hundred,39.97
286,286,Italy,10-05-2021,total_vaccinations_per_hundred,40.7
287,287,Italy,11-05-2021,total_vaccinations_per_hundred,41.45
288,288,Italy,12-05-2021,total_vaccinations_per_hundred,42.24
289,289,Italy,13-05-2021,total_vaccinations_per_hundred,43.11
290,290,Italy,14-05-2021,total_vaccinations_per_hundred,44.01
291,291,Italy,15-05-2021,total_vaccinations_per_hundred,44.91
292,292,Italy,16-05-2021,total_vaccinations_per_hundred,45.58
293,293,Italy,17-05-2021,total_vaccinations_per_hundred,46.35
294,294,Italy,18-05-2021,total_vaccinations_per_hundred,47.11
295,295,Italy,19-05-2021,total_vaccinations_per_hundred,47.91
296,296,Italy,20-05-2021,total_vaccinations_per_hundred,48.8
297,297,Italy,21-05-2021,total_vaccinations_per_hundred,49.72
298,298,Italy,22-05-2021,total_vaccinations_per_hundred,50.58
299,299,Italy,23-05-2021,total_vaccinations_per_hundred,51.25
300,300,Italy,24-05-2021,total_vaccinations_per_hundred,52.0
301,301,Italy,25-05-2021,total_vaccinations_per_hundred,52.77
302,302,Italy,26-05-2021,total_vaccinations_per_hundred,53.61
303,303,Italy,27-05-2021,total_vaccinations_per_hundred,54.51
