,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.03,0.11,0.07,0.21,0.15,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1899.0,217.0,2087.0,5215.0,9477.0,2257.0,5513.0,2475.0,20322.0,1233.0,336.0,1709.0,541.0,10078.0,4219.0,866.0,4364.0,3581.0,835.0,303.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.1,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1302.0,917.0,2091.0,8021.0,9079.0,2651.0,5805.0,2759.0,26466.0,2113.0,477.0,1719.0,444.0,10077.0,4550.0,575.0,5183.0,4062.0,449.0,338.0,5988.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,568.0,971.0,2663.0,7074.0,8130.0,2584.0,5592.0,2983.0,26958.0,2016.0,647.0,1952.0,731.0,9759.0,4079.0,1105.0,5261.0,3255.0,723.0,237.0,7067.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.1,0.19,0.27,0.13,0.21,0.37,0.14,0.22,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,385.0,819.0,2816.0,4978.0,7754.0,2020.0,6706.0,2263.0,25283.0,1772.0,538.0,3284.0,628.0,9106.0,4556.0,1561.0,5320.0,3879.0,695.0,220.0,5873.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.12,0.21,0.11,0.1,0.11,0.1,0.08,0.18,0.12
82,01-16-2021,Vaccinazioni giornaliere,937.0,725.0,2415.0,3372.0,5630.0,1230.0,5768.0,1279.0,15637.0,2038.0,422.0,2840.0,322.0,7762.0,2508.0,1493.0,2736.0,3271.0,217.0,237.0,4611.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,191.0,329.0,906.0,1155.0,2890.0,1715.0,4954.0,866.0,8356.0,1623.0,78.0,2329.0,255.0,3515.0,1311.0,860.0,1311.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,151.0,464.0,1304.0,958.0,3131.0,1962.0,6386.0,2144.0,9251.0,696.0,115.0,1772.0,690.0,6166.0,1847.0,903.0,1621.0,1120.0,615.0,213.0,2766.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.13,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1131.0,1095.0,2047.0,6.0,4782.0,1375.0,8060.0,233.0,174.0,853.0,434.0,6459.0,1222.0,747.0,1517.0,1106.0,102.0,256.0,1313.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,449.0,85.0,1409.0,1258.0,1329.0,748.0,4817.0,1559.0,5699.0,406.0,18.0,619.0,308.0,6602.0,1547.0,210.0,966.0,1333.0,602.0,64.0,1038.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.06,0.15,0.04,0.01,0.02,0.04,0.07,0.05,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,31.0,981.0,2093.0,2165.0,897.0,5607.0,1109.0,5506.0,920.0,6.0,969.0,376.0,6872.0,2132.0,127.0,1452.0,1589.0,608.0,33.0,2294.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,660.0,1525.0,1830.0,89.0,4012.0,1823.0,3197.0,489.0,128.0,248.0,1748.0,3867.0,1413.0,83.0,1290.0,2866.0,276.0,58.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.32,0.09,0.04,0.01,0.03,0.08,0.03,0.05,0.02
110,01-23-2021,Vaccinazioni giornaliere,264.0,747.0,402.0,3843.0,2448.0,815.0,7214.0,813.0,1127.0,557.0,,197.0,584.0,4257.0,3043.0,60.0,4486.0,3969.0,280.0,,4057.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,860.0,46.0,4122.0,2446.0,306.0,5699.0,760.0,1201.0,881.0,,12.0,562.0,3154.0,1673.0,91.0,4328.0,3350.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1605.0,1039.0,1087.0,5750.0,6464.0,1584.0,8120.0,2730.0,7108.0,1596.0,319.0,491.0,849.0,6211.0,3832.0,591.0,7444.0,5132.0,648.0,150.0,6471.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.19,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.16,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1548.0,810.0,1884.0,7343.0,8336.0,1977.0,7975.0,2489.0,8374.0,2022.0,450.0,810.0,576.0,6335.0,5375.0,1338.0,9576.0,5398.0,815.0,149.0,6924.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.14,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.11,0.15,0.13,0.08,0.19,0.14,0.09,0.12,0.14
126,01-27-2021,Vaccinazioni giornaliere,1365.0,419.0,1483.0,7738.0,8365.0,1272.0,6122.0,1746.0,8059.0,2120.0,675.0,85.0,872.0,4194.0,4604.0,1414.0,7293.0,4837.0,841.0,153.0,7146.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.16,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1432.0,917.0,2292.0,8839.0,10258.0,2242.0,8284.0,2849.0,12258.0,2089.0,613.0,871.0,553.0,5593.0,5483.0,2975.0,9035.0,6286.0,1248.0,294.0,9215.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1387.0,617.0,2073.0,10061.0,10421.0,2414.0,8065.0,3098.0,13535.0,1994.0,423.0,1512.0,1409.0,5940.0,6209.0,2959.0,9187.0,6150.0,1232.0,321.0,9026.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.26,0.14,0.15,0.18,0.18,0.16,0.14,0.26,0.18
138,01-30-2021,Vaccinazioni giornaliere,1513.0,712.0,2213.0,10732.0,10091.0,2280.0,7020.0,1661.0,12340.0,1905.0,464.0,498.0,396.0,5985.0,5537.0,3869.0,7727.0,4624.0,1575.0,439.0,8758.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1523.0,77.0,1123.0,8070.0,7702.0,2722.0,4464.0,623.0,9804.0,1921.0,268.0,,77.0,4118.0,1819.0,2120.0,4061.0,3052.0,1058.0,291.0,4789.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1633.0,246.0,2554.0,3987.0,10320.0,2104.0,5683.0,2582.0,16104.0,1362.0,563.0,1460.0,1275.0,8655.0,3973.0,1523.0,5951.0,5514.0,1284.0,407.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.24,0.2,0.1,0.09,0.12,0.15,0.15,0.32,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,369.0,2372.0,5723.0,9485.0,2469.0,5918.0,2674.0,19964.0,1193.0,540.0,1752.0,941.0,10258.0,4358.0,1501.0,5319.0,3744.0,943.0,276.0,6513.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2062.0,674.0,2878.0,8903.0,9344.0,2649.0,6493.0,2320.0,25696.0,2126.0,741.0,1506.0,874.0,10205.0,5050.0,1119.0,5942.0,4224.0,724.0,353.0,5953.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1683.0,1105.0,3667.0,7943.0,9930.0,2726.0,6443.0,2818.0,27959.0,2387.0,759.0,1964.0,1012.0,10207.0,5934.0,2272.0,6757.0,4254.0,734.0,294.0,7396.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.19,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1534.0,995.0,3858.0,7265.0,9305.0,2612.0,7331.0,2687.0,25766.0,2157.0,593.0,3201.0,833.0,9604.0,5643.0,1901.0,6785.0,5750.0,780.0,296.0,8383.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.21,0.12,0.17,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.14,0.15,0.09,0.24,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,926.0,2925.0,5341.0,7600.0,1154.0,6223.0,1892.0,15295.0,2462.0,430.0,2632.0,582.0,7995.0,4555.0,1973.0,4735.0,4529.0,404.0,289.0,4097.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.05,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,778.0,381.0,868.0,2929.0,4787.0,1565.0,4969.0,407.0,7317.0,1873.0,66.0,2364.0,,3084.0,1582.0,1120.0,2321.0,2808.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1196.0,563.0,1876.0,5117.0,5235.0,2358.0,9748.0,1981.0,10112.0,834.0,335.0,2.0,1193.0,6917.0,4005.0,1469.0,3887.0,4099.0,635.0,223.0,5006.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.22,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,914.0,494.0,2170.0,4643.0,4157.0,1842.0,8820.0,1955.0,12228.0,125.0,360.0,317.0,952.0,7392.0,3847.0,2287.0,4349.0,4490.0,,252.0,5250.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.18,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,551.0,2522.0,6908.0,4024.0,1350.0,8208.0,2322.0,14438.0,1440.0,151.0,1636.0,871.0,7536.0,3655.0,1961.0,4354.0,4268.0,715.0,248.0,4756.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,956.0,2351.0,6283.0,4255.0,1932.0,7000.0,1990.0,17104.0,1987.0,295.0,1094.0,1171.0,6761.0,3697.0,1311.0,5240.0,5384.0,839.0,231.0,4014.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.22,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,780.0,1721.0,6531.0,5319.0,1195.0,6856.0,1940.0,14014.0,1581.0,334.0,730.0,1032.0,6889.0,4217.0,2237.0,4606.0,7619.0,671.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.13,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,863.0,800.0,1411.0,5507.0,3628.0,566.0,6611.0,1081.0,6423.0,1093.0,132.0,318.0,540.0,4156.0,3733.0,1447.0,2978.0,7787.0,114.0,217.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,487.0,3929.0,1401.0,1.0,5779.0,233.0,3584.0,739.0,,297.0,250.0,1478.0,789.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.03,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,629.0,1176.0,5472.0,2903.0,2455.0,8037.0,2263.0,9033.0,967.0,144.0,72.0,547.0,4426.0,3263.0,955.0,3773.0,8770.0,1367.0,264.0,4391.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.08,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1750.0,5445.0,5772.0,2517.0,8360.0,2428.0,9522.0,1287.0,156.0,530.0,675.0,3969.0,3389.0,699.0,4200.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1137.0,1878.0,7403.0,6539.0,2361.0,9194.0,2695.0,12017.0,1828.0,72.0,156.0,1166.0,4796.0,4294.0,1406.0,5219.0,8178.0,1618.0,327.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.22,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2292.0,1072.0,1871.0,9081.0,7043.0,3221.0,10026.0,2771.0,14059.0,2145.0,319.0,1839.0,1427.0,4793.0,4384.0,1876.0,5332.0,8824.0,1496.0,349.0,5831.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.27,0.17,0.18,0.14,0.14,0.1,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3301.0,1625.0,1515.0,9574.0,7327.0,3260.0,10057.0,3219.0,14226.0,2003.0,170.0,2252.0,943.0,5535.0,4747.0,1501.0,4981.0,8293.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4781.0,1168.0,1485.0,8574.0,5318.0,2073.0,9212.0,1336.0,9359.0,4163.0,1020.0,1802.0,412.0,3835.0,2976.0,2040.0,7171.0,4664.0,283.0,256.0,6429.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.13,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,647.0,5837.0,4448.0,801.0,6995.0,869.0,5053.0,376.0,575.0,,158.0,5092.0,2178.0,1588.0,5168.0,5105.0,1.0,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,0.0,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2644.0,1793.0,2081.0,10687.0,7482.0,2486.0,11465.0,3343.0,11930.0,3462.0,265.0,526.0,755.0,8481.0,9650.0,1638.0,7947.0,9820.0,1889.0,317.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1905.0,1608.0,11001.0,8216.0,2644.0,11101.0,3807.0,11833.0,3314.0,585.0,769.0,1127.0,9239.0,9388.0,1565.0,8785.0,7723.0,1691.0,217.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.18,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1810.0,1938.0,11785.0,9358.0,2531.0,12058.0,3763.0,14724.0,3534.0,669.0,1368.0,1369.0,11377.0,10061.0,2417.0,9377.0,10372.0,1518.0,184.0,8621.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.25,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
