,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
42,01-06-2021,Vaccinazioni giornaliere,1834.0,296.0,947.0,7649.0,8289.0,716.0,5194.0,1662.0,7162.0,2209.0,690.0,59.0,42.0,3107.0,3954.0,1613.0,6254.0,4519.0,847.0,65.0,8139.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1605.0,643.0,2213.0,8909.0,10270.0,2099.0,7933.0,3226.0,11794.0,1812.0,598.0,918.0,1272.0,5371.0,5726.0,3103.0,8958.0,6018.0,1300.0,277.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.23,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1528.0,555.0,2189.0,10453.0,10866.0,2321.0,7894.0,2937.0,12737.0,1582.0,431.0,1523.0,1461.0,5526.0,5680.0,3257.0,8136.0,5948.0,1187.0,301.0,9412.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.27,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1484.0,560.0,2036.0,10565.0,9992.0,2514.0,6416.0,1335.0,12495.0,1717.0,450.0,612.0,190.0,6180.0,4889.0,4013.0,7234.0,4486.0,1717.0,444.0,7933.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.1,0.1,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1140.0,77.0,945.0,8165.0,7170.0,2941.0,4133.0,648.0,10547.0,1746.0,270.0,2.0,85.0,5206.0,2349.0,2177.0,3555.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1553.0,183.0,2183.0,4071.0,9347.0,1883.0,5657.0,2657.0,16304.0,1179.0,557.0,1589.0,732.0,8738.0,3756.0,1183.0,5905.0,5095.0,1304.0,325.0,7243.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.03,0.11,0.07,0.21,0.15,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1805.0,217.0,2087.0,5215.0,9476.0,2257.0,5513.0,2475.0,20313.0,1232.0,336.0,1709.0,507.0,10078.0,4217.0,865.0,4361.0,3581.0,834.0,302.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.09,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1260.0,916.0,2076.0,8021.0,9077.0,2651.0,5805.0,2758.0,26460.0,2111.0,475.0,1718.0,422.0,10075.0,4550.0,574.0,5182.0,4062.0,449.0,338.0,5988.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,531.0,970.0,2663.0,7074.0,8130.0,2584.0,5592.0,2983.0,26949.0,2015.0,647.0,1952.0,701.0,9757.0,4077.0,1105.0,5256.0,3255.0,723.0,237.0,7066.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.1,0.19,0.27,0.13,0.21,0.37,0.13,0.22,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,380.0,819.0,2814.0,4978.0,7748.0,2020.0,6706.0,2257.0,25278.0,1772.0,538.0,3282.0,599.0,9103.0,4554.0,1561.0,5320.0,3879.0,695.0,218.0,5876.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.11,0.21,0.11,0.1,0.11,0.1,0.08,0.17,0.12
82,01-16-2021,Vaccinazioni giornaliere,937.0,723.0,2412.0,3372.0,5628.0,1230.0,5769.0,1279.0,15630.0,2038.0,422.0,2840.0,319.0,7761.0,2508.0,1493.0,2736.0,3271.0,217.0,237.0,4611.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,188.0,329.0,901.0,1155.0,2890.0,1715.0,4954.0,866.0,8353.0,1623.0,78.0,2329.0,252.0,3515.0,1310.0,859.0,1310.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,141.0,464.0,1301.0,958.0,3129.0,1962.0,6387.0,2144.0,9246.0,696.0,115.0,1772.0,645.0,6165.0,1847.0,903.0,1620.0,1120.0,614.0,213.0,2766.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.12,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1130.0,1095.0,2046.0,6.0,4782.0,1375.0,8059.0,233.0,174.0,853.0,408.0,6456.0,1222.0,747.0,1514.0,1106.0,102.0,256.0,1313.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,447.0,85.0,1408.0,1258.0,1327.0,748.0,4817.0,1555.0,5693.0,406.0,18.0,618.0,292.0,6601.0,1547.0,210.0,964.0,1333.0,602.0,23.0,1038.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.05,0.15,0.04,0.01,0.02,0.04,0.07,0.02,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,31.0,980.0,2093.0,2165.0,897.0,5607.0,1107.0,5501.0,920.0,6.0,968.0,354.0,6871.0,2133.0,127.0,1449.0,1589.0,608.0,33.0,2293.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,660.0,1525.0,1829.0,89.0,4011.0,1823.0,3196.0,489.0,128.0,248.0,1676.0,3865.0,1413.0,83.0,1289.0,2866.0,276.0,56.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.31,0.09,0.04,0.01,0.03,0.08,0.03,0.04,0.02
110,01-23-2021,Vaccinazioni giornaliere,264.0,744.0,402.0,3842.0,2448.0,815.0,7214.0,812.0,1127.0,557.0,,197.0,577.0,4256.0,3042.0,60.0,4457.0,3969.0,280.0,,4057.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,858.0,46.0,4122.0,2445.0,306.0,5699.0,757.0,1201.0,881.0,,12.0,549.0,3153.0,1671.0,91.0,4327.0,3350.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1605.0,1036.0,1086.0,5747.0,6463.0,1584.0,8118.0,2730.0,7096.0,1596.0,319.0,488.0,821.0,6210.0,3832.0,591.0,7439.0,5132.0,648.0,149.0,6469.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.19,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.15,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1547.0,810.0,1880.0,7342.0,8336.0,1977.0,7974.0,2489.0,8370.0,2021.0,450.0,810.0,543.0,6332.0,5374.0,1337.0,9571.0,5398.0,815.0,141.0,6922.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.14,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.1,0.15,0.13,0.08,0.19,0.14,0.09,0.11,0.14
126,01-27-2021,Vaccinazioni giornaliere,1365.0,419.0,1482.0,7738.0,8364.0,1272.0,6122.0,1745.0,8053.0,2119.0,675.0,85.0,814.0,4193.0,4602.0,1414.0,7293.0,4838.0,840.0,152.0,7144.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.15,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1433.0,916.0,2291.0,8836.0,10257.0,2242.0,8284.0,2849.0,12248.0,2087.0,613.0,871.0,533.0,5591.0,5483.0,2975.0,9036.0,6285.0,1248.0,292.0,9216.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1388.0,617.0,2071.0,10059.0,10418.0,2412.0,8054.0,3098.0,13523.0,1994.0,423.0,1498.0,1361.0,5939.0,6207.0,2958.0,9186.0,6150.0,1231.0,321.0,9026.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.25,0.14,0.15,0.18,0.18,0.16,0.14,0.26,0.18
138,01-30-2021,Vaccinazioni giornaliere,1512.0,712.0,2205.0,10727.0,10086.0,2280.0,7018.0,1661.0,12335.0,1905.0,461.0,498.0,387.0,5984.0,5536.0,3869.0,7728.0,4624.0,1575.0,439.0,8758.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1522.0,77.0,1125.0,8070.0,7699.0,2721.0,4463.0,624.0,9789.0,1919.0,268.0,,76.0,4115.0,1820.0,2118.0,4053.0,3052.0,1058.0,291.0,4772.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1632.0,245.0,2553.0,3986.0,10320.0,2100.0,5680.0,2582.0,16093.0,1362.0,562.0,1458.0,1229.0,8655.0,3971.0,1523.0,5947.0,5514.0,1284.0,405.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.23,0.2,0.1,0.09,0.12,0.15,0.15,0.32,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,368.0,2368.0,5723.0,9485.0,2469.0,5918.0,2674.0,19943.0,1193.0,540.0,1752.0,911.0,10255.0,4353.0,1500.0,5317.0,3744.0,942.0,274.0,6512.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2063.0,673.0,2865.0,8903.0,9342.0,2649.0,6493.0,2319.0,25687.0,2126.0,737.0,1504.0,850.0,10202.0,5049.0,1119.0,5939.0,4224.0,724.0,352.0,5951.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1683.0,1104.0,3665.0,7943.0,9927.0,2726.0,6442.0,2818.0,27934.0,2387.0,759.0,1964.0,976.0,10205.0,5934.0,2271.0,6756.0,4254.0,734.0,294.0,7395.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.18,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1535.0,994.0,3854.0,7264.0,9301.0,2612.0,7330.0,2686.0,25753.0,2157.0,593.0,3200.0,807.0,9601.0,5641.0,1900.0,6783.0,5750.0,780.0,295.0,8386.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.21,0.12,0.17,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.14,0.15,0.09,0.23,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,924.0,2920.0,5341.0,7595.0,1154.0,6223.0,1892.0,15287.0,2462.0,430.0,2631.0,576.0,7994.0,4554.0,1973.0,4735.0,4529.0,404.0,289.0,4097.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.05,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,779.0,381.0,866.0,2929.0,4785.0,1565.0,4969.0,407.0,7314.0,1872.0,66.0,2364.0,,3084.0,1581.0,1119.0,2321.0,2808.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1195.0,562.0,1875.0,5116.0,5233.0,2357.0,9748.0,1979.0,10108.0,833.0,335.0,2.0,1154.0,6916.0,4003.0,1469.0,3887.0,4098.0,635.0,223.0,5006.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.21,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,910.0,494.0,2168.0,4643.0,4155.0,1842.0,8819.0,1955.0,12227.0,125.0,360.0,317.0,920.0,7389.0,3846.0,2287.0,4347.0,4490.0,,252.0,5249.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.17,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,551.0,2517.0,6905.0,4022.0,1350.0,8206.0,2320.0,14431.0,1440.0,151.0,1636.0,854.0,7534.0,3655.0,1961.0,4353.0,4267.0,715.0,248.0,4757.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,955.0,2350.0,6283.0,4255.0,1932.0,7000.0,1990.0,17099.0,1987.0,295.0,1094.0,1137.0,6760.0,3697.0,1311.0,5238.0,5384.0,839.0,231.0,4014.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.21,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,780.0,1721.0,6532.0,5315.0,1195.0,6855.0,1937.0,14011.0,1581.0,334.0,730.0,1014.0,6887.0,4215.0,2236.0,4607.0,7619.0,670.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.12,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,861.0,800.0,1406.0,5507.0,3629.0,566.0,6612.0,1081.0,6423.0,1093.0,132.0,318.0,538.0,4156.0,3731.0,1446.0,2979.0,7787.0,114.0,216.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,482.0,3929.0,1402.0,1.0,5779.0,233.0,3584.0,739.0,,297.0,247.0,1476.0,789.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.02,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,626.0,1163.0,5472.0,2904.0,2455.0,8038.0,2263.0,9020.0,967.0,144.0,72.0,535.0,4426.0,3262.0,955.0,3773.0,8770.0,1367.0,264.0,4391.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.08,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1748.0,5444.0,5772.0,2517.0,8360.0,2428.0,9522.0,1287.0,156.0,530.0,668.0,3967.0,3387.0,699.0,4201.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1137.0,1871.0,7400.0,6539.0,2361.0,9194.0,2694.0,12009.0,1828.0,72.0,156.0,1126.0,4794.0,4292.0,1405.0,5218.0,8177.0,1618.0,327.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.21,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2290.0,1071.0,1866.0,9081.0,7043.0,3221.0,10026.0,2771.0,14057.0,2145.0,319.0,1839.0,1405.0,4789.0,4383.0,1876.0,5333.0,8824.0,1496.0,349.0,5830.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.27,0.17,0.18,0.14,0.14,0.1,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3300.0,1625.0,1512.0,9574.0,7326.0,3259.0,10056.0,3219.0,14224.0,2002.0,170.0,2252.0,930.0,5534.0,4744.0,1498.0,4980.0,8293.0,743.0,292.0,7322.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4776.0,1165.0,1475.0,8573.0,5318.0,2071.0,9213.0,1335.0,9357.0,4163.0,1019.0,1802.0,407.0,3834.0,2975.0,2040.0,7142.0,4664.0,283.0,251.0,6428.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.13,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,637.0,5837.0,4449.0,801.0,6996.0,869.0,5053.0,376.0,574.0,,156.0,5088.0,2178.0,1588.0,5168.0,5105.0,,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2643.0,1793.0,2074.0,10684.0,7482.0,2486.0,11466.0,3343.0,11922.0,3461.0,265.0,526.0,747.0,8480.0,9648.0,1638.0,7946.0,9820.0,1889.0,316.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1905.0,1606.0,11001.0,8215.0,2644.0,11098.0,3807.0,11830.0,3314.0,585.0,769.0,1112.0,9236.0,9384.0,1565.0,8750.0,7723.0,1691.0,216.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.18,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1809.0,1931.0,11785.0,9356.0,2531.0,12058.0,3764.0,14723.0,3534.0,668.0,1367.0,1327.0,11376.0,10058.0,2412.0,9377.0,10372.0,1518.0,183.0,8621.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.25,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
