,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
30,01-03-2021,Vaccinazioni giornaliere,471.0,902.0,6.0,3836.0,2764.0,313.0,5337.0,736.0,854.0,912.0,,41.0,493.0,3059.0,2007.0,90.0,4795.0,3336.0,270.0,,5157.0
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1403.0,608.0,1072.0,5826.0,7313.0,1507.0,7572.0,2619.0,6120.0,1518.0,314.0,508.0,872.0,5560.0,4508.0,587.0,8445.0,5067.0,809.0,144.0,6737.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.16,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1617.0,948.0,1535.0,7237.0,9363.0,1678.0,7453.0,2880.0,7866.0,1582.0,449.0,830.0,712.0,5373.0,5113.0,1321.0,10369.0,5249.0,854.0,151.0,7332.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.13,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1833.0,295.0,944.0,7649.0,8288.0,716.0,5194.0,1665.0,7160.0,2208.0,690.0,59.0,42.0,3107.0,3950.0,1613.0,6251.0,4519.0,846.0,65.0,8138.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.14,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1605.0,641.0,2212.0,8909.0,10273.0,2099.0,7933.0,3226.0,11791.0,1812.0,598.0,918.0,1272.0,5370.0,5725.0,3103.0,8953.0,6018.0,1300.0,276.0,8360.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.23,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1527.0,554.0,2185.0,10453.0,10866.0,2321.0,7894.0,2936.0,12727.0,1582.0,430.0,1523.0,1454.0,5525.0,5672.0,3257.0,8133.0,5947.0,1187.0,300.0,9409.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.27,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1484.0,557.0,2009.0,10566.0,9987.0,2513.0,6416.0,1335.0,12490.0,1717.0,450.0,612.0,190.0,6178.0,4890.0,4013.0,7228.0,4485.0,1717.0,443.0,7931.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.1,0.1,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1140.0,77.0,940.0,8165.0,7170.0,2941.0,4133.0,648.0,10536.0,1746.0,270.0,2.0,85.0,5205.0,2349.0,2177.0,3553.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1553.0,183.0,2179.0,4070.0,9346.0,1883.0,5656.0,2656.0,16298.0,1179.0,557.0,1589.0,732.0,8737.0,3756.0,1182.0,5904.0,5095.0,1303.0,325.0,7243.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.03,0.11,0.07,0.21,0.15,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1805.0,217.0,2086.0,5215.0,9475.0,2257.0,5513.0,2474.0,20299.0,1231.0,336.0,1709.0,507.0,10077.0,4215.0,865.0,4360.0,3581.0,834.0,302.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.09,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1260.0,916.0,2072.0,8020.0,9076.0,2650.0,5805.0,2758.0,26452.0,2110.0,475.0,1718.0,421.0,10074.0,4549.0,574.0,5181.0,4062.0,449.0,337.0,5988.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,530.0,969.0,2656.0,7074.0,8129.0,2584.0,5592.0,2983.0,26945.0,2015.0,647.0,1952.0,701.0,9756.0,4076.0,1105.0,5253.0,3255.0,722.0,237.0,7065.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.1,0.19,0.27,0.13,0.21,0.37,0.13,0.22,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,380.0,819.0,2811.0,4979.0,7746.0,2020.0,6706.0,2257.0,25271.0,1772.0,538.0,3282.0,597.0,9103.0,4552.0,1560.0,5271.0,3879.0,695.0,218.0,5876.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.11,0.21,0.11,0.1,0.11,0.1,0.08,0.17,0.12
82,01-16-2021,Vaccinazioni giornaliere,937.0,722.0,2407.0,3372.0,5628.0,1230.0,5769.0,1278.0,15620.0,2037.0,422.0,2840.0,319.0,7761.0,2508.0,1491.0,2716.0,3271.0,217.0,237.0,4611.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,188.0,329.0,899.0,1155.0,2890.0,1715.0,4954.0,866.0,8353.0,1622.0,78.0,2328.0,252.0,3515.0,1310.0,859.0,1310.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,139.0,463.0,1301.0,959.0,3128.0,1962.0,6387.0,2143.0,9238.0,696.0,115.0,1772.0,644.0,6165.0,1847.0,903.0,1599.0,1120.0,614.0,213.0,2764.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.12,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1127.0,1095.0,2046.0,6.0,4782.0,1374.0,8054.0,233.0,173.0,853.0,408.0,6454.0,1222.0,747.0,1511.0,1106.0,102.0,256.0,1312.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,447.0,85.0,1407.0,1257.0,1327.0,748.0,4818.0,1554.0,5682.0,406.0,18.0,618.0,292.0,6601.0,1548.0,210.0,963.0,1332.0,602.0,23.0,1038.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.05,0.15,0.04,0.01,0.02,0.04,0.07,0.02,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,30.0,975.0,2093.0,2165.0,897.0,5606.0,1107.0,5496.0,919.0,6.0,967.0,353.0,6870.0,2133.0,127.0,1448.0,1589.0,608.0,33.0,2293.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,659.0,1525.0,1829.0,89.0,4011.0,1821.0,3195.0,489.0,128.0,248.0,1676.0,3865.0,1413.0,83.0,1289.0,2866.0,276.0,56.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.31,0.09,0.04,0.01,0.03,0.08,0.03,0.04,0.02
110,01-23-2021,Vaccinazioni giornaliere,264.0,735.0,402.0,3842.0,2448.0,814.0,7214.0,812.0,1126.0,557.0,,197.0,577.0,4255.0,3042.0,60.0,4449.0,3966.0,280.0,,4055.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,855.0,46.0,4122.0,2444.0,306.0,5699.0,757.0,1201.0,881.0,,12.0,549.0,3153.0,1670.0,90.0,4327.0,3350.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1605.0,1032.0,1086.0,5746.0,6463.0,1584.0,8118.0,2729.0,7077.0,1596.0,319.0,488.0,818.0,6211.0,3831.0,591.0,7438.0,5127.0,648.0,149.0,6468.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.15,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1543.0,807.0,1875.0,7342.0,8335.0,1977.0,7973.0,2489.0,8353.0,2021.0,450.0,810.0,543.0,6332.0,5373.0,1337.0,9572.0,5393.0,815.0,141.0,6921.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.14,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.1,0.15,0.13,0.08,0.19,0.14,0.09,0.11,0.14
126,01-27-2021,Vaccinazioni giornaliere,1366.0,418.0,1484.0,7738.0,8363.0,1272.0,6122.0,1745.0,8048.0,2119.0,675.0,85.0,811.0,4193.0,4603.0,1414.0,7293.0,4835.0,840.0,152.0,7142.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.15,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1433.0,914.0,2290.0,8834.0,10256.0,2242.0,8284.0,2849.0,12242.0,2087.0,613.0,871.0,533.0,5589.0,5479.0,2974.0,9032.0,6283.0,1248.0,291.0,9214.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1388.0,617.0,2069.0,10055.0,10416.0,2412.0,8054.0,3097.0,13513.0,1994.0,422.0,1498.0,1360.0,5938.0,6205.0,2958.0,9184.0,6144.0,1230.0,320.0,9023.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.25,0.14,0.15,0.18,0.18,0.16,0.14,0.25,0.18
138,01-30-2021,Vaccinazioni giornaliere,1512.0,707.0,2202.0,10725.0,10083.0,2278.0,7018.0,1661.0,12326.0,1905.0,461.0,498.0,386.0,5981.0,5536.0,3868.0,7728.0,4623.0,1575.0,439.0,8755.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1522.0,77.0,1119.0,8070.0,7697.0,2721.0,4463.0,624.0,9764.0,1920.0,268.0,,76.0,4114.0,1818.0,2117.0,4050.0,3051.0,1058.0,291.0,4771.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1631.0,243.0,2547.0,3984.0,10320.0,2100.0,5679.0,2559.0,16084.0,1362.0,562.0,1458.0,1226.0,8655.0,3969.0,1523.0,5907.0,5509.0,1284.0,405.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.23,0.2,0.1,0.09,0.12,0.15,0.15,0.32,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,368.0,2366.0,5724.0,9484.0,2468.0,5918.0,2673.0,19924.0,1193.0,540.0,1752.0,911.0,10253.0,4351.0,1500.0,5288.0,3742.0,942.0,274.0,6512.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2063.0,673.0,2864.0,8903.0,9340.0,2648.0,6493.0,2318.0,25671.0,2126.0,736.0,1504.0,847.0,10202.0,5045.0,1119.0,5936.0,4222.0,724.0,351.0,5951.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1683.0,1103.0,3660.0,7943.0,9920.0,2726.0,6442.0,2818.0,27913.0,2387.0,759.0,1963.0,976.0,10204.0,5932.0,2270.0,6754.0,4254.0,734.0,294.0,7394.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.18,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1534.0,995.0,3852.0,7261.0,9299.0,2611.0,7330.0,2685.0,25739.0,2157.0,593.0,3198.0,805.0,9601.0,5639.0,1899.0,6744.0,5750.0,780.0,295.0,8381.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.21,0.12,0.17,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.13,0.15,0.09,0.23,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,921.0,2919.0,5341.0,7594.0,1154.0,6223.0,1892.0,15273.0,2462.0,430.0,2628.0,575.0,7993.0,4553.0,1973.0,4699.0,4528.0,396.0,289.0,4096.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.16,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.04,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,779.0,380.0,863.0,2928.0,4785.0,1564.0,4969.0,407.0,7313.0,1872.0,66.0,2362.0,,3083.0,1581.0,1119.0,2321.0,2808.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1195.0,561.0,1863.0,5113.0,5232.0,2357.0,9747.0,1979.0,10094.0,833.0,335.0,2.0,1153.0,6916.0,4003.0,1468.0,3887.0,4099.0,635.0,223.0,5006.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.21,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,909.0,492.0,2164.0,4643.0,4154.0,1842.0,8819.0,1953.0,12221.0,125.0,359.0,317.0,919.0,7387.0,3841.0,2286.0,4347.0,4489.0,,252.0,5249.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.17,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,550.0,2517.0,6905.0,4023.0,1350.0,8206.0,2316.0,14420.0,1440.0,151.0,1636.0,854.0,7534.0,3651.0,1960.0,4353.0,4264.0,714.0,248.0,4756.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,953.0,2347.0,6280.0,4256.0,1931.0,7000.0,1990.0,17093.0,1987.0,295.0,1094.0,1137.0,6760.0,3697.0,1311.0,5238.0,5384.0,839.0,231.0,4013.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.21,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,779.0,1721.0,6531.0,5314.0,1193.0,6855.0,1937.0,14007.0,1581.0,333.0,730.0,1013.0,6887.0,4215.0,2236.0,4586.0,7618.0,670.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.12,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,860.0,800.0,1400.0,5508.0,3628.0,566.0,6612.0,1080.0,6421.0,1092.0,132.0,318.0,538.0,4156.0,3731.0,1446.0,2978.0,7786.0,114.0,216.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,481.0,3929.0,1403.0,1.0,5779.0,233.0,3584.0,739.0,,297.0,247.0,1476.0,787.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.02,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,625.0,1161.0,5472.0,2904.0,2455.0,8038.0,2263.0,9002.0,967.0,144.0,72.0,534.0,4426.0,3262.0,955.0,3729.0,8770.0,1367.0,264.0,4390.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.07,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1747.0,5440.0,5772.0,2516.0,8360.0,2428.0,9513.0,1287.0,156.0,530.0,668.0,3966.0,3385.0,699.0,4200.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1137.0,1870.0,7394.0,6539.0,2360.0,9194.0,2694.0,12000.0,1828.0,72.0,156.0,1125.0,4793.0,4289.0,1404.0,5218.0,8176.0,1618.0,327.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.21,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2288.0,1071.0,1863.0,9080.0,7039.0,3220.0,10025.0,2771.0,14054.0,2144.0,319.0,1839.0,1403.0,4788.0,4382.0,1877.0,5332.0,8823.0,1496.0,349.0,5828.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.26,0.17,0.18,0.14,0.14,0.1,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3299.0,1624.0,1511.0,9573.0,7326.0,3258.0,10056.0,3218.0,14222.0,2002.0,169.0,2252.0,930.0,5533.0,4738.0,1498.0,4979.0,8292.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4776.0,1165.0,1461.0,8573.0,5319.0,2068.0,9213.0,1335.0,9349.0,4163.0,1019.0,1802.0,407.0,3832.0,2973.0,2040.0,7139.0,4642.0,283.0,251.0,6427.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.12,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,636.0,5837.0,4450.0,801.0,6996.0,869.0,5053.0,376.0,574.0,,156.0,5088.0,2177.0,1588.0,5168.0,5105.0,,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2643.0,1792.0,2071.0,10683.0,7482.0,2485.0,11466.0,3343.0,11908.0,3461.0,265.0,526.0,747.0,8478.0,9638.0,1638.0,7946.0,9819.0,1889.0,316.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1903.0,1601.0,11002.0,8216.0,2643.0,11098.0,3807.0,11830.0,3314.0,585.0,769.0,1112.0,9233.0,9380.0,1565.0,8746.0,7723.0,1691.0,216.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.17,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1808.0,1926.0,11785.0,9352.0,2525.0,12058.0,3764.0,14723.0,3534.0,667.0,1367.0,1326.0,11376.0,10057.0,2412.0,9376.0,10371.0,1518.0,183.0,8618.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.24,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
