,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
31,01-03-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.16,0.0,0.07,0.06,0.03,0.09,0.05,0.01,0.06,,0.01,0.09,0.07,0.05,0.01,0.1,0.09,0.03,,0.11
34,01-04-2021,Vaccinazioni giornaliere,1513.0,613.0,1074.0,5826.0,7309.0,1507.0,7574.0,2622.0,6129.0,1528.0,314.0,510.0,905.0,5564.0,4511.0,588.0,8511.0,5067.0,809.0,144.0,6739.0
35,01-04-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.11,0.06,0.1,0.16,0.12,0.13,0.17,0.06,0.1,0.1,0.1,0.17,0.13,0.11,0.04,0.17,0.14,0.09,0.11,0.14
38,01-05-2021,Vaccinazioni giornaliere,1733.0,952.0,1546.0,7237.0,9366.0,1678.0,7453.0,2880.0,7873.0,1585.0,449.0,830.0,759.0,5379.0,5113.0,1322.0,10409.0,5249.0,855.0,151.0,7336.0
39,01-05-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.17,0.08,0.12,0.21,0.14,0.13,0.19,0.08,0.1,0.15,0.16,0.14,0.12,0.13,0.08,0.21,0.14,0.1,0.12,0.15
42,01-06-2021,Vaccinazioni giornaliere,1989.0,296.0,953.0,7650.0,8286.0,716.0,5196.0,1664.0,7166.0,2212.0,690.0,59.0,43.0,3107.0,3957.0,1617.0,6263.0,4519.0,847.0,66.0,8140.0
43,01-06-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.05,0.05,0.13,0.19,0.06,0.09,0.11,0.07,0.15,0.23,0.01,0.01,0.07,0.1,0.1,0.13,0.12,0.1,0.05,0.17
46,01-07-2021,Vaccinazioni giornaliere,1712.0,644.0,2218.0,8909.0,10274.0,2102.0,7934.0,3226.0,11807.0,1815.0,600.0,920.0,1301.0,5378.0,5732.0,3107.0,8978.0,6018.0,1301.0,280.0,8361.0
47,01-07-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.12,0.11,0.15,0.23,0.17,0.13,0.21,0.12,0.12,0.2,0.17,0.24,0.12,0.14,0.19,0.18,0.16,0.15,0.22,0.17
50,01-08-2021,Vaccinazioni giornaliere,1661.0,555.0,2200.0,10453.0,10872.0,2323.0,7924.0,2936.0,12750.0,1582.0,432.0,1537.0,1533.0,5531.0,5685.0,3261.0,8150.0,5948.0,1187.0,301.0,9415.0
51,01-08-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.1,0.11,0.18,0.24,0.19,0.13,0.19,0.13,0.1,0.14,0.29,0.28,0.13,0.14,0.2,0.16,0.16,0.13,0.24,0.19
54,01-09-2021,Vaccinazioni giornaliere,1610.0,560.0,2088.0,10565.0,9992.0,2514.0,6416.0,1338.0,12501.0,1717.0,452.0,612.0,195.0,6185.0,4896.0,4014.0,7243.0,4487.0,1717.0,444.0,7935.0
55,01-09-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.1,0.11,0.18,0.22,0.21,0.11,0.09,0.12,0.11,0.15,0.11,0.04,0.14,0.12,0.24,0.14,0.12,0.19,0.35,0.16
58,01-10-2021,Vaccinazioni giornaliere,1270.0,77.0,953.0,8165.0,7170.0,2942.0,4135.0,651.0,10552.0,1746.0,270.0,2.0,87.0,5209.0,2350.0,2182.0,3563.0,3002.0,1065.0,220.0,5036.0
59,01-10-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.01,0.05,0.14,0.16,0.24,0.07,0.04,0.1,0.11,0.09,0.0,0.02,0.12,0.06,0.13,0.07,0.08,0.12,0.18,0.1
62,01-11-2021,Vaccinazioni giornaliere,1686.0,186.0,2187.0,4075.0,9347.0,1883.0,5663.0,2658.0,16310.0,1182.0,558.0,1591.0,765.0,8744.0,3758.0,1185.0,5916.0,5095.0,1304.0,328.0,7244.0
63,01-11-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.03,0.11,0.07,0.21,0.15,0.1,0.17,0.16,0.08,0.18,0.3,0.14,0.2,0.09,0.07,0.12,0.14,0.15,0.26,0.15
66,01-12-2021,Vaccinazioni giornaliere,1899.0,217.0,2091.0,5214.0,9480.0,2258.0,5513.0,2475.0,20332.0,1234.0,336.0,1709.0,541.0,10079.0,4221.0,866.0,4367.0,3582.0,835.0,303.0,5231.0
67,01-12-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.04,0.11,0.09,0.21,0.19,0.09,0.16,0.2,0.08,0.11,0.32,0.1,0.23,0.1,0.05,0.09,0.1,0.09,0.24,0.11
70,01-13-2021,Vaccinazioni giornaliere,1302.0,917.0,2097.0,8021.0,9076.0,2651.0,5805.0,2760.0,26476.0,2112.0,479.0,1726.0,444.0,10079.0,4551.0,575.0,5187.0,4063.0,449.0,338.0,5988.0
71,01-13-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.16,0.11,0.14,0.2,0.22,0.1,0.18,0.26,0.14,0.16,0.32,0.08,0.23,0.11,0.04,0.1,0.11,0.05,0.27,0.12
74,01-14-2021,Vaccinazioni giornaliere,568.0,971.0,2664.0,7074.0,8131.0,2587.0,5597.0,2983.0,26966.0,2016.0,648.0,1952.0,731.0,9766.0,4079.0,1105.0,5264.0,3255.0,723.0,237.0,7067.0
75,01-14-2021,Vaccinazioni giornaliere ogni cento ab,0.04,0.17,0.14,0.12,0.18,0.21,0.1,0.19,0.27,0.13,0.21,0.37,0.14,0.22,0.1,0.07,0.11,0.09,0.08,0.19,0.14
78,01-15-2021,Vaccinazioni giornaliere,385.0,819.0,2817.0,4978.0,7754.0,2020.0,6709.0,2264.0,25286.0,1772.0,540.0,3285.0,628.0,9107.0,4556.0,1561.0,5321.0,3879.0,695.0,220.0,5877.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.12,0.21,0.11,0.1,0.11,0.1,0.08,0.18,0.12
82,01-16-2021,Vaccinazioni giornaliere,937.0,725.0,2418.0,3372.0,5630.0,1231.0,5768.0,1279.0,15642.0,2039.0,422.0,2840.0,322.0,7762.0,2508.0,1493.0,2736.0,3271.0,217.0,237.0,4612.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,191.0,329.0,909.0,1155.0,2890.0,1715.0,4955.0,866.0,8356.0,1624.0,78.0,2329.0,255.0,3516.0,1311.0,860.0,1311.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,151.0,464.0,1306.0,958.0,3125.0,1962.0,6387.0,2144.0,9264.0,696.0,115.0,1774.0,690.0,6168.0,1847.0,903.0,1622.0,1120.0,615.0,213.0,2766.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.13,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1132.0,1095.0,2051.0,6.0,4781.0,1375.0,8061.0,233.0,174.0,853.0,434.0,6461.0,1222.0,747.0,1522.0,1105.0,102.0,256.0,1313.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,449.0,85.0,1409.0,1259.0,1330.0,748.0,4819.0,1558.0,5712.0,406.0,18.0,619.0,308.0,6604.0,1547.0,210.0,966.0,1334.0,603.0,64.0,1039.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.06,0.15,0.04,0.01,0.02,0.04,0.07,0.05,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,31.0,981.0,2093.0,2167.0,897.0,5653.0,1109.0,5528.0,920.0,6.0,969.0,376.0,6873.0,2132.0,127.0,1454.0,1589.0,608.0,33.0,2294.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,661.0,1525.0,1828.0,89.0,4012.0,1824.0,3197.0,489.0,128.0,248.0,1748.0,3868.0,1414.0,83.0,1292.0,2866.0,276.0,58.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.32,0.09,0.04,0.01,0.03,0.08,0.03,0.05,0.02
110,01-23-2021,Vaccinazioni giornaliere,264.0,751.0,403.0,3843.0,2448.0,815.0,7215.0,813.0,1127.0,557.0,,197.0,584.0,4258.0,3042.0,60.0,4490.0,3969.0,280.0,,4057.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,862.0,47.0,4122.0,2446.0,306.0,5702.0,760.0,1202.0,881.0,,12.0,562.0,3157.0,1673.0,91.0,4330.0,3349.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1605.0,1041.0,1087.0,5750.0,6464.0,1586.0,8120.0,2733.0,7114.0,1596.0,319.0,493.0,849.0,6214.0,3835.0,591.0,7445.0,5132.0,648.0,150.0,6471.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.19,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.16,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1549.0,812.0,1888.0,7343.0,8336.0,1978.0,7976.0,2490.0,8383.0,2022.0,450.0,810.0,576.0,6339.0,5377.0,1339.0,9576.0,5398.0,816.0,149.0,6924.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.15,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.11,0.15,0.13,0.08,0.19,0.14,0.09,0.12,0.14
126,01-27-2021,Vaccinazioni giornaliere,1366.0,419.0,1489.0,7739.0,8367.0,1272.0,6123.0,1746.0,8068.0,2120.0,675.0,85.0,872.0,4194.0,4604.0,1415.0,7294.0,4837.0,841.0,154.0,7146.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.16,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1432.0,919.0,2297.0,8840.0,10260.0,2246.0,8286.0,2851.0,12263.0,2088.0,615.0,872.0,553.0,5597.0,5486.0,2975.0,9037.0,6286.0,1248.0,294.0,9216.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1388.0,617.0,2077.0,10062.0,10420.0,2414.0,8083.0,3099.0,13540.0,1994.0,424.0,1512.0,1421.0,5944.0,6214.0,2959.0,9189.0,6150.0,1233.0,321.0,9028.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.26,0.14,0.15,0.18,0.18,0.16,0.14,0.26,0.18
138,01-30-2021,Vaccinazioni giornaliere,1512.0,712.0,2212.0,10732.0,10091.0,2281.0,7020.0,1664.0,12349.0,1905.0,464.0,498.0,396.0,5989.0,5539.0,3870.0,7729.0,4624.0,1575.0,439.0,8760.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1523.0,77.0,1128.0,8070.0,7706.0,2723.0,4464.0,624.0,9814.0,1921.0,268.0,,77.0,4122.0,1820.0,2122.0,4059.0,3052.0,1058.0,291.0,4789.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1633.0,248.0,2554.0,3987.0,10321.0,2104.0,5683.0,2583.0,16114.0,1362.0,563.0,1463.0,1277.0,8658.0,3979.0,1525.0,5952.0,5514.0,1284.0,409.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.24,0.2,0.1,0.09,0.12,0.15,0.15,0.33,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,369.0,2374.0,5724.0,9486.0,2472.0,5918.0,2674.0,19986.0,1193.0,540.0,1752.0,942.0,10261.0,4360.0,1501.0,5319.0,3744.0,943.0,281.0,6513.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2062.0,674.0,2867.0,8903.0,9344.0,2649.0,6493.0,2320.0,25711.0,2126.0,744.0,1506.0,876.0,10207.0,5052.0,1119.0,5943.0,4225.0,724.0,354.0,5955.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1684.0,1105.0,3671.0,7943.0,9930.0,2727.0,6444.0,2819.0,27992.0,2387.0,760.0,1965.0,1012.0,10212.0,5935.0,2272.0,6758.0,4255.0,734.0,294.0,7396.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.19,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1535.0,996.0,3861.0,7266.0,9306.0,2613.0,7334.0,2740.0,25775.0,2157.0,595.0,3201.0,835.0,9608.0,5646.0,1902.0,6786.0,5750.0,780.0,296.0,8386.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.22,0.12,0.18,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.14,0.15,0.09,0.24,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,926.0,2926.0,5341.0,7601.0,1154.0,6224.0,1892.0,15302.0,2463.0,430.0,2632.0,582.0,7996.0,4556.0,1973.0,4735.0,4529.0,404.0,289.0,4098.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.05,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,778.0,381.0,869.0,2929.0,4787.0,1566.0,4968.0,407.0,7317.0,1872.0,66.0,2370.0,,3087.0,1582.0,1120.0,2321.0,2809.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1196.0,563.0,1878.0,5120.0,5238.0,2358.0,9748.0,1981.0,10130.0,834.0,335.0,2.0,1194.0,6919.0,4008.0,1469.0,3887.0,4098.0,635.0,223.0,5007.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.22,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,916.0,494.0,2171.0,4643.0,4162.0,1842.0,8821.0,1955.0,12230.0,125.0,360.0,317.0,952.0,7396.0,3848.0,2287.0,4350.0,4490.0,,252.0,5250.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.18,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,551.0,2523.0,6909.0,4024.0,1350.0,8208.0,2321.0,14456.0,1440.0,151.0,1636.0,872.0,7537.0,3657.0,1961.0,4352.0,4268.0,715.0,248.0,4759.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,956.0,2351.0,6283.0,4254.0,1932.0,7000.0,1990.0,17125.0,1987.0,295.0,1094.0,1171.0,6764.0,3697.0,1311.0,5237.0,5384.0,839.0,231.0,4014.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.22,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,780.0,1721.0,6532.0,5318.0,1195.0,6856.0,1941.0,14015.0,1581.0,336.0,730.0,1033.0,6892.0,4216.0,2239.0,4606.0,7619.0,672.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.13,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,865.0,800.0,1413.0,5507.0,3628.0,566.0,6612.0,1081.0,6425.0,1093.0,132.0,318.0,540.0,4159.0,3733.0,1447.0,2979.0,7787.0,114.0,217.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,489.0,3929.0,1402.0,1.0,5782.0,233.0,3585.0,739.0,,299.0,250.0,1480.0,790.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.03,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,631.0,1180.0,5472.0,2902.0,2459.0,8039.0,2264.0,9045.0,967.0,144.0,72.0,547.0,4427.0,3263.0,957.0,3774.0,8770.0,1367.0,264.0,4392.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.08,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1917.0,907.0,1751.0,5449.0,5772.0,2517.0,8359.0,2428.0,9526.0,1287.0,158.0,530.0,675.0,3972.0,3390.0,699.0,4200.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1137.0,1876.0,7403.0,6539.0,2361.0,9194.0,2696.0,12028.0,1828.0,72.0,156.0,1168.0,4798.0,4296.0,1408.0,5219.0,8178.0,1619.0,328.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.22,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2291.0,1072.0,1880.0,9082.0,7043.0,3223.0,10025.0,2772.0,14060.0,2145.0,321.0,1839.0,1431.0,4796.0,4384.0,1876.0,5343.0,8824.0,1496.0,349.0,5832.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.27,0.17,0.18,0.14,0.14,0.11,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3301.0,1625.0,1516.0,9574.0,7329.0,3263.0,10059.0,3221.0,14228.0,2002.0,171.0,2252.0,944.0,5537.0,4749.0,1503.0,4980.0,8293.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4783.0,1167.0,1491.0,8573.0,5317.0,2073.0,9213.0,1336.0,9366.0,4163.0,1020.0,1802.0,412.0,3835.0,2975.0,2040.0,7170.0,4664.0,283.0,256.0,6429.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.13,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,655.0,5837.0,4447.0,801.0,6996.0,869.0,5053.0,376.0,575.0,,158.0,5092.0,2178.0,1588.0,5168.0,5104.0,1.0,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,0.0,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2643.0,1795.0,2084.0,10687.0,7483.0,2490.0,11466.0,3345.0,11942.0,3461.0,265.0,526.0,755.0,8481.0,9652.0,1638.0,7949.0,9821.0,1889.0,317.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1908.0,1610.0,11009.0,8216.0,2646.0,11103.0,3808.0,11833.0,3314.0,585.0,769.0,1127.0,9242.0,9391.0,1567.0,8785.0,7723.0,1691.0,217.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.18,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1812.0,1941.0,11785.0,9356.0,2531.0,12058.0,3765.0,14726.0,3534.0,670.0,1368.0,1369.0,11384.0,10062.0,2421.0,9377.0,10373.0,1519.0,185.0,8621.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.25,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
