,data,variable,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
78,01-15-2021,Vaccinazioni giornaliere,385.0,819.0,2817.0,4978.0,7748.0,2020.0,6706.0,2263.0,25283.0,1772.0,538.0,3284.0,628.0,9105.0,4554.0,1561.0,5320.0,3879.0,695.0,218.0,5874.0
79,01-15-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.15,0.14,0.09,0.17,0.17,0.11,0.15,0.25,0.12,0.18,0.62,0.12,0.21,0.11,0.1,0.11,0.1,0.08,0.17,0.12
82,01-16-2021,Vaccinazioni giornaliere,937.0,725.0,2413.0,3372.0,5628.0,1230.0,5768.0,1279.0,15637.0,2038.0,422.0,2840.0,322.0,7762.0,2508.0,1493.0,2738.0,3271.0,217.0,237.0,4611.0
83,01-16-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.13,0.12,0.06,0.13,0.1,0.1,0.08,0.16,0.13,0.14,0.53,0.06,0.18,0.06,0.09,0.05,0.09,0.02,0.19,0.09
86,01-17-2021,Vaccinazioni giornaliere,191.0,329.0,905.0,1155.0,2890.0,1715.0,4954.0,866.0,8356.0,1623.0,78.0,2329.0,255.0,3515.0,1311.0,860.0,1311.0,2536.0,54.0,131.0,1933.0
87,01-17-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.06,0.05,0.02,0.06,0.14,0.08,0.06,0.08,0.11,0.03,0.44,0.05,0.08,0.03,0.05,0.03,0.07,0.01,0.1,0.04
90,01-18-2021,Vaccinazioni giornaliere,151.0,464.0,1304.0,958.0,3130.0,1962.0,6387.0,2144.0,9251.0,696.0,115.0,1772.0,690.0,6166.0,1847.0,903.0,1620.0,1120.0,615.0,213.0,2766.0
91,01-18-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.08,0.07,0.02,0.07,0.16,0.11,0.14,0.09,0.05,0.04,0.33,0.13,0.14,0.05,0.06,0.03,0.03,0.07,0.17,0.06
94,01-19-2021,Vaccinazioni giornaliere,111.0,199.0,1130.0,1095.0,2046.0,6.0,4782.0,1375.0,8060.0,233.0,174.0,853.0,434.0,6459.0,1222.0,747.0,1517.0,1106.0,102.0,256.0,1313.0
95,01-19-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.04,0.06,0.02,0.05,0.0,0.08,0.09,0.08,0.02,0.06,0.16,0.08,0.15,0.03,0.05,0.03,0.03,0.01,0.2,0.03
98,01-20-2021,Vaccinazioni giornaliere,449.0,85.0,1409.0,1258.0,1327.0,748.0,4817.0,1559.0,5699.0,406.0,18.0,619.0,308.0,6601.0,1547.0,210.0,965.0,1333.0,602.0,23.0,1038.0
99,01-20-2021,Vaccinazioni giornaliere ogni cento ab,0.03,0.02,0.07,0.02,0.03,0.06,0.08,0.1,0.06,0.03,0.01,0.12,0.06,0.15,0.04,0.01,0.02,0.04,0.07,0.02,0.02
102,01-21-2021,Vaccinazioni giornaliere,157.0,31.0,981.0,2093.0,2165.0,897.0,5607.0,1107.0,5505.0,920.0,6.0,969.0,376.0,6872.0,2132.0,127.0,1452.0,1589.0,608.0,33.0,2294.0
103,01-21-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.05,0.04,0.05,0.07,0.1,0.07,0.05,0.06,0.0,0.18,0.07,0.16,0.05,0.01,0.03,0.04,0.07,0.03,0.05
106,01-22-2021,Vaccinazioni giornaliere,118.0,67.0,660.0,1525.0,1829.0,89.0,4011.0,1823.0,3197.0,489.0,128.0,248.0,1748.0,3867.0,1413.0,83.0,1289.0,2866.0,276.0,56.0,1080.0
107,01-22-2021,Vaccinazioni giornaliere ogni cento ab,0.01,0.01,0.03,0.03,0.04,0.01,0.07,0.12,0.03,0.03,0.04,0.05,0.32,0.09,0.04,0.01,0.03,0.08,0.03,0.04,0.02
110,01-23-2021,Vaccinazioni giornaliere,265.0,747.0,402.0,3843.0,2448.0,815.0,7214.0,812.0,1127.0,557.0,,197.0,584.0,4257.0,3042.0,60.0,4484.0,3969.0,280.0,,4057.0
111,01-23-2021,Vaccinazioni giornaliere ogni cento ab,0.02,0.13,0.02,0.07,0.05,0.07,0.12,0.05,0.01,0.04,,0.04,0.11,0.1,0.08,0.0,0.09,0.11,0.03,,0.08
114,01-24-2021,Vaccinazioni giornaliere,50.0,860.0,46.0,4122.0,2445.0,306.0,5699.0,760.0,1201.0,882.0,,12.0,562.0,3154.0,1673.0,91.0,4328.0,3350.0,258.0,,4117.0
115,01-24-2021,Vaccinazioni giornaliere ogni cento ab,0.0,0.15,0.0,0.07,0.05,0.03,0.1,0.05,0.01,0.06,,0.0,0.1,0.07,0.04,0.01,0.09,0.09,0.03,,0.08
118,01-25-2021,Vaccinazioni giornaliere,1606.0,1038.0,1087.0,5747.0,6463.0,1584.0,8119.0,2730.0,7107.0,1596.0,319.0,491.0,849.0,6211.0,3832.0,591.0,7442.0,5132.0,648.0,149.0,6471.0
119,01-25-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.19,0.06,0.1,0.14,0.13,0.14,0.18,0.07,0.1,0.1,0.09,0.16,0.14,0.1,0.04,0.15,0.14,0.07,0.12,0.13
122,01-26-2021,Vaccinazioni giornaliere,1548.0,810.0,1883.0,7342.0,8336.0,1977.0,7975.0,2489.0,8374.0,2021.0,450.0,810.0,576.0,6335.0,5375.0,1338.0,9596.0,5398.0,815.0,142.0,6924.0
123,01-26-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.14,0.1,0.13,0.19,0.16,0.14,0.16,0.08,0.13,0.15,0.15,0.11,0.15,0.13,0.08,0.19,0.14,0.09,0.11,0.14
126,01-27-2021,Vaccinazioni giornaliere,1366.0,419.0,1483.0,7738.0,8364.0,1272.0,6122.0,1745.0,8057.0,2119.0,675.0,85.0,872.0,4194.0,4604.0,1414.0,7309.0,4837.0,841.0,152.0,7145.0
127,01-27-2021,Vaccinazioni giornaliere ogni cento ab,0.1,0.07,0.08,0.13,0.19,0.1,0.1,0.11,0.08,0.14,0.22,0.02,0.16,0.1,0.11,0.09,0.15,0.13,0.1,0.12,0.15
130,01-28-2021,Vaccinazioni giornaliere,1433.0,917.0,2292.0,8836.0,10258.0,2242.0,8284.0,2849.0,12257.0,2088.0,613.0,871.0,553.0,5593.0,5483.0,2975.0,9037.0,6286.0,1248.0,294.0,9215.0
131,01-28-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.16,0.12,0.15,0.23,0.18,0.14,0.18,0.12,0.14,0.2,0.16,0.1,0.13,0.14,0.18,0.18,0.17,0.14,0.23,0.19
134,01-29-2021,Vaccinazioni giornaliere,1388.0,617.0,2073.0,10059.0,10418.0,2414.0,8054.0,3098.0,13534.0,1995.0,423.0,1512.0,1408.0,5940.0,6209.0,2959.0,9184.0,6150.0,1231.0,321.0,9026.0
135,01-29-2021,Vaccinazioni giornaliere ogni cento ab,0.11,0.11,0.11,0.17,0.23,0.2,0.14,0.2,0.13,0.13,0.14,0.28,0.26,0.14,0.15,0.18,0.18,0.16,0.14,0.26,0.18
138,01-30-2021,Vaccinazioni giornaliere,1513.0,712.0,2209.0,10727.0,10088.0,2280.0,7020.0,1661.0,12340.0,1905.0,463.0,498.0,396.0,5985.0,5536.0,3869.0,7727.0,4624.0,1575.0,439.0,8758.0
139,01-30-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.13,0.11,0.18,0.23,0.19,0.12,0.11,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.24,0.15,0.12,0.18,0.35,0.18
142,01-31-2021,Vaccinazioni giornaliere,1523.0,77.0,1123.0,8070.0,7701.0,2722.0,4464.0,623.0,9804.0,1920.0,268.0,,77.0,4118.0,1820.0,2119.0,4061.0,3052.0,1058.0,291.0,4789.0
143,01-31-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.01,0.06,0.14,0.17,0.22,0.08,0.04,0.1,0.13,0.09,,0.01,0.09,0.05,0.13,0.08,0.08,0.12,0.23,0.1
146,02-01-2021,Vaccinazioni giornaliere,1633.0,246.0,2552.0,3987.0,10319.0,2103.0,5683.0,2582.0,16104.0,1362.0,563.0,1460.0,1275.0,8655.0,3972.0,1523.0,5953.0,5514.0,1284.0,406.0,8563.0
147,02-01-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.04,0.13,0.07,0.23,0.17,0.1,0.17,0.16,0.09,0.18,0.27,0.24,0.2,0.1,0.09,0.12,0.15,0.15,0.32,0.17
150,02-02-2021,Vaccinazioni giornaliere,1763.0,369.0,2372.0,5723.0,9485.0,2469.0,5918.0,2674.0,19964.0,1193.0,540.0,1752.0,941.0,10257.0,4357.0,1501.0,5322.0,3744.0,943.0,275.0,6512.0
151,02-02-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.07,0.12,0.1,0.21,0.2,0.1,0.17,0.2,0.08,0.18,0.33,0.17,0.24,0.11,0.09,0.11,0.1,0.11,0.22,0.13
154,02-03-2021,Vaccinazioni giornaliere,2063.0,673.0,2873.0,8903.0,9342.0,2649.0,6493.0,2320.0,25696.0,2126.0,741.0,1506.0,874.0,10204.0,5051.0,1119.0,5939.0,4224.0,724.0,352.0,5953.0
155,02-03-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.12,0.15,0.15,0.21,0.22,0.11,0.15,0.26,0.14,0.24,0.28,0.16,0.23,0.13,0.07,0.12,0.11,0.08,0.28,0.12
158,02-04-2021,Vaccinazioni giornaliere,1683.0,1105.0,3665.0,7943.0,9928.0,2726.0,6443.0,2818.0,27958.0,2387.0,759.0,1964.0,1012.0,10207.0,5934.0,2272.0,6761.0,4254.0,734.0,294.0,7395.0
159,02-04-2021,Vaccinazioni giornaliere ogni cento ab,0.13,0.2,0.19,0.14,0.22,0.22,0.11,0.18,0.28,0.16,0.25,0.37,0.19,0.23,0.15,0.14,0.14,0.11,0.08,0.23,0.15
162,02-05-2021,Vaccinazioni giornaliere,1534.0,995.0,3857.0,7264.0,9303.0,2612.0,7330.0,2687.0,25766.0,2157.0,593.0,3201.0,833.0,9603.0,5641.0,1901.0,6786.0,5750.0,780.0,295.0,8384.0
163,02-05-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.18,0.2,0.13,0.21,0.21,0.12,0.17,0.26,0.14,0.19,0.6,0.15,0.22,0.14,0.12,0.14,0.15,0.09,0.23,0.17
166,02-06-2021,Vaccinazioni giornaliere,1611.0,926.0,2922.0,5341.0,7596.0,1154.0,6223.0,1892.0,15295.0,2462.0,430.0,2632.0,582.0,7995.0,4555.0,1973.0,4735.0,4529.0,404.0,289.0,4097.0
167,02-06-2021,Vaccinazioni giornaliere ogni cento ab,0.12,0.17,0.15,0.09,0.17,0.09,0.11,0.12,0.15,0.16,0.14,0.49,0.11,0.18,0.11,0.12,0.09,0.12,0.05,0.23,0.08
170,02-07-2021,Vaccinazioni giornaliere,780.0,381.0,867.0,2929.0,4785.0,1565.0,4969.0,407.0,7317.0,1872.0,66.0,2364.0,,3085.0,1582.0,1120.0,2321.0,2808.0,54.0,292.0,2316.0
171,02-07-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.07,0.04,0.05,0.11,0.13,0.08,0.03,0.07,0.12,0.02,0.44,,0.07,0.04,0.07,0.05,0.08,0.01,0.23,0.05
174,02-08-2021,Vaccinazioni giornaliere,1196.0,563.0,1876.0,5116.0,5233.0,2358.0,9748.0,1981.0,10112.0,834.0,335.0,2.0,1193.0,6917.0,4004.0,1469.0,3887.0,4099.0,635.0,223.0,5006.0
175,02-08-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.1,0.1,0.09,0.12,0.19,0.17,0.13,0.1,0.05,0.11,0.0,0.22,0.16,0.1,0.09,0.08,0.11,0.07,0.18,0.1
178,02-09-2021,Vaccinazioni giornaliere,912.0,494.0,2170.0,4643.0,4155.0,1842.0,8819.0,1955.0,12228.0,125.0,360.0,317.0,952.0,7392.0,3847.0,2287.0,4349.0,4490.0,,252.0,5250.0
179,02-09-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.09,0.11,0.08,0.09,0.15,0.15,0.13,0.12,0.01,0.12,0.06,0.18,0.17,0.1,0.14,0.09,0.12,,0.2,0.11
182,02-10-2021,Vaccinazioni giornaliere,946.0,551.0,2521.0,6905.0,4022.0,1350.0,8208.0,2322.0,14438.0,1440.0,151.0,1636.0,871.0,7534.0,3655.0,1961.0,4353.0,4268.0,715.0,248.0,4756.0
183,02-10-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.1,0.13,0.12,0.09,0.11,0.14,0.15,0.14,0.09,0.05,0.31,0.16,0.17,0.09,0.12,0.09,0.11,0.08,0.2,0.1
186,02-11-2021,Vaccinazioni giornaliere,816.0,957.0,2351.0,6283.0,4254.0,1932.0,7000.0,1990.0,17104.0,1987.0,295.0,1094.0,1171.0,6761.0,3697.0,1311.0,5239.0,5384.0,839.0,231.0,4014.0
187,02-11-2021,Vaccinazioni giornaliere ogni cento ab,0.06,0.17,0.12,0.11,0.1,0.16,0.12,0.13,0.17,0.13,0.1,0.21,0.22,0.16,0.09,0.08,0.1,0.14,0.1,0.18,0.08
190,02-12-2021,Vaccinazioni giornaliere,1228.0,780.0,1721.0,6531.0,5316.0,1195.0,6856.0,1940.0,14014.0,1581.0,334.0,730.0,1032.0,6889.0,4217.0,2237.0,4606.0,7619.0,671.0,263.0,4314.0
191,02-12-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.14,0.09,0.11,0.12,0.1,0.12,0.13,0.14,0.1,0.11,0.14,0.19,0.16,0.1,0.14,0.09,0.2,0.08,0.21,0.09
194,02-13-2021,Vaccinazioni giornaliere,861.0,800.0,1411.0,5507.0,3628.0,566.0,6611.0,1081.0,6423.0,1093.0,132.0,318.0,540.0,4156.0,3732.0,1447.0,2978.0,7787.0,114.0,217.0,3266.0
195,02-13-2021,Vaccinazioni giornaliere ogni cento ab,0.07,0.14,0.07,0.09,0.08,0.05,0.11,0.07,0.06,0.07,0.04,0.06,0.1,0.1,0.09,0.09,0.06,0.21,0.01,0.17,0.07
198,02-14-2021,Vaccinazioni giornaliere,,151.0,483.0,3929.0,1401.0,1.0,5779.0,233.0,3584.0,739.0,,297.0,250.0,1478.0,789.0,538.0,1055.0,9000.0,,48.0,126.0
199,02-14-2021,Vaccinazioni giornaliere ogni cento ab,,0.03,0.02,0.07,0.03,0.0,0.1,0.02,0.04,0.05,,0.06,0.05,0.03,0.02,0.03,0.02,0.24,,0.04,0.0
202,02-15-2021,Vaccinazioni giornaliere,1795.0,628.0,1175.0,5472.0,2903.0,2455.0,8037.0,2263.0,9033.0,967.0,144.0,72.0,547.0,4426.0,3263.0,955.0,3774.0,8770.0,1367.0,264.0,4391.0
203,02-15-2021,Vaccinazioni giornaliere ogni cento ab,0.14,0.11,0.06,0.09,0.07,0.2,0.14,0.15,0.09,0.06,0.05,0.01,0.1,0.1,0.08,0.06,0.08,0.24,0.15,0.21,0.09
206,02-16-2021,Vaccinazioni giornaliere,1916.0,907.0,1750.0,5445.0,5772.0,2517.0,8360.0,2428.0,9522.0,1287.0,156.0,530.0,675.0,3968.0,3389.0,699.0,4200.0,9281.0,1308.0,326.0,6644.0
207,02-16-2021,Vaccinazioni giornaliere ogni cento ab,0.15,0.16,0.09,0.09,0.13,0.21,0.14,0.16,0.09,0.08,0.05,0.1,0.12,0.09,0.08,0.04,0.08,0.25,0.15,0.26,0.14
210,02-17-2021,Vaccinazioni giornaliere,2071.0,1137.0,1874.0,7400.0,6539.0,2361.0,9194.0,2695.0,12016.0,1828.0,72.0,156.0,1164.0,4796.0,4293.0,1406.0,5218.0,8178.0,1618.0,327.0,6022.0
211,02-17-2021,Vaccinazioni giornaliere ogni cento ab,0.16,0.2,0.1,0.13,0.15,0.19,0.16,0.17,0.12,0.12,0.02,0.03,0.22,0.11,0.11,0.09,0.1,0.22,0.18,0.26,0.12
214,02-18-2021,Vaccinazioni giornaliere,2292.0,1072.0,1868.0,9081.0,7043.0,3221.0,10026.0,2771.0,14059.0,2144.0,319.0,1839.0,1427.0,4791.0,4384.0,1876.0,5334.0,8824.0,1496.0,349.0,5831.0
215,02-18-2021,Vaccinazioni giornaliere ogni cento ab,0.18,0.19,0.1,0.16,0.16,0.27,0.17,0.18,0.14,0.14,0.1,0.34,0.26,0.11,0.11,0.11,0.11,0.24,0.17,0.28,0.12
218,02-19-2021,Vaccinazioni giornaliere,3301.0,1625.0,1515.0,9574.0,7327.0,3260.0,10056.0,3219.0,14226.0,2002.0,170.0,2252.0,943.0,5534.0,4745.0,1501.0,4981.0,8293.0,743.0,292.0,7323.0
219,02-19-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.29,0.08,0.17,0.16,0.27,0.17,0.21,0.14,0.13,0.06,0.42,0.17,0.13,0.12,0.09,0.1,0.22,0.08,0.23,0.15
222,02-20-2021,Vaccinazioni giornaliere,4781.0,1168.0,1484.0,8573.0,5318.0,2073.0,9212.0,1336.0,9359.0,4163.0,1019.0,1802.0,412.0,3834.0,2976.0,2040.0,7170.0,4664.0,283.0,255.0,6429.0
223,02-20-2021,Vaccinazioni giornaliere ogni cento ab,0.37,0.21,0.08,0.15,0.12,0.17,0.16,0.09,0.09,0.27,0.33,0.34,0.08,0.09,0.07,0.12,0.14,0.13,0.03,0.2,0.13
226,02-21-2021,Vaccinazioni giornaliere,1218.0,284.0,646.0,5837.0,4449.0,801.0,6996.0,869.0,5053.0,376.0,575.0,,158.0,5092.0,2178.0,1588.0,5168.0,5105.0,1.0,18.0,4640.0
227,02-21-2021,Vaccinazioni giornaliere ogni cento ab,0.09,0.05,0.03,0.1,0.1,0.07,0.12,0.06,0.05,0.02,0.19,,0.03,0.12,0.05,0.1,0.1,0.14,0.0,0.01,0.09
230,02-22-2021,Vaccinazioni giornaliere,2644.0,1793.0,2080.0,10684.0,7482.0,2486.0,11465.0,3343.0,11930.0,3461.0,265.0,526.0,755.0,8481.0,9650.0,1638.0,7947.0,9820.0,1889.0,316.0,7019.0
231,02-22-2021,Vaccinazioni giornaliere ogni cento ab,0.2,0.32,0.11,0.18,0.17,0.2,0.2,0.22,0.12,0.23,0.09,0.1,0.14,0.19,0.24,0.1,0.16,0.26,0.21,0.25,0.14
234,02-23-2021,Vaccinazioni giornaliere,2780.0,1905.0,1605.0,11001.0,8215.0,2644.0,11101.0,3807.0,11833.0,3314.0,585.0,769.0,1127.0,9237.0,9388.0,1565.0,8785.0,7723.0,1691.0,217.0,7383.0
235,02-23-2021,Vaccinazioni giornaliere ogni cento ab,0.21,0.34,0.08,0.19,0.18,0.22,0.19,0.25,0.12,0.22,0.19,0.14,0.21,0.21,0.23,0.1,0.18,0.21,0.19,0.17,0.15
238,02-24-2021,Vaccinazioni giornaliere,3306.0,1810.0,1933.0,11785.0,9357.0,2531.0,12058.0,3763.0,14724.0,3534.0,669.0,1368.0,1369.0,11377.0,10061.0,2414.0,9378.0,10372.0,1518.0,183.0,8621.0
239,02-24-2021,Vaccinazioni giornaliere ogni cento ab,0.25,0.32,0.1,0.2,0.21,0.21,0.21,0.24,0.15,0.23,0.22,0.26,0.25,0.26,0.25,0.15,0.19,0.28,0.17,0.15,0.18
