,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
18,2021-07-20,SIC,48508,23629,24879,12785,35360,363,ITG,ITG1,19,Sicilia,Sicilia,4999891,422262,8.45,0.97
19,2020-12-30,SIC,186,110,76,185,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,422448,8.45,0.0
20,2021-01-16,SIC,2737,1221,1516,2716,0,21,ITG,ITG1,19,Sicilia,Sicilia,4999891,425185,8.5,0.05
21,2021-07-01,SIC,31037,14100,16937,10782,19998,257,ITG,ITG1,19,Sicilia,Sicilia,4999891,456222,9.12,0.62
22,2021-04-09,SIC,20234,9845,10389,10921,9049,264,ITG,ITG1,19,Sicilia,Sicilia,4999891,476456,9.53,0.4
23,2021-03-23,SIC,20974,10090,10884,15231,5567,176,ITG,ITG1,19,Sicilia,Sicilia,4999891,497430,9.95,0.42
24,2021-06-24,SIC,42369,19674,22695,17636,24373,360,ITG,ITG1,19,Sicilia,Sicilia,4999891,539799,10.8,0.85
25,2021-06-07,SIC,49696,23421,26275,41116,8043,537,ITG,ITG1,19,Sicilia,Sicilia,4999891,589495,11.79,0.99
26,2021-01-25,SIC,7454,3689,3765,266,7181,7,ITG,ITG1,19,Sicilia,Sicilia,4999891,596949,11.94,0.15
27,2021-05-05,SIC,26410,12236,14174,16279,9685,446,ITG,ITG1,19,Sicilia,Sicilia,4999891,623359,12.47,0.53
28,2021-05-19,SIC,42917,20776,22141,28197,14337,383,ITG,ITG1,19,Sicilia,Sicilia,4999891,666276,13.33,0.86
29,2021-08-29,SIC,14524,7928,6596,4753,9625,146,ITG,ITG1,19,Sicilia,Sicilia,4999891,680800,13.62,0.29
30,2021-02-25,SIC,9942,5209,4733,8685,1164,93,ITG,ITG1,19,Sicilia,Sicilia,4999891,690742,13.82,0.2
31,2021-06-05,SIC,59961,28523,31438,48734,10599,628,ITG,ITG1,19,Sicilia,Sicilia,4999891,750703,15.01,1.2
32,2021-03-14,SIC,8784,3931,4853,4895,3837,52,ITG,ITG1,19,Sicilia,Sicilia,4999891,759487,15.19,0.18
33,2021-02-23,SIC,8785,4667,4118,8229,468,88,ITG,ITG1,19,Sicilia,Sicilia,4999891,768272,15.37,0.18
34,2021-03-09,SIC,13190,5780,7410,10841,2218,131,ITG,ITG1,19,Sicilia,Sicilia,4999891,781462,15.63,0.26
35,2021-01-11,SIC,5929,2618,3311,5869,0,60,ITG,ITG1,19,Sicilia,Sicilia,4999891,787391,15.75,0.12
36,2021-05-17,SIC,31942,15413,16529,18999,12648,295,ITG,ITG1,19,Sicilia,Sicilia,4999891,819333,16.39,0.64
37,2021-03-21,SIC,15226,7346,7880,11184,3970,72,ITG,ITG1,19,Sicilia,Sicilia,4999891,834559,16.69,0.3
38,2021-02-06,SIC,4736,2119,2617,1450,3266,20,ITG,ITG1,19,Sicilia,Sicilia,4999891,839295,16.79,0.09
39,2021-02-04,SIC,6762,3084,3678,1420,5312,30,ITG,ITG1,19,Sicilia,Sicilia,4999891,846057,16.92,0.14
40,2021-09-03,SIC,21887,11055,10832,9912,11602,373,ITG,ITG1,19,Sicilia,Sicilia,4999891,867944,17.36,0.44
41,2021-05-31,SIC,38140,17171,20969,21284,16560,296,ITG,ITG1,19,Sicilia,Sicilia,4999891,906084,18.12,0.76
42,2021-09-08,SIC,20319,10119,10200,9208,10704,407,ITG,ITG1,19,Sicilia,Sicilia,4999891,926403,18.53,0.41
43,2021-08-22,SIC,10332,5505,4827,3915,6299,118,ITG,ITG1,19,Sicilia,Sicilia,4999891,936735,18.74,0.21
44,2021-02-18,SIC,5343,3148,2195,4844,431,68,ITG,ITG1,19,Sicilia,Sicilia,4999891,942078,18.84,0.11
45,2021-05-12,SIC,36868,17397,19471,21406,14928,534,ITG,ITG1,19,Sicilia,Sicilia,4999891,978946,19.58,0.74
46,2021-08-20,SIC,18799,9363,9436,9860,8673,266,ITG,ITG1,19,Sicilia,Sicilia,4999891,997745,19.96,0.38
47,2021-06-26,SIC,37268,17782,19486,16350,20610,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,1035013,20.7,0.75
48,2021-04-30,SIC,35062,16359,18703,23522,11056,484,ITG,ITG1,19,Sicilia,Sicilia,4999891,1070075,21.4,0.7
49,2021-03-04,SIC,15262,6711,8551,11012,4123,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,1085337,21.71,0.31
50,2021-08-08,SIC,15321,8134,7187,7416,7715,190,ITG,ITG1,19,Sicilia,Sicilia,4999891,1100658,22.01,0.31
51,2021-06-12,SIC,45806,22399,23407,39373,5897,536,ITG,ITG1,19,Sicilia,Sicilia,4999891,1146464,22.93,0.92
52,2021-04-04,SIC,6798,3323,3475,5434,1295,69,ITG,ITG1,19,Sicilia,Sicilia,4999891,1153262,23.07,0.14
53,2021-07-13,SIC,46136,21174,24962,6919,38997,220,ITG,ITG1,19,Sicilia,Sicilia,4999891,1199398,23.99,0.92
54,2020-12-28,SIC,226,139,87,225,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1199624,23.99,0.0
55,2021-07-27,SIC,43340,21480,21860,19271,23605,464,ITG,ITG1,19,Sicilia,Sicilia,4999891,1242964,24.86,0.87
56,2021-03-16,SIC,9644,4334,5310,3570,6003,71,ITG,ITG1,19,Sicilia,Sicilia,4999891,1252608,25.05,0.19
57,2021-07-08,SIC,38405,17499,20906,6531,31648,226,ITG,ITG1,19,Sicilia,Sicilia,4999891,1291013,25.82,0.77
58,2021-02-11,SIC,5240,2062,3178,4655,467,118,ITG,ITG1,19,Sicilia,Sicilia,4999891,1296253,25.93,0.1
59,2021-04-16,SIC,28869,14501,14368,20244,8301,324,ITG,ITG1,19,Sicilia,Sicilia,4999891,1325122,26.5,0.58
60,2021-01-23,SIC,4491,2310,2181,209,4272,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,1329613,26.59,0.09
61,2021-01-06,SIC,6270,3302,2968,6205,0,65,ITG,ITG1,19,Sicilia,Sicilia,4999891,1335883,26.72,0.13
62,2021-05-16,SIC,33720,16445,17275,21894,11527,299,ITG,ITG1,19,Sicilia,Sicilia,4999891,1369603,27.39,0.67
63,2021-01-01,SIC,825,441,384,821,0,4,ITG,ITG1,19,Sicilia,Sicilia,4999891,1370428,27.41,0.02
64,2021-04-20,SIC,18995,9004,9991,13436,5249,310,ITG,ITG1,19,Sicilia,Sicilia,4999891,1389423,27.79,0.38
65,2021-07-29,SIC,36209,17891,18318,14331,21536,342,ITG,ITG1,19,Sicilia,Sicilia,4999891,1425632,28.51,0.72
66,2021-07-17,SIC,49325,24294,25031,9314,39711,300,ITG,ITG1,19,Sicilia,Sicilia,4999891,1474957,29.5,0.99
67,2021-04-08,SIC,19022,9345,9677,9280,9542,200,ITG,ITG1,19,Sicilia,Sicilia,4999891,1493979,29.88,0.38
68,2021-05-07,SIC,36611,17284,19327,24583,11628,400,ITG,ITG1,19,Sicilia,Sicilia,4999891,1530590,30.61,0.73
69,2021-03-11,SIC,15466,6715,8751,12893,2418,155,ITG,ITG1,19,Sicilia,Sicilia,4999891,1546056,30.92,0.31
70,2021-01-27,SIC,7298,3715,3583,165,7132,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1553354,31.07,0.15
71,2021-01-13,SIC,5192,2449,2743,5158,0,34,ITG,ITG1,19,Sicilia,Sicilia,4999891,1558546,31.17,0.1
72,2021-06-04,SIC,57871,26768,31103,45400,11962,509,ITG,ITG1,19,Sicilia,Sicilia,4999891,1616417,32.33,1.16
73,2021-09-12,SIC,14069,7500,6569,4988,8849,232,ITG,ITG1,19,Sicilia,Sicilia,4999891,1630486,32.61,0.28
74,2021-04-06,SIC,17767,8485,9282,13256,4298,213,ITG,ITG1,19,Sicilia,Sicilia,4999891,1648253,32.97,0.36
75,2021-02-22,SIC,7946,4131,3815,7370,493,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,1656199,33.12,0.16
76,2020-12-27,SIC,150,96,54,149,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1656349,33.13,0.0
77,2021-06-02,SIC,35286,16300,18986,27103,7782,401,ITG,ITG1,19,Sicilia,Sicilia,4999891,1691635,33.83,0.71
78,2021-02-27,SIC,12241,5505,6736,10936,1204,101,ITG,ITG1,19,Sicilia,Sicilia,4999891,1703876,34.08,0.24
79,2021-07-12,SIC,49011,22616,26395,6441,42368,202,ITG,ITG1,19,Sicilia,Sicilia,4999891,1752887,35.06,0.98
80,2021-02-08,SIC,3888,1680,2208,2081,1759,48,ITG,ITG1,19,Sicilia,Sicilia,4999891,1756775,35.14,0.08
81,2021-01-22,SIC,1294,641,653,261,1031,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,1758069,35.16,0.03
82,2021-04-02,SIC,13905,6562,7343,9047,4738,120,ITG,ITG1,19,Sicilia,Sicilia,4999891,1771974,35.44,0.28
83,2021-02-10,SIC,4354,1776,2578,3888,383,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,1776328,35.53,0.09
84,2021-05-21,SIC,48726,23086,25640,26669,21630,427,ITG,ITG1,19,Sicilia,Sicilia,4999891,1825054,36.5,0.97
85,2021-08-12,SIC,15124,7582,7542,7979,6903,242,ITG,ITG1,19,Sicilia,Sicilia,4999891,1840178,36.8,0.3
86,2021-05-02,SIC,24619,11435,13184,17697,6605,317,ITG,ITG1,19,Sicilia,Sicilia,4999891,1864797,37.3,0.49
87,2021-03-20,SIC,18605,8987,9618,13366,5144,95,ITG,ITG1,19,Sicilia,Sicilia,4999891,1883402,37.67,0.37
88,2021-08-24,SIC,23735,11760,11975,10970,12397,368,ITG,ITG1,19,Sicilia,Sicilia,4999891,1907137,38.14,0.47
89,2021-06-28,SIC,31944,14879,17065,14907,16743,294,ITG,ITG1,19,Sicilia,Sicilia,4999891,1939081,38.78,0.64
90,2021-07-05,SIC,37540,17619,19921,8911,28388,241,ITG,ITG1,19,Sicilia,Sicilia,4999891,1976621,39.53,0.75
91,2021-06-21,SIC,40253,18633,21620,18420,21504,329,ITG,ITG1,19,Sicilia,Sicilia,4999891,2016874,40.34,0.81
92,2021-02-20,SIC,7171,3707,3464,6802,272,97,ITG,ITG1,19,Sicilia,Sicilia,4999891,2024045,40.48,0.14
93,2021-02-03,SIC,5945,2793,3152,706,5231,8,ITG,ITG1,19,Sicilia,Sicilia,4999891,2029990,40.6,0.12
94,2021-04-27,SIC,26460,12689,13771,15147,10960,353,ITG,ITG1,19,Sicilia,Sicilia,4999891,2056450,41.13,0.53
95,2021-08-05,SIC,23869,11852,12017,11524,12037,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,2080319,41.61,0.48
96,2021-05-14,SIC,52252,24499,27753,35789,15682,781,ITG,ITG1,19,Sicilia,Sicilia,4999891,2132571,42.65,1.05
97,2021-07-24,SIC,40737,21215,19522,16793,23632,312,ITG,ITG1,19,Sicilia,Sicilia,4999891,2173308,43.47,0.81
98,2021-02-15,SIC,3778,1770,2008,3138,564,76,ITG,ITG1,19,Sicilia,Sicilia,4999891,2177086,43.54,0.08
99,2021-07-22,SIC,40679,19971,20708,11227,29155,297,ITG,ITG1,19,Sicilia,Sicilia,4999891,2217765,44.36,0.81
100,2021-05-26,SIC,44745,21040,23705,23909,20491,345,ITG,ITG1,19,Sicilia,Sicilia,4999891,2262510,45.25,0.89
101,2021-01-03,SIC,4818,2519,2299,4784,0,34,ITG,ITG1,19,Sicilia,Sicilia,4999891,2267328,45.35,0.1
102,2021-04-13,SIC,20271,9874,10397,11227,8843,201,ITG,ITG1,19,Sicilia,Sicilia,4999891,2287599,45.75,0.41
103,2021-07-31,SIC,28759,14936,13823,10444,18047,268,ITG,ITG1,19,Sicilia,Sicilia,4999891,2316358,46.33,0.58
104,2021-01-20,SIC,969,513,456,691,275,3,ITG,ITG1,19,Sicilia,Sicilia,4999891,2317327,46.35,0.02
105,2021-03-18,SIC,15418,7758,7660,9739,5624,55,ITG,ITG1,19,Sicilia,Sicilia,4999891,2332745,46.66,0.31
106,2021-01-08,SIC,8157,3797,4360,8064,0,93,ITG,ITG1,19,Sicilia,Sicilia,4999891,2340902,46.82,0.16
107,2021-04-18,SIC,19837,9918,9919,15283,4364,190,ITG,ITG1,19,Sicilia,Sicilia,4999891,2360739,47.22,0.4
108,2021-08-31,SIC,27967,14176,13791,10306,17362,299,ITG,ITG1,19,Sicilia,Sicilia,4999891,2388706,47.78,0.56
109,2021-03-30,SIC,14589,6774,7815,9715,4771,103,ITG,ITG1,19,Sicilia,Sicilia,4999891,2403295,48.07,0.29
110,2021-03-13,SIC,12227,5395,6832,7636,4499,92,ITG,ITG1,19,Sicilia,Sicilia,4999891,2415522,48.31,0.24
111,2021-05-09,SIC,28446,13324,15122,19768,8299,379,ITG,ITG1,19,Sicilia,Sicilia,4999891,2443968,48.88,0.57
112,2021-08-17,SIC,18567,9495,9072,10105,8137,325,ITG,ITG1,19,Sicilia,Sicilia,4999891,2462535,49.25,0.37
113,2021-09-04,SIC,18295,9850,8445,8347,9604,344,ITG,ITG1,19,Sicilia,Sicilia,4999891,2480830,49.62,0.37
114,2021-02-05,SIC,6789,3006,3783,2086,4665,38,ITG,ITG1,19,Sicilia,Sicilia,4999891,2487619,49.75,0.14
115,2021-04-03,SIC,16421,7819,8602,13419,2837,165,ITG,ITG1,19,Sicilia,Sicilia,4999891,2504040,50.08,0.33
116,2021-03-27,SIC,15699,7406,8293,10684,4888,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,2519739,50.4,0.31
117,2021-04-01,SIC,14331,6627,7704,9517,4669,145,ITG,ITG1,19,Sicilia,Sicilia,4999891,2534070,50.68,0.29
118,2021-07-10,SIC,46921,22356,24565,6058,40654,209,ITG,ITG1,19,Sicilia,Sicilia,4999891,2580991,51.62,0.94
119,2021-06-23,SIC,44516,20712,23804,17929,26251,336,ITG,ITG1,19,Sicilia,Sicilia,4999891,2625507,52.51,0.89
120,2021-01-29,SIC,9186,4257,4929,404,8770,12,ITG,ITG1,19,Sicilia,Sicilia,4999891,2634693,52.7,0.18
121,2021-02-12,SIC,4606,1829,2777,4241,286,79,ITG,ITG1,19,Sicilia,Sicilia,4999891,2639299,52.79,0.09
122,2021-05-23,SIC,34109,16607,17502,19854,14026,229,ITG,ITG1,19,Sicilia,Sicilia,4999891,2673408,53.47,0.68
123,2021-06-10,SIC,53056,24908,28148,45149,7252,655,ITG,ITG1,19,Sicilia,Sicilia,4999891,2726464,54.53,1.06
124,2021-05-27,SIC,47625,21935,25690,24464,22738,423,ITG,ITG1,19,Sicilia,Sicilia,4999891,2774089,55.48,0.95
125,2021-04-14,SIC,20585,9940,10645,11615,8774,196,ITG,ITG1,19,Sicilia,Sicilia,4999891,2794674,55.89,0.41
126,2021-07-23,SIC,41520,20858,20662,14376,26819,325,ITG,ITG1,19,Sicilia,Sicilia,4999891,2836194,56.73,0.83
127,2021-08-26,SIC,20017,10109,9908,9101,10608,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,2856211,57.13,0.4
128,2021-02-07,SIC,2323,983,1340,664,1649,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,2858534,57.17,0.05
129,2021-07-14,SIC,47564,22028,25536,7930,39373,261,ITG,ITG1,19,Sicilia,Sicilia,4999891,2906098,58.12,0.95
130,2021-05-18,SIC,36145,17400,18745,23248,12491,406,ITG,ITG1,19,Sicilia,Sicilia,4999891,2942243,58.85,0.72
131,2021-07-21,SIC,42969,20968,22001,10635,32020,314,ITG,ITG1,19,Sicilia,Sicilia,4999891,2985212,59.71,0.86
132,2021-07-07,SIC,35432,16209,19223,6036,29155,241,ITG,ITG1,19,Sicilia,Sicilia,4999891,3020644,60.41,0.71
133,2021-05-25,SIC,33577,15440,18137,13947,19375,255,ITG,ITG1,19,Sicilia,Sicilia,4999891,3054221,61.09,0.67
134,2021-01-10,SIC,3567,1599,1968,3545,0,22,ITG,ITG1,19,Sicilia,Sicilia,4999891,3057788,61.16,0.07
135,2021-01-05,SIC,10634,5230,5404,10551,0,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,3068422,61.37,0.21
136,2021-03-29,SIC,15050,7086,7964,10400,4500,150,ITG,ITG1,19,Sicilia,Sicilia,4999891,3083472,61.67,0.3
137,2021-09-02,SIC,23139,11842,11297,10007,12743,389,ITG,ITG1,19,Sicilia,Sicilia,4999891,3106611,62.13,0.46
138,2021-06-01,SIC,38991,17729,21262,24596,14044,351,ITG,ITG1,19,Sicilia,Sicilia,4999891,3145602,62.91,0.78
139,2021-04-05,SIC,8024,3958,4066,6510,1442,72,ITG,ITG1,19,Sicilia,Sicilia,4999891,3153626,63.07,0.16
140,2021-09-09,SIC,23627,11821,11806,8338,14848,441,ITG,ITG1,19,Sicilia,Sicilia,4999891,3177253,63.55,0.47
141,2021-04-15,SIC,21594,10496,11098,12000,9357,237,ITG,ITG1,19,Sicilia,Sicilia,4999891,3198847,63.98,0.43
142,2021-06-20,SIC,33457,15831,17626,15116,18078,263,ITG,ITG1,19,Sicilia,Sicilia,4999891,3232304,64.65,0.67
143,2021-04-22,SIC,26780,12645,14135,19892,6463,425,ITG,ITG1,19,Sicilia,Sicilia,4999891,3259084,65.18,0.54
144,2021-03-10,SIC,13961,6135,7826,11625,2187,149,ITG,ITG1,19,Sicilia,Sicilia,4999891,3273045,65.46,0.28
145,2021-01-12,SIC,4378,2143,2235,4332,0,46,ITG,ITG1,19,Sicilia,Sicilia,4999891,3277423,65.55,0.09
146,2021-06-18,SIC,43614,20151,23463,18861,24381,372,ITG,ITG1,19,Sicilia,Sicilia,4999891,3321037,66.42,0.87
147,2021-01-15,SIC,5325,2335,2990,5258,0,67,ITG,ITG1,19,Sicilia,Sicilia,4999891,3326362,66.53,0.11
148,2021-04-25,SIC,21406,10210,11196,16140,5019,247,ITG,ITG1,19,Sicilia,Sicilia,4999891,3347768,66.96,0.43
149,2021-02-01,SIC,5953,2641,3312,293,5646,14,ITG,ITG1,19,Sicilia,Sicilia,4999891,3353721,67.08,0.12
150,2021-03-22,SIC,16696,7923,8773,11168,5432,96,ITG,ITG1,19,Sicilia,Sicilia,4999891,3370417,67.41,0.33
151,2021-06-30,SIC,32622,15043,17579,11449,20851,322,ITG,ITG1,19,Sicilia,Sicilia,4999891,3403039,68.06,0.65
152,2020-12-29,SIC,264,165,99,263,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,3403303,68.07,0.01
153,2021-06-13,SIC,34553,17171,17382,30607,3512,434,ITG,ITG1,19,Sicilia,Sicilia,4999891,3437856,68.76,0.69
154,2021-04-21,SIC,22400,10753,11647,15990,6127,283,ITG,ITG1,19,Sicilia,Sicilia,4999891,3460256,69.21,0.45
155,2021-04-07,SIC,18454,9069,9385,9737,8518,199,ITG,ITG1,19,Sicilia,Sicilia,4999891,3478710,69.58,0.37
156,2021-09-11,SIC,21357,11076,10281,7699,13278,380,ITG,ITG1,19,Sicilia,Sicilia,4999891,3500067,70.0,0.43
157,2021-07-16,SIC,49375,23385,25990,8721,40364,290,ITG,ITG1,19,Sicilia,Sicilia,4999891,3549442,70.99,0.99
158,2021-07-30,SIC,32517,16114,16403,12084,20144,289,ITG,ITG1,19,Sicilia,Sicilia,4999891,3581959,71.64,0.65
159,2021-06-03,SIC,46010,21101,24909,33766,11719,525,ITG,ITG1,19,Sicilia,Sicilia,4999891,3627969,72.56,0.92
160,2021-06-27,SIC,25312,12202,13110,12097,12983,232,ITG,ITG1,19,Sicilia,Sicilia,4999891,3653281,73.07,0.51
161,2021-05-15,SIC,56542,26408,30134,40372,15251,919,ITG,ITG1,19,Sicilia,Sicilia,4999891,3709823,74.2,1.13
162,2021-03-19,SIC,16327,8062,8265,10652,5579,96,ITG,ITG1,19,Sicilia,Sicilia,4999891,3726150,74.52,0.33
163,2021-08-23,SIC,24088,11907,12181,10806,12929,353,ITG,ITG1,19,Sicilia,Sicilia,4999891,3750238,75.01,0.48
164,2021-09-01,SIC,24943,12715,12228,10579,14009,355,ITG,ITG1,19,Sicilia,Sicilia,4999891,3775181,75.51,0.5
165,2021-01-24,SIC,4337,2269,2068,122,4213,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,3779518,75.59,0.09
166,2021-05-04,SIC,26867,12477,14390,17148,9299,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,3806385,76.13,0.54
167,2021-03-01,SIC,12776,6079,6697,10991,1658,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,3819161,76.38,0.26
168,2021-06-09,SIC,49787,23683,26104,41910,7266,611,ITG,ITG1,19,Sicilia,Sicilia,4999891,3868948,77.38,1.0
169,2021-04-12,SIC,19027,9224,9803,11489,7277,261,ITG,ITG1,19,Sicilia,Sicilia,4999891,3887975,77.76,0.38
170,2021-02-14,SIC,1055,402,653,905,140,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,3889030,77.78,0.02
171,2021-01-02,SIC,4888,2545,2343,4851,0,37,ITG,ITG1,19,Sicilia,Sicilia,4999891,3893918,77.88,0.1
172,2021-04-17,SIC,26011,13154,12857,18661,7068,282,ITG,ITG1,19,Sicilia,Sicilia,4999891,3919929,78.4,0.52
173,2021-07-26,SIC,44550,22207,22343,16703,27475,372,ITG,ITG1,19,Sicilia,Sicilia,4999891,3964479,79.29,0.89
174,2021-03-17,SIC,15057,7445,7612,9077,5853,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,3979536,79.59,0.3
175,2021-06-25,SIC,39808,18682,21126,17384,22085,339,ITG,ITG1,19,Sicilia,Sicilia,4999891,4019344,80.39,0.8
176,2021-07-09,SIC,44828,20687,24141,6402,38242,184,ITG,ITG1,19,Sicilia,Sicilia,4999891,4064172,81.29,0.9
177,2021-04-10,SIC,20449,9979,10470,11301,8972,176,ITG,ITG1,19,Sicilia,Sicilia,4999891,4084621,81.69,0.41
178,2021-01-17,SIC,1315,599,716,1240,66,9,ITG,ITG1,19,Sicilia,Sicilia,4999891,4085936,81.72,0.03
179,2021-07-02,SIC,30577,14239,16338,9941,20350,286,ITG,ITG1,19,Sicilia,Sicilia,4999891,4116513,82.33,0.61
180,2021-07-19,SIC,48974,23597,25377,11650,36965,359,ITG,ITG1,19,Sicilia,Sicilia,4999891,4165487,83.31,0.98
181,2021-03-12,SIC,12894,5574,7320,10663,2071,160,ITG,ITG1,19,Sicilia,Sicilia,4999891,4178381,83.57,0.26
182,2021-08-25,SIC,21828,10841,10987,9971,11497,360,ITG,ITG1,19,Sicilia,Sicilia,4999891,4200209,84.01,0.44
183,2021-06-29,SIC,31460,14737,16723,15727,15326,407,ITG,ITG1,19,Sicilia,Sicilia,4999891,4231669,84.64,0.63
184,2021-03-15,SIC,10694,4738,5956,5659,4955,80,ITG,ITG1,19,Sicilia,Sicilia,4999891,4242363,84.85,0.21
185,2021-08-09,SIC,25194,12870,12324,12500,12318,376,ITG,ITG1,19,Sicilia,Sicilia,4999891,4267557,85.35,0.5
186,2021-01-19,SIC,1527,677,850,1271,241,15,ITG,ITG1,19,Sicilia,Sicilia,4999891,4269084,85.38,0.03
187,2021-06-11,SIC,49979,23848,26131,41597,7712,670,ITG,ITG1,19,Sicilia,Sicilia,4999891,4319063,86.38,1.0
188,2021-04-29,SIC,31822,14848,16974,21802,9562,458,ITG,ITG1,19,Sicilia,Sicilia,4999891,4350885,87.02,0.64
189,2021-03-03,SIC,14593,6552,8041,11384,3077,132,ITG,ITG1,19,Sicilia,Sicilia,4999891,4365478,87.31,0.29
190,2021-08-07,SIC,20062,10406,9656,10825,8900,337,ITG,ITG1,19,Sicilia,Sicilia,4999891,4385540,87.71,0.4
191,2021-03-05,SIC,15790,6853,8937,11396,4244,150,ITG,ITG1,19,Sicilia,Sicilia,4999891,4401330,88.03,0.32
192,2021-02-16,SIC,4200,2208,1992,3663,467,70,ITG,ITG1,19,Sicilia,Sicilia,4999891,4405530,88.11,0.08
193,2021-06-06,SIC,49538,23926,25612,41149,7831,558,ITG,ITG1,19,Sicilia,Sicilia,4999891,4455068,89.1,0.99
194,2021-09-14,SIC,19010,9185,9825,6501,12147,362,ITG,ITG1,19,Sicilia,Sicilia,4999891,4474078,89.48,0.38
195,2021-02-26,SIC,11988,5882,6106,10191,1681,116,ITG,ITG1,19,Sicilia,Sicilia,4999891,4486066,89.72,0.24
196,2021-05-06,SIC,29489,14018,15471,18153,10842,494,ITG,ITG1,19,Sicilia,Sicilia,4999891,4515555,90.31,0.59
197,2021-08-28,SIC,20875,11179,9696,7260,13395,220,ITG,ITG1,19,Sicilia,Sicilia,4999891,4536430,90.73,0.42
198,2021-08-14,SIC,6144,3341,2803,3309,2714,121,ITG,ITG1,19,Sicilia,Sicilia,4999891,4542574,90.85,0.12
199,2021-06-17,SIC,41892,19505,22387,20360,21157,375,ITG,ITG1,19,Sicilia,Sicilia,4999891,4584466,91.69,0.84
