,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
18,2021-02-13,SIC,2979,1124,1855,2686,256,37,ITG,ITG1,19,Sicilia,Sicilia,4999891,435862,8.72,0.06
19,2021-05-24,SIC,35895,17455,18440,15597,20065,233,ITG,ITG1,19,Sicilia,Sicilia,4999891,471757,9.44,0.72
20,2021-08-27,SIC,23364,11881,11483,9851,13186,327,ITG,ITG1,19,Sicilia,Sicilia,4999891,495121,9.9,0.47
21,2021-08-29,SIC,14524,7928,6596,4753,9625,146,ITG,ITG1,19,Sicilia,Sicilia,4999891,509645,10.19,0.29
22,2021-02-25,SIC,9942,5209,4733,8685,1164,93,ITG,ITG1,19,Sicilia,Sicilia,4999891,519587,10.39,0.2
23,2021-06-05,SIC,59961,28523,31438,48734,10599,628,ITG,ITG1,19,Sicilia,Sicilia,4999891,579548,11.59,1.2
24,2021-03-14,SIC,8784,3931,4853,4895,3837,52,ITG,ITG1,19,Sicilia,Sicilia,4999891,588332,11.77,0.18
25,2021-04-11,SIC,15381,7596,7785,8228,7040,113,ITG,ITG1,19,Sicilia,Sicilia,4999891,603713,12.07,0.31
26,2021-07-20,SIC,48508,23629,24879,12785,35360,363,ITG,ITG1,19,Sicilia,Sicilia,4999891,652221,13.04,0.97
27,2020-12-30,SIC,186,110,76,185,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,652407,13.05,0.0
28,2021-01-16,SIC,2737,1221,1516,2716,0,21,ITG,ITG1,19,Sicilia,Sicilia,4999891,655144,13.1,0.05
29,2021-07-01,SIC,31037,14100,16937,10782,19998,257,ITG,ITG1,19,Sicilia,Sicilia,4999891,686181,13.72,0.62
30,2021-04-09,SIC,20234,9845,10389,10921,9049,264,ITG,ITG1,19,Sicilia,Sicilia,4999891,706415,14.13,0.4
31,2021-03-23,SIC,20974,10090,10884,15231,5567,176,ITG,ITG1,19,Sicilia,Sicilia,4999891,727389,14.55,0.42
32,2021-02-23,SIC,8785,4667,4118,8229,468,88,ITG,ITG1,19,Sicilia,Sicilia,4999891,736174,14.72,0.18
33,2021-03-09,SIC,13190,5780,7410,10841,2218,131,ITG,ITG1,19,Sicilia,Sicilia,4999891,749364,14.99,0.26
34,2021-01-11,SIC,5929,2618,3311,5869,0,60,ITG,ITG1,19,Sicilia,Sicilia,4999891,755293,15.11,0.12
35,2021-06-26,SIC,37268,17782,19486,16350,20610,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,792561,15.85,0.75
36,2021-04-30,SIC,35062,16359,18703,23522,11056,484,ITG,ITG1,19,Sicilia,Sicilia,4999891,827623,16.55,0.7
37,2021-03-04,SIC,15262,6711,8551,11012,4123,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,842885,16.86,0.31
38,2021-08-08,SIC,15321,8134,7187,7416,7715,190,ITG,ITG1,19,Sicilia,Sicilia,4999891,858206,17.16,0.31
39,2021-06-12,SIC,45806,22399,23407,39373,5897,536,ITG,ITG1,19,Sicilia,Sicilia,4999891,904012,18.08,0.92
40,2021-04-04,SIC,6798,3323,3475,5434,1295,69,ITG,ITG1,19,Sicilia,Sicilia,4999891,910810,18.22,0.14
41,2021-07-13,SIC,46137,21175,24962,6919,38998,220,ITG,ITG1,19,Sicilia,Sicilia,4999891,956947,19.14,0.92
42,2021-02-11,SIC,5240,2062,3178,4655,467,118,ITG,ITG1,19,Sicilia,Sicilia,4999891,962187,19.24,0.1
43,2021-04-16,SIC,28869,14501,14368,20244,8301,324,ITG,ITG1,19,Sicilia,Sicilia,4999891,991056,19.82,0.58
44,2021-01-23,SIC,4491,2310,2181,209,4272,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,995547,19.91,0.09
45,2021-01-06,SIC,6270,3302,2968,6205,0,65,ITG,ITG1,19,Sicilia,Sicilia,4999891,1001817,20.04,0.13
46,2021-07-27,SIC,43341,21481,21860,19272,23605,464,ITG,ITG1,19,Sicilia,Sicilia,4999891,1045158,20.9,0.87
47,2021-03-16,SIC,9644,4334,5310,3570,6003,71,ITG,ITG1,19,Sicilia,Sicilia,4999891,1054802,21.1,0.19
48,2021-07-08,SIC,38405,17499,20906,6531,31648,226,ITG,ITG1,19,Sicilia,Sicilia,4999891,1093207,21.86,0.77
49,2021-05-17,SIC,31942,15413,16529,18999,12648,295,ITG,ITG1,19,Sicilia,Sicilia,4999891,1125149,22.5,0.64
50,2021-03-21,SIC,15226,7346,7880,11184,3970,72,ITG,ITG1,19,Sicilia,Sicilia,4999891,1140375,22.81,0.3
51,2021-02-06,SIC,4736,2119,2617,1450,3266,20,ITG,ITG1,19,Sicilia,Sicilia,4999891,1145111,22.9,0.09
52,2021-02-04,SIC,6762,3084,3678,1420,5312,30,ITG,ITG1,19,Sicilia,Sicilia,4999891,1151873,23.04,0.14
53,2021-09-03,SIC,21887,11055,10832,9912,11602,373,ITG,ITG1,19,Sicilia,Sicilia,4999891,1173760,23.48,0.44
54,2020-12-28,SIC,274,169,105,273,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1174034,23.48,0.01
55,2021-05-16,SIC,33720,16445,17275,21894,11527,299,ITG,ITG1,19,Sicilia,Sicilia,4999891,1207754,24.16,0.67
56,2021-05-07,SIC,36611,17284,19327,24583,11628,400,ITG,ITG1,19,Sicilia,Sicilia,4999891,1244365,24.89,0.73
57,2021-03-11,SIC,15466,6715,8751,12893,2418,155,ITG,ITG1,19,Sicilia,Sicilia,4999891,1259831,25.2,0.31
58,2021-01-27,SIC,7298,3715,3583,165,7132,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1267129,25.34,0.15
59,2021-01-13,SIC,5192,2449,2743,5158,0,34,ITG,ITG1,19,Sicilia,Sicilia,4999891,1272321,25.45,0.1
60,2021-08-03,SIC,32102,15755,16347,13907,17775,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,1304423,26.09,0.64
61,2021-06-04,SIC,57872,26768,31104,45401,11962,509,ITG,ITG1,19,Sicilia,Sicilia,4999891,1362295,27.25,1.16
62,2021-09-12,SIC,14069,7500,6569,4988,8849,232,ITG,ITG1,19,Sicilia,Sicilia,4999891,1376364,27.53,0.28
63,2021-04-06,SIC,17767,8485,9282,13256,4298,213,ITG,ITG1,19,Sicilia,Sicilia,4999891,1394131,27.88,0.36
64,2021-02-22,SIC,7946,4131,3815,7370,493,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,1402077,28.04,0.16
65,2020-12-27,SIC,150,96,54,149,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,1402227,28.05,0.0
66,2021-06-02,SIC,35286,16300,18986,27103,7782,401,ITG,ITG1,19,Sicilia,Sicilia,4999891,1437513,28.75,0.71
67,2021-04-02,SIC,13905,6562,7343,9047,4738,120,ITG,ITG1,19,Sicilia,Sicilia,4999891,1451418,29.03,0.28
68,2021-02-10,SIC,4354,1776,2578,3888,383,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,1455772,29.12,0.09
69,2021-05-21,SIC,48728,23087,25641,26669,21632,427,ITG,ITG1,19,Sicilia,Sicilia,4999891,1504500,30.09,0.97
70,2021-08-12,SIC,15125,7582,7543,7980,6903,242,ITG,ITG1,19,Sicilia,Sicilia,4999891,1519625,30.39,0.3
71,2021-05-31,SIC,38140,17171,20969,21284,16560,296,ITG,ITG1,19,Sicilia,Sicilia,4999891,1557765,31.16,0.76
72,2021-09-08,SIC,20319,10119,10200,9208,10704,407,ITG,ITG1,19,Sicilia,Sicilia,4999891,1578084,31.56,0.41
73,2021-08-22,SIC,10332,5505,4827,3915,6299,118,ITG,ITG1,19,Sicilia,Sicilia,4999891,1588416,31.77,0.21
74,2021-02-18,SIC,5343,3148,2195,4844,431,68,ITG,ITG1,19,Sicilia,Sicilia,4999891,1593759,31.88,0.11
75,2021-05-12,SIC,36868,17397,19471,21406,14928,534,ITG,ITG1,19,Sicilia,Sicilia,4999891,1630627,32.61,0.74
76,2021-08-20,SIC,18799,9363,9436,9860,8673,266,ITG,ITG1,19,Sicilia,Sicilia,4999891,1649426,32.99,0.38
77,2021-01-01,SIC,825,441,384,821,0,4,ITG,ITG1,19,Sicilia,Sicilia,4999891,1650251,33.01,0.02
78,2021-04-20,SIC,18995,9004,9991,13436,5249,310,ITG,ITG1,19,Sicilia,Sicilia,4999891,1669246,33.39,0.38
79,2021-07-29,SIC,36210,17892,18318,14331,21537,342,ITG,ITG1,19,Sicilia,Sicilia,4999891,1705456,34.11,0.72
80,2021-01-20,SIC,969,513,456,691,275,3,ITG,ITG1,19,Sicilia,Sicilia,4999891,1706425,34.13,0.02
81,2021-03-18,SIC,15418,7758,7660,9739,5624,55,ITG,ITG1,19,Sicilia,Sicilia,4999891,1721843,34.44,0.31
82,2021-08-26,SIC,20017,10109,9908,9101,10608,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,1741860,34.84,0.4
83,2021-02-07,SIC,2323,983,1340,664,1649,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,1744183,34.88,0.05
84,2021-07-14,SIC,47564,22028,25536,7930,39373,261,ITG,ITG1,19,Sicilia,Sicilia,4999891,1791747,35.84,0.95
85,2021-05-18,SIC,36145,17400,18745,23248,12491,406,ITG,ITG1,19,Sicilia,Sicilia,4999891,1827892,36.56,0.72
86,2021-07-21,SIC,42971,20970,22001,10636,32021,314,ITG,ITG1,19,Sicilia,Sicilia,4999891,1870863,37.42,0.86
87,2021-07-07,SIC,35432,16209,19223,6036,29155,241,ITG,ITG1,19,Sicilia,Sicilia,4999891,1906295,38.13,0.71
88,2021-05-25,SIC,33577,15440,18137,13947,19375,255,ITG,ITG1,19,Sicilia,Sicilia,4999891,1939872,38.8,0.67
89,2021-05-02,SIC,24619,11435,13184,17697,6605,317,ITG,ITG1,19,Sicilia,Sicilia,4999891,1964491,39.29,0.49
90,2021-03-20,SIC,18605,8987,9618,13366,5144,95,ITG,ITG1,19,Sicilia,Sicilia,4999891,1983096,39.66,0.37
91,2021-08-24,SIC,23739,11763,11976,10973,12398,368,ITG,ITG1,19,Sicilia,Sicilia,4999891,2006835,40.14,0.47
92,2021-06-28,SIC,31944,14879,17065,14907,16743,294,ITG,ITG1,19,Sicilia,Sicilia,4999891,2038779,40.78,0.64
93,2021-07-05,SIC,37540,17619,19921,8911,28388,241,ITG,ITG1,19,Sicilia,Sicilia,4999891,2076319,41.53,0.75
94,2021-06-21,SIC,40253,18633,21620,18420,21504,329,ITG,ITG1,19,Sicilia,Sicilia,4999891,2116572,42.33,0.81
95,2021-03-01,SIC,12777,6080,6697,10992,1658,127,ITG,ITG1,19,Sicilia,Sicilia,4999891,2129349,42.59,0.26
96,2021-06-09,SIC,49787,23683,26104,41910,7266,611,ITG,ITG1,19,Sicilia,Sicilia,4999891,2179136,43.58,1.0
97,2021-06-16,SIC,40447,18808,21639,21271,18817,359,ITG,ITG1,19,Sicilia,Sicilia,4999891,2219583,44.39,0.81
98,2021-03-25,SIC,20480,9535,10945,14751,5549,180,ITG,ITG1,19,Sicilia,Sicilia,4999891,2240063,44.8,0.41
99,2021-07-03,SIC,33886,16289,17597,9030,24610,246,ITG,ITG1,19,Sicilia,Sicilia,4999891,2273949,45.48,0.68
100,2021-09-07,SIC,22700,11291,11409,9472,12808,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,2296649,45.93,0.45
101,2021-03-06,SIC,12651,5064,7587,9765,2783,103,ITG,ITG1,19,Sicilia,Sicilia,4999891,2309300,46.19,0.25
102,2021-07-17,SIC,49325,24294,25031,9314,39711,300,ITG,ITG1,19,Sicilia,Sicilia,4999891,2358625,47.17,0.99
103,2021-04-08,SIC,19022,9345,9677,9280,9542,200,ITG,ITG1,19,Sicilia,Sicilia,4999891,2377647,47.55,0.38
104,2021-02-20,SIC,7171,3707,3464,6802,272,97,ITG,ITG1,19,Sicilia,Sicilia,4999891,2384818,47.7,0.14
105,2021-02-03,SIC,5945,2793,3152,706,5231,8,ITG,ITG1,19,Sicilia,Sicilia,4999891,2390763,47.82,0.12
106,2021-04-27,SIC,26460,12689,13771,15147,10960,353,ITG,ITG1,19,Sicilia,Sicilia,4999891,2417223,48.35,0.53
107,2021-08-05,SIC,23869,11852,12017,11524,12037,308,ITG,ITG1,19,Sicilia,Sicilia,4999891,2441092,48.82,0.48
108,2021-05-14,SIC,52252,24499,27753,35789,15682,781,ITG,ITG1,19,Sicilia,Sicilia,4999891,2493344,49.87,1.05
109,2021-04-01,SIC,14331,6627,7704,9517,4669,145,ITG,ITG1,19,Sicilia,Sicilia,4999891,2507675,50.15,0.29
110,2021-07-10,SIC,46921,22356,24565,6058,40654,209,ITG,ITG1,19,Sicilia,Sicilia,4999891,2554596,51.09,0.94
111,2021-06-23,SIC,44517,20713,23804,17930,26251,336,ITG,ITG1,19,Sicilia,Sicilia,4999891,2599113,51.98,0.89
112,2021-07-24,SIC,40738,21215,19523,16793,23633,312,ITG,ITG1,19,Sicilia,Sicilia,4999891,2639851,52.8,0.81
113,2021-02-15,SIC,3778,1770,2008,3138,564,76,ITG,ITG1,19,Sicilia,Sicilia,4999891,2643629,52.87,0.08
114,2021-07-22,SIC,40679,19971,20708,11227,29155,297,ITG,ITG1,19,Sicilia,Sicilia,4999891,2684308,53.69,0.81
115,2021-05-26,SIC,44745,21040,23705,23909,20491,345,ITG,ITG1,19,Sicilia,Sicilia,4999891,2729053,54.58,0.89
116,2021-01-03,SIC,4818,2519,2299,4784,0,34,ITG,ITG1,19,Sicilia,Sicilia,4999891,2733871,54.68,0.1
117,2021-04-13,SIC,20271,9874,10397,11227,8843,201,ITG,ITG1,19,Sicilia,Sicilia,4999891,2754142,55.08,0.41
118,2021-07-31,SIC,28759,14936,13823,10444,18047,268,ITG,ITG1,19,Sicilia,Sicilia,4999891,2782901,55.66,0.58
119,2021-03-29,SIC,15050,7086,7964,10400,4500,150,ITG,ITG1,19,Sicilia,Sicilia,4999891,2797951,55.96,0.3
120,2021-09-02,SIC,23139,11842,11297,10007,12743,389,ITG,ITG1,19,Sicilia,Sicilia,4999891,2821090,56.42,0.46
121,2021-06-01,SIC,38991,17729,21262,24596,14044,351,ITG,ITG1,19,Sicilia,Sicilia,4999891,2860081,57.2,0.78
122,2021-04-05,SIC,8024,3958,4066,6510,1442,72,ITG,ITG1,19,Sicilia,Sicilia,4999891,2868105,57.36,0.16
123,2021-09-09,SIC,23627,11821,11806,8338,14848,441,ITG,ITG1,19,Sicilia,Sicilia,4999891,2891732,57.84,0.47
124,2021-08-09,SIC,25195,12870,12325,12500,12318,377,ITG,ITG1,19,Sicilia,Sicilia,4999891,2916927,58.34,0.5
125,2021-01-19,SIC,1527,677,850,1271,241,15,ITG,ITG1,19,Sicilia,Sicilia,4999891,2918454,58.37,0.03
126,2021-06-11,SIC,49979,23848,26131,41597,7712,670,ITG,ITG1,19,Sicilia,Sicilia,4999891,2968433,59.37,1.0
127,2021-04-29,SIC,31822,14848,16974,21802,9562,458,ITG,ITG1,19,Sicilia,Sicilia,4999891,3000255,60.01,0.64
128,2021-03-03,SIC,14593,6552,8041,11384,3077,132,ITG,ITG1,19,Sicilia,Sicilia,4999891,3014848,60.3,0.29
129,2021-08-07,SIC,20062,10406,9656,10825,8900,337,ITG,ITG1,19,Sicilia,Sicilia,4999891,3034910,60.7,0.4
130,2021-09-05,SIC,12739,6904,5835,5501,7043,195,ITG,ITG1,19,Sicilia,Sicilia,4999891,3047649,60.95,0.25
131,2021-06-14,SIC,43497,20662,22835,28171,14897,429,ITG,ITG1,19,Sicilia,Sicilia,4999891,3091146,61.82,0.87
132,2021-05-28,SIC,51284,22993,28291,24318,26553,413,ITG,ITG1,19,Sicilia,Sicilia,4999891,3142430,62.85,1.03
133,2021-08-19,SIC,19566,9764,9802,10490,8765,311,ITG,ITG1,19,Sicilia,Sicilia,4999891,3161996,63.24,0.39
134,2021-02-19,SIC,4979,2695,2284,4328,564,87,ITG,ITG1,19,Sicilia,Sicilia,4999891,3166975,63.34,0.1
135,2021-03-08,SIC,13526,5975,7551,10781,2616,129,ITG,ITG1,19,Sicilia,Sicilia,4999891,3180501,63.61,0.27
136,2021-08-21,SIC,13746,7174,6572,6204,7354,188,ITG,ITG1,19,Sicilia,Sicilia,4999891,3194247,63.89,0.27
137,2021-05-30,SIC,35789,16180,19609,17430,18063,296,ITG,ITG1,19,Sicilia,Sicilia,4999891,3230036,64.6,0.72
138,2021-05-13,SIC,47507,22278,25229,30296,16561,650,ITG,ITG1,19,Sicilia,Sicilia,4999891,3277543,65.55,0.95
139,2021-01-31,SIC,4061,1944,2117,107,3952,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,3281604,65.63,0.08
140,2021-05-09,SIC,28446,13324,15122,19768,8299,379,ITG,ITG1,19,Sicilia,Sicilia,4999891,3310050,66.2,0.57
141,2021-08-17,SIC,18568,9496,9072,10105,8137,326,ITG,ITG1,19,Sicilia,Sicilia,4999891,3328618,66.57,0.37
142,2021-09-04,SIC,18295,9850,8445,8347,9604,344,ITG,ITG1,19,Sicilia,Sicilia,4999891,3346913,66.94,0.37
143,2021-02-05,SIC,6789,3006,3783,2086,4665,38,ITG,ITG1,19,Sicilia,Sicilia,4999891,3353702,67.08,0.14
144,2021-04-03,SIC,16421,7819,8602,13419,2837,165,ITG,ITG1,19,Sicilia,Sicilia,4999891,3370123,67.4,0.33
145,2021-01-24,SIC,4337,2269,2068,122,4213,2,ITG,ITG1,19,Sicilia,Sicilia,4999891,3374460,67.49,0.09
146,2021-05-04,SIC,26867,12477,14390,17148,9299,420,ITG,ITG1,19,Sicilia,Sicilia,4999891,3401327,68.03,0.54
147,2021-03-15,SIC,10694,4738,5956,5659,4955,80,ITG,ITG1,19,Sicilia,Sicilia,4999891,3412021,68.24,0.21
148,2021-01-10,SIC,3567,1599,1968,3545,0,22,ITG,ITG1,19,Sicilia,Sicilia,4999891,3415588,68.31,0.07
149,2021-01-05,SIC,10634,5230,5404,10551,0,83,ITG,ITG1,19,Sicilia,Sicilia,4999891,3426222,68.53,0.21
150,2021-04-15,SIC,21594,10496,11098,12000,9357,237,ITG,ITG1,19,Sicilia,Sicilia,4999891,3447816,68.96,0.43
151,2021-06-20,SIC,33457,15831,17626,15116,18078,263,ITG,ITG1,19,Sicilia,Sicilia,4999891,3481273,69.63,0.67
152,2021-04-22,SIC,26780,12645,14135,19892,6463,425,ITG,ITG1,19,Sicilia,Sicilia,4999891,3508053,70.16,0.54
153,2021-03-10,SIC,13961,6135,7826,11625,2187,149,ITG,ITG1,19,Sicilia,Sicilia,4999891,3522014,70.44,0.28
154,2021-01-12,SIC,4378,2143,2235,4332,0,46,ITG,ITG1,19,Sicilia,Sicilia,4999891,3526392,70.53,0.09
155,2021-06-18,SIC,43614,20151,23463,18861,24381,372,ITG,ITG1,19,Sicilia,Sicilia,4999891,3570006,71.4,0.87
156,2021-04-12,SIC,19027,9224,9803,11489,7277,261,ITG,ITG1,19,Sicilia,Sicilia,4999891,3589033,71.78,0.38
157,2021-02-14,SIC,1055,402,653,905,140,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,3590088,71.8,0.02
158,2021-01-02,SIC,4888,2545,2343,4851,0,37,ITG,ITG1,19,Sicilia,Sicilia,4999891,3594976,71.9,0.1
159,2021-08-16,SIC,20315,10428,9887,10908,9091,316,ITG,ITG1,19,Sicilia,Sicilia,4999891,3615291,72.31,0.41
160,2021-02-24,SIC,9379,4803,4576,8701,567,111,ITG,ITG1,19,Sicilia,Sicilia,4999891,3624670,72.49,0.19
161,2021-01-21,SIC,1457,715,742,490,956,11,ITG,ITG1,19,Sicilia,Sicilia,4999891,3626127,72.52,0.03
162,2021-05-01,SIC,24457,11321,13136,18999,5171,287,ITG,ITG1,19,Sicilia,Sicilia,4999891,3650584,73.01,0.49
163,2021-01-15,SIC,5325,2335,2990,5258,0,67,ITG,ITG1,19,Sicilia,Sicilia,4999891,3655909,73.12,0.11
164,2021-04-25,SIC,21406,10210,11196,16140,5019,247,ITG,ITG1,19,Sicilia,Sicilia,4999891,3677315,73.55,0.43
165,2021-02-01,SIC,5953,2641,3312,293,5646,14,ITG,ITG1,19,Sicilia,Sicilia,4999891,3683268,73.67,0.12
166,2021-03-22,SIC,16696,7923,8773,11168,5432,96,ITG,ITG1,19,Sicilia,Sicilia,4999891,3699964,74.0,0.33
167,2021-06-30,SIC,32622,15043,17579,11449,20851,322,ITG,ITG1,19,Sicilia,Sicilia,4999891,3732586,74.65,0.65
168,2020-12-29,SIC,299,185,114,298,0,1,ITG,ITG1,19,Sicilia,Sicilia,4999891,3732885,74.66,0.01
169,2021-06-13,SIC,34553,17171,17382,30607,3512,434,ITG,ITG1,19,Sicilia,Sicilia,4999891,3767438,75.35,0.69
170,2021-05-11,SIC,32694,15507,17187,19684,12501,509,ITG,ITG1,19,Sicilia,Sicilia,4999891,3800132,76.0,0.65
171,2021-02-17,SIC,5222,3204,2018,4500,670,52,ITG,ITG1,19,Sicilia,Sicilia,4999891,3805354,76.11,0.1
172,2021-04-24,SIC,31221,14719,16502,23143,7640,438,ITG,ITG1,19,Sicilia,Sicilia,4999891,3836575,76.73,0.62
173,2021-08-02,SIC,32987,16397,16590,12853,19785,349,ITG,ITG1,19,Sicilia,Sicilia,4999891,3869562,77.39,0.66
174,2021-08-06,SIC,24785,12580,12205,13505,10870,410,ITG,ITG1,19,Sicilia,Sicilia,4999891,3894347,77.89,0.5
175,2021-04-26,SIC,21710,10278,11432,13300,8089,321,ITG,ITG1,19,Sicilia,Sicilia,4999891,3916057,78.32,0.43
176,2021-02-02,SIC,5324,2499,2825,610,4704,10,ITG,ITG1,19,Sicilia,Sicilia,4999891,3921381,78.43,0.11
177,2021-08-04,SIC,24364,12013,12351,10981,13057,326,ITG,ITG1,19,Sicilia,Sicilia,4999891,3945745,78.92,0.49
178,2021-04-10,SIC,20449,9979,10470,11301,8972,176,ITG,ITG1,19,Sicilia,Sicilia,4999891,3966194,79.33,0.41
179,2021-01-17,SIC,1315,599,716,1240,66,9,ITG,ITG1,19,Sicilia,Sicilia,4999891,3967509,79.35,0.03
180,2021-07-02,SIC,30577,14239,16338,9941,20350,286,ITG,ITG1,19,Sicilia,Sicilia,4999891,3998086,79.96,0.61
181,2021-07-19,SIC,48974,23597,25377,11650,36965,359,ITG,ITG1,19,Sicilia,Sicilia,4999891,4047060,80.94,0.98
182,2021-03-05,SIC,15790,6853,8937,11396,4244,150,ITG,ITG1,19,Sicilia,Sicilia,4999891,4062850,81.26,0.32
183,2021-02-16,SIC,4200,2208,1992,3663,467,70,ITG,ITG1,19,Sicilia,Sicilia,4999891,4067050,81.34,0.08
184,2021-02-21,SIC,5169,2501,2668,5044,107,18,ITG,ITG1,19,Sicilia,Sicilia,4999891,4072219,81.45,0.1
185,2021-07-28,SIC,37669,18871,18798,14685,22661,323,ITG,ITG1,19,Sicilia,Sicilia,4999891,4109888,82.2,0.75
186,2021-06-22,SIC,40057,18410,21647,18343,21336,378,ITG,ITG1,19,Sicilia,Sicilia,4999891,4149945,83.0,0.8
187,2021-05-22,SIC,48027,22813,25214,28303,19325,399,ITG,ITG1,19,Sicilia,Sicilia,4999891,4197972,83.96,0.96
188,2021-08-30,SIC,28216,14384,13832,10213,17657,346,ITG,ITG1,19,Sicilia,Sicilia,4999891,4226188,84.53,0.56
189,2021-02-28,SIC,7131,3033,4098,6456,630,45,ITG,ITG1,19,Sicilia,Sicilia,4999891,4233319,84.67,0.14
190,2021-09-13,SIC,27257,13551,13706,9553,17210,494,ITG,ITG1,19,Sicilia,Sicilia,4999891,4260576,85.21,0.55
191,2021-06-08,SIC,47711,22407,25304,40455,6713,543,ITG,ITG1,19,Sicilia,Sicilia,4999891,4308287,86.17,0.95
192,2021-08-11,SIC,16204,8338,7866,8727,7188,289,ITG,ITG1,19,Sicilia,Sicilia,4999891,4324491,86.49,0.32
193,2021-01-09,SIC,7257,3425,3832,7196,0,61,ITG,ITG1,19,Sicilia,Sicilia,4999891,4331748,86.64,0.15
194,2021-05-03,SIC,23328,10803,12525,13262,9800,266,ITG,ITG1,19,Sicilia,Sicilia,4999891,4355076,87.1,0.47
195,2021-07-11,SIC,36046,16873,19173,3665,32285,96,ITG,ITG1,19,Sicilia,Sicilia,4999891,4391122,87.82,0.72
196,2021-07-25,SIC,31812,16765,15047,11847,19705,260,ITG,ITG1,19,Sicilia,Sicilia,4999891,4422934,88.46,0.64
197,2021-04-19,SIC,18293,8673,9620,12463,5590,240,ITG,ITG1,19,Sicilia,Sicilia,4999891,4441227,88.83,0.37
198,2021-06-27,SIC,25312,12202,13110,12097,12983,232,ITG,ITG1,19,Sicilia,Sicilia,4999891,4466539,89.33,0.51
199,2021-05-15,SIC,56542,26408,30134,40372,15251,919,ITG,ITG1,19,Sicilia,Sicilia,4999891,4523081,90.46,1.13
