,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
15,2021-03-30,LAZ,27107,13181,13926,19542,7211,354,ITI,ITI4,12,Lazio,Lazio,5879082,514591,8.75,0.46
16,2021-07-08,LAZ,64278,31552,32726,28171,35442,665,ITI,ITI4,12,Lazio,Lazio,5879082,578869,9.85,1.09
17,2021-07-27,LAZ,56310,27324,28986,8036,47948,326,ITI,ITI4,12,Lazio,Lazio,5879082,635179,10.8,0.96
18,2021-04-18,LAZ,23866,10608,13258,15895,7698,273,ITI,ITI4,12,Lazio,Lazio,5879082,659045,11.21,0.41
19,2021-02-20,LAZ,9213,4274,4939,8367,775,71,ITI,ITI4,12,Lazio,Lazio,5879082,668258,11.37,0.16
20,2021-05-31,LAZ,51780,23054,28726,30867,19891,1022,ITI,ITI4,12,Lazio,Lazio,5879082,720038,12.25,0.88
21,2021-04-04,LAZ,17667,8201,9466,12263,5291,113,ITI,ITI4,12,Lazio,Lazio,5879082,737705,12.55,0.3
22,2021-05-26,LAZ,47640,21905,25735,34863,12132,645,ITI,ITI4,12,Lazio,Lazio,5879082,785345,13.36,0.81
23,2021-03-04,LAZ,19459,8742,10717,14189,5033,237,ITI,ITI4,12,Lazio,Lazio,5879082,804804,13.69,0.33
24,2021-06-12,LAZ,69917,32111,37806,39884,29402,631,ITI,ITI4,12,Lazio,Lazio,5879082,874721,14.88,1.19
25,2021-06-14,LAZ,63068,29546,33522,32321,30189,558,ITI,ITI4,12,Lazio,Lazio,5879082,937789,15.95,1.07
26,2021-03-21,LAZ,18290,7201,11089,13028,5071,191,ITI,ITI4,12,Lazio,Lazio,5879082,956079,16.26,0.31
27,2020-12-30,LAZ,1656,639,1017,1645,0,11,ITI,ITI4,12,Lazio,Lazio,5879082,957735,16.29,0.03
28,2021-03-16,LAZ,13597,5765,7832,7047,6468,82,ITI,ITI4,12,Lazio,Lazio,5879082,971332,16.52,0.23
29,2021-03-09,LAZ,22028,9950,12078,16446,5222,360,ITI,ITI4,12,Lazio,Lazio,5879082,993360,16.9,0.37
30,2021-01-11,LAZ,5663,2148,3515,5517,0,146,ITI,ITI4,12,Lazio,Lazio,5879082,999023,16.99,0.1
31,2021-02-25,LAZ,12774,5594,7180,11404,1180,190,ITI,ITI4,12,Lazio,Lazio,5879082,1011797,17.21,0.22
32,2021-06-05,LAZ,66336,32684,33652,42898,22771,667,ITI,ITI4,12,Lazio,Lazio,5879082,1078133,18.34,1.13
33,2021-05-07,LAZ,48311,22649,25662,30099,17803,409,ITI,ITI4,12,Lazio,Lazio,5879082,1126444,19.16,0.82
34,2021-03-11,LAZ,25496,12025,13471,18863,6282,351,ITI,ITI4,12,Lazio,Lazio,5879082,1151940,19.59,0.43
35,2021-08-15,LAZ,1466,906,560,752,692,22,ITI,ITI4,12,Lazio,Lazio,5879082,1153406,19.62,0.02
36,2021-07-03,LAZ,53213,25053,28160,4638,48431,144,ITI,ITI4,12,Lazio,Lazio,5879082,1206619,20.52,0.91
37,2021-02-11,LAZ,7000,3011,3989,6441,533,26,ITI,ITI4,12,Lazio,Lazio,5879082,1213619,20.64,0.12
38,2021-04-11,LAZ,19235,8529,10706,13145,5926,164,ITI,ITI4,12,Lazio,Lazio,5879082,1232854,20.97,0.33
39,2021-02-13,LAZ,6612,2627,3985,6146,420,46,ITI,ITI4,12,Lazio,Lazio,5879082,1239466,21.08,0.11
40,2021-07-20,LAZ,63370,31625,31745,28452,33690,1228,ITI,ITI4,12,Lazio,Lazio,5879082,1302836,22.16,1.08
41,2021-05-24,LAZ,44028,20197,23831,33571,9805,652,ITI,ITI4,12,Lazio,Lazio,5879082,1346864,22.91,0.75
42,2021-01-03,LAZ,5338,2012,3326,5279,0,59,ITI,ITI4,12,Lazio,Lazio,5879082,1352202,23.0,0.09
43,2021-04-13,LAZ,25827,11975,13852,17685,7747,395,ITI,ITI4,12,Lazio,Lazio,5879082,1378029,23.44,0.44
44,2021-07-31,LAZ,56072,29472,26600,5501,50272,299,ITI,ITI4,12,Lazio,Lazio,5879082,1434101,24.39,0.95
45,2021-08-10,LAZ,50293,25985,24308,21179,28178,936,ITI,ITI4,12,Lazio,Lazio,5879082,1484394,25.25,0.86
46,2021-05-19,LAZ,47296,21728,25568,36546,10149,601,ITI,ITI4,12,Lazio,Lazio,5879082,1531690,26.05,0.8
47,2021-01-04,LAZ,7574,2940,4634,7470,0,104,ITI,ITI4,12,Lazio,Lazio,5879082,1539264,26.18,0.13
48,2021-06-24,LAZ,64011,30536,33475,28617,34742,652,ITI,ITI4,12,Lazio,Lazio,5879082,1603275,27.27,1.09
49,2021-06-07,LAZ,62622,29308,33314,32705,29326,591,ITI,ITI4,12,Lazio,Lazio,5879082,1665897,28.34,1.07
50,2021-06-21,LAZ,62010,28807,33203,28503,32899,608,ITI,ITI4,12,Lazio,Lazio,5879082,1727907,29.39,1.05
51,2021-03-28,LAZ,19191,7833,11358,13542,5313,336,ITI,ITI4,12,Lazio,Lazio,5879082,1747098,29.72,0.33
52,2021-04-23,LAZ,37967,18285,19682,22115,15397,455,ITI,ITI4,12,Lazio,Lazio,5879082,1785065,30.36,0.65
53,2021-08-03,LAZ,30749,15561,15188,4242,26332,175,ITI,ITI4,12,Lazio,Lazio,5879082,1815814,30.89,0.52
54,2021-01-30,LAZ,7020,2897,4123,813,6206,1,ITI,ITI4,12,Lazio,Lazio,5879082,1822834,31.01,0.12
55,2021-07-19,LAZ,63130,31039,32091,28310,33694,1126,ITI,ITI4,12,Lazio,Lazio,5879082,1885964,32.08,1.07
56,2021-01-15,LAZ,6709,2760,3949,6539,0,170,ITI,ITI4,12,Lazio,Lazio,5879082,1892673,32.19,0.11
57,2021-04-25,LAZ,24580,11280,13300,16422,7874,284,ITI,ITI4,12,Lazio,Lazio,5879082,1917253,32.61,0.42
58,2021-01-25,LAZ,8120,3251,4869,775,7345,0,ITI,ITI4,12,Lazio,Lazio,5879082,1925373,32.75,0.14
59,2021-05-05,LAZ,46841,21495,25346,30421,15861,559,ITI,ITI4,12,Lazio,Lazio,5879082,1972214,33.55,0.8
60,2021-03-02,LAZ,17233,7630,9603,13113,3956,164,ITI,ITI4,12,Lazio,Lazio,5879082,1989447,33.84,0.29
61,2021-01-18,LAZ,6387,2603,3784,5280,981,126,ITI,ITI4,12,Lazio,Lazio,5879082,1995834,33.95,0.11
62,2021-04-28,LAZ,33031,15072,17959,20982,11659,390,ITI,ITI4,12,Lazio,Lazio,5879082,2028865,34.51,0.56
63,2021-07-01,LAZ,48500,23196,25304,7192,41094,214,ITI,ITI4,12,Lazio,Lazio,5879082,2077365,35.33,0.82
64,2021-04-09,LAZ,27721,12620,15101,19153,8275,293,ITI,ITI4,12,Lazio,Lazio,5879082,2105086,35.81,0.47
65,2021-03-23,LAZ,25465,11955,13510,18477,6635,353,ITI,ITI4,12,Lazio,Lazio,5879082,2130551,36.24,0.43
66,2021-02-15,LAZ,8039,3548,4491,7310,643,86,ITI,ITI4,12,Lazio,Lazio,5879082,2138590,36.38,0.14
67,2021-01-29,LAZ,8083,3097,4986,817,7264,2,ITI,ITI4,12,Lazio,Lazio,5879082,2146673,36.51,0.14
68,2021-04-01,LAZ,29782,14129,15653,22231,7171,380,ITI,ITI4,12,Lazio,Lazio,5879082,2176455,37.02,0.51
69,2021-07-10,LAZ,71032,35644,35388,25029,45347,656,ITI,ITI4,12,Lazio,Lazio,5879082,2247487,38.23,1.21
70,2021-07-24,LAZ,30719,15495,15224,3219,27360,140,ITI,ITI4,12,Lazio,Lazio,5879082,2278206,38.75,0.52
71,2021-06-23,LAZ,62336,29363,32973,28439,33396,501,ITI,ITI4,12,Lazio,Lazio,5879082,2340542,39.81,1.06
72,2021-01-08,LAZ,7924,2971,4953,7727,0,197,ITI,ITI4,12,Lazio,Lazio,5879082,2348466,39.95,0.13
73,2021-07-29,LAZ,55919,28485,27434,7628,47923,368,ITI,ITI4,12,Lazio,Lazio,5879082,2404385,40.9,0.95
74,2021-06-09,LAZ,70500,33390,37110,35977,33888,635,ITI,ITI4,12,Lazio,Lazio,5879082,2474885,42.1,1.2
75,2021-04-27,LAZ,30830,13922,16908,19472,10955,403,ITI,ITI4,12,Lazio,Lazio,5879082,2505715,42.62,0.52
76,2021-03-01,LAZ,17126,7370,9756,13002,3887,237,ITI,ITI4,12,Lazio,Lazio,5879082,2522841,42.91,0.29
77,2021-08-05,LAZ,30301,15581,14720,19783,9576,942,ITI,ITI4,12,Lazio,Lazio,5879082,2553142,43.43,0.52
78,2021-02-22,LAZ,11466,4995,6471,10808,504,154,ITI,ITI4,12,Lazio,Lazio,5879082,2564608,43.62,0.2
79,2021-02-03,LAZ,6493,2491,4002,960,5526,7,ITI,ITI4,12,Lazio,Lazio,5879082,2571101,43.73,0.11
80,2021-01-20,LAZ,4819,1952,2867,3270,1545,4,ITI,ITI4,12,Lazio,Lazio,5879082,2575920,43.82,0.08
81,2021-05-14,LAZ,51617,23589,28028,32568,18389,660,ITI,ITI4,12,Lazio,Lazio,5879082,2627537,44.69,0.88
82,2021-03-18,LAZ,14296,6108,8188,7780,6432,84,ITI,ITI4,12,Lazio,Lazio,5879082,2641833,44.94,0.24
83,2021-03-25,LAZ,29520,13713,15807,22372,6677,471,ITI,ITI4,12,Lazio,Lazio,5879082,2671353,45.44,0.5
84,2021-01-27,LAZ,6123,2390,3733,1005,5118,0,ITI,ITI4,12,Lazio,Lazio,5879082,2677476,45.54,0.1
85,2021-06-01,LAZ,49140,23716,25424,30084,18582,474,ITI,ITI4,12,Lazio,Lazio,5879082,2726616,46.38,0.84
86,2021-04-05,LAZ,19982,9152,10830,13615,6214,153,ITI,ITI4,12,Lazio,Lazio,5879082,2746598,46.72,0.34
87,2021-07-28,LAZ,57657,29187,28470,8086,49232,339,ITI,ITI4,12,Lazio,Lazio,5879082,2804255,47.7,0.98
88,2021-05-25,LAZ,47604,22346,25258,35307,11705,592,ITI,ITI4,12,Lazio,Lazio,5879082,2851859,48.51,0.81
89,2021-04-12,LAZ,23939,10795,13144,16691,6964,284,ITI,ITI4,12,Lazio,Lazio,5879082,2875798,48.92,0.41
90,2021-07-21,LAZ,62783,31705,31078,28641,32784,1358,ITI,ITI4,12,Lazio,Lazio,5879082,2938581,49.98,1.07
91,2021-06-08,LAZ,66799,31885,34914,36160,29996,643,ITI,ITI4,12,Lazio,Lazio,5879082,3005380,51.12,1.14
92,2021-07-14,LAZ,42163,20549,21614,6201,35602,360,ITI,ITI4,12,Lazio,Lazio,5879082,3047543,51.84,0.72
93,2021-04-06,LAZ,24642,11281,13361,17149,7174,319,ITI,ITI4,12,Lazio,Lazio,5879082,3072185,52.26,0.42
94,2020-12-27,LAZ,274,132,142,274,0,0,ITI,ITI4,12,Lazio,Lazio,5879082,3072459,52.26,0.0
95,2021-03-13,LAZ,21847,8752,13095,15695,5915,237,ITI,ITI4,12,Lazio,Lazio,5879082,3094306,52.63,0.37
96,2021-02-08,LAZ,9748,4159,5589,4507,5239,2,ITI,ITI4,12,Lazio,Lazio,5879082,3104054,52.8,0.17
97,2021-05-02,LAZ,32922,14455,18467,23001,9458,463,ITI,ITI4,12,Lazio,Lazio,5879082,3136976,53.36,0.56
98,2021-02-17,LAZ,9194,4606,4588,8240,885,69,ITI,ITI4,12,Lazio,Lazio,5879082,3146170,53.51,0.16
99,2021-05-28,LAZ,57247,26624,30623,43135,13331,781,ITI,ITI4,12,Lazio,Lazio,5879082,3203417,54.49,0.97
100,2021-03-06,LAZ,18392,7095,11297,13899,4273,220,ITI,ITI4,12,Lazio,Lazio,5879082,3221809,54.8,0.31
101,2021-04-15,LAZ,32030,14348,17682,20706,10876,448,ITI,ITI4,12,Lazio,Lazio,5879082,3253839,55.35,0.54
102,2021-02-10,LAZ,8208,3414,4794,4847,3356,5,ITI,ITI4,12,Lazio,Lazio,5879082,3262047,55.49,0.14
103,2021-05-21,LAZ,52088,25058,27030,37301,14092,695,ITI,ITI4,12,Lazio,Lazio,5879082,3314135,56.37,0.89
104,2021-06-04,LAZ,62009,30245,31764,43532,17844,633,ITI,ITI4,12,Lazio,Lazio,5879082,3376144,57.43,1.05
105,2021-05-04,LAZ,40273,18529,21744,26117,13688,468,ITI,ITI4,12,Lazio,Lazio,5879082,3416417,58.11,0.69
106,2021-08-12,LAZ,47297,24472,22825,20400,25942,955,ITI,ITI4,12,Lazio,Lazio,5879082,3463714,58.92,0.8
107,2021-01-01,LAZ,3597,1396,2201,3557,0,40,ITI,ITI4,12,Lazio,Lazio,5879082,3467311,58.98,0.06
108,2021-01-10,LAZ,4134,1738,2396,4067,0,67,ITI,ITI4,12,Lazio,Lazio,5879082,3471445,59.05,0.07
109,2021-06-16,LAZ,64701,31068,33633,32078,31993,630,ITI,ITI4,12,Lazio,Lazio,5879082,3536146,60.15,1.1
110,2021-04-20,LAZ,31149,14297,16852,19407,11364,378,ITI,ITI4,12,Lazio,Lazio,5879082,3567295,60.68,0.53
111,2021-03-08,LAZ,20945,9093,11852,15346,5305,294,ITI,ITI4,12,Lazio,Lazio,5879082,3588240,61.03,0.36
112,2021-04-22,LAZ,39211,19506,19705,23905,14715,591,ITI,ITI4,12,Lazio,Lazio,5879082,3627451,61.7,0.67
113,2021-03-10,LAZ,23363,10673,12690,17361,5659,343,ITI,ITI4,12,Lazio,Lazio,5879082,3650814,62.1,0.4
114,2021-01-12,LAZ,5513,2022,3491,5370,0,143,ITI,ITI4,12,Lazio,Lazio,5879082,3656327,62.19,0.09
115,2021-06-18,LAZ,64383,31018,33365,30309,33329,745,ITI,ITI4,12,Lazio,Lazio,5879082,3720710,63.29,1.1
116,2021-03-17,LAZ,13877,5949,7928,7476,6290,111,ITI,ITI4,12,Lazio,Lazio,5879082,3734587,63.52,0.24
117,2021-06-25,LAZ,63384,30619,32765,28114,34676,594,ITI,ITI4,12,Lazio,Lazio,5879082,3797971,64.6,1.08
118,2021-06-02,LAZ,43514,21596,21918,31436,11529,549,ITI,ITI4,12,Lazio,Lazio,5879082,3841485,65.34,0.74
119,2021-06-11,LAZ,69776,32834,36942,36680,32455,641,ITI,ITI4,12,Lazio,Lazio,5879082,3911261,66.53,1.19
120,2021-08-07,LAZ,33897,18217,15680,21273,11548,1076,ITI,ITI4,12,Lazio,Lazio,5879082,3945158,67.11,0.58
121,2021-05-06,LAZ,48866,22773,26093,30615,17595,656,ITI,ITI4,12,Lazio,Lazio,5879082,3994024,67.94,0.83
122,2021-02-24,LAZ,12058,5213,6845,10936,997,125,ITI,ITI4,12,Lazio,Lazio,5879082,4006082,68.14,0.21
123,2021-07-07,LAZ,62649,31028,31621,28396,33666,587,ITI,ITI4,12,Lazio,Lazio,5879082,4068731,69.21,1.07
124,2021-03-29,LAZ,25578,12149,13429,18187,7082,309,ITI,ITI4,12,Lazio,Lazio,5879082,4094309,69.64,0.44
125,2021-03-15,LAZ,21025,9873,11152,14002,6769,254,ITI,ITI4,12,Lazio,Lazio,5879082,4115334,70.0,0.36
126,2021-01-05,LAZ,7453,2831,4622,7350,0,103,ITI,ITI4,12,Lazio,Lazio,5879082,4122787,70.13,0.13
127,2021-01-24,LAZ,5702,2230,3472,618,5084,0,ITI,ITI4,12,Lazio,Lazio,5879082,4128489,70.22,0.1
128,2021-02-07,LAZ,4968,2046,2922,409,4558,1,ITI,ITI4,12,Lazio,Lazio,5879082,4133457,70.31,0.08
129,2021-05-18,LAZ,45080,20626,24454,34947,9582,551,ITI,ITI4,12,Lazio,Lazio,5879082,4178537,71.07,0.77
130,2021-08-11,LAZ,48341,25290,23051,20044,27442,855,ITI,ITI4,12,Lazio,Lazio,5879082,4226878,71.9,0.82
131,2021-05-03,LAZ,39621,17890,21731,26274,12768,579,ITI,ITI4,12,Lazio,Lazio,5879082,4266499,72.57,0.67
132,2021-01-09,LAZ,6416,2609,3807,6303,0,113,ITI,ITI4,12,Lazio,Lazio,5879082,4272915,72.68,0.11
133,2021-04-19,LAZ,30154,13712,16442,19008,10725,421,ITI,ITI4,12,Lazio,Lazio,5879082,4303069,73.19,0.51
134,2021-02-21,LAZ,6996,3184,3812,6485,465,46,ITI,ITI4,12,Lazio,Lazio,5879082,4310065,73.31,0.12
135,2021-02-14,LAZ,5782,2373,3409,5276,475,31,ITI,ITI4,12,Lazio,Lazio,5879082,4315847,73.41,0.1
136,2021-02-28,LAZ,10284,4038,6246,9646,539,99,ITI,ITI4,12,Lazio,Lazio,5879082,4326131,73.59,0.17
137,2021-01-02,LAZ,6837,2680,4157,6757,0,80,ITI,ITI4,12,Lazio,Lazio,5879082,4332968,73.7,0.12
138,2021-01-31,LAZ,4464,1857,2607,479,3985,0,ITI,ITI4,12,Lazio,Lazio,5879082,4337432,73.78,0.08
139,2021-05-11,LAZ,48375,22216,26159,31199,16582,594,ITI,ITI4,12,Lazio,Lazio,5879082,4385807,74.6,0.82
140,2021-07-16,LAZ,43941,20969,22972,2911,40853,177,ITI,ITI4,12,Lazio,Lazio,5879082,4429748,75.35,0.75
141,2021-04-24,LAZ,33565,15146,18419,20185,12888,492,ITI,ITI4,12,Lazio,Lazio,5879082,4463313,75.92,0.57
142,2021-08-02,LAZ,31282,16333,14949,5198,25905,179,ITI,ITI4,12,Lazio,Lazio,5879082,4494595,76.45,0.53
143,2021-05-30,LAZ,41270,17655,23615,33230,7374,666,ITI,ITI4,12,Lazio,Lazio,5879082,4535865,77.15,0.7
144,2021-05-13,LAZ,50262,22589,27673,31725,17864,673,ITI,ITI4,12,Lazio,Lazio,5879082,4586127,78.01,0.85
145,2021-08-04,LAZ,45039,22551,22488,19202,25261,576,ITI,ITI4,12,Lazio,Lazio,5879082,4631166,78.77,0.77
146,2021-03-20,LAZ,19274,7673,11601,13088,5923,263,ITI,ITI4,12,Lazio,Lazio,5879082,4650440,79.1,0.33
147,2021-07-17,LAZ,43875,22133,21742,2172,41599,104,ITI,ITI4,12,Lazio,Lazio,5879082,4694315,79.85,0.75
148,2021-06-30,LAZ,63004,29651,33353,29752,32706,546,ITI,ITI4,12,Lazio,Lazio,5879082,4757319,80.92,1.07
149,2021-04-08,LAZ,26876,12325,14551,18818,7710,348,ITI,ITI4,12,Lazio,Lazio,5879082,4784195,81.38,0.46
150,2021-07-02,LAZ,48520,23253,25267,6618,41718,184,ITI,ITI4,12,Lazio,Lazio,5879082,4832715,82.2,0.83
151,2021-01-22,LAZ,4012,1639,2373,496,3516,0,ITI,ITI4,12,Lazio,Lazio,5879082,4836727,82.27,0.07
152,2021-02-27,LAZ,11531,4335,7196,10346,1045,140,ITI,ITI4,12,Lazio,Lazio,5879082,4848258,82.47,0.2
153,2021-05-20,LAZ,51857,25028,26829,37160,13970,727,ITI,ITI4,12,Lazio,Lazio,5879082,4900115,83.35,0.88
154,2021-06-20,LAZ,55318,25439,29879,29610,24949,759,ITI,ITI4,12,Lazio,Lazio,5879082,4955433,84.29,0.94
155,2021-06-06,LAZ,58230,28066,30164,35123,22523,584,ITI,ITI4,12,Lazio,Lazio,5879082,5013663,85.28,0.99
156,2021-02-26,LAZ,13131,5738,7393,11550,1404,177,ITI,ITI4,12,Lazio,Lazio,5879082,5026794,85.5,0.22
157,2021-07-09,LAZ,64965,31359,33606,27599,36622,744,ITI,ITI4,12,Lazio,Lazio,5879082,5091759,86.61,1.11
158,2021-05-01,LAZ,38263,17207,21056,25752,12074,437,ITI,ITI4,12,Lazio,Lazio,5879082,5130022,87.26,0.65
159,2021-04-17,LAZ,32481,14249,18232,20020,12061,400,ITI,ITI4,12,Lazio,Lazio,5879082,5162503,87.81,0.55
160,2021-06-27,LAZ,47251,21610,25641,20589,26182,480,ITI,ITI4,12,Lazio,Lazio,5879082,5209754,88.62,0.8
161,2021-02-04,LAZ,6444,2567,3877,1123,5320,1,ITI,ITI4,12,Lazio,Lazio,5879082,5216198,88.72,0.11
162,2021-08-14,LAZ,916,497,419,433,474,9,ITI,ITI4,12,Lazio,Lazio,5879082,5217114,88.74,0.02
163,2021-08-16,LAZ,3529,1929,1600,1922,1548,59,ITI,ITI4,12,Lazio,Lazio,5879082,5220643,88.8,0.06
164,2021-01-17,LAZ,4955,2048,2907,4679,212,64,ITI,ITI4,12,Lazio,Lazio,5879082,5225598,88.88,0.08
165,2021-01-19,LAZ,4781,1964,2817,4324,454,3,ITI,ITI4,12,Lazio,Lazio,5879082,5230379,88.97,0.08
166,2021-04-29,LAZ,38846,17346,21500,24878,13361,607,ITI,ITI4,12,Lazio,Lazio,5879082,5269225,89.63,0.66
167,2021-03-03,LAZ,17898,7886,10012,13350,4311,237,ITI,ITI4,12,Lazio,Lazio,5879082,5287123,89.93,0.3
168,2021-08-09,LAZ,52157,26430,25727,21593,29523,1041,ITI,ITI4,12,Lazio,Lazio,5879082,5339280,90.82,0.89
169,2021-01-26,LAZ,7976,3131,4845,732,7244,0,ITI,ITI4,12,Lazio,Lazio,5879082,5347256,90.95,0.14
170,2021-04-02,LAZ,29542,14165,15377,21762,7394,386,ITI,ITI4,12,Lazio,Lazio,5879082,5376798,91.46,0.5
171,2021-07-11,LAZ,44125,22241,21884,3764,40212,149,ITI,ITI4,12,Lazio,Lazio,5879082,5420923,92.21,0.75
172,2021-05-22,LAZ,55201,27046,28155,43653,10703,845,ITI,ITI4,12,Lazio,Lazio,5879082,5476124,93.15,0.94
173,2021-05-15,LAZ,57476,27456,30020,40115,16569,792,ITI,ITI4,12,Lazio,Lazio,5879082,5533600,94.12,0.98
174,2021-03-19,LAZ,17506,7596,9910,11004,6350,152,ITI,ITI4,12,Lazio,Lazio,5879082,5551106,94.42,0.3
175,2021-07-25,LAZ,24596,12086,12510,2049,22497,50,ITI,ITI4,12,Lazio,Lazio,5879082,5575702,94.84,0.42
176,2021-06-22,LAZ,62837,29068,33769,28599,33525,713,ITI,ITI4,12,Lazio,Lazio,5879082,5638539,95.91,1.07
177,2021-03-14,LAZ,17297,6779,10518,11854,5180,263,ITI,ITI4,12,Lazio,Lazio,5879082,5655836,96.2,0.29
178,2021-03-22,LAZ,23415,10562,12853,16354,6731,330,ITI,ITI4,12,Lazio,Lazio,5879082,5679251,96.6,0.4
179,2020-12-29,LAZ,496,182,314,492,0,4,ITI,ITI4,12,Lazio,Lazio,5879082,5679747,96.61,0.01
180,2021-06-13,LAZ,58446,26225,32221,33083,24862,501,ITI,ITI4,12,Lazio,Lazio,5879082,5738193,97.6,0.99
181,2021-03-07,LAZ,14161,5479,8682,10348,3603,210,ITI,ITI4,12,Lazio,Lazio,5879082,5752354,97.84,0.24
182,2021-06-15,LAZ,66182,31987,34195,33370,32246,566,ITI,ITI4,12,Lazio,Lazio,5879082,5818536,98.97,1.13
183,2021-03-24,LAZ,27985,13147,14838,21317,6274,394,ITI,ITI4,12,Lazio,Lazio,5879082,5846521,99.45,0.48
184,2021-05-29,LAZ,52086,23432,28654,40179,11043,864,ITI,ITI4,12,Lazio,Lazio,5879082,5898607,100.33,0.89
185,2021-08-01,LAZ,33850,17805,16045,5211,28367,272,ITI,ITI4,12,Lazio,Lazio,5879082,5932457,100.91,0.58
186,2021-05-10,LAZ,44506,20353,24153,30606,13444,456,ITI,ITI4,12,Lazio,Lazio,5879082,5976963,101.66,0.76
187,2021-08-18,LAZ,4920,2815,2105,1385,3484,51,ITI,ITI4,12,Lazio,Lazio,5879082,5981883,101.75,0.08
188,2021-06-29,LAZ,59495,28273,31222,27737,31176,582,ITI,ITI4,12,Lazio,Lazio,5879082,6041378,102.76,1.01
189,2021-01-14,LAZ,5597,2179,3418,5423,0,174,ITI,ITI4,12,Lazio,Lazio,5879082,6046975,102.86,0.1
190,2021-07-26,LAZ,50820,25042,25778,6650,43863,307,ITI,ITI4,12,Lazio,Lazio,5879082,6097795,103.72,0.86
191,2021-03-12,LAZ,24103,11144,12959,17391,6356,356,ITI,ITI4,12,Lazio,Lazio,5879082,6121898,104.13,0.41
192,2021-08-13,LAZ,43110,22415,20695,19840,22233,1037,ITI,ITI4,12,Lazio,Lazio,5879082,6165008,104.86,0.73
193,2021-02-09,LAZ,8821,3782,5039,4578,4237,6,ITI,ITI4,12,Lazio,Lazio,5879082,6173829,105.01,0.15
194,2021-02-23,LAZ,11102,4790,6312,10205,769,128,ITI,ITI4,12,Lazio,Lazio,5879082,6184931,105.2,0.19
195,2021-01-21,LAZ,5653,2366,3287,554,5099,0,ITI,ITI4,12,Lazio,Lazio,5879082,6190584,105.3,0.1
196,2021-05-27,LAZ,58510,27222,31288,43922,13797,791,ITI,ITI4,12,Lazio,Lazio,5879082,6249094,106.29,1.0
197,2021-03-05,LAZ,19604,8686,10918,14624,4752,228,ITI,ITI4,12,Lazio,Lazio,5879082,6268698,106.63,0.33
198,2021-02-16,LAZ,8359,4034,4325,7704,612,43,ITI,ITI4,12,Lazio,Lazio,5879082,6277057,106.77,0.14
199,2021-04-07,LAZ,26033,12184,13849,18367,7324,342,ITI,ITI4,12,Lazio,Lazio,5879082,6303090,107.21,0.44
200,2020-12-28,LAZ,960,413,547,955,0,5,ITI,ITI4,12,Lazio,Lazio,5879082,6304050,107.23,0.02
201,2021-01-16,LAZ,5768,2334,3434,5620,0,148,ITI,ITI4,12,Lazio,Lazio,5879082,6309818,107.33,0.1
