,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,prima_dose,seconda_dose,pregressa_infezione,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
81,2021-05-14,LAZ,51655,23605,28050,32423,18415,817,ITI,ITI4,12,Lazio,Lazio,5879082,2557215,43.5,0.88
82,2021-03-18,LAZ,14316,6116,8200,7778,6446,92,ITI,ITI4,12,Lazio,Lazio,5879082,2571531,43.74,0.24
83,2021-02-22,LAZ,11518,5028,6490,10807,554,157,ITI,ITI4,12,Lazio,Lazio,5879082,2583049,43.94,0.2
84,2021-06-02,LAZ,43538,21609,21929,31440,11538,560,ITI,ITI4,12,Lazio,Lazio,5879082,2626587,44.68,0.74
85,2021-06-11,LAZ,69840,32861,36979,36681,32496,663,ITI,ITI4,12,Lazio,Lazio,5879082,2696427,45.86,1.19
86,2021-08-07,LAZ,35009,18955,16054,21984,11898,1127,ITI,ITI4,12,Lazio,Lazio,5879082,2731436,46.46,0.6
87,2021-05-06,LAZ,48900,22789,26111,30544,17621,735,ITI,ITI4,12,Lazio,Lazio,5879082,2780336,47.29,0.83
88,2021-02-15,LAZ,8052,3553,4499,7309,652,91,ITI,ITI4,12,Lazio,Lazio,5879082,2788388,47.43,0.14
89,2021-01-29,LAZ,8418,3206,5212,931,7485,2,ITI,ITI4,12,Lazio,Lazio,5879082,2796806,47.57,0.14
90,2021-09-05,LAZ,10089,5161,4928,6602,3046,441,ITI,ITI4,12,Lazio,Lazio,5879082,2806895,47.74,0.17
91,2021-02-17,LAZ,9232,4625,4607,8262,898,72,ITI,ITI4,12,Lazio,Lazio,5879082,2816127,47.9,0.16
92,2021-05-28,LAZ,57280,26644,30636,43154,13344,782,ITI,ITI4,12,Lazio,Lazio,5879082,2873407,48.88,0.97
93,2021-08-19,LAZ,9234,5301,3933,2952,6175,107,ITI,ITI4,12,Lazio,Lazio,5879082,2882641,49.03,0.16
94,2021-09-07,LAZ,13151,6673,6478,6943,5756,452,ITI,ITI4,12,Lazio,Lazio,5879082,2895792,49.26,0.22
95,2021-03-06,LAZ,18407,7098,11309,13900,4278,229,ITI,ITI4,12,Lazio,Lazio,5879082,2914199,49.57,0.31
96,2021-06-23,LAZ,62371,29385,32986,28438,33430,503,ITI,ITI4,12,Lazio,Lazio,5879082,2976570,50.63,1.06
97,2021-04-15,LAZ,32057,14357,17700,20658,10890,509,ITI,ITI4,12,Lazio,Lazio,5879082,3008627,51.18,0.55
98,2021-08-26,LAZ,32180,16694,15486,8263,23356,561,ITI,ITI4,12,Lazio,Lazio,5879082,3040807,51.72,0.55
99,2021-02-10,LAZ,8261,3459,4802,4852,3404,5,ITI,ITI4,12,Lazio,Lazio,5879082,3049068,51.86,0.14
100,2021-05-21,LAZ,52146,25089,27057,37319,14123,704,ITI,ITI4,12,Lazio,Lazio,5879082,3101214,52.75,0.89
101,2021-06-04,LAZ,62096,30275,31821,43563,17870,663,ITI,ITI4,12,Lazio,Lazio,5879082,3163310,53.81,1.06
102,2021-09-12,LAZ,5105,2557,2548,3313,1425,367,ITI,ITI4,12,Lazio,Lazio,5879082,3168415,53.89,0.09
103,2021-05-04,LAZ,40315,18544,21771,26073,13719,523,ITI,ITI4,12,Lazio,Lazio,5879082,3208730,54.58,0.69
104,2021-07-29,LAZ,56084,28573,27511,7672,48030,382,ITI,ITI4,12,Lazio,Lazio,5879082,3264814,55.53,0.95
105,2021-01-01,LAZ,3603,1398,2205,3563,0,40,ITI,ITI4,12,Lazio,Lazio,5879082,3268417,55.59,0.06
106,2021-01-10,LAZ,4136,1739,2397,4069,0,67,ITI,ITI4,12,Lazio,Lazio,5879082,3272553,55.66,0.07
107,2021-06-16,LAZ,64769,31107,33662,32078,32046,645,ITI,ITI4,12,Lazio,Lazio,5879082,3337322,56.77,1.1
108,2021-04-20,LAZ,31187,14312,16875,19371,11375,441,ITI,ITI4,12,Lazio,Lazio,5879082,3368509,57.3,0.53
109,2021-03-08,LAZ,20962,9106,11856,15351,5309,302,ITI,ITI4,12,Lazio,Lazio,5879082,3389471,57.65,0.36
110,2021-03-27,LAZ,26569,10812,15757,19497,6520,552,ITI,ITI4,12,Lazio,Lazio,5879082,3416040,58.1,0.45
111,2021-08-31,LAZ,31030,15361,15669,11665,18419,946,ITI,ITI4,12,Lazio,Lazio,5879082,3447070,58.63,0.53
112,2021-07-05,LAZ,61746,29722,32024,25601,35069,1076,ITI,ITI4,12,Lazio,Lazio,5879082,3508816,59.68,1.05
113,2021-05-23,LAZ,47185,22893,24292,39130,7408,647,ITI,ITI4,12,Lazio,Lazio,5879082,3556001,60.49,0.8
114,2021-05-09,LAZ,37576,17273,20303,25784,11291,501,ITI,ITI4,12,Lazio,Lazio,5879082,3593577,61.12,0.64
115,2021-08-17,LAZ,8020,4599,3421,3792,4135,93,ITI,ITI4,12,Lazio,Lazio,5879082,3601597,61.26,0.14
116,2021-07-12,LAZ,41458,20732,20726,5868,35357,233,ITI,ITI4,12,Lazio,Lazio,5879082,3643055,61.97,0.71
117,2021-05-16,LAZ,51030,24575,26455,36908,13521,601,ITI,ITI4,12,Lazio,Lazio,5879082,3694085,62.83,0.87
118,2021-08-24,LAZ,18742,10010,8732,11666,6358,718,ITI,ITI4,12,Lazio,Lazio,5879082,3712827,63.15,0.32
119,2021-06-28,LAZ,58981,28203,30778,27485,31038,458,ITI,ITI4,12,Lazio,Lazio,5879082,3771808,64.16,1.0
120,2021-08-14,LAZ,2538,1436,1102,993,1513,32,ITI,ITI4,12,Lazio,Lazio,5879082,3774346,64.2,0.04
121,2021-08-16,LAZ,3701,2039,1662,2061,1577,63,ITI,ITI4,12,Lazio,Lazio,5879082,3778047,64.26,0.06
122,2021-01-17,LAZ,4958,2051,2907,4680,213,65,ITI,ITI4,12,Lazio,Lazio,5879082,3783005,64.35,0.08
123,2021-01-19,LAZ,4791,1969,2822,4334,454,3,ITI,ITI4,12,Lazio,Lazio,5879082,3787796,64.43,0.08
124,2021-08-12,LAZ,48016,24869,23147,20827,26206,983,ITI,ITI4,12,Lazio,Lazio,5879082,3835812,65.25,0.82
125,2021-02-24,LAZ,12110,5237,6873,10938,1044,128,ITI,ITI4,12,Lazio,Lazio,5879082,3847922,65.45,0.21
126,2021-07-07,LAZ,62717,31059,31658,28384,33727,606,ITI,ITI4,12,Lazio,Lazio,5879082,3910639,66.52,1.07
127,2021-03-29,LAZ,25604,12163,13441,18204,7085,315,ITI,ITI4,12,Lazio,Lazio,5879082,3936243,66.95,0.44
128,2021-03-15,LAZ,21039,9877,11162,14002,6772,265,ITI,ITI4,12,Lazio,Lazio,5879082,3957282,67.31,0.36
129,2021-01-05,LAZ,7456,2832,4624,7353,0,103,ITI,ITI4,12,Lazio,Lazio,5879082,3964738,67.44,0.13
130,2021-01-24,LAZ,5705,2232,3473,620,5085,0,ITI,ITI4,12,Lazio,Lazio,5879082,3970443,67.54,0.1
131,2021-02-07,LAZ,4973,2050,2923,412,4560,1,ITI,ITI4,12,Lazio,Lazio,5879082,3975416,67.62,0.08
132,2021-05-18,LAZ,45129,20649,24480,34903,9614,612,ITI,ITI4,12,Lazio,Lazio,5879082,4020545,68.39,0.77
133,2021-03-25,LAZ,29551,13733,15818,22388,6685,478,ITI,ITI4,12,Lazio,Lazio,5879082,4050096,68.89,0.5
134,2021-01-27,LAZ,6190,2417,3773,1063,5127,0,ITI,ITI4,12,Lazio,Lazio,5879082,4056286,69.0,0.11
135,2021-01-31,LAZ,4466,1858,2608,481,3985,0,ITI,ITI4,12,Lazio,Lazio,5879082,4060752,69.07,0.08
136,2021-05-11,LAZ,48405,22233,26172,31130,16597,678,ITI,ITI4,12,Lazio,Lazio,5879082,4109157,69.89,0.82
137,2021-07-16,LAZ,44208,21180,23028,3080,40943,185,ITI,ITI4,12,Lazio,Lazio,5879082,4153365,70.65,0.75
138,2021-04-24,LAZ,33591,15159,18432,20139,12908,544,ITI,ITI4,12,Lazio,Lazio,5879082,4186956,71.22,0.57
139,2021-08-02,LAZ,37533,19621,17912,6544,30755,234,ITI,ITI4,12,Lazio,Lazio,5879082,4224489,71.86,0.64
140,2021-08-21,LAZ,10208,5872,4336,3217,6887,104,ITI,ITI4,12,Lazio,Lazio,5879082,4234697,72.03,0.17
141,2021-04-22,LAZ,39249,19523,19726,23818,14744,687,ITI,ITI4,12,Lazio,Lazio,5879082,4273946,72.7,0.67
142,2021-03-10,LAZ,23387,10686,12701,17359,5668,360,ITI,ITI4,12,Lazio,Lazio,5879082,4297333,73.1,0.4
143,2021-01-12,LAZ,5551,2048,3503,5408,0,143,ITI,ITI4,12,Lazio,Lazio,5879082,4302884,73.19,0.09
144,2021-06-18,LAZ,64463,31055,33408,30306,33393,764,ITI,ITI4,12,Lazio,Lazio,5879082,4367347,74.29,1.1
145,2021-03-17,LAZ,13889,5953,7936,7472,6299,118,ITI,ITI4,12,Lazio,Lazio,5879082,4381236,74.52,0.24
146,2021-06-25,LAZ,63461,30652,32809,28137,34720,604,ITI,ITI4,12,Lazio,Lazio,5879082,4444697,75.6,1.08
147,2021-06-27,LAZ,47269,21620,25649,20575,26195,499,ITI,ITI4,12,Lazio,Lazio,5879082,4491966,76.41,0.8
148,2021-08-23,LAZ,22706,12372,10334,16309,5406,991,ITI,ITI4,12,Lazio,Lazio,5879082,4514672,76.79,0.39
149,2020-12-27,LAZ,276,132,144,276,0,0,ITI,ITI4,12,Lazio,Lazio,5879082,4514948,76.8,0.0
150,2021-03-20,LAZ,19281,7676,11605,13091,5923,267,ITI,ITI4,12,Lazio,Lazio,5879082,4534229,77.12,0.33
151,2021-07-17,LAZ,43947,22167,21780,2187,41653,107,ITI,ITI4,12,Lazio,Lazio,5879082,4578176,77.87,0.75
152,2021-06-30,LAZ,63045,29672,33373,29755,32736,554,ITI,ITI4,12,Lazio,Lazio,5879082,4641221,78.94,1.07
153,2021-04-08,LAZ,26903,12333,14570,18761,7726,416,ITI,ITI4,12,Lazio,Lazio,5879082,4668124,79.4,0.46
154,2021-08-11,LAZ,49010,25707,23303,20484,27646,880,ITI,ITI4,12,Lazio,Lazio,5879082,4717134,80.24,0.83
155,2021-05-03,LAZ,39652,17906,21746,26183,12788,681,ITI,ITI4,12,Lazio,Lazio,5879082,4756786,80.91,0.67
156,2021-07-25,LAZ,24672,12147,12525,2099,22523,50,ITI,ITI4,12,Lazio,Lazio,5879082,4781458,81.33,0.42
157,2021-04-29,LAZ,38868,17357,21511,24812,13374,682,ITI,ITI4,12,Lazio,Lazio,5879082,4820326,81.99,0.66
158,2021-03-03,LAZ,17919,7900,10019,13341,4315,263,ITI,ITI4,12,Lazio,Lazio,5879082,4838245,82.3,0.3
159,2021-08-09,LAZ,52695,26769,25926,21946,29678,1071,ITI,ITI4,12,Lazio,Lazio,5879082,4890940,83.19,0.9
160,2021-01-26,LAZ,7989,3134,4855,744,7245,0,ITI,ITI4,12,Lazio,Lazio,5879082,4898929,83.33,0.14
161,2021-04-02,LAZ,29569,14183,15386,21758,7401,410,ITI,ITI4,12,Lazio,Lazio,5879082,4928498,83.83,0.5
162,2021-07-11,LAZ,44165,22272,21893,3764,40247,154,ITI,ITI4,12,Lazio,Lazio,5879082,4972663,84.58,0.75
163,2021-01-28,LAZ,8340,3188,5152,837,7502,1,ITI,ITI4,12,Lazio,Lazio,5879082,4981003,84.72,0.14
164,2021-07-04,LAZ,46621,21707,24914,4126,42406,89,ITI,ITI4,12,Lazio,Lazio,5879082,5027624,85.52,0.79
165,2021-05-08,LAZ,45520,20783,24737,29323,15462,735,ITI,ITI4,12,Lazio,Lazio,5879082,5073144,86.29,0.77
166,2021-09-08,LAZ,12217,6291,5926,6819,4823,575,ITI,ITI4,12,Lazio,Lazio,5879082,5085361,86.5,0.21
167,2021-07-13,LAZ,42764,20968,21796,5512,36909,343,ITI,ITI4,12,Lazio,Lazio,5879082,5128125,87.23,0.73
168,2021-06-01,LAZ,49177,23732,25445,30088,18602,487,ITI,ITI4,12,Lazio,Lazio,5879082,5177302,88.06,0.84
169,2021-04-05,LAZ,19990,9156,10834,13618,6216,156,ITI,ITI4,12,Lazio,Lazio,5879082,5197292,88.4,0.34
170,2021-09-09,LAZ,11898,6050,5848,6063,5293,542,ITI,ITI4,12,Lazio,Lazio,5879082,5209190,88.61,0.2
171,2021-07-28,LAZ,58344,29808,28536,8667,49320,357,ITI,ITI4,12,Lazio,Lazio,5879082,5267534,89.6,0.99
172,2021-05-25,LAZ,47651,22372,25279,35317,11735,599,ITI,ITI4,12,Lazio,Lazio,5879082,5315185,90.41,0.81
173,2021-09-02,LAZ,26227,13468,12759,8003,17782,442,ITI,ITI4,12,Lazio,Lazio,5879082,5341412,90.85,0.45
174,2021-03-26,LAZ,30394,14085,16309,23012,6913,469,ITI,ITI4,12,Lazio,Lazio,5879082,5371806,91.37,0.52
175,2021-07-06,LAZ,62622,30388,32234,28556,33564,502,ITI,ITI4,12,Lazio,Lazio,5879082,5434428,92.44,1.07
176,2021-05-30,LAZ,41285,17662,23623,33242,7379,664,ITI,ITI4,12,Lazio,Lazio,5879082,5475713,93.14,0.7
177,2021-05-13,LAZ,50298,22616,27682,31656,17886,756,ITI,ITI4,12,Lazio,Lazio,5879082,5526011,93.99,0.86
178,2021-08-04,LAZ,47961,24170,23791,20706,26572,683,ITI,ITI4,12,Lazio,Lazio,5879082,5573972,94.81,0.82
179,2021-07-02,LAZ,48577,23278,25299,6617,41769,191,ITI,ITI4,12,Lazio,Lazio,5879082,5622549,95.64,0.83
180,2021-06-22,LAZ,62867,29085,33782,28597,33546,724,ITI,ITI4,12,Lazio,Lazio,5879082,5685416,96.71,1.07
181,2021-03-14,LAZ,17304,6781,10523,11855,5182,267,ITI,ITI4,12,Lazio,Lazio,5879082,5702720,97.0,0.29
182,2021-02-04,LAZ,6476,2582,3894,1151,5324,1,ITI,ITI4,12,Lazio,Lazio,5879082,5709196,97.11,0.11
183,2021-08-25,LAZ,31729,16655,15074,9917,21205,607,ITI,ITI4,12,Lazio,Lazio,5879082,5740925,97.65,0.54
184,2021-06-29,LAZ,59532,28288,31244,27744,31192,596,ITI,ITI4,12,Lazio,Lazio,5879082,5800457,98.66,1.01
185,2021-01-14,LAZ,5670,2236,3434,5495,0,175,ITI,ITI4,12,Lazio,Lazio,5879082,5806127,98.76,0.1
186,2021-04-07,LAZ,26049,12195,13854,18343,7330,376,ITI,ITI4,12,Lazio,Lazio,5879082,5832176,99.2,0.44
187,2020-12-28,LAZ,961,414,547,956,0,5,ITI,ITI4,12,Lazio,Lazio,5879082,5833137,99.22,0.02
188,2021-01-16,LAZ,5781,2338,3443,5633,0,148,ITI,ITI4,12,Lazio,Lazio,5879082,5838918,99.32,0.1
189,2021-04-26,LAZ,29358,13511,15847,19547,9301,510,ITI,ITI4,12,Lazio,Lazio,5879082,5868276,99.82,0.5
190,2021-02-02,LAZ,5921,2219,3702,641,5277,3,ITI,ITI4,12,Lazio,Lazio,5879082,5874197,99.92,0.1
191,2021-07-18,LAZ,58405,29738,28667,22793,34810,802,ITI,ITI4,12,Lazio,Lazio,5879082,5932602,100.91,0.99
192,2021-03-22,LAZ,23439,10575,12864,16362,6739,338,ITI,ITI4,12,Lazio,Lazio,5879082,5956041,101.31,0.4
193,2020-12-29,LAZ,498,182,316,494,0,4,ITI,ITI4,12,Lazio,Lazio,5879082,5956539,101.32,0.01
194,2021-04-12,LAZ,23953,10802,13151,16655,6967,331,ITI,ITI4,12,Lazio,Lazio,5879082,5980492,101.72,0.41
195,2021-07-21,LAZ,62941,31819,31122,28725,32835,1381,ITI,ITI4,12,Lazio,Lazio,5879082,6043433,102.8,1.07
196,2021-06-08,LAZ,66843,31909,34934,36159,30026,658,ITI,ITI4,12,Lazio,Lazio,5879082,6110276,103.93,1.14
197,2021-07-14,LAZ,42226,20586,21640,6213,35647,366,ITI,ITI4,12,Lazio,Lazio,5879082,6152502,104.65,0.72
198,2021-01-09,LAZ,6426,2617,3809,6313,0,113,ITI,ITI4,12,Lazio,Lazio,5879082,6158928,104.76,0.11
199,2021-02-12,LAZ,6902,2883,4019,6380,440,82,ITI,ITI4,12,Lazio,Lazio,5879082,6165830,104.88,0.12
200,2020-12-31,LAZ,5377,2153,3224,5317,0,60,ITI,ITI4,12,Lazio,Lazio,5879082,6171207,104.97,0.09
201,2021-09-11,LAZ,12278,6048,6230,8273,3127,878,ITI,ITI4,12,Lazio,Lazio,5879082,6183485,105.18,0.21
